DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.24 20:40;164.066;164.135;164.044;164.059;933;4
2024.10.24 20:50;164.060;164.077;164.011;164.069;847;4
2024.10.24 21:00;164.067;164.113;164.049;164.072;810;4
2024.10.24 21:10;164.072;164.144;164.064;164.141;683;4
2024.10.24 21:20;164.143;164.184;164.134;164.170;930;4
2024.10.24 21:30;164.173;164.360;164.173;164.355;1020;4
2024.10.24 21:40;164.355;164.360;164.302;164.333;767;4
2024.10.24 21:50;164.333;164.337;164.278;164.314;754;4
2024.10.24 22:00;164.316;164.386;164.306;164.371;713;4
2024.10.24 22:10;164.370;164.384;164.330;164.357;819;4
2024.10.24 22:20;164.356;164.407;164.353;164.405;575;4
2024.10.24 22:30;164.406;164.442;164.390;164.403;596;4
2024.10.24 22:40;164.404;164.429;164.386;164.426;595;4
2024.10.24 22:50;164.426;164.437;164.392;164.420;760;4
2024.10.24 23:00;164.428;164.451;164.403;164.444;511;4
2024.10.24 23:10;164.444;164.457;164.415;164.416;390;4
2024.10.24 23:20;164.415;164.418;164.377;164.391;351;4
2024.10.24 23:30;164.393;164.414;164.380;164.391;579;4
2024.10.24 23:40;164.390;164.411;164.381;164.398;363;1
2024.10.24 23:50;164.399;164.416;164.374;164.383;568;1
2024.10.25 00:00;164.383;164.383;164.208;164.331;57;15
2024.10.25 00:10;164.330;164.365;164.319;164.365;184;133
2024.10.25 00:20;164.367;164.394;164.293;164.386;229;56
2024.10.25 00:30;164.385;164.397;164.351;164.369;104;54
2024.10.25 00:40;164.370;164.390;164.368;164.385;179;40
2024.10.25 00:50;164.387;164.408;164.374;164.376;409;41
2024.10.25 01:00;164.388;164.392;164.311;164.316;223;4
2024.10.25 01:10;164.314;164.320;164.300;164.310;148;4
2024.10.25 01:20;164.309;164.321;164.305;164.312;139;4
2024.10.25 01:30;164.311;164.316;164.284;164.298;138;4
2024.10.25 01:40;164.297;164.301;164.243;164.258;183;4
2024.10.25 01:50;164.259;164.261;164.185;164.199;198;4
2024.10.25 02:00;164.197;164.209;164.074;164.137;592;4
2024.10.25 02:10;164.136;164.232;164.136;164.203;405;4
2024.10.25 02:20;164.202;164.309;164.197;164.278;434;4
2024.10.25 02:30;164.277;164.285;164.162;164.231;628;4
2024.10.25 02:40;164.230;164.249;164.091;164.229;730;4
2024.10.25 02:50;164.228;164.314;164.208;164.291;649;4
2024.10.25 03:00;164.293;164.365;164.251;164.262;1182;4
2024.10.25 03:10;164.260;164.362;164.240;164.352;923;4
2024.10.25 03:20;164.348;164.387;164.332;164.357;913;4
2024.10.25 03:30;164.358;164.478;164.358;164.434;855;4
2024.10.25 03:40;164.431;164.528;164.430;164.522;797;4
2024.10.25 03:50;164.520;164.584;164.448;164.496;1193;4
2024.10.25 04:00;164.497;164.540;164.471;164.492;834;4
2024.10.25 04:10;164.491;164.494;164.412;164.461;922;4
2024.10.25 04:20;164.460;164.460;164.382;164.430;781;4
2024.10.25 04:30;164.429;164.447;164.390;164.412;757;4
2024.10.25 04:40;164.411;164.425;164.396;164.410;658;4
2024.10.25 04:50;164.408;164.409;164.286;164.352;914;4
2024.10.25 05:00;164.351;164.411;164.333;164.360;872;4
2024.10.25 05:10;164.359;164.387;164.307;164.325;706;4
2024.10.25 05:20;164.326;164.353;164.280;164.335;659;4
2024.10.25 05:30;164.335;164.365;164.242;164.260;664;4
2024.10.25 05:40;164.262;164.351;164.262;164.339;657;4
2024.10.25 05:50;164.339;164.394;164.291;164.371;682;4
2024.10.25 06:00;164.371;164.392;164.345;164.380;714;4
2024.10.25 06:10;164.374;164.397;164.338;164.356;611;4
2024.10.25 06:20;164.357;164.407;164.336;164.389;535;4
2024.10.25 06:30;164.391;164.391;164.334;164.346;641;4
2024.10.25 06:40;164.346;164.354;164.270;164.308;529;4
2024.10.25 06:50;164.308;164.353;164.308;164.332;584;4
2024.10.25 07:00;164.332;164.350;164.194;164.223;677;4
2024.10.25 07:10;164.230;164.269;164.106;164.111;767;4
2024.10.25 07:20;164.112;164.158;164.056;164.147;781;4
2024.10.25 07:30;164.146;164.196;164.138;164.181;660;4
2024.10.25 07:40;164.182;164.198;164.126;164.128;499;4
2024.10.25 07:50;164.130;164.181;164.124;164.173;586;4
2024.10.25 08:00;164.173;164.196;164.024;164.049;830;4
2024.10.25 08:10;164.050;164.101;163.949;163.970;1070;4
2024.10.25 08:20;163.971;164.134;163.939;164.113;967;4
2024.10.25 08:30;164.113;164.170;164.068;164.080;827;4
2024.10.25 08:40;164.081;164.205;164.062;164.203;855;4
2024.10.25 08:50;164.202;164.209;164.115;164.195;967;4
2024.10.25 09:00;164.195;164.251;164.127;164.243;1235;4
2024.10.25 09:10;164.245;164.379;164.245;164.344;970;4
2024.10.25 09:20;164.353;164.377;164.286;164.311;998;4
2024.10.25 09:30;164.310;164.419;164.310;164.405;940;4
2024.10.25 09:40;164.406;164.427;164.298;164.324;926;4
2024.10.25 09:50;164.327;164.388;164.221;164.249;1004;4
2024.10.25 10:00;164.250;164.466;164.210;164.397;1261;4
2024.10.25 10:10;164.396;164.415;164.340;164.393;1256;4
2024.10.25 10:20;164.393;164.421;164.312;164.365;1179;4
2024.10.25 10:30;164.365;164.445;164.360;164.432;1155;4
2024.10.25 10:40;164.432;164.494;164.380;164.384;1042;4
2024.10.25 10:50;164.394;164.514;164.328;164.482;1143;4
2024.10.25 11:00;164.477;164.567;164.440;164.539;1219;4
2024.10.25 11:10;164.540;164.662;164.477;164.650;1153;4
2024.10.25 11:20;164.651;164.757;164.648;164.672;1192;4
2024.10.25 11:30;164.671;164.673;164.526;164.556;1073;4
2024.10.25 11:40;164.555;164.580;164.493;164.500;901;4
2024.10.25 11:50;164.500;164.522;164.440;164.477;913;4
2024.10.25 12:00;164.478;164.486;164.418;164.435;799;4
2024.10.25 12:10;164.435;164.536;164.430;164.527;826;4
2024.10.25 12:20;164.529;164.655;164.518;164.642;770;4
2024.10.25 12:30;164.643;164.659;164.562;164.569;799;4
2024.10.25 12:40;164.570;164.572;164.498;164.522;740;4
2024.10.25 12:50;164.522;164.553;164.485;164.506;727;4
2024.10.25 13:00;164.504;164.541;164.476;164.533;616;4
2024.10.25 13:10;164.533;164.572;164.521;164.545;600;4
2024.10.25 13:20;164.545;164.594;164.492;164.523;749;4
2024.10.25 13:30;164.525;164.545;164.465;164.468;735;4
2024.10.25 13:40;164.469;164.491;164.432;164.446;742;4
2024.10.25 13:50;164.445;164.460;164.391;164.414;723;4
2024.10.25 14:00;164.412;164.464;164.408;164.428;637;4
2024.10.25 14:10;164.427;164.456;164.325;164.456;858;4
2024.10.25 14:20;164.455;164.456;164.407;164.409;751;4
2024.10.25 14:30;164.410;164.411;164.348;164.372;751;4
2024.10.25 14:40;164.371;164.383;164.267;164.298;809;4
2024.10.25 14:50;164.297;164.338;164.261;164.262;1089;6
2024.10.25 15:00;164.261;164.443;164.261;164.440;992;4
2024.10.25 15:10;164.439;164.535;164.400;164.523;983;4
2024.10.25 15:20;164.519;164.568;164.501;164.508;1036;4
2024.10.25 15:30;164.528;164.656;164.509;164.598;1376;5
2024.10.25 15:40;164.599;164.604;164.521;164.587;1322;4
2024.10.25 15:50;164.587;164.666;164.553;164.657;1130;4
2024.10.25 16:00;164.657;164.696;164.523;164.598;1077;4
2024.10.25 16:10;164.600;164.746;164.590;164.671;1130;4
2024.10.25 16:20;164.670;164.716;164.588;164.638;1049;4
2024.10.25 16:30;164.638;164.781;164.576;164.621;1442;4
2024.10.25 16:40;164.621;164.700;164.545;164.632;1239;4
2024.10.25 16:50;164.633;164.749;164.624;164.692;1257;4
2024.10.25 17:00;164.692;164.767;164.616;164.745;1528;4
2024.10.25 17:10;164.746;164.789;164.684;164.684;1308;4
2024.10.25 17:20;164.684;164.761;164.652;164.696;1245;4
2024.10.25 17:30;164.693;164.723;164.624;164.659;1323;4
2024.10.25 17:40;164.659;164.699;164.584;164.599;1239;4
2024.10.25 17:50;164.599;164.679;164.540;164.659;1271;4
2024.10.25 18:00;164.660;164.671;164.594;164.634;1107;4
2024.10.25 18:10;164.634;164.639;164.528;164.548;1033;4
2024.10.25 18:20;164.547;164.547;164.444;164.459;991;4
2024.10.25 18:30;164.459;164.511;164.374;164.397;1042;4
2024.10.25 18:40;164.398;164.513;164.397;164.486;1031;4
2024.10.25 18:50;164.486;164.488;164.413;164.433;920;4
2024.10.25 19:00;164.433;164.445;164.372;164.407;908;4
2024.10.25 19:10;164.407;164.475;164.393;164.448;858;4
2024.10.25 19:20;164.449;164.494;164.446;164.478;844;4
2024.10.25 19:30;164.480;164.506;164.454;164.490;889;4
2024.10.25 19:40;164.489;164.489;164.414;164.414;800;4
2024.10.25 19:50;164.414;164.468;164.402;164.445;623;4
2024.10.25 20:00;164.443;164.560;164.434;164.505;764;4
2024.10.25 20:10;164.505;164.512;164.456;164.474;647;4
2024.10.25 20:20;164.474;164.474;164.388;164.410;671;4
2024.10.25 20:30;164.410;164.412;164.349;164.349;652;4
2024.10.25 20:40;164.350;164.403;164.323;164.401;772;4
2024.10.25 20:50;164.405;164.416;164.365;164.382;791;4
2024.10.25 21:00;164.383;164.389;164.291;164.301;815;4
2024.10.25 21:10;164.302;164.352;164.268;164.352;892;4
2024.10.25 21:20;164.351;164.477;164.326;164.457;947;4
2024.10.25 21:30;164.457;164.474;164.409;164.453;711;4
2024.10.25 21:40;164.453;164.460;164.423;164.451;603;4
2024.10.25 21:50;164.451;164.471;164.421;164.471;797;4
2024.10.25 22:00;164.471;164.547;164.454;164.541;836;4
2024.10.25 22:10;164.540;164.553;164.486;164.508;811;4
2024.10.25 22:20;164.510;164.512;164.473;164.475;740;4
2024.10.25 22:30;164.475;164.475;164.417;164.428;615;4
2024.10.25 22:40;164.427;164.429;164.378;164.395;578;4
2024.10.25 22:50;164.399;164.402;164.338;164.368;839;4
2024.10.25 23:00;164.367;164.367;164.318;164.336;557;4
2024.10.25 23:10;164.337;164.353;164.311;164.343;495;4
2024.10.25 23:20;164.344;164.360;164.321;164.351;507;4
2024.10.25 23:30;164.353;164.425;164.348;164.387;748;4
2024.10.25 23:40;164.386;164.459;164.386;164.437;660;1
2024.10.25 23:50;164.436;164.477;164.426;164.434;312;7
2024.10.28 00:00;165.316;165.339;165.240;165.281;185;145
2024.10.28 00:10;165.281;165.283;164.709;164.735;241;145
2024.10.28 00:20;164.735;165.154;164.728;164.966;438;145
2024.10.28 00:30;164.976;165.027;164.890;165.000;341;145
2024.10.28 00:40;164.999;165.103;164.993;165.085;350;145
2024.10.28 00:50;165.101;165.146;165.008;165.014;379;145
2024.10.28 01:00;165.011;165.033;164.684;164.889;874;4
2024.10.28 01:10;164.890;164.914;164.774;164.912;775;4
2024.10.28 01:20;164.913;165.370;164.906;165.315;1284;4
2024.10.28 01:30;165.316;165.392;165.160;165.205;1309;4
2024.10.28 01:40;165.204;165.307;165.130;165.175;1014;4
2024.10.28 01:50;165.174;165.242;165.084;165.124;743;4
2024.10.28 02:00;165.124;165.178;165.023;165.045;956;4
2024.10.28 02:10;165.046;165.184;165.038;165.183;774;4
2024.10.28 02:20;165.182;165.273;165.071;165.081;805;4
2024.10.28 02:30;165.081;165.124;164.993;165.047;935;4
2024.10.28 02:40;165.045;165.159;165.001;165.118;1066;4
2024.10.28 02:50;165.118;165.168;165.095;165.133;854;4
2024.10.28 03:00;165.138;165.307;164.989;165.236;1610;4
2024.10.28 03:10;165.236;165.329;165.165;165.303;1468;4
2024.10.28 03:20;165.302;165.526;165.292;165.468;1441;4
2024.10.28 03:30;165.468;165.509;165.364;165.454;1324;4
2024.10.28 03:40;165.455;165.528;165.362;165.429;1278;4
2024.10.28 03:50;165.429;165.672;165.384;165.648;1527;4
2024.10.28 04:00;165.649;165.856;165.626;165.709;1488;4
2024.10.28 04:10;165.706;165.862;165.686;165.735;1257;4
2024.10.28 04:20;165.736;165.791;165.647;165.759;1187;4
2024.10.28 04:30;165.761;165.937;165.758;165.909;1355;4
2024.10.28 04:40;165.908;166.055;165.880;166.032;1083;4
2024.10.28 04:50;166.031;166.070;165.949;166.018;1024;4
2024.10.28 05:00;166.018;166.020;165.865;165.900;894;4
2024.10.28 05:10;165.899;165.976;165.842;165.964;774;4
2024.10.28 05:20;165.964;165.993;165.816;165.819;958;4
2024.10.28 05:30;165.820;165.822;165.692;165.784;989;4
2024.10.28 05:40;165.782;165.829;165.743;165.773;653;4
2024.10.28 05:50;165.773;165.817;165.665;165.682;610;4
2024.10.28 06:00;165.682;165.792;165.669;165.673;815;4
2024.10.28 06:10;165.672;165.691;165.605;165.661;719;4
2024.10.28 06:20;165.661;165.709;165.624;165.680;704;4
2024.10.28 06:30;165.680;165.804;165.665;165.752;813;4
2024.10.28 06:40;165.751;165.763;165.670;165.678;664;4
2024.10.28 06:50;165.679;165.686;165.612;165.659;585;4
2024.10.28 07:00;165.656;165.680;165.453;165.468;730;4
2024.10.28 07:10;165.468;165.544;165.418;165.500;856;4
2024.10.28 07:20;165.500;165.532;165.443;165.505;839;4
2024.10.28 07:30;165.505;165.665;165.505;165.664;941;4
2024.10.28 07:40;165.665;165.728;165.589;165.711;818;4
2024.10.28 07:50;165.712;165.763;165.656;165.747;779;4
2024.10.28 08:00;165.747;165.831;165.714;165.742;867;4
2024.10.28 08:10;165.740;165.796;165.708;165.758;691;4
2024.10.28 08:20;165.758;165.771;165.691;165.698;609;4
2024.10.28 08:30;165.696;165.723;165.650;165.653;566;4
2024.10.28 08:40;165.654;165.752;165.628;165.746;673;4
2024.10.28 08:50;165.745;165.755;165.582;165.634;862;4
2024.10.28 09:00;165.634;165.650;165.464;165.540;1096;4
2024.10.28 09:10;165.541;165.624;165.527;165.563;954;4
2024.10.28 09:20;165.562;165.564;165.407;165.420;948;4
2024.10.28 09:30;165.422;165.465;165.376;165.437;741;4
2024.10.28 09:40;165.437;165.554;165.437;165.523;924;4
2024.10.28 09:50;165.524;165.633;165.524;165.596;871;4
2024.10.28 10:00;165.599;165.710;165.577;165.703;914;4
2024.10.28 10:10;165.703;165.736;165.609;165.609;981;4
2024.10.28 10:20;165.611;165.636;165.536;165.548;963;4
2024.10.28 10:30;165.550;165.575;165.384;165.446;1201;4
2024.10.28 10:40;165.447;165.515;165.423;165.495;900;4
2024.10.28 10:50;165.494;165.699;165.431;165.664;1070;4
2024.10.28 11:00;165.664;165.795;165.610;165.709;1489;4
2024.10.28 11:10;165.710;165.829;165.690;165.814;1368;4
2024.10.28 11:20;165.813;165.860;165.757;165.788;1275;4
2024.10.28 11:30;165.790;165.812;165.713;165.730;1118;4
2024.10.28 11:40;165.730;165.759;165.645;165.732;1141;4
2024.10.28 11:50;165.732;165.812;165.697;165.726;1185;4
2024.10.28 12:00;165.726;165.736;165.565;165.648;1238;4
2024.10.28 12:10;165.648;165.720;165.599;165.622;1056;4
2024.10.28 12:20;165.622;165.627;165.528;165.560;1143;4
2024.10.28 12:30;165.559;165.559;165.414;165.471;1255;4
2024.10.28 12:40;165.472;165.492;165.382;165.393;973;4
2024.10.28 12:50;165.393;165.396;165.288;165.364;1141;4
2024.10.28 13:00;165.363;165.386;165.298;165.316;1054;4
2024.10.28 13:10;165.317;165.339;165.085;165.085;1170;4
2024.10.28 13:20;165.069;165.103;164.970;165.033;1314;4
2024.10.28 13:30;165.033;165.049;164.889;164.941;1192;4
2024.10.28 13:40;164.941;165.045;164.918;165.006;1176;4
2024.10.28 13:50;165.008;165.040;164.956;164.989;1033;4
2024.10.28 14:00;164.989;165.087;164.948;165.012;1101;4
2024.10.28 14:10;165.011;165.174;165.002;165.164;1009;4
2024.10.28 14:20;165.165;165.208;165.116;165.200;1029;4
2024.10.28 14:30;165.199;165.201;165.082;165.125;1027;4
2024.10.28 14:40;165.124;165.217;165.122;165.156;729;4
2024.10.28 14:50;165.155;165.247;165.121;165.242;831;4
2024.10.28 15:00;165.243;165.267;165.132;165.200;1106;8
2024.10.28 15:10;165.199;165.217;164.979;164.983;1067;4
2024.10.28 15:20;164.989;165.159;164.971;165.133;1136;4
2024.10.28 15:30;165.132;165.154;165.061;165.091;1024;4
2024.10.28 15:40;165.089;165.097;164.977;165.064;1103;4
2024.10.28 15:50;165.064;165.102;164.998;165.070;1135;4
2024.10.28 16:00;165.070;165.215;165.067;165.178;1001;4
2024.10.28 16:10;165.179;165.268;165.112;165.130;1221;4
2024.10.28 16:20;165.129;165.139;165.027;165.092;1219;7
2024.10.28 16:30;165.091;165.246;165.022;165.197;1457;4
2024.10.28 16:40;165.197;165.246;165.061;165.164;1416;4
2024.10.28 16:50;165.163;165.292;165.155;165.287;1281;4
2024.10.28 17:00;165.294;165.481;165.258;165.465;1353;4
2024.10.28 17:10;165.464;165.514;165.400;165.455;1111;4
2024.10.28 17:20;165.454;165.586;165.453;165.547;899;4
2024.10.28 17:30;165.548;165.615;165.541;165.572;881;4
2024.10.28 17:40;165.571;165.638;165.551;165.619;880;4
2024.10.28 17:50;165.620;165.624;165.526;165.557;1209;4
2024.10.28 18:00;165.556;165.590;165.484;165.539;1279;4
2024.10.28 18:10;165.538;165.549;165.443;165.492;1033;4
2024.10.28 18:20;165.491;165.533;165.470;165.511;914;4
2024.10.28 18:30;165.511;165.609;165.510;165.589;1174;4
2024.10.28 18:40;165.590;165.665;165.528;165.655;1107;4
2024.10.28 18:50;165.655;165.781;165.646;165.756;1187;4
2024.10.28 19:00;165.757;165.790;165.710;165.781;1093;4
2024.10.28 19:10;165.782;165.829;165.751;165.796;960;4
2024.10.28 19:20;165.796;165.818;165.764;165.781;828;4
2024.10.28 19:30;165.781;165.803;165.719;165.731;824;4
2024.10.28 19:40;165.732;165.776;165.721;165.741;822;4
2024.10.28 19:50;165.742;165.786;165.734;165.759;821;4
2024.10.28 20:00;165.755;165.797;165.723;165.736;974;4
2024.10.28 20:10;165.735;165.759;165.722;165.758;815;4
2024.10.28 20:20;165.756;165.780;165.737;165.737;671;4
2024.10.28 20:30;165.738;165.785;165.730;165.783;724;4
2024.10.28 20:40;165.784;165.834;165.763;165.773;590;4
2024.10.28 20:50;165.772;165.804;165.731;165.751;740;4
2024.10.28 21:00;165.750;165.838;165.724;165.826;747;4
2024.10.28 21:10;165.826;165.826;165.766;165.781;532;4
2024.10.28 21:20;165.780;165.809;165.774;165.788;434;4
2024.10.28 21:30;165.788;165.831;165.787;165.800;568;4
2024.10.28 21:40;165.801;165.811;165.739;165.746;672;4
2024.10.28 21:50;165.746;165.771;165.686;165.704;870;4
2024.10.28 22:00;165.703;165.710;165.660;165.692;690;4
2024.10.28 22:10;165.693;165.737;165.685;165.687;599;4
2024.10.28 22:20;165.688;165.741;165.683;165.738;563;4
2024.10.28 22:30;165.738;165.764;165.719;165.741;522;4
2024.10.28 22:40;165.740;165.765;165.733;165.743;541;4
2024.10.28 22:50;165.741;165.764;165.711;165.717;639;4
2024.10.28 23:00;165.716;165.749;165.693;165.701;482;5
2024.10.28 23:10;165.703;165.768;165.703;165.754;327;4
2024.10.28 23:20;165.754;165.768;165.740;165.764;247;4
2024.10.28 23:30;165.765;165.766;165.728;165.756;275;4
2024.10.28 23:40;165.756;165.775;165.730;165.736;354;1
2024.10.28 23:50;165.735;165.759;165.706;165.731;526;3
2024.10.29 00:00;165.662;165.732;165.637;165.710;85;84
2024.10.29 00:10;165.713;165.744;165.713;165.728;210;99
2024.10.29 00:20;165.729;165.744;165.720;165.739;163;73
2024.10.29 00:30;165.737;165.747;165.710;165.725;159;42
2024.10.29 00:40;165.724;165.728;165.696;165.712;164;36
2024.10.29 00:50;165.712;165.718;165.706;165.715;95;47
2024.10.29 01:00;165.716;165.756;165.686;165.731;246;4
2024.10.29 01:10;165.730;165.781;165.727;165.733;211;4
2024.10.29 01:20;165.735;165.766;165.721;165.747;226;4
2024.10.29 01:30;165.747;165.755;165.714;165.742;185;4
2024.10.29 01:40;165.742;165.800;165.739;165.754;228;4
2024.10.29 01:50;165.752;165.788;165.751;165.759;265;4
2024.10.29 02:00;165.759;165.786;165.740;165.773;410;4
2024.10.29 02:10;165.774;165.781;165.755;165.773;209;4
2024.10.29 02:20;165.772;165.774;165.695;165.708;226;4
2024.10.29 02:30;165.707;165.780;165.698;165.746;345;4
2024.10.29 02:40;165.744;165.754;165.700;165.714;365;4
2024.10.29 02:50;165.714;165.728;165.661;165.661;356;4
2024.10.29 03:00;165.668;165.668;165.534;165.589;916;4
2024.10.29 03:10;165.592;165.673;165.590;165.667;675;4
2024.10.29 03:20;165.667;165.770;165.667;165.763;752;4
2024.10.29 03:30;165.764;165.764;165.650;165.650;659;4
2024.10.29 03:40;165.650;165.673;165.570;165.594;773;4
2024.10.29 03:50;165.595;165.605;165.347;165.503;1335;4
2024.10.29 04:00;165.504;165.507;165.348;165.440;1069;4
2024.10.29 04:10;165.439;165.548;165.425;165.542;972;4
2024.10.29 04:20;165.541;165.579;165.518;165.558;950;4
2024.10.29 04:30;165.556;165.568;165.471;165.496;1039;4
2024.10.29 04:40;165.496;165.509;165.341;165.399;1022;4
2024.10.29 04:50;165.398;165.478;165.379;165.418;1024;4
2024.10.29 05:00;165.417;165.474;165.376;165.439;992;4
2024.10.29 05:10;165.439;165.530;165.374;165.414;1049;4
2024.10.29 05:20;165.408;165.478;165.348;165.404;819;4
2024.10.29 05:30;165.405;165.427;165.359;165.388;835;4
2024.10.29 05:40;165.396;165.451;165.358;165.401;773;4
2024.10.29 05:50;165.401;165.436;165.335;165.423;901;4
2024.10.29 06:00;165.423;165.432;165.382;165.408;712;4
2024.10.29 06:10;165.407;165.486;165.387;165.457;624;4
2024.10.29 06:20;165.455;165.463;165.423;165.441;639;4
2024.10.29 06:30;165.440;165.495;165.397;165.493;747;4
2024.10.29 06:40;165.492;165.528;165.459;165.490;860;4
2024.10.29 06:50;165.490;165.496;165.384;165.409;882;4
2024.10.29 07:00;165.410;165.415;165.290;165.339;1059;4
2024.10.29 07:10;165.337;165.367;165.292;165.308;880;4
2024.10.29 07:20;165.306;165.330;165.290;165.313;529;4
2024.10.29 07:30;165.309;165.322;165.272;165.300;518;4
2024.10.29 07:40;165.301;165.347;165.301;165.338;720;4
2024.10.29 07:50;165.338;165.345;165.212;165.296;644;4
2024.10.29 08:00;165.296;165.334;165.278;165.290;809;4
2024.10.29 08:10;165.287;165.301;165.202;165.213;794;4
2024.10.29 08:20;165.214;165.238;165.166;165.176;781;4
2024.10.29 08:30;165.175;165.260;165.157;165.239;864;4
2024.10.29 08:40;165.240;165.286;165.213;165.270;719;4
2024.10.29 08:50;165.270;165.275;165.209;165.228;737;4
2024.10.29 09:00;165.228;165.394;165.225;165.370;935;4
2024.10.29 09:10;165.372;165.441;165.357;165.357;785;4
2024.10.29 09:20;165.358;165.379;165.283;165.298;794;4
2024.10.29 09:30;165.301;165.351;165.271;165.331;754;4
2024.10.29 09:40;165.330;165.468;165.330;165.432;764;4
2024.10.29 09:50;165.432;165.439;165.361;165.414;785;4
2024.10.29 10:00;165.415;165.531;165.415;165.497;1083;4
2024.10.29 10:10;165.500;165.540;165.481;165.504;893;4
2024.10.29 10:20;165.505;165.639;165.492;165.596;1005;4
2024.10.29 10:30;165.598;165.670;165.598;165.625;989;4
2024.10.29 10:40;165.626;165.731;165.626;165.706;1008;4
2024.10.29 10:50;165.706;165.712;165.555;165.563;1051;4
2024.10.29 11:00;165.564;165.732;165.564;165.722;1411;4
2024.10.29 11:10;165.723;165.776;165.684;165.716;1138;4
2024.10.29 11:20;165.717;165.858;165.672;165.830;1271;4
2024.10.29 11:30;165.832;165.914;165.779;165.893;1489;4
2024.10.29 11:40;165.893;165.981;165.862;165.917;1205;4
2024.10.29 11:50;165.916;165.989;165.916;165.949;1121;4
2024.10.29 12:00;165.950;166.008;165.937;165.939;1089;4
2024.10.29 12:10;165.938;166.035;165.934;166.019;999;4
2024.10.29 12:20;166.018;166.034;165.938;166.015;1038;4
2024.10.29 12:30;166.014;166.078;166.002;166.022;919;4
2024.10.29 12:40;166.022;166.028;165.911;165.928;932;4
2024.10.29 12:50;165.927;165.962;165.868;165.958;1074;4
2024.10.29 13:00;165.958;166.032;165.936;165.968;932;4
2024.10.29 13:10;165.969;166.005;165.932;165.961;884;4
2024.10.29 13:20;165.962;165.985;165.855;165.876;918;4
2024.10.29 13:30;165.877;165.879;165.749;165.751;1022;4
2024.10.29 13:40;165.751;165.802;165.732;165.760;918;4
2024.10.29 13:50;165.763;165.770;165.661;165.694;1019;4
2024.10.29 14:00;165.695;165.725;165.638;165.695;1031;4
2024.10.29 14:10;165.695;165.743;165.660;165.707;906;4
2024.10.29 14:20;165.708;165.723;165.658;165.670;863;4
2024.10.29 14:30;165.670;165.751;165.662;165.739;862;4
2024.10.29 14:40;165.739;165.869;165.724;165.864;967;4
2024.10.29 14:50;165.864;165.959;165.852;165.959;998;4
2024.10.29 15:00;165.958;166.002;165.912;165.953;996;4
2024.10.29 15:10;165.952;166.002;165.910;165.975;912;4
2024.10.29 15:20;165.973;166.014;165.919;165.927;1167;4
2024.10.29 15:30;165.928;165.945;165.773;165.787;1436;4
2024.10.29 15:40;165.788;165.811;165.682;165.724;1329;8
2024.10.29 15:50;165.724;165.818;165.688;165.721;1221;4
2024.10.29 16:00;165.724;165.733;165.576;165.659;1265;4
2024.10.29 16:10;165.664;165.758;165.650;165.741;1222;4
2024.10.29 16:20;165.740;165.767;165.620;165.713;1200;4
2024.10.29 16:30;165.714;165.760;165.652;165.701;1454;4
2024.10.29 16:40;165.702;165.760;165.679;165.741;1303;4
2024.10.29 16:50;165.739;165.862;165.733;165.737;1327;4
2024.10.29 17:00;165.732;165.791;165.305;165.770;1945;5
2024.10.29 17:10;165.771;165.791;165.686;165.762;1740;4
2024.10.29 17:20;165.760;165.792;165.622;165.632;1684;4
2024.10.29 17:30;165.636;165.740;165.577;165.639;1644;4
2024.10.29 17:40;165.640;165.812;165.617;165.778;1514;4
2024.10.29 17:50;165.781;165.801;165.631;165.664;1387;4
2024.10.29 18:00;165.664;165.729;165.604;165.719;1434;4
2024.10.29 18:10;165.718;165.826;165.651;165.780;1412;4
2024.10.29 18:20;165.781;165.872;165.760;165.842;1270;4
2024.10.29 18:30;165.842;165.895;165.804;165.828;1401;4
2024.10.29 18:40;165.827;165.860;165.700;165.721;1425;4
2024.10.29 18:50;165.727;165.780;165.693;165.737;1329;4
2024.10.29 19:00;165.739;165.773;165.672;165.727;1398;4
2024.10.29 19:10;165.727;165.778;165.721;165.744;1220;4
2024.10.29 19:20;165.741;165.796;165.717;165.724;1099;4
2024.10.29 19:30;165.723;165.795;165.720;165.767;1111;4
2024.10.29 19:40;165.766;165.778;165.715;165.735;870;4
2024.10.29 19:50;165.736;165.817;165.731;165.816;1122;4
2024.10.29 20:00;165.817;165.886;165.769;165.788;1362;4
2024.10.29 20:10;165.788;165.798;165.712;165.764;1116;4
2024.10.29 20:20;165.763;165.783;165.744;165.769;919;4
2024.10.29 20:30;165.770;165.814;165.745;165.813;881;4
2024.10.29 20:40;165.814;165.819;165.743;165.777;924;4
2024.10.29 20:50;165.776;165.826;165.767;165.773;831;4
2024.10.29 21:00;165.772;165.879;165.767;165.878;868;4
2024.10.29 21:10;165.879;165.904;165.839;165.870;725;4
2024.10.29 21:20;165.871;165.923;165.861;165.921;696;4
2024.10.29 21:30;165.922;165.994;165.920;165.976;744;4
2024.10.29 21:40;165.976;166.004;165.904;165.909;862;4
2024.10.29 21:50;165.908;165.935;165.884;165.897;927;7
2024.10.29 22:00;165.887;165.927;165.863;165.921;734;4
2024.10.29 22:10;165.921;165.937;165.896;165.922;661;4
2024.10.29 22:20;165.924;165.968;165.915;165.951;592;4
2024.10.29 22:30;165.952;165.956;165.903;165.920;543;4
2024.10.29 22:40;165.921;165.940;165.913;165.913;488;4
