DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.03 08:20;1.09981;1.10085;1.09978;1.10079;844;5
2024.10.03 08:30;1.10078;1.10099;1.10044;1.10088;996;6
2024.10.03 08:40;1.10089;1.10101;1.10050;1.10064;922;5
2024.10.03 08:50;1.10064;1.10086;1.10059;1.10076;881;6
2024.10.03 09:00;1.10077;1.10080;1.10046;1.10061;1003;5
2024.10.03 09:10;1.10060;1.10089;1.10027;1.10071;748;5
2024.10.03 09:20;1.10072;1.10104;1.10064;1.10096;702;6
2024.10.03 09:30;1.10098;1.10120;1.10056;1.10090;1091;6
2024.10.03 09:40;1.10091;1.10112;1.10075;1.10107;894;5
2024.10.03 09:50;1.10109;1.10114;1.10085;1.10106;688;5
2024.10.03 10:00;1.10107;1.10157;1.10101;1.10104;1185;7
2024.10.03 10:10;1.10103;1.10124;1.10034;1.10044;1082;6
2024.10.03 10:20;1.10046;1.10109;1.10037;1.10101;1061;5
2024.10.03 10:30;1.10100;1.10126;1.10059;1.10079;1132;5
2024.10.03 10:40;1.10078;1.10120;1.10066;1.10067;947;5
2024.10.03 10:50;1.10068;1.10099;1.10053;1.10096;1028;5
2024.10.03 11:00;1.10095;1.10120;1.10087;1.10105;1033;5
2024.10.03 11:10;1.10105;1.10114;1.10073;1.10099;1126;5
2024.10.03 11:20;1.10098;1.10107;1.10035;1.10042;1029;6
2024.10.03 11:30;1.10043;1.10120;1.10031;1.10115;1029;5
2024.10.03 11:40;1.10117;1.10150;1.10102;1.10104;869;5
2024.10.03 11:50;1.10099;1.10107;1.10067;1.10083;830;5
2024.10.03 12:00;1.10082;1.10111;1.10064;1.10102;900;5
2024.10.03 12:10;1.10103;1.10137;1.10095;1.10127;806;5
2024.10.03 12:20;1.10126;1.10144;1.10095;1.10110;833;5
2024.10.03 12:30;1.10109;1.10111;1.10090;1.10095;811;5
2024.10.03 12:40;1.10096;1.10115;1.10083;1.10088;741;5
2024.10.03 12:50;1.10090;1.10094;1.10066;1.10075;773;5
2024.10.03 13:00;1.10075;1.10117;1.10073;1.10078;811;5
2024.10.03 13:10;1.10079;1.10089;1.10069;1.10073;658;5
2024.10.03 13:20;1.10074;1.10086;1.10056;1.10062;665;5
2024.10.03 13:30;1.10060;1.10084;1.10029;1.10051;771;5
2024.10.03 13:40;1.10052;1.10083;1.10041;1.10079;700;5
2024.10.03 13:50;1.10078;1.10086;1.10038;1.10039;718;5
2024.10.03 14:00;1.10042;1.10071;1.10022;1.10045;652;5
2024.10.03 14:10;1.10046;1.10064;1.10027;1.10046;821;7
2024.10.03 14:20;1.10045;1.10056;1.10021;1.10042;760;5
2024.10.03 14:30;1.10038;1.10071;1.10036;1.10055;821;7
2024.10.03 14:40;1.10057;1.10087;1.10052;1.10087;855;7
2024.10.03 14:50;1.10086;1.10092;1.10053;1.10080;825;5
2024.10.03 15:00;1.10078;1.10098;1.10063;1.10079;886;7
2024.10.03 15:10;1.10080;1.10087;1.10057;1.10062;747;5
2024.10.03 15:20;1.10063;1.10076;1.09983;1.10009;855;5
2024.10.03 15:30;1.10003;1.10039;1.09963;1.09973;1602;9
2024.10.03 15:40;1.09973;1.09980;1.09945;1.09968;1396;5
2024.10.03 15:50;1.09967;1.09981;1.09924;1.09943;1284;5
2024.10.03 16:00;1.09939;1.09991;1.09933;1.09941;1248;5
2024.10.03 16:10;1.09940;1.09957;1.09928;1.09945;1117;5
2024.10.03 16:20;1.09945;1.09973;1.09939;1.09961;1049;5
2024.10.03 16:30;1.09961;1.09963;1.09912;1.09929;1449;5
2024.10.03 16:40;1.09929;1.09960;1.09909;1.09947;1412;7
2024.10.03 16:50;1.09947;1.09963;1.09931;1.09939;1345;5
2024.10.03 17:00;1.09936;1.10034;1.09852;1.10026;1853;9
2024.10.03 17:10;1.10025;1.10027;1.09950;1.09952;1733;7
2024.10.03 17:20;1.09952;1.09957;1.09886;1.09890;1647;5
2024.10.03 17:30;1.09891;1.09942;1.09873;1.09919;1571;5
2024.10.03 17:40;1.09919;1.09978;1.09908;1.09973;1588;5
2024.10.03 17:50;1.09974;1.10037;1.09961;1.10002;1512;5
2024.10.03 18:00;1.10004;1.10031;1.09989;1.09997;1463;5
2024.10.03 18:10;1.09996;1.10021;1.09982;1.09994;1336;5
2024.10.03 18:20;1.09994;1.10051;1.09981;1.10048;1242;5
2024.10.03 18:30;1.10046;1.10067;1.10037;1.10048;1091;5
2024.10.03 18:40;1.10047;1.10075;1.10045;1.10073;930;5
2024.10.03 18:50;1.10072;1.10089;1.10057;1.10079;965;5
2024.10.03 19:00;1.10080;1.10095;1.10076;1.10089;909;8
2024.10.03 19:10;1.10090;1.10095;1.10078;1.10088;906;5
2024.10.03 19:20;1.10089;1.10100;1.10086;1.10094;814;5
2024.10.03 19:30;1.10093;1.10125;1.10086;1.10116;961;5
2024.10.03 19:40;1.10117;1.10132;1.10105;1.10121;1047;11
2024.10.03 19:50;1.10121;1.10143;1.10102;1.10132;1195;9
2024.10.03 20:00;1.10130;1.10132;1.10100;1.10106;1095;9
2024.10.03 20:10;1.10105;1.10138;1.10093;1.10132;857;6
2024.10.03 20:20;1.10130;1.10148;1.10109;1.10110;874;6
2024.10.03 20:30;1.10111;1.10112;1.10086;1.10089;868;6
2024.10.03 20:40;1.10091;1.10106;1.10083;1.10103;908;6
2024.10.03 20:50;1.10104;1.10115;1.10093;1.10094;775;6
2024.10.03 21:00;1.10101;1.10125;1.10098;1.10122;697;6
2024.10.03 21:10;1.10123;1.10127;1.10098;1.10106;787;6
2024.10.03 21:20;1.10105;1.10127;1.10093;1.10113;743;6
2024.10.03 21:30;1.10114;1.10140;1.10109;1.10110;670;6
2024.10.03 21:40;1.10112;1.10121;1.10098;1.10108;583;6
2024.10.03 21:50;1.10107;1.10133;1.10102;1.10120;685;6
2024.10.03 22:00;1.10119;1.10157;1.10115;1.10149;712;6
2024.10.03 22:10;1.10151;1.10153;1.10123;1.10126;656;6
2024.10.03 22:20;1.10125;1.10133;1.10118;1.10131;491;6
2024.10.03 22:30;1.10129;1.10131;1.10098;1.10105;504;6
2024.10.03 22:40;1.10103;1.10128;1.10099;1.10120;572;8
2024.10.03 22:50;1.10119;1.10136;1.10111;1.10123;873;8
2024.10.03 23:00;1.10122;1.10144;1.10119;1.10138;543;8
2024.10.03 23:10;1.10135;1.10149;1.10125;1.10145;289;6
2024.10.03 23:20;1.10146;1.10156;1.10137;1.10149;248;6
2024.10.03 23:30;1.10150;1.10169;1.10144;1.10146;199;6
2024.10.03 23:40;1.10145;1.10149;1.10093;1.10113;251;3
2024.10.03 23:50;1.10109;1.10121;1.10098;1.10098;136;10
2024.10.04 00:00;1.09937;1.10014;1.09937;1.10010;26;169
2024.10.04 00:10;1.10009;1.10031;1.09999;1.10031;109;155
2024.10.04 00:20;1.10031;1.10067;1.10018;1.10066;43;93
2024.10.04 00:30;1.10066;1.10076;1.10057;1.10076;13;61
2024.10.04 00:40;1.10076;1.10081;1.10056;1.10060;31;63
2024.10.04 00:50;1.10078;1.10081;1.10067;1.10079;22;60
2024.10.04 01:00;1.10090;1.10139;1.10061;1.10075;138;6
2024.10.04 01:10;1.10070;1.10081;1.10054;1.10066;342;6
2024.10.04 01:20;1.10067;1.10072;1.10043;1.10044;517;6
2024.10.04 01:30;1.10042;1.10072;1.10042;1.10061;447;6
2024.10.04 01:40;1.10061;1.10088;1.10059;1.10086;185;6
2024.10.04 01:50;1.10087;1.10117;1.10086;1.10115;206;6
2024.10.04 02:00;1.10116;1.10120;1.10095;1.10109;283;6
2024.10.04 02:10;1.10109;1.10116;1.10100;1.10110;300;6
2024.10.04 02:20;1.10111;1.10136;1.10106;1.10136;310;6
2024.10.04 02:30;1.10133;1.10163;1.10127;1.10161;167;6
2024.10.04 02:40;1.10161;1.10171;1.10154;1.10163;215;6
2024.10.04 02:50;1.10164;1.10191;1.10156;1.10191;314;7
2024.10.04 03:00;1.10191;1.10197;1.10143;1.10153;635;7
2024.10.04 03:10;1.10156;1.10178;1.10146;1.10165;575;6
2024.10.04 03:20;1.10164;1.10187;1.10151;1.10174;525;5
2024.10.04 03:30;1.10173;1.10204;1.10167;1.10194;588;5
2024.10.04 03:40;1.10197;1.10242;1.10185;1.10237;559;5
2024.10.04 03:50;1.10237;1.10253;1.10190;1.10232;796;7
2024.10.04 04:00;1.10233;1.10244;1.10194;1.10238;864;7
2024.10.04 04:10;1.10239;1.10253;1.10206;1.10233;908;7
2024.10.04 04:20;1.10234;1.10256;1.10213;1.10227;782;5
2024.10.04 04:30;1.10224;1.10234;1.10203;1.10217;1110;5
2024.10.04 04:40;1.10216;1.10260;1.10202;1.10234;1094;5
2024.10.04 04:50;1.10233;1.10237;1.10178;1.10179;1168;5
2024.10.04 05:00;1.10179;1.10179;1.10142;1.10154;969;5
2024.10.04 05:10;1.10153;1.10167;1.10124;1.10126;990;5
2024.10.04 05:20;1.10128;1.10174;1.10122;1.10172;913;5
2024.10.04 05:30;1.10173;1.10190;1.10152;1.10182;899;5
2024.10.04 05:40;1.10183;1.10190;1.10154;1.10162;903;5
2024.10.04 05:50;1.10163;1.10163;1.10127;1.10147;1002;5
2024.10.04 06:00;1.10146;1.10179;1.10144;1.10168;806;5
2024.10.04 06:10;1.10168;1.10201;1.10164;1.10176;804;5
2024.10.04 06:20;1.10177;1.10224;1.10175;1.10223;773;5
2024.10.04 06:30;1.10221;1.10269;1.10202;1.10257;704;5
2024.10.04 06:40;1.10258;1.10266;1.10243;1.10250;681;5
2024.10.04 06:50;1.10248;1.10268;1.10227;1.10242;658;5
2024.10.04 07:00;1.10242;1.10253;1.10235;1.10242;547;5
2024.10.04 07:10;1.10241;1.10269;1.10219;1.10240;559;5
2024.10.04 07:20;1.10241;1.10243;1.10223;1.10232;563;5
2024.10.04 07:30;1.10233;1.10237;1.10213;1.10218;549;5
2024.10.04 07:40;1.10219;1.10219;1.10180;1.10182;591;5
2024.10.04 07:50;1.10183;1.10183;1.10155;1.10158;533;5
2024.10.04 08:00;1.10159;1.10213;1.10149;1.10202;713;5
2024.10.04 08:10;1.10203;1.10229;1.10199;1.10226;647;5
2024.10.04 08:20;1.10225;1.10230;1.10194;1.10207;696;5
2024.10.04 08:30;1.10201;1.10214;1.10165;1.10188;741;5
2024.10.04 08:40;1.10189;1.10214;1.10180;1.10197;753;5
2024.10.04 08:50;1.10198;1.10234;1.10191;1.10228;708;5
2024.10.04 09:00;1.10223;1.10248;1.10206;1.10221;746;5
2024.10.04 09:10;1.10221;1.10240;1.10203;1.10238;732;5
2024.10.04 09:20;1.10238;1.10249;1.10223;1.10223;635;5
2024.10.04 09:30;1.10225;1.10252;1.10203;1.10204;618;5
2024.10.04 09:40;1.10204;1.10214;1.10188;1.10202;564;5
2024.10.04 09:50;1.10204;1.10226;1.10195;1.10222;640;5
2024.10.04 10:00;1.10220;1.10280;1.10209;1.10280;854;7
2024.10.04 10:10;1.10276;1.10334;1.10273;1.10318;761;5
2024.10.04 10:20;1.10317;1.10355;1.10308;1.10346;716;5
2024.10.04 10:30;1.10346;1.10361;1.10328;1.10330;774;5
2024.10.04 10:40;1.10331;1.10344;1.10315;1.10335;699;5
2024.10.04 10:50;1.10336;1.10363;1.10293;1.10316;941;5
2024.10.04 11:00;1.10317;1.10323;1.10283;1.10300;774;5
2024.10.04 11:10;1.10300;1.10308;1.10286;1.10298;608;5
2024.10.04 11:20;1.10296;1.10304;1.10276;1.10301;590;5
2024.10.04 11:30;1.10300;1.10312;1.10276;1.10307;663;5
2024.10.04 11:40;1.10308;1.10313;1.10290;1.10311;699;5
2024.10.04 11:50;1.10311;1.10322;1.10287;1.10296;568;5
2024.10.04 12:00;1.10295;1.10313;1.10282;1.10301;509;5
2024.10.04 12:10;1.10300;1.10341;1.10296;1.10327;676;5
2024.10.04 12:20;1.10328;1.10342;1.10322;1.10333;707;5
2024.10.04 12:30;1.10333;1.10352;1.10324;1.10328;571;5
2024.10.04 12:40;1.10324;1.10336;1.10306;1.10319;562;5
2024.10.04 12:50;1.10319;1.10326;1.10280;1.10296;567;5
2024.10.04 13:00;1.10295;1.10308;1.10287;1.10300;520;5
2024.10.04 13:10;1.10300;1.10327;1.10278;1.10302;481;5
2024.10.04 13:20;1.10303;1.10310;1.10268;1.10275;426;5
2024.10.04 13:30;1.10274;1.10325;1.10269;1.10318;503;5
2024.10.04 13:40;1.10320;1.10334;1.10299;1.10302;566;5
2024.10.04 13:50;1.10303;1.10323;1.10296;1.10313;533;5
2024.10.04 14:00;1.10314;1.10321;1.10294;1.10305;524;7
2024.10.04 14:10;1.10306;1.10310;1.10283;1.10300;471;5
2024.10.04 14:20;1.10300;1.10306;1.10278;1.10281;474;5
2024.10.04 14:30;1.10282;1.10296;1.10239;1.10239;538;5
2024.10.04 14:40;1.10237;1.10252;1.10215;1.10231;460;5
2024.10.04 14:50;1.10229;1.10283;1.10221;1.10225;536;9
2024.10.04 15:00;1.10224;1.10279;1.10196;1.10272;767;9
2024.10.04 15:10;1.10272;1.10286;1.10245;1.10284;792;9
2024.10.04 15:20;1.10281;1.10300;1.10193;1.10193;975;9
2024.10.04 15:30;1.10199;1.10456;1.10176;1.10439;2009;13
2024.10.04 15:40;1.10437;1.10493;1.10382;1.10406;1813;6
2024.10.04 15:50;1.10405;1.10479;1.10382;1.10394;1650;6
2024.10.04 16:00;1.10393;1.10414;1.10362;1.10409;1575;6
2024.10.04 16:10;1.10408;1.10409;1.10333;1.10395;1442;6
2024.10.04 16:20;1.10394;1.10471;1.10377;1.10424;1444;6
2024.10.04 16:30;1.10424;1.10430;1.10319;1.10336;1577;7
2024.10.04 16:40;1.10330;1.10362;1.10323;1.10353;1427;6
2024.10.04 16:50;1.10354;1.10362;1.10313;1.10337;1438;6
2024.10.04 17:00;1.10338;1.10376;1.10332;1.10337;1482;6
2024.10.04 17:10;1.10339;1.10369;1.10315;1.10361;1433;7
2024.10.04 17:20;1.10360;1.10377;1.10330;1.10336;1426;6
2024.10.04 17:30;1.10338;1.10371;1.10318;1.10351;1397;6
2024.10.04 17:40;1.10352;1.10364;1.10319;1.10326;1315;6
2024.10.04 17:50;1.10327;1.10354;1.10302;1.10302;1471;6
2024.10.04 18:00;1.10303;1.10338;1.10298;1.10336;1373;6
2024.10.04 18:10;1.10337;1.10362;1.10318;1.10357;1216;6
2024.10.04 18:20;1.10357;1.10400;1.10339;1.10369;1327;6
2024.10.04 18:30;1.10370;1.10370;1.10328;1.10354;1339;6
2024.10.04 18:40;1.10355;1.10373;1.10349;1.10372;1246;6
2024.10.04 18:50;1.10371;1.10414;1.10358;1.10403;1081;6
2024.10.04 19:00;1.10402;1.10412;1.10358;1.10371;1074;6
2024.10.04 19:10;1.10375;1.10405;1.10365;1.10397;987;6
2024.10.04 19:20;1.10396;1.10407;1.10380;1.10394;879;6
2024.10.04 19:30;1.10395;1.10410;1.10371;1.10377;961;6
2024.10.04 19:40;1.10378;1.10390;1.10372;1.10384;773;6
2024.10.04 19:50;1.10384;1.10398;1.10375;1.10388;847;6
2024.10.04 20:00;1.10389;1.10401;1.10375;1.10378;785;6
2024.10.04 20:10;1.10377;1.10403;1.10368;1.10377;697;6
2024.10.04 20:20;1.10378;1.10389;1.10358;1.10371;744;6
2024.10.04 20:30;1.10371;1.10372;1.10349;1.10363;760;6
2024.10.04 20:40;1.10361;1.10381;1.10350;1.10375;836;6
2024.10.04 20:50;1.10371;1.10374;1.10338;1.10351;841;6
2024.10.04 21:00;1.10353;1.10363;1.10345;1.10352;685;6
2024.10.04 21:10;1.10352;1.10360;1.10340;1.10355;573;6
2024.10.04 21:20;1.10353;1.10358;1.10343;1.10352;530;6
2024.10.04 21:30;1.10353;1.10361;1.10342;1.10356;662;6
2024.10.04 21:40;1.10355;1.10368;1.10346;1.10351;587;6
2024.10.04 21:50;1.10354;1.10370;1.10335;1.10342;704;6
2024.10.04 22:00;1.10341;1.10349;1.10311;1.10321;438;6
2024.10.04 22:10;1.10321;1.10339;1.10313;1.10335;410;6
2024.10.04 22:20;1.10337;1.10355;1.10329;1.10348;445;6
2024.10.04 22:30;1.10347;1.10364;1.10337;1.10357;522;6
2024.10.04 22:40;1.10358;1.10362;1.10332;1.10362;470;6
2024.10.04 22:50;1.10362;1.10366;1.10347;1.10355;560;6
2024.10.04 23:00;1.10354;1.10357;1.10336;1.10343;406;6
2024.10.04 23:10;1.10342;1.10349;1.10333;1.10339;221;6
2024.10.04 23:20;1.10338;1.10345;1.10323;1.10328;301;6
2024.10.04 23:30;1.10328;1.10343;1.10302;1.10313;154;6
2024.10.04 23:40;1.10314;1.10320;1.10290;1.10311;201;8
2024.10.04 23:50;1.10313;1.10320;1.10296;1.10312;169;11
2024.10.07 00:00;1.10046;1.10114;1.10046;1.10103;15;376
2024.10.07 00:10;1.10102;1.10103;1.10078;1.10097;17;343
2024.10.07 00:20;1.10094;1.10243;1.10094;1.10206;38;201
2024.10.07 00:30;1.10235;1.10285;1.10205;1.10245;183;145
2024.10.07 00:40;1.10245;1.10273;1.10189;1.10218;269;145
2024.10.07 00:50;1.10212;1.10234;1.10110;1.10110;336;161
2024.10.07 01:00;1.10252;1.10445;1.10240;1.10431;484;6
2024.10.07 01:10;1.10430;1.10431;1.10241;1.10250;536;5
2024.10.07 01:20;1.10255;1.10378;1.10232;1.10371;709;5
2024.10.07 01:30;1.10372;1.10414;1.10369;1.10390;472;5
2024.10.07 01:40;1.10388;1.10398;1.10358;1.10378;330;5
2024.10.07 01:50;1.10380;1.10407;1.10362;1.10396;429;5
2024.10.07 02:00;1.10397;1.10429;1.10392;1.10394;501;5
2024.10.07 02:10;1.10395;1.10435;1.10390;1.10424;391;5
2024.10.07 02:20;1.10421;1.10437;1.10394;1.10398;382;5
2024.10.07 02:30;1.10398;1.10408;1.10389;1.10399;325;5
2024.10.07 02:40;1.10400;1.10407;1.10365;1.10366;420;5
2024.10.07 02:50;1.10365;1.10389;1.10357;1.10367;543;5
2024.10.07 03:00;1.10369;1.10399;1.10340;1.10393;1046;5
2024.10.07 03:10;1.10394;1.10407;1.10337;1.10347;902;5
2024.10.07 03:20;1.10349;1.10350;1.10316;1.10328;664;5
2024.10.07 03:30;1.10327;1.10342;1.10312;1.10334;640;5
2024.10.07 03:40;1.10334;1.10361;1.10328;1.10341;535;5
2024.10.07 03:50;1.10342;1.10389;1.10342;1.10360;909;5
2024.10.07 04:00;1.10361;1.10388;1.10324;1.10369;799;5
2024.10.07 04:10;1.10366;1.10389;1.10338;1.10383;947;5
2024.10.07 04:20;1.10383;1.10393;1.10366;1.10389;1172;5
2024.10.07 04:30;1.10392;1.10423;1.10383;1.10411;1342;5
2024.10.07 04:40;1.10411;1.10425;1.10337;1.10351;1126;5
2024.10.07 04:50;1.10352;1.10353;1.10312;1.10342;1332;5
2024.10.07 05:00;1.10341;1.10357;1.10316;1.10323;1236;5
2024.10.07 05:10;1.10324;1.10364;1.10319;1.10361;1105;5
2024.10.07 05:20;1.10362;1.10372;1.10338;1.10353;1026;5
2024.10.07 05:30;1.10352;1.10366;1.10323;1.10346;937;5
2024.10.07 05:40;1.10348;1.10385;1.10344;1.10382;866;5
2024.10.07 05:50;1.10382;1.10392;1.10364;1.10384;884;5
2024.10.07 06:00;1.10385;1.10398;1.10366;1.10384;685;5
2024.10.07 06:10;1.10385;1.10403;1.10376;1.10393;693;5
2024.10.07 06:20;1.10392;1.10401;1.10378;1.10386;738;5
2024.10.07 06:30;1.10387;1.10388;1.10347;1.10368;816;5
2024.10.07 06:40;1.10367;1.10385;1.10356;1.10375;625;5
2024.10.07 06:50;1.10376;1.10407;1.10370;1.10399;532;5
2024.10.07 07:00;1.10398;1.10409;1.10372;1.10380;441;5
2024.10.07 07:10;1.10381;1.10388;1.10365;1.10365;417;5
2024.10.07 07:20;1.10366;1.10384;1.10354;1.10381;330;5
2024.10.07 07:30;1.10382;1.10419;1.10380;1.10404;307;5
2024.10.07 07:40;1.10404;1.10426;1.10396;1.10407;359;5
2024.10.07 07:50;1.10408;1.10443;1.10402;1.10439;465;5
2024.10.07 08:00;1.10438;1.10459;1.10435;1.10450;626;5
2024.10.07 08:10;1.10449;1.10453;1.10426;1.10432;459;5
2024.10.07 08:20;1.10431;1.10434;1.10398;1.10403;478;5
2024.10.07 08:30;1.10403;1.10415;1.10388;1.10404;601;5
2024.10.07 08:40;1.10405;1.10416;1.10394;1.10405;558;5
2024.10.07 08:50;1.10406;1.10431;1.10394;1.10413;705;5
2024.10.07 09:00;1.10413;1.10442;1.10403;1.10439;835;5
2024.10.07 09:10;1.10441;1.10463;1.10423;1.10462;780;5
2024.10.07 09:20;1.10461;1.10477;1.10442;1.10452;842;5
2024.10.07 09:30;1.10448;1.10493;1.10448;1.10485;953;5
2024.10.07 09:40;1.10484;1.10522;1.10483;1.10500;897;5
2024.10.07 09:50;1.10501;1.10532;1.10494;1.10506;874;5
2024.10.07 10:00;1.10507;1.10514;1.10471;1.10491;1191;5
2024.10.07 10:10;1.10490;1.10503;1.10473;1.10475;1006;5
2024.10.07 10:20;1.10474;1.10505;1.10463;1.10476;1160;7
2024.10.07 10:30;1.10475;1.10501;1.10441;1.10455;892;5
2024.10.07 10:40;1.10457;1.10482;1.10449;1.10456;992;5
2024.10.07 10:50;1.10456;1.10500;1.10447;1.10497;950;5
2024.10.07 11:00;1.10498;1.10506;1.10467;1.10477;942;5
2024.10.07 11:10;1.10476;1.10484;1.10460;1.10475;798;5
2024.10.07 11:20;1.10474;1.10489;1.10456;1.10458;865;5
2024.10.07 11:30;1.10459;1.10469;1.10429;1.10429;931;5
2024.10.07 11:40;1.10430;1.10475;1.10424;1.10469;874;5
2024.10.07 11:50;1.10470;1.10491;1.10457;1.10469;814;5
2024.10.07 12:00;1.10470;1.10481;1.10423;1.10457;975;5
2024.10.07 12:10;1.10462;1.10492;1.10455;1.10485;837;5
2024.10.07 12:20;1.10485;1.10498;1.10462;1.10473;852;5
2024.10.07 12:30;1.10474;1.10488;1.10455;1.10462;909;5
2024.10.07 12:40;1.10461;1.10483;1.10452;1.10474;735;5
2024.10.07 12:50;1.10472;1.10497;1.10472;1.10484;763;5
2024.10.07 13:00;1.10483;1.10503;1.10475;1.10484;828;5
2024.10.07 13:10;1.10485;1.10499;1.10472;1.10497;796;5
2024.10.07 13:20;1.10493;1.10513;1.10490;1.10513;714;5
2024.10.07 13:30;1.10513;1.10518;1.10494;1.10510;748;5
2024.10.07 13:40;1.10509;1.10529;1.10501;1.10523;587;5
2024.10.07 13:50;1.10524;1.10541;1.10511;1.10533;622;5
2024.10.07 14:00;1.10534;1.10541;1.10516;1.10528;882;5
2024.10.07 14:10;1.10527;1.10549;1.10525;1.10535;968;7
2024.10.07 14:20;1.10536;1.10547;1.10505;1.10507;862;5
2024.10.07 14:30;1.10506;1.10516;1.10491;1.10495;917;7
2024.10.07 14:40;1.10495;1.10501;1.10480;1.10488;818;5
2024.10.07 14:50;1.10489;1.10508;1.10473;1.10487;900;5
2024.10.07 15:00;1.10490;1.10491;1.10444;1.10468;1068;5
2024.10.07 15:10;1.10467;1.10469;1.10431;1.10445;752;5
2024.10.07 15:20;1.10444;1.10475;1.10442;1.10466;1083;5
2024.10.07 15:30;1.10468;1.10482;1.10461;1.10470;957;7
2024.10.07 15:40;1.10470;1.10487;1.10425;1.10435;977;7
2024.10.07 15:50;1.10435;1.10447;1.10423;1.10432;1113;7
2024.10.07 16:00;1.10434;1.10455;1.10414;1.10414;1247;9
2024.10.07 16:10;1.10414;1.10448;1.10414;1.10442;1056;5
2024.10.07 16:20;1.10441;1.10451;1.10424;1.10435;960;5
2024.10.07 16:30;1.10434;1.10440;1.10404;1.10410;1358;7
2024.10.07 16:40;1.10409;1.10441;1.10403;1.10440;1405;9
2024.10.07 16:50;1.10441;1.10469;1.10418;1.10422;1413;7
2024.10.07 17:00;1.10419;1.10473;1.10413;1.10471;1387;5
2024.10.07 17:10;1.10472;1.10502;1.10455;1.10488;1309;5
2024.10.07 17:20;1.10487;1.10490;1.10429;1.10445;1392;5
2024.10.07 17:30;1.10445;1.10484;1.10428;1.10483;1296;5
2024.10.07 17:40;1.10483;1.10484;1.10439;1.10466;1163;5
2024.10.07 17:50;1.10463;1.10494;1.10439;1.10446;1365;5
2024.10.07 18:00;1.10448;1.10477;1.10436;1.10438;1312;5
2024.10.07 18:10;1.10437;1.10459;1.10417;1.10458;1107;5
2024.10.07 18:20;1.10458;1.10470;1.10419;1.10428;1028;5
2024.10.07 18:30;1.10429;1.10438;1.10413;1.10422;1060;5
2024.10.07 18:40;1.10421;1.10433;1.10408;1.10411;948;5
2024.10.07 18:50;1.10412;1.10424;1.10382;1.10397;1054;5
2024.10.07 19:00;1.10393;1.10411;1.10388;1.10395;1008;7
2024.10.07 19:10;1.10394;1.10396;1.10373;1.10379;848;5
2024.10.07 19:20;1.10376;1.10399;1.10372;1.10387;709;5
2024.10.07 19:30;1.10386;1.10412;1.10374;1.10383;810;5
2024.10.07 19:40;1.10382;1.10406;1.10379;1.10393;832;5
2024.10.07 19:50;1.10391;1.10395;1.10369;1.10382;711;5
2024.10.07 20:00;1.10385;1.10399;1.10377;1.10382;858;5
2024.10.07 20:10;1.10383;1.10390;1.10368;1.10373;630;5
2024.10.07 20:20;1.10373;1.10390;1.10352;1.10352;736;5
2024.10.07 20:30;1.10353;1.10362;1.10332;1.10350;738;5
2024.10.07 20:40;1.10351;1.10362;1.10339;1.10350;569;5
2024.10.07 20:50;1.10350;1.10367;1.10338;1.10363;636;5
2024.10.07 21:00;1.10363;1.10374;1.10346;1.10361;771;5
2024.10.07 21:10;1.10360;1.10381;1.10357;1.10368;657;5
2024.10.07 21:20;1.10369;1.10371;1.10339;1.10364;700;5
2024.10.07 21:30;1.10363;1.10364;1.10304;1.10314;1095;7
2024.10.07 21:40;1.10315;1.10323;1.10301;1.10304;886;5
2024.10.07 21:50;1.10304;1.10325;1.10292;1.10305;889;5
2024.10.07 22:00;1.10304;1.10342;1.10292;1.10334;960;5
2024.10.07 22:10;1.10333;1.10341;1.10309;1.10327;964;5
2024.10.07 22:20;1.10326;1.10349;1.10321;1.10343;896;5
2024.10.07 22:30;1.10343;1.10370;1.10336;1.10367;817;5
2024.10.07 22:40;1.10366;1.10381;1.10346;1.10355;708;5
2024.10.07 22:50;1.10356;1.10366;1.10334;1.10346;945;5
2024.10.07 23:00;1.10347;1.10359;1.10312;1.10352;730;5
2024.10.07 23:10;1.10353;1.10357;1.10336;1.10338;462;5
2024.10.07 23:20;1.10340;1.10355;1.10333;1.10351;266;5
2024.10.07 23:30;1.10350;1.10352;1.10309;1.10316;268;5
2024.10.07 23:40;1.10312;1.10342;1.10312;1.10319;310;2
2024.10.07 23:50;1.10319;1.10330;1.10300;1.10307;172;8
2024.10.08 00:00;1.10120;1.10256;1.10120;1.10212;34;238
2024.10.08 00:10;1.10208;1.10285;1.10179;1.10235;207;121
2024.10.08 00:20;1.10238;1.10247;1.10237;1.10240;26;148
2024.10.08 00:30;1.10242;1.10296;1.10240;1.10266;73;67
2024.10.08 00:40;1.10265;1.10285;1.10251;1.10283;196;55
2024.10.08 00:50;1.10281;1.10296;1.10252;1.10294;300;52
2024.10.08 01:00;1.10311;1.10331;1.10279;1.10289;274;5
2024.10.08 01:10;1.10287;1.10295;1.10243;1.10257;121;5
2024.10.08 01:20;1.10258;1.10265;1.10232;1.10243;171;5
2024.10.08 01:30;1.10245;1.10257;1.10205;1.10231;478;5
2024.10.08 01:40;1.10233;1.10238;1.10189;1.10195;291;5
2024.10.08 01:50;1.10197;1.10229;1.10196;1.10199;480;5
2024.10.08 02:00;1.10201;1.10217;1.10186;1.10215;674;5
2024.10.08 02:10;1.10213;1.10239;1.10203;1.10219;421;5
