DateTime;Open;High;Low;Close;TickVolume;Spread
2024.08.15 12:20;1.66352;1.66362;1.66303;1.66312;507;6
2024.08.15 12:30;1.66312;1.66328;1.66215;1.66245;531;6
2024.08.15 12:40;1.66246;1.66268;1.66191;1.66225;639;6
2024.08.15 12:50;1.66225;1.66241;1.66201;1.66211;527;6
2024.08.15 13:00;1.66212;1.66219;1.66131;1.66135;642;7
2024.08.15 13:10;1.66137;1.66212;1.66091;1.66191;566;6
2024.08.15 13:20;1.66191;1.66202;1.66152;1.66169;518;6
2024.08.15 13:30;1.66169;1.66191;1.66147;1.66154;472;6
2024.08.15 13:40;1.66156;1.66192;1.66147;1.66154;540;6
2024.08.15 13:50;1.66153;1.66210;1.66140;1.66182;462;6
2024.08.15 14:00;1.66181;1.66198;1.66141;1.66148;650;6
2024.08.15 14:10;1.66147;1.66180;1.66110;1.66135;490;6
2024.08.15 14:20;1.66136;1.66147;1.66068;1.66069;477;6
2024.08.15 14:30;1.66069;1.66083;1.65995;1.66014;574;6
2024.08.15 14:40;1.66014;1.66049;1.66002;1.66046;587;6
2024.08.15 14:50;1.66048;1.66120;1.66044;1.66089;775;6
2024.08.15 15:00;1.66084;1.66126;1.66069;1.66094;743;6
2024.08.15 15:10;1.66095;1.66125;1.66065;1.66103;668;6
2024.08.15 15:20;1.66104;1.66159;1.66074;1.66128;922;6
2024.08.15 15:30;1.66121;1.66121;1.65842;1.65897;1984;6
2024.08.15 15:40;1.65900;1.65933;1.65720;1.65732;1811;6
2024.08.15 15:50;1.65726;1.65848;1.65668;1.65817;1726;6
2024.08.15 16:00;1.65816;1.66021;1.65792;1.66001;1646;6
2024.08.15 16:10;1.66002;1.66015;1.65854;1.65870;1551;6
2024.08.15 16:20;1.65871;1.65913;1.65799;1.65831;1571;6
2024.08.15 16:30;1.65834;1.65849;1.65681;1.65717;1776;6
2024.08.15 16:40;1.65716;1.65789;1.65677;1.65758;1718;6
2024.08.15 16:50;1.65760;1.65770;1.65674;1.65710;1503;6
2024.08.15 17:00;1.65711;1.65890;1.65686;1.65821;1614;6
2024.08.15 17:10;1.65820;1.65852;1.65665;1.65693;1518;6
2024.08.15 17:20;1.65695;1.65759;1.65654;1.65666;1478;6
2024.08.15 17:30;1.65666;1.65710;1.65603;1.65616;1340;6
2024.08.15 17:40;1.65618;1.65769;1.65618;1.65661;1358;6
2024.08.15 17:50;1.65662;1.65803;1.65641;1.65680;1550;6
2024.08.15 18:00;1.65678;1.65747;1.65657;1.65684;1314;6
2024.08.15 18:10;1.65681;1.65717;1.65612;1.65708;1089;6
2024.08.15 18:20;1.65706;1.65739;1.65680;1.65727;1078;6
2024.08.15 18:30;1.65728;1.65734;1.65693;1.65724;884;6
2024.08.15 18:40;1.65723;1.65744;1.65652;1.65652;908;6
2024.08.15 18:50;1.65656;1.65750;1.65643;1.65718;1040;6
2024.08.15 19:00;1.65721;1.65733;1.65670;1.65701;931;6
2024.08.15 19:10;1.65704;1.65722;1.65644;1.65657;711;6
2024.08.15 19:20;1.65659;1.65685;1.65627;1.65658;732;6
2024.08.15 19:30;1.65657;1.65727;1.65647;1.65719;822;6
2024.08.15 19:40;1.65721;1.65752;1.65696;1.65723;709;6
2024.08.15 19:50;1.65722;1.65760;1.65717;1.65732;755;6
2024.08.15 20:00;1.65732;1.65774;1.65730;1.65772;846;6
2024.08.15 20:10;1.65772;1.65847;1.65761;1.65811;853;6
2024.08.15 20:20;1.65810;1.65830;1.65756;1.65783;628;6
2024.08.15 20:30;1.65783;1.65878;1.65777;1.65826;743;6
2024.08.15 20:40;1.65827;1.65874;1.65821;1.65836;799;6
2024.08.15 20:50;1.65843;1.65910;1.65834;1.65883;865;6
2024.08.15 21:00;1.65886;1.65943;1.65869;1.65902;799;6
2024.08.15 21:10;1.65901;1.65971;1.65899;1.65955;816;6
2024.08.15 21:20;1.65954;1.65977;1.65938;1.65950;744;6
2024.08.15 21:30;1.65948;1.65949;1.65909;1.65935;706;6
2024.08.15 21:40;1.65936;1.65960;1.65926;1.65957;553;6
2024.08.15 21:50;1.65956;1.65973;1.65946;1.65954;680;6
2024.08.15 22:00;1.65954;1.65975;1.65945;1.65954;653;6
2024.08.15 22:10;1.65951;1.65987;1.65951;1.65965;688;6
2024.08.15 22:20;1.65965;1.65988;1.65953;1.65953;593;6
2024.08.15 22:30;1.65955;1.65970;1.65934;1.65944;694;6
2024.08.15 22:40;1.65944;1.66011;1.65932;1.66005;714;6
2024.08.15 22:50;1.66013;1.66036;1.65989;1.65990;843;6
2024.08.15 23:00;1.65991;1.66003;1.65966;1.65968;646;6
2024.08.15 23:10;1.65967;1.65970;1.65943;1.65952;334;6
2024.08.15 23:20;1.65953;1.65968;1.65918;1.65929;368;7
2024.08.15 23:30;1.65928;1.65948;1.65926;1.65926;265;7
2024.08.15 23:40;1.65929;1.65947;1.65920;1.65944;213;4
2024.08.15 23:50;1.65941;1.65972;1.65889;1.65919;280;5
2024.08.16 00:00;1.65928;1.65928;1.65813;1.65900;32;32
2024.08.16 00:10;1.65903;1.65917;1.65900;1.65917;52;97
2024.08.16 00:20;1.65917;1.65919;1.65914;1.65916;22;118
2024.08.16 00:30;1.65916;1.65927;1.65908;1.65917;80;77
2024.08.16 00:40;1.65917;1.65917;1.65900;1.65902;68;69
2024.08.16 00:50;1.65902;1.65917;1.65902;1.65914;39;72
2024.08.16 01:00;1.65971;1.66028;1.65938;1.65976;268;10
2024.08.16 01:10;1.65978;1.66013;1.65959;1.66001;259;9
2024.08.16 01:20;1.66001;1.66021;1.65984;1.66019;315;9
2024.08.16 01:30;1.66021;1.66061;1.66012;1.66050;329;8
2024.08.16 01:40;1.66050;1.66052;1.65999;1.66029;233;8
2024.08.16 01:50;1.66028;1.66040;1.66000;1.66003;282;8
2024.08.16 02:00;1.66004;1.66008;1.65989;1.65994;401;7
2024.08.16 02:10;1.65995;1.66023;1.65984;1.65986;384;7
2024.08.16 02:20;1.65988;1.65992;1.65943;1.65963;506;7
2024.08.16 02:30;1.65964;1.66008;1.65945;1.65980;509;7
2024.08.16 02:40;1.65982;1.66020;1.65936;1.65987;612;7
2024.08.16 02:50;1.65973;1.65977;1.65937;1.65941;555;7
2024.08.16 03:00;1.65939;1.65968;1.65894;1.65905;986;7
2024.08.16 03:10;1.65906;1.65970;1.65893;1.65958;762;7
2024.08.16 03:20;1.65963;1.66010;1.65916;1.65938;794;7
2024.08.16 03:30;1.65937;1.66019;1.65936;1.65984;827;7
2024.08.16 03:40;1.65985;1.65985;1.65907;1.65963;669;6
2024.08.16 03:50;1.65964;1.65964;1.65919;1.65929;782;6
2024.08.16 04:00;1.65931;1.65979;1.65843;1.65850;772;6
2024.08.16 04:10;1.65851;1.65888;1.65825;1.65856;701;7
2024.08.16 04:20;1.65854;1.65868;1.65728;1.65783;885;6
2024.08.16 04:30;1.65783;1.65783;1.65713;1.65771;807;7
2024.08.16 04:40;1.65772;1.65794;1.65722;1.65757;737;6
2024.08.16 04:50;1.65756;1.65785;1.65679;1.65715;885;6
2024.08.16 05:00;1.65715;1.65743;1.65672;1.65722;688;6
2024.08.16 05:10;1.65727;1.65729;1.65683;1.65700;561;6
2024.08.16 05:20;1.65700;1.65730;1.65687;1.65715;600;6
2024.08.16 05:30;1.65714;1.65764;1.65714;1.65757;602;6
2024.08.16 05:40;1.65756;1.65814;1.65750;1.65809;664;6
2024.08.16 05:50;1.65810;1.65817;1.65715;1.65732;592;6
2024.08.16 06:00;1.65731;1.65802;1.65729;1.65751;671;6
2024.08.16 06:10;1.65753;1.65783;1.65732;1.65764;458;6
2024.08.16 06:20;1.65766;1.65824;1.65763;1.65809;420;6
2024.08.16 06:30;1.65808;1.65808;1.65733;1.65742;469;6
2024.08.16 06:40;1.65743;1.65759;1.65715;1.65725;462;6
2024.08.16 06:50;1.65726;1.65741;1.65695;1.65735;404;6
2024.08.16 07:00;1.65736;1.65769;1.65714;1.65723;459;6
2024.08.16 07:10;1.65723;1.65755;1.65719;1.65735;441;6
2024.08.16 07:20;1.65736;1.65790;1.65735;1.65774;374;6
2024.08.16 07:30;1.65774;1.65778;1.65748;1.65771;423;6
2024.08.16 07:40;1.65771;1.65777;1.65760;1.65770;424;6
2024.08.16 07:50;1.65768;1.65784;1.65727;1.65736;454;6
2024.08.16 08:00;1.65736;1.65779;1.65725;1.65730;496;6
2024.08.16 08:10;1.65730;1.65743;1.65573;1.65587;664;6
2024.08.16 08:20;1.65584;1.65620;1.65569;1.65600;735;6
2024.08.16 08:30;1.65598;1.65666;1.65595;1.65665;638;6
2024.08.16 08:40;1.65667;1.65681;1.65632;1.65668;619;6
2024.08.16 08:50;1.65669;1.65708;1.65634;1.65694;627;6
2024.08.16 09:00;1.65687;1.65738;1.65661;1.65685;859;6
2024.08.16 09:10;1.65686;1.65690;1.65587;1.65621;753;6
2024.08.16 09:20;1.65621;1.65622;1.65557;1.65614;639;6
2024.08.16 09:30;1.65611;1.65615;1.65496;1.65508;754;6
2024.08.16 09:40;1.65508;1.65539;1.65482;1.65507;708;6
2024.08.16 09:50;1.65505;1.65569;1.65497;1.65533;702;6
2024.08.16 10:00;1.65531;1.65644;1.65511;1.65627;818;6
2024.08.16 10:10;1.65626;1.65629;1.65576;1.65586;789;6
2024.08.16 10:20;1.65582;1.65634;1.65554;1.65627;629;6
2024.08.16 10:30;1.65628;1.65645;1.65579;1.65587;818;6
2024.08.16 10:40;1.65584;1.65646;1.65542;1.65644;728;6
2024.08.16 10:50;1.65643;1.65667;1.65607;1.65621;789;6
2024.08.16 11:00;1.65616;1.65663;1.65616;1.65662;797;6
2024.08.16 11:10;1.65663;1.65719;1.65659;1.65702;920;6
2024.08.16 11:20;1.65704;1.65799;1.65704;1.65766;845;6
2024.08.16 11:30;1.65763;1.65771;1.65725;1.65730;799;6
2024.08.16 11:40;1.65727;1.65727;1.65634;1.65636;764;6
2024.08.16 11:50;1.65635;1.65649;1.65550;1.65563;740;6
2024.08.16 12:00;1.65565;1.65571;1.65462;1.65512;821;6
2024.08.16 12:10;1.65512;1.65528;1.65493;1.65521;844;6
2024.08.16 12:20;1.65518;1.65551;1.65473;1.65479;620;6
2024.08.16 12:30;1.65479;1.65523;1.65439;1.65458;628;6
2024.08.16 12:40;1.65458;1.65537;1.65456;1.65522;732;6
2024.08.16 12:50;1.65521;1.65602;1.65514;1.65587;720;6
2024.08.16 13:00;1.65586;1.65607;1.65513;1.65553;706;6
2024.08.16 13:10;1.65555;1.65637;1.65545;1.65628;662;6
2024.08.16 13:20;1.65628;1.65684;1.65615;1.65678;669;6
2024.08.16 13:30;1.65679;1.65708;1.65629;1.65681;682;6
2024.08.16 13:40;1.65683;1.65703;1.65636;1.65645;713;6
2024.08.16 13:50;1.65648;1.65711;1.65648;1.65708;806;6
2024.08.16 14:00;1.65711;1.65836;1.65699;1.65833;932;6
2024.08.16 14:10;1.65832;1.65845;1.65730;1.65787;820;6
2024.08.16 14:20;1.65788;1.65796;1.65736;1.65780;851;6
2024.08.16 14:30;1.65780;1.65888;1.65764;1.65841;953;6
2024.08.16 14:40;1.65841;1.65868;1.65808;1.65810;881;6
2024.08.16 14:50;1.65809;1.65823;1.65694;1.65721;856;6
2024.08.16 15:00;1.65720;1.65767;1.65687;1.65756;959;6
2024.08.16 15:10;1.65753;1.65810;1.65741;1.65765;658;6
2024.08.16 15:20;1.65764;1.65769;1.65709;1.65715;853;6
2024.08.16 15:30;1.65717;1.65837;1.65700;1.65806;1310;6
2024.08.16 15:40;1.65805;1.65869;1.65758;1.65855;979;6
2024.08.16 15:50;1.65855;1.65932;1.65855;1.65896;1029;6
2024.08.16 16:00;1.65899;1.65954;1.65848;1.65886;1110;6
2024.08.16 16:10;1.65887;1.65916;1.65859;1.65894;1125;6
2024.08.16 16:20;1.65895;1.65948;1.65872;1.65937;1074;6
2024.08.16 16:30;1.65937;1.65938;1.65766;1.65792;1522;5
2024.08.16 16:40;1.65794;1.65876;1.65775;1.65861;1320;5
2024.08.16 16:50;1.65862;1.65876;1.65821;1.65847;1176;5
2024.08.16 17:00;1.65848;1.65900;1.65773;1.65877;1562;5
2024.08.16 17:10;1.65879;1.65893;1.65730;1.65742;1266;5
2024.08.16 17:20;1.65743;1.65847;1.65727;1.65798;1305;5
2024.08.16 17:30;1.65797;1.65818;1.65740;1.65774;1171;5
2024.08.16 17:40;1.65776;1.65776;1.65646;1.65670;1235;5
2024.08.16 17:50;1.65669;1.65669;1.65517;1.65605;1577;5
2024.08.16 18:00;1.65603;1.65609;1.65561;1.65576;1140;5
2024.08.16 18:10;1.65576;1.65629;1.65540;1.65619;1123;5
2024.08.16 18:20;1.65619;1.65675;1.65607;1.65651;991;6
2024.08.16 18:30;1.65649;1.65659;1.65472;1.65478;896;5
2024.08.16 18:40;1.65477;1.65525;1.65381;1.65450;944;5
2024.08.16 18:50;1.65450;1.65460;1.65378;1.65384;786;5
2024.08.16 19:00;1.65389;1.65446;1.65376;1.65436;959;6
2024.08.16 19:10;1.65437;1.65439;1.65404;1.65430;702;6
2024.08.16 19:20;1.65429;1.65433;1.65335;1.65360;838;5
2024.08.16 19:30;1.65360;1.65390;1.65327;1.65351;804;6
2024.08.16 19:40;1.65352;1.65371;1.65313;1.65320;707;6
2024.08.16 19:50;1.65319;1.65328;1.65278;1.65322;776;6
2024.08.16 20:00;1.65321;1.65368;1.65312;1.65312;805;6
2024.08.16 20:10;1.65314;1.65345;1.65281;1.65295;840;5
2024.08.16 20:20;1.65296;1.65341;1.65284;1.65320;797;6
2024.08.16 20:30;1.65321;1.65329;1.65288;1.65313;626;6
2024.08.16 20:40;1.65312;1.65336;1.65259;1.65264;572;6
2024.08.16 20:50;1.65263;1.65302;1.65256;1.65291;778;6
2024.08.16 21:00;1.65290;1.65331;1.65276;1.65328;753;6
2024.08.16 21:10;1.65328;1.65334;1.65228;1.65260;600;6
2024.08.16 21:20;1.65259;1.65287;1.65228;1.65233;589;6
2024.08.16 21:30;1.65234;1.65276;1.65232;1.65232;627;5
2024.08.16 21:40;1.65231;1.65276;1.65221;1.65228;893;6
2024.08.16 21:50;1.65230;1.65242;1.65199;1.65228;929;5
2024.08.16 22:00;1.65229;1.65233;1.65198;1.65216;599;5
2024.08.16 22:10;1.65216;1.65267;1.65216;1.65259;593;5
2024.08.16 22:20;1.65259;1.65297;1.65243;1.65293;603;6
2024.08.16 22:30;1.65294;1.65323;1.65263;1.65269;600;6
2024.08.16 22:40;1.65267;1.65312;1.65264;1.65284;556;6
2024.08.16 22:50;1.65286;1.65305;1.65250;1.65294;599;6
2024.08.16 23:00;1.65296;1.65315;1.65272;1.65283;369;6
2024.08.16 23:10;1.65284;1.65312;1.65263;1.65284;295;6
2024.08.16 23:20;1.65286;1.65290;1.65264;1.65275;180;6
2024.08.16 23:30;1.65274;1.65292;1.65267;1.65272;231;6
2024.08.16 23:40;1.65269;1.65321;1.65265;1.65289;276;4
2024.08.16 23:50;1.65289;1.65343;1.65289;1.65314;150;11
2024.08.19 00:00;1.65365;1.65441;1.65265;1.65441;55;184
2024.08.19 00:10;1.65303;1.65319;1.65201;1.65281;78;173
2024.08.19 00:20;1.65280;1.65303;1.65241;1.65301;79;173
2024.08.19 00:30;1.65289;1.65303;1.65287;1.65303;31;167
2024.08.19 00:40;1.65302;1.65318;1.65274;1.65317;67;166
2024.08.19 00:50;1.65317;1.65330;1.65280;1.65280;106;165
2024.08.19 01:00;1.65306;1.65391;1.65238;1.65329;575;9
2024.08.19 01:10;1.65329;1.65331;1.65253;1.65286;279;8
2024.08.19 01:20;1.65286;1.65290;1.65217;1.65274;561;7
2024.08.19 01:30;1.65271;1.65308;1.65224;1.65281;522;7
2024.08.19 01:40;1.65282;1.65307;1.65253;1.65276;422;6
2024.08.19 01:50;1.65276;1.65277;1.65226;1.65266;405;6
2024.08.19 02:00;1.65260;1.65276;1.65211;1.65211;433;6
2024.08.19 02:10;1.65208;1.65215;1.65167;1.65168;468;6
2024.08.19 02:20;1.65167;1.65186;1.65154;1.65167;449;6
2024.08.19 02:30;1.65167;1.65209;1.65162;1.65200;385;6
2024.08.19 02:40;1.65188;1.65252;1.65183;1.65220;371;6
2024.08.19 02:50;1.65216;1.65246;1.65205;1.65219;530;6
2024.08.19 03:00;1.65220;1.65225;1.65155;1.65167;1006;6
2024.08.19 03:10;1.65167;1.65196;1.65053;1.65071;846;6
2024.08.19 03:20;1.65070;1.65118;1.65007;1.65032;831;6
2024.08.19 03:30;1.65033;1.65050;1.64928;1.65015;830;6
2024.08.19 03:40;1.65018;1.65067;1.64954;1.65057;674;6
2024.08.19 03:50;1.65056;1.65172;1.65027;1.65114;1091;6
2024.08.19 04:00;1.65112;1.65171;1.65070;1.65091;872;6
2024.08.19 04:10;1.65090;1.65098;1.65001;1.65030;784;6
2024.08.19 04:20;1.65029;1.65096;1.64947;1.65080;883;6
2024.08.19 04:30;1.65078;1.65090;1.64969;1.65005;984;6
2024.08.19 04:40;1.65004;1.65077;1.64990;1.65044;1060;6
2024.08.19 04:50;1.65042;1.65089;1.65016;1.65051;845;6
2024.08.19 05:00;1.65050;1.65062;1.65026;1.65047;741;6
2024.08.19 05:10;1.65049;1.65110;1.65039;1.65107;478;6
2024.08.19 05:20;1.65109;1.65117;1.65076;1.65091;561;6
2024.08.19 05:30;1.65092;1.65151;1.65019;1.65021;654;6
2024.08.19 05:40;1.65016;1.65044;1.65005;1.65024;452;5
2024.08.19 05:50;1.65025;1.65039;1.64970;1.65020;550;5
2024.08.19 06:00;1.65019;1.65030;1.64974;1.65014;878;5
2024.08.19 06:10;1.65013;1.65072;1.64986;1.65052;930;5
2024.08.19 06:20;1.65046;1.65112;1.64963;1.64972;828;5
2024.08.19 06:30;1.64972;1.65003;1.64908;1.64933;867;5
2024.08.19 06:40;1.64932;1.64992;1.64896;1.64947;831;5
2024.08.19 06:50;1.64947;1.65011;1.64933;1.65005;776;5
2024.08.19 07:00;1.65006;1.65038;1.64970;1.65018;736;5
2024.08.19 07:10;1.65016;1.65025;1.64979;1.65017;563;5
2024.08.19 07:20;1.65016;1.65036;1.64933;1.64941;533;5
2024.08.19 07:30;1.64940;1.65108;1.64931;1.65076;864;5
2024.08.19 07:40;1.65086;1.65197;1.65071;1.65174;1053;5
2024.08.19 07:50;1.65173;1.65195;1.65082;1.65082;718;5
2024.08.19 08:00;1.65081;1.65101;1.65012;1.65098;732;5
2024.08.19 08:10;1.65099;1.65163;1.65086;1.65148;770;6
2024.08.19 08:20;1.65149;1.65289;1.65147;1.65281;1030;6
2024.08.19 08:30;1.65279;1.65390;1.65257;1.65346;1018;6
2024.08.19 08:40;1.65348;1.65358;1.65252;1.65254;915;5
2024.08.19 08:50;1.65255;1.65318;1.65247;1.65287;973;6
2024.08.19 09:00;1.65277;1.65422;1.65267;1.65394;1161;7
2024.08.19 09:10;1.65396;1.65409;1.65324;1.65379;1014;7
2024.08.19 09:20;1.65378;1.65378;1.65212;1.65234;1078;7
2024.08.19 09:30;1.65233;1.65278;1.65162;1.65166;952;7
2024.08.19 09:40;1.65167;1.65170;1.65084;1.65098;1102;7
2024.08.19 09:50;1.65102;1.65161;1.65070;1.65096;1044;6
2024.08.19 10:00;1.65093;1.65161;1.65081;1.65111;1145;6
2024.08.19 10:10;1.65113;1.65197;1.65084;1.65158;1082;6
2024.08.19 10:20;1.65155;1.65161;1.65053;1.65066;913;6
2024.08.19 10:30;1.65067;1.65197;1.65062;1.65193;1032;6
2024.08.19 10:40;1.65191;1.65199;1.65096;1.65156;957;6
2024.08.19 10:50;1.65157;1.65208;1.65072;1.65077;993;6
2024.08.19 11:00;1.65077;1.65162;1.65037;1.65153;1120;6
2024.08.19 11:10;1.65151;1.65181;1.65061;1.65109;877;6
2024.08.19 11:20;1.65103;1.65124;1.65052;1.65081;839;6
2024.08.19 11:30;1.65082;1.65127;1.65020;1.65040;999;7
2024.08.19 11:40;1.65039;1.65083;1.65013;1.65079;1030;7
2024.08.19 11:50;1.65081;1.65091;1.65015;1.65023;1050;6
2024.08.19 12:00;1.65024;1.65138;1.65020;1.65093;989;6
2024.08.19 12:10;1.65092;1.65100;1.65032;1.65088;795;6
2024.08.19 12:20;1.65088;1.65137;1.65032;1.65132;836;6
2024.08.19 12:30;1.65132;1.65135;1.65069;1.65100;686;6
2024.08.19 12:40;1.65099;1.65128;1.65060;1.65080;659;6
2024.08.19 12:50;1.65078;1.65091;1.65015;1.65034;788;6
2024.08.19 13:00;1.65035;1.65048;1.64958;1.64966;893;6
2024.08.19 13:10;1.64965;1.64979;1.64929;1.64964;726;6
2024.08.19 13:20;1.64967;1.64979;1.64902;1.64954;836;5
2024.08.19 13:30;1.64953;1.64971;1.64931;1.64952;786;6
2024.08.19 13:40;1.64953;1.64956;1.64923;1.64936;655;5
2024.08.19 13:50;1.64936;1.64977;1.64933;1.64976;783;6
2024.08.19 14:00;1.64973;1.64978;1.64887;1.64889;721;5
2024.08.19 14:10;1.64891;1.64918;1.64872;1.64908;711;5
2024.08.19 14:20;1.64907;1.64923;1.64852;1.64854;722;5
2024.08.19 14:30;1.64856;1.64864;1.64815;1.64825;730;5
2024.08.19 14:40;1.64827;1.64873;1.64814;1.64872;632;5
2024.08.19 14:50;1.64871;1.64905;1.64840;1.64841;800;5
2024.08.19 15:00;1.64847;1.64880;1.64842;1.64850;847;5
2024.08.19 15:10;1.64848;1.64886;1.64844;1.64866;762;5
2024.08.19 15:20;1.64868;1.64874;1.64824;1.64834;771;5
2024.08.19 15:30;1.64833;1.64864;1.64816;1.64819;876;5
2024.08.19 15:40;1.64821;1.64887;1.64801;1.64859;846;5
2024.08.19 15:50;1.64860;1.64894;1.64828;1.64834;800;5
2024.08.19 16:00;1.64836;1.64836;1.64750;1.64812;1131;5
2024.08.19 16:10;1.64810;1.64832;1.64778;1.64781;1006;5
2024.08.19 16:20;1.64781;1.64802;1.64726;1.64795;921;5
2024.08.19 16:30;1.64795;1.64799;1.64678;1.64702;1066;5
2024.08.19 16:40;1.64703;1.64755;1.64655;1.64750;1065;5
2024.08.19 16:50;1.64748;1.64845;1.64726;1.64819;1073;5
2024.08.19 17:00;1.64816;1.64833;1.64766;1.64777;1216;5
2024.08.19 17:10;1.64778;1.64904;1.64751;1.64844;1449;5
2024.08.19 17:20;1.64843;1.64844;1.64746;1.64771;1342;5
2024.08.19 17:30;1.64771;1.64855;1.64703;1.64823;1575;5
2024.08.19 17:40;1.64821;1.64857;1.64772;1.64784;1317;5
2024.08.19 17:50;1.64786;1.64804;1.64729;1.64760;1519;5
2024.08.19 18:00;1.64759;1.64801;1.64679;1.64688;1265;5
2024.08.19 18:10;1.64689;1.64717;1.64643;1.64647;1197;5
2024.08.19 18:20;1.64646;1.64665;1.64579;1.64596;1042;5
2024.08.19 18:30;1.64595;1.64678;1.64588;1.64669;993;5
2024.08.19 18:40;1.64668;1.64779;1.64643;1.64743;1106;5
2024.08.19 18:50;1.64741;1.64872;1.64739;1.64858;1063;5
2024.08.19 19:00;1.64857;1.64867;1.64791;1.64802;1022;7
2024.08.19 19:10;1.64808;1.64832;1.64778;1.64822;904;5
2024.08.19 19:20;1.64822;1.64827;1.64782;1.64801;771;5
2024.08.19 19:30;1.64802;1.64837;1.64796;1.64802;824;5
2024.08.19 19:40;1.64800;1.64815;1.64769;1.64793;674;5
2024.08.19 19:50;1.64795;1.64809;1.64734;1.64782;816;5
2024.08.19 20:00;1.64779;1.64812;1.64760;1.64763;689;5
2024.08.19 20:10;1.64765;1.64776;1.64720;1.64726;636;6
2024.08.19 20:20;1.64727;1.64733;1.64688;1.64732;607;5
2024.08.19 20:30;1.64733;1.64752;1.64669;1.64672;614;5
2024.08.19 20:40;1.64671;1.64704;1.64643;1.64650;685;5
2024.08.19 20:50;1.64649;1.64653;1.64614;1.64644;641;5
2024.08.19 21:00;1.64644;1.64696;1.64641;1.64665;920;8
2024.08.19 21:10;1.64666;1.64679;1.64626;1.64670;828;5
2024.08.19 21:20;1.64672;1.64700;1.64645;1.64679;755;5
2024.08.19 21:30;1.64680;1.64686;1.64629;1.64638;721;5
2024.08.19 21:40;1.64639;1.64671;1.64602;1.64665;797;6
2024.08.19 21:50;1.64666;1.64699;1.64645;1.64650;755;5
2024.08.19 22:00;1.64650;1.64662;1.64616;1.64643;666;5
2024.08.19 22:10;1.64644;1.64654;1.64625;1.64645;684;5
2024.08.19 22:20;1.64646;1.64695;1.64645;1.64689;722;5
2024.08.19 22:30;1.64690;1.64714;1.64680;1.64698;576;5
2024.08.19 22:40;1.64699;1.64705;1.64672;1.64679;693;5
2024.08.19 22:50;1.64674;1.64690;1.64640;1.64642;816;5
2024.08.19 23:00;1.64643;1.64657;1.64622;1.64633;630;5
2024.08.19 23:10;1.64635;1.64678;1.64613;1.64663;617;5
2024.08.19 23:20;1.64666;1.64670;1.64648;1.64668;333;5
2024.08.19 23:30;1.64669;1.64672;1.64627;1.64652;308;7
2024.08.19 23:40;1.64652;1.64680;1.64639;1.64639;240;4
2024.08.19 23:50;1.64639;1.64660;1.64623;1.64634;238;6
2024.08.20 00:00;1.64631;1.64676;1.64539;1.64673;67;46
2024.08.20 00:10;1.64671;1.64692;1.64671;1.64681;49;36
2024.08.20 00:20;1.64680;1.64697;1.64647;1.64675;45;44
2024.08.20 00:30;1.64665;1.64688;1.64600;1.64607;193;42
2024.08.20 00:40;1.64606;1.64618;1.64602;1.64607;95;33
2024.08.20 00:50;1.64609;1.64634;1.64577;1.64633;173;33
2024.08.20 01:00;1.64671;1.64684;1.64636;1.64667;196;7
2024.08.20 01:10;1.64668;1.64675;1.64648;1.64666;175;6
2024.08.20 01:20;1.64665;1.64666;1.64646;1.64659;219;6
2024.08.20 01:30;1.64658;1.64668;1.64643;1.64667;184;6
2024.08.20 01:40;1.64667;1.64667;1.64624;1.64636;224;6
2024.08.20 01:50;1.64634;1.64636;1.64608;1.64635;211;6
2024.08.20 02:00;1.64637;1.64682;1.64628;1.64649;450;6
2024.08.20 02:10;1.64650;1.64651;1.64603;1.64608;469;6
2024.08.20 02:20;1.64607;1.64627;1.64566;1.64569;396;6
2024.08.20 02:30;1.64569;1.64574;1.64510;1.64531;475;6
2024.08.20 02:40;1.64531;1.64609;1.64529;1.64569;446;6
2024.08.20 02:50;1.64568;1.64631;1.64566;1.64623;451;6
2024.08.20 03:00;1.64623;1.64720;1.64578;1.64681;1035;6
2024.08.20 03:10;1.64683;1.64701;1.64635;1.64687;865;6
2024.08.20 03:20;1.64685;1.64719;1.64677;1.64689;763;6
2024.08.20 03:30;1.64688;1.64775;1.64675;1.64745;767;6
2024.08.20 03:40;1.64745;1.64819;1.64731;1.64785;863;6
2024.08.20 03:50;1.64784;1.64787;1.64736;1.64757;807;5
2024.08.20 04:00;1.64753;1.64804;1.64732;1.64740;1257;6
2024.08.20 04:10;1.64742;1.64773;1.64682;1.64745;1124;6
2024.08.20 04:20;1.64743;1.64769;1.64695;1.64713;831;6
2024.08.20 04:30;1.64714;1.64786;1.64572;1.64766;1144;6
2024.08.20 04:40;1.64769;1.64786;1.64695;1.64753;1056;6
2024.08.20 04:50;1.64752;1.64827;1.64724;1.64782;927;6
2024.08.20 05:00;1.64781;1.64809;1.64733;1.64745;773;5
2024.08.20 05:10;1.64744;1.64845;1.64729;1.64821;779;5
2024.08.20 05:20;1.64815;1.64919;1.64779;1.64897;853;5
2024.08.20 05:30;1.64895;1.64992;1.64868;1.64955;939;5
2024.08.20 05:40;1.64954;1.64955;1.64809;1.64812;833;5
2024.08.20 05:50;1.64811;1.64851;1.64795;1.64803;913;5
2024.08.20 06:00;1.64804;1.64830;1.64789;1.64805;769;5
2024.08.20 06:10;1.64804;1.64876;1.64797;1.64861;683;6
2024.08.20 06:20;1.64861;1.64987;1.64843;1.64966;785;5
