DateTime;Open;High;Low;Close;TickVolume;Spread
2024.08.14 20:50;1.94321;1.94351;1.94295;1.94317;802;18
2024.08.14 21:00;1.94316;1.94375;1.94291;1.94322;1018;18
2024.08.14 21:10;1.94322;1.94398;1.94317;1.94382;760;18
2024.08.14 21:20;1.94382;1.94406;1.94361;1.94388;690;18
2024.08.14 21:30;1.94389;1.94394;1.94343;1.94381;601;18
2024.08.14 21:40;1.94382;1.94387;1.94326;1.94328;578;18
2024.08.14 21:50;1.94329;1.94333;1.94276;1.94282;799;18
2024.08.14 22:00;1.94288;1.94338;1.94288;1.94325;765;18
2024.08.14 22:10;1.94326;1.94439;1.94320;1.94431;956;21
2024.08.14 22:20;1.94437;1.94461;1.94411;1.94450;698;18
2024.08.14 22:30;1.94451;1.94471;1.94408;1.94408;678;18
2024.08.14 22:40;1.94405;1.94408;1.94366;1.94386;711;18
2024.08.14 22:50;1.94388;1.94416;1.94372;1.94408;704;20
2024.08.14 23:00;1.94411;1.94437;1.94389;1.94423;595;18
2024.08.14 23:10;1.94423;1.94437;1.94366;1.94403;696;18
2024.08.14 23:20;1.94404;1.94424;1.94389;1.94406;577;18
2024.08.14 23:30;1.94407;1.94457;1.94400;1.94432;341;18
2024.08.14 23:40;1.94432;1.94453;1.94393;1.94413;422;13
2024.08.14 23:50;1.94412;1.94466;1.94248;1.94256;353;17
2024.08.15 00:00;1.94232;1.94303;1.94184;1.94303;41;242
2024.08.15 00:10;1.94300;1.94436;1.94210;1.94435;108;112
2024.08.15 00:20;1.94436;1.94469;1.94346;1.94349;126;103
2024.08.15 00:30;1.94344;1.94427;1.94339;1.94427;435;97
2024.08.15 00:40;1.94428;1.94466;1.94419;1.94455;353;85
2024.08.15 00:50;1.94457;1.94525;1.94431;1.94497;430;89
2024.08.15 01:00;1.94485;1.94531;1.94413;1.94451;261;25
2024.08.15 01:10;1.94449;1.94459;1.94432;1.94438;215;22
2024.08.15 01:20;1.94439;1.94522;1.94434;1.94505;282;22
2024.08.15 01:30;1.94508;1.94517;1.94405;1.94409;249;22
2024.08.15 01:40;1.94408;1.94421;1.94367;1.94385;216;22
2024.08.15 01:50;1.94385;1.94385;1.94320;1.94328;188;20
2024.08.15 02:00;1.94326;1.94347;1.94316;1.94320;281;20
2024.08.15 02:10;1.94319;1.94438;1.94315;1.94435;285;21
2024.08.15 02:20;1.94433;1.94554;1.94432;1.94500;426;20
2024.08.15 02:30;1.94500;1.94521;1.94413;1.94414;456;19
2024.08.15 02:40;1.94413;1.94440;1.94346;1.94351;468;19
2024.08.15 02:50;1.94351;1.94368;1.94317;1.94368;440;19
2024.08.15 03:00;1.94365;1.94550;1.94345;1.94452;649;22
2024.08.15 03:10;1.94455;1.94481;1.94373;1.94373;578;19
2024.08.15 03:20;1.94375;1.94472;1.94354;1.94405;585;18
2024.08.15 03:30;1.94407;1.94485;1.94400;1.94447;559;18
2024.08.15 03:40;1.94446;1.94583;1.94445;1.94501;607;19
2024.08.15 03:50;1.94501;1.94671;1.94489;1.94650;739;23
2024.08.15 04:00;1.94647;1.94748;1.94581;1.94712;813;20
2024.08.15 04:10;1.94713;1.95074;1.94664;1.94931;1012;19
2024.08.15 04:20;1.94931;1.95110;1.94838;1.94901;1035;20
2024.08.15 04:30;1.94909;1.95253;1.94173;1.94199;1457;25
2024.08.15 04:40;1.94203;1.94222;1.93987;1.93990;1321;20
2024.08.15 04:50;1.93986;1.94133;1.93957;1.94044;1131;20
2024.08.15 05:00;1.94045;1.94201;1.93989;1.94114;1057;18
2024.08.15 05:10;1.94113;1.94113;1.93978;1.94002;1018;18
2024.08.15 05:20;1.94005;1.94028;1.93924;1.94023;857;18
2024.08.15 05:30;1.94024;1.94030;1.93800;1.93820;803;18
2024.08.15 05:40;1.93818;1.93879;1.93792;1.93836;736;18
2024.08.15 05:50;1.93837;1.93911;1.93806;1.93831;589;18
2024.08.15 06:00;1.93832;1.93911;1.93805;1.93896;639;18
2024.08.15 06:10;1.93897;1.93909;1.93744;1.93764;555;18
2024.08.15 06:20;1.93765;1.93859;1.93764;1.93838;598;18
2024.08.15 06:30;1.93838;1.93859;1.93796;1.93843;725;18
2024.08.15 06:40;1.93845;1.93898;1.93835;1.93892;538;18
2024.08.15 06:50;1.93894;1.93905;1.93835;1.93883;470;18
2024.08.15 07:00;1.93885;1.93897;1.93782;1.93807;591;18
2024.08.15 07:10;1.93804;1.93826;1.93745;1.93797;482;20
2024.08.15 07:20;1.93798;1.93806;1.93717;1.93729;444;18
2024.08.15 07:30;1.93731;1.93816;1.93718;1.93790;541;18
2024.08.15 07:40;1.93787;1.93803;1.93743;1.93791;649;18
2024.08.15 07:50;1.93790;1.93836;1.93778;1.93814;432;18
2024.08.15 08:00;1.93814;1.93877;1.93812;1.93832;395;18
2024.08.15 08:10;1.93831;1.93880;1.93819;1.93865;322;18
2024.08.15 08:20;1.93867;1.93910;1.93862;1.93902;409;18
2024.08.15 08:30;1.93897;1.94068;1.93896;1.94022;673;18
2024.08.15 08:40;1.94022;1.94051;1.93968;1.93970;516;20
2024.08.15 08:50;1.93971;1.94045;1.93957;1.94011;568;23
2024.08.15 09:00;1.94014;1.94110;1.93980;1.94085;905;21
2024.08.15 09:10;1.94085;1.94089;1.94031;1.94052;741;19
2024.08.15 09:20;1.94054;1.94099;1.94012;1.94023;717;18
2024.08.15 09:30;1.94023;1.94042;1.93887;1.94023;1006;18
2024.08.15 09:40;1.94026;1.94064;1.93982;1.94020;773;18
2024.08.15 09:50;1.94018;1.94157;1.93971;1.94135;829;20
2024.08.15 10:00;1.94142;1.94146;1.94066;1.94122;975;21
2024.08.15 10:10;1.94121;1.94173;1.94077;1.94094;913;21
2024.08.15 10:20;1.94096;1.94187;1.94070;1.94142;855;19
2024.08.15 10:30;1.94144;1.94220;1.94139;1.94215;757;19
2024.08.15 10:40;1.94213;1.94225;1.94070;1.94094;735;20
2024.08.15 10:50;1.94095;1.94148;1.93991;1.93992;834;19
2024.08.15 11:00;1.93992;1.94026;1.93924;1.94023;835;18
2024.08.15 11:10;1.94023;1.94058;1.93994;1.94046;871;18
2024.08.15 11:20;1.94045;1.94115;1.94016;1.94069;799;18
2024.08.15 11:30;1.94067;1.94089;1.94049;1.94051;852;19
2024.08.15 11:40;1.94051;1.94055;1.93986;1.94053;793;19
2024.08.15 11:50;1.94053;1.94103;1.94013;1.94103;593;19
2024.08.15 12:00;1.94106;1.94136;1.94067;1.94103;564;19
2024.08.15 12:10;1.94103;1.94109;1.94019;1.94040;573;19
2024.08.15 12:20;1.94039;1.94086;1.94024;1.94063;488;19
2024.08.15 12:30;1.94061;1.94113;1.94019;1.94047;584;19
2024.08.15 12:40;1.94047;1.94059;1.93989;1.94050;705;19
2024.08.15 12:50;1.94050;1.94068;1.94005;1.94008;612;20
2024.08.15 13:00;1.94010;1.94013;1.93938;1.93957;622;19
2024.08.15 13:10;1.93955;1.94061;1.93883;1.94049;582;18
2024.08.15 13:20;1.94050;1.94058;1.94000;1.94020;584;18
2024.08.15 13:30;1.94011;1.94032;1.93993;1.94001;536;18
2024.08.15 13:40;1.94001;1.94039;1.93973;1.93976;493;18
2024.08.15 13:50;1.93975;1.94033;1.93973;1.94000;344;18
2024.08.15 14:00;1.93998;1.94033;1.93967;1.93993;670;18
2024.08.15 14:10;1.93994;1.94041;1.93957;1.93986;569;18
2024.08.15 14:20;1.93988;1.93999;1.93933;1.93941;519;18
2024.08.15 14:30;1.93941;1.93966;1.93883;1.93895;703;18
2024.08.15 14:40;1.93894;1.93944;1.93886;1.93939;732;18
2024.08.15 14:50;1.93941;1.94014;1.93931;1.93957;759;18
2024.08.15 15:00;1.93953;1.94051;1.93923;1.93989;760;18
2024.08.15 15:10;1.93991;1.94021;1.93949;1.94019;718;18
2024.08.15 15:20;1.94021;1.94086;1.93988;1.94056;911;18
2024.08.15 15:30;1.94019;1.94081;1.93924;1.93938;1924;20
2024.08.15 15:40;1.93940;1.93989;1.93824;1.93839;1743;18
2024.08.15 15:50;1.93839;1.93988;1.93806;1.93976;1538;18
2024.08.15 16:00;1.93978;1.94049;1.93923;1.94025;1542;18
2024.08.15 16:10;1.94025;1.94082;1.93923;1.94045;1424;18
2024.08.15 16:20;1.94046;1.94051;1.93922;1.94012;1521;18
2024.08.15 16:30;1.94014;1.94029;1.93850;1.93893;1744;18
2024.08.15 16:40;1.93893;1.93957;1.93840;1.93911;1559;18
2024.08.15 16:50;1.93911;1.93986;1.93843;1.93913;1437;18
2024.08.15 17:00;1.93912;1.94127;1.93896;1.94032;1505;18
2024.08.15 17:10;1.94033;1.94054;1.93926;1.93952;1522;18
2024.08.15 17:20;1.93950;1.94010;1.93909;1.93925;1421;18
2024.08.15 17:30;1.93930;1.93983;1.93906;1.93919;1199;18
2024.08.15 17:40;1.93919;1.94046;1.93896;1.93922;1259;18
2024.08.15 17:50;1.93925;1.94030;1.93855;1.93880;1403;18
2024.08.15 18:00;1.93879;1.94007;1.93860;1.93972;1233;18
2024.08.15 18:10;1.93970;1.94060;1.93941;1.94048;1197;18
2024.08.15 18:20;1.94044;1.94107;1.94013;1.94039;1082;18
2024.08.15 18:30;1.94045;1.94066;1.94008;1.94037;917;18
2024.08.15 18:40;1.94040;1.94059;1.93974;1.94001;877;18
2024.08.15 18:50;1.94006;1.94070;1.94001;1.94030;963;18
2024.08.15 19:00;1.94031;1.94037;1.93966;1.94011;864;21
2024.08.15 19:10;1.94011;1.94068;1.94010;1.94040;743;19
2024.08.15 19:20;1.94042;1.94066;1.94011;1.94050;737;18
2024.08.15 19:30;1.94048;1.94093;1.94029;1.94065;957;20
2024.08.15 19:40;1.94069;1.94088;1.94031;1.94052;832;18
2024.08.15 19:50;1.94051;1.94073;1.94007;1.94012;872;22
2024.08.15 20:00;1.94010;1.94075;1.94006;1.94068;794;19
2024.08.15 20:10;1.94069;1.94154;1.94061;1.94143;799;18
2024.08.15 20:20;1.94143;1.94182;1.94132;1.94172;664;19
2024.08.15 20:30;1.94171;1.94244;1.94153;1.94186;855;18
2024.08.15 20:40;1.94186;1.94254;1.94185;1.94238;809;19
2024.08.15 20:50;1.94237;1.94368;1.94237;1.94334;781;18
2024.08.15 21:00;1.94336;1.94393;1.94301;1.94344;882;19
2024.08.15 21:10;1.94343;1.94420;1.94334;1.94381;882;19
2024.08.15 21:20;1.94381;1.94424;1.94375;1.94409;685;18
2024.08.15 21:30;1.94407;1.94415;1.94371;1.94412;690;18
2024.08.15 21:40;1.94411;1.94435;1.94396;1.94423;653;19
2024.08.15 21:50;1.94422;1.94454;1.94414;1.94431;835;18
2024.08.15 22:00;1.94430;1.94452;1.94417;1.94426;607;18
2024.08.15 22:10;1.94425;1.94452;1.94422;1.94438;759;18
2024.08.15 22:20;1.94439;1.94459;1.94414;1.94424;583;18
2024.08.15 22:30;1.94423;1.94455;1.94405;1.94426;747;20
2024.08.15 22:40;1.94424;1.94447;1.94411;1.94429;788;20
2024.08.15 22:50;1.94430;1.94462;1.94415;1.94429;974;20
2024.08.15 23:00;1.94435;1.94477;1.94412;1.94414;735;19
2024.08.15 23:10;1.94414;1.94424;1.94388;1.94403;479;19
2024.08.15 23:20;1.94413;1.94421;1.94371;1.94387;369;19
2024.08.15 23:30;1.94385;1.94407;1.94365;1.94367;418;20
2024.08.15 23:40;1.94371;1.94400;1.94363;1.94395;406;13
2024.08.15 23:50;1.94392;1.94467;1.94226;1.94298;255;14
2024.08.16 00:00;1.94298;1.94314;1.94232;1.94276;34;245
2024.08.16 00:10;1.94276;1.94327;1.94276;1.94305;44;217
2024.08.16 00:20;1.94305;1.94353;1.94305;1.94347;8;203
2024.08.16 00:30;1.94346;1.94361;1.94346;1.94348;23;123
2024.08.16 00:40;1.94348;1.94356;1.94330;1.94339;186;129
2024.08.16 00:50;1.94339;1.94374;1.94332;1.94366;314;125
2024.08.16 01:00;1.94391;1.94488;1.94363;1.94444;299;28
2024.08.16 01:10;1.94446;1.94478;1.94429;1.94460;350;26
2024.08.16 01:20;1.94461;1.94486;1.94450;1.94477;375;25
2024.08.16 01:30;1.94478;1.94520;1.94474;1.94509;320;24
2024.08.16 01:40;1.94509;1.94511;1.94463;1.94493;192;22
2024.08.16 01:50;1.94494;1.94508;1.94466;1.94485;222;21
2024.08.16 02:00;1.94484;1.94487;1.94459;1.94464;329;21
2024.08.16 02:10;1.94465;1.94509;1.94465;1.94487;327;23
2024.08.16 02:20;1.94489;1.94490;1.94435;1.94466;390;22
2024.08.16 02:30;1.94466;1.94527;1.94452;1.94498;443;21
2024.08.16 02:40;1.94501;1.94556;1.94451;1.94520;552;21
2024.08.16 02:50;1.94492;1.94492;1.94438;1.94465;538;22
2024.08.16 03:00;1.94465;1.94477;1.94398;1.94408;785;23
2024.08.16 03:10;1.94410;1.94480;1.94392;1.94471;631;20
2024.08.16 03:20;1.94476;1.94524;1.94413;1.94447;721;20
2024.08.16 03:30;1.94448;1.94509;1.94437;1.94497;722;21
2024.08.16 03:40;1.94498;1.94498;1.94420;1.94495;644;19
2024.08.16 03:50;1.94495;1.94496;1.94432;1.94446;726;21
2024.08.16 04:00;1.94447;1.94490;1.94364;1.94369;714;19
2024.08.16 04:10;1.94368;1.94408;1.94335;1.94374;650;19
2024.08.16 04:20;1.94373;1.94386;1.94244;1.94314;811;19
2024.08.16 04:30;1.94313;1.94350;1.94266;1.94339;793;19
2024.08.16 04:40;1.94340;1.94358;1.94270;1.94302;593;19
2024.08.16 04:50;1.94303;1.94328;1.94215;1.94244;764;19
2024.08.16 05:00;1.94243;1.94279;1.94197;1.94253;552;19
2024.08.16 05:10;1.94257;1.94264;1.94216;1.94226;575;19
2024.08.16 05:20;1.94227;1.94261;1.94215;1.94246;594;19
2024.08.16 05:30;1.94244;1.94322;1.94242;1.94317;576;19
2024.08.16 05:40;1.94315;1.94385;1.94305;1.94379;631;22
2024.08.16 05:50;1.94379;1.94386;1.94264;1.94285;534;19
2024.08.16 06:00;1.94284;1.94373;1.94283;1.94324;643;19
2024.08.16 06:10;1.94325;1.94341;1.94298;1.94332;446;19
2024.08.16 06:20;1.94331;1.94380;1.94321;1.94370;420;21
2024.08.16 06:30;1.94369;1.94369;1.94288;1.94301;453;19
2024.08.16 06:40;1.94302;1.94338;1.94288;1.94301;406;19
2024.08.16 06:50;1.94302;1.94317;1.94238;1.94275;388;19
2024.08.16 07:00;1.94273;1.94301;1.94245;1.94262;351;19
2024.08.16 07:10;1.94262;1.94296;1.94259;1.94271;340;19
2024.08.16 07:20;1.94271;1.94325;1.94270;1.94310;291;19
2024.08.16 07:30;1.94309;1.94329;1.94275;1.94298;424;19
2024.08.16 07:40;1.94299;1.94315;1.94288;1.94307;336;19
2024.08.16 07:50;1.94310;1.94325;1.94250;1.94265;499;19
2024.08.16 08:00;1.94266;1.94302;1.94246;1.94254;529;19
2024.08.16 08:10;1.94255;1.94270;1.94154;1.94167;681;20
2024.08.16 08:20;1.94162;1.94171;1.94129;1.94153;561;18
2024.08.16 08:30;1.94150;1.94231;1.94143;1.94226;495;18
2024.08.16 08:40;1.94229;1.94229;1.94160;1.94200;498;18
2024.08.16 08:50;1.94201;1.94238;1.94157;1.94204;637;18
2024.08.16 09:00;1.94202;1.94349;1.94194;1.94314;941;21
2024.08.16 09:10;1.94315;1.94317;1.94183;1.94234;777;19
2024.08.16 09:20;1.94234;1.94254;1.94177;1.94215;866;18
2024.08.16 09:30;1.94214;1.94221;1.94061;1.94074;1042;18
2024.08.16 09:40;1.94074;1.94118;1.94043;1.94063;915;18
2024.08.16 09:50;1.94061;1.94113;1.94040;1.94065;766;18
2024.08.16 10:00;1.94064;1.94250;1.94033;1.94227;784;21
2024.08.16 10:10;1.94224;1.94224;1.94158;1.94180;708;18
2024.08.16 10:20;1.94177;1.94211;1.94115;1.94199;599;18
2024.08.16 10:30;1.94204;1.94220;1.94157;1.94191;724;18
2024.08.16 10:40;1.94190;1.94245;1.94144;1.94238;674;18
2024.08.16 10:50;1.94239;1.94289;1.94171;1.94187;701;18
2024.08.16 11:00;1.94187;1.94233;1.94170;1.94207;669;18
2024.08.16 11:10;1.94207;1.94359;1.94200;1.94347;811;18
2024.08.16 11:20;1.94347;1.94429;1.94347;1.94391;711;18
2024.08.16 11:30;1.94390;1.94431;1.94354;1.94414;694;18
2024.08.16 11:40;1.94415;1.94436;1.94382;1.94402;688;21
2024.08.16 11:50;1.94404;1.94409;1.94262;1.94273;667;20
2024.08.16 12:00;1.94272;1.94284;1.94242;1.94268;634;18
2024.08.16 12:10;1.94270;1.94327;1.94245;1.94294;764;18
2024.08.16 12:20;1.94294;1.94354;1.94254;1.94259;641;20
2024.08.16 12:30;1.94260;1.94281;1.94208;1.94231;669;18
2024.08.16 12:40;1.94230;1.94335;1.94229;1.94324;714;18
2024.08.16 12:50;1.94321;1.94464;1.94319;1.94443;618;18
2024.08.16 13:00;1.94443;1.94463;1.94353;1.94428;696;18
2024.08.16 13:10;1.94429;1.94520;1.94423;1.94509;591;18
2024.08.16 13:20;1.94509;1.94588;1.94509;1.94582;644;18
2024.08.16 13:30;1.94583;1.94586;1.94515;1.94536;734;18
2024.08.16 13:40;1.94535;1.94550;1.94472;1.94506;623;18
2024.08.16 13:50;1.94507;1.94580;1.94497;1.94562;637;20
2024.08.16 14:00;1.94567;1.94723;1.94556;1.94719;867;18
2024.08.16 14:10;1.94718;1.94722;1.94623;1.94645;768;18
2024.08.16 14:20;1.94646;1.94659;1.94552;1.94629;785;18
2024.08.16 14:30;1.94627;1.94726;1.94606;1.94667;767;18
2024.08.16 14:40;1.94666;1.94696;1.94642;1.94654;681;18
2024.08.16 14:50;1.94653;1.94677;1.94573;1.94610;691;18
2024.08.16 15:00;1.94605;1.94703;1.94561;1.94700;763;18
2024.08.16 15:10;1.94699;1.94747;1.94670;1.94710;552;18
2024.08.16 15:20;1.94712;1.94740;1.94655;1.94693;736;18
2024.08.16 15:30;1.94695;1.94783;1.94661;1.94759;1132;18
2024.08.16 15:40;1.94757;1.94757;1.94608;1.94618;884;18
2024.08.16 15:50;1.94619;1.94724;1.94591;1.94611;896;18
2024.08.16 16:00;1.94610;1.94666;1.94489;1.94563;1001;18
2024.08.16 16:10;1.94565;1.94611;1.94540;1.94573;979;18
2024.08.16 16:20;1.94574;1.94653;1.94540;1.94608;850;18
2024.08.16 16:30;1.94608;1.94613;1.94456;1.94491;1298;18
2024.08.16 16:40;1.94494;1.94551;1.94459;1.94545;1117;17
2024.08.16 16:50;1.94544;1.94568;1.94492;1.94505;995;17
2024.08.16 17:00;1.94518;1.94535;1.94430;1.94476;1416;18
2024.08.16 17:10;1.94477;1.94491;1.94333;1.94374;1166;17
2024.08.16 17:20;1.94375;1.94483;1.94357;1.94425;1093;17
2024.08.16 17:30;1.94422;1.94434;1.94359;1.94405;1031;17
2024.08.16 17:40;1.94404;1.94404;1.94273;1.94273;1107;17
2024.08.16 17:50;1.94272;1.94272;1.94157;1.94238;1440;17
2024.08.16 18:00;1.94236;1.94256;1.94196;1.94217;1024;17
2024.08.16 18:10;1.94217;1.94319;1.94177;1.94308;896;17
2024.08.16 18:20;1.94309;1.94350;1.94293;1.94319;805;17
2024.08.16 18:30;1.94318;1.94334;1.94173;1.94178;901;17
2024.08.16 18:40;1.94178;1.94207;1.94042;1.94142;893;17
2024.08.16 18:50;1.94142;1.94151;1.94089;1.94094;841;17
2024.08.16 19:00;1.94097;1.94162;1.94086;1.94160;845;17
2024.08.16 19:10;1.94161;1.94193;1.94142;1.94192;706;17
2024.08.16 19:20;1.94193;1.94193;1.94056;1.94137;807;17
2024.08.16 19:30;1.94139;1.94164;1.94082;1.94103;792;17
2024.08.16 19:40;1.94099;1.94140;1.94092;1.94102;739;17
2024.08.16 19:50;1.94100;1.94119;1.94071;1.94117;784;17
2024.08.16 20:00;1.94116;1.94241;1.94111;1.94180;816;17
2024.08.16 20:10;1.94178;1.94182;1.94101;1.94113;775;17
2024.08.16 20:20;1.94113;1.94147;1.94104;1.94118;727;17
2024.08.16 20:30;1.94117;1.94126;1.94080;1.94085;613;17
2024.08.16 20:40;1.94083;1.94106;1.94037;1.94039;550;17
2024.08.16 20:50;1.94036;1.94087;1.94033;1.94066;621;17
2024.08.16 21:00;1.94064;1.94140;1.94060;1.94133;764;17
2024.08.16 21:10;1.94133;1.94141;1.94037;1.94070;606;17
2024.08.16 21:20;1.94069;1.94094;1.94030;1.94049;656;17
2024.08.16 21:30;1.94047;1.94117;1.94047;1.94078;665;17
2024.08.16 21:40;1.94076;1.94143;1.94062;1.94101;868;17
2024.08.16 21:50;1.94107;1.94114;1.94023;1.94055;846;17
2024.08.16 22:00;1.94051;1.94055;1.94000;1.94020;585;17
2024.08.16 22:10;1.94022;1.94073;1.94019;1.94065;561;17
2024.08.16 22:20;1.94065;1.94089;1.94034;1.94080;477;17
2024.08.16 22:30;1.94081;1.94109;1.94048;1.94052;469;17
2024.08.16 22:40;1.94049;1.94107;1.94048;1.94055;401;17
2024.08.16 22:50;1.94058;1.94089;1.94019;1.94083;592;17
2024.08.16 23:00;1.94080;1.94098;1.94053;1.94080;446;17
2024.08.16 23:10;1.94082;1.94123;1.94075;1.94121;294;17
2024.08.16 23:20;1.94120;1.94125;1.94081;1.94090;243;17
2024.08.16 23:30;1.94091;1.94093;1.94046;1.94059;217;18
2024.08.16 23:40;1.94055;1.94098;1.94023;1.94026;227;12
2024.08.16 23:50;1.94025;1.94068;1.94025;1.94054;145;31
2024.08.19 00:00;1.93970;1.94212;1.93914;1.94212;48;338
2024.08.19 00:10;1.93978;1.94009;1.93893;1.93994;108;257
2024.08.19 00:20;1.93994;1.94009;1.93972;1.94007;58;253
2024.08.19 00:30;1.93998;1.94021;1.93989;1.94018;137;248
2024.08.19 00:40;1.94017;1.94019;1.93979;1.94018;211;246
2024.08.19 00:50;1.94020;1.94055;1.93964;1.93984;316;244
2024.08.19 01:00;1.93990;1.94089;1.93914;1.94049;448;24
2024.08.19 01:10;1.94051;1.94056;1.93983;1.94036;229;22
2024.08.19 01:20;1.94035;1.94040;1.93944;1.94017;502;21
2024.08.19 01:30;1.94016;1.94031;1.93942;1.94002;417;20
2024.08.19 01:40;1.93999;1.94028;1.93971;1.93992;317;20
2024.08.19 01:50;1.93981;1.94000;1.93944;1.93991;256;20
2024.08.19 02:00;1.93985;1.93996;1.93939;1.93941;339;19
2024.08.19 02:10;1.93936;1.93952;1.93913;1.93919;339;18
2024.08.19 02:20;1.93918;1.93932;1.93896;1.93915;283;18
2024.08.19 02:30;1.93914;1.93956;1.93908;1.93950;296;18
2024.08.19 02:40;1.93950;1.94000;1.93930;1.93989;299;18
2024.08.19 02:50;1.93988;1.94029;1.93974;1.94013;454;21
2024.08.19 03:00;1.94011;1.94031;1.93955;1.93962;946;22
2024.08.19 03:10;1.93960;1.93995;1.93845;1.93869;765;19
2024.08.19 03:20;1.93866;1.93923;1.93807;1.93820;638;17
2024.08.19 03:30;1.93827;1.93840;1.93704;1.93761;675;17
2024.08.19 03:40;1.93759;1.93804;1.93696;1.93794;657;17
2024.08.19 03:50;1.93791;1.93841;1.93655;1.93771;1037;19
2024.08.19 04:00;1.93772;1.93862;1.93755;1.93782;748;19
2024.08.19 04:10;1.93780;1.93785;1.93683;1.93702;707;17
2024.08.19 04:20;1.93701;1.93772;1.93605;1.93735;893;17
2024.08.19 04:30;1.93733;1.93743;1.93653;1.93700;833;17
2024.08.19 04:40;1.93699;1.93782;1.93682;1.93740;963;18
2024.08.19 04:50;1.93740;1.93807;1.93723;1.93789;699;18
2024.08.19 05:00;1.93787;1.93816;1.93773;1.93800;585;17
2024.08.19 05:10;1.93798;1.93845;1.93787;1.93842;426;18
2024.08.19 05:20;1.93841;1.93856;1.93819;1.93830;526;18
2024.08.19 05:30;1.93833;1.93885;1.93743;1.93745;574;19
2024.08.19 05:40;1.93743;1.93796;1.93743;1.93789;400;17
2024.08.19 05:50;1.93792;1.93807;1.93734;1.93789;530;17
2024.08.19 06:00;1.93787;1.93813;1.93737;1.93758;741;18
2024.08.19 06:10;1.93761;1.93798;1.93703;1.93745;792;21
2024.08.19 06:20;1.93744;1.93818;1.93652;1.93662;721;19
2024.08.19 06:30;1.93664;1.93713;1.93576;1.93598;802;17
2024.08.19 06:40;1.93596;1.93652;1.93534;1.93577;699;20
2024.08.19 06:50;1.93577;1.93634;1.93552;1.93627;689;17
2024.08.19 07:00;1.93628;1.93657;1.93598;1.93624;600;17
2024.08.19 07:10;1.93624;1.93647;1.93594;1.93639;550;17
2024.08.19 07:20;1.93640;1.93663;1.93571;1.93580;597;17
2024.08.19 07:30;1.93579;1.93732;1.93569;1.93716;817;17
2024.08.19 07:40;1.93726;1.93837;1.93713;1.93797;1002;19
2024.08.19 07:50;1.93796;1.93816;1.93689;1.93690;750;17
2024.08.19 08:00;1.93686;1.93706;1.93594;1.93704;711;17
2024.08.19 08:10;1.93705;1.93790;1.93700;1.93774;654;17
2024.08.19 08:20;1.93776;1.93910;1.93772;1.93896;870;20
2024.08.19 08:30;1.93899;1.93989;1.93867;1.93968;984;19
2024.08.19 08:40;1.93968;1.93979;1.93861;1.93868;996;20
2024.08.19 08:50;1.93871;1.93972;1.93857;1.93954;966;17
2024.08.19 09:00;1.93942;1.94107;1.93931;1.94074;1070;22
2024.08.19 09:10;1.94081;1.94081;1.94007;1.94074;928;19
2024.08.19 09:20;1.94074;1.94088;1.93942;1.93974;1107;17
2024.08.19 09:30;1.93972;1.93986;1.93811;1.93824;1148;19
2024.08.19 09:40;1.93825;1.93852;1.93759;1.93806;1265;20
2024.08.19 09:50;1.93807;1.93853;1.93768;1.93800;988;19
2024.08.19 10:00;1.93800;1.93873;1.93747;1.93792;1174;19
2024.08.19 10:10;1.93795;1.93909;1.93782;1.93857;1047;17
2024.08.19 10:20;1.93858;1.93866;1.93702;1.93712;905;17
2024.08.19 10:30;1.93710;1.93850;1.93703;1.93829;919;17
2024.08.19 10:40;1.93830;1.93876;1.93782;1.93868;817;17
2024.08.19 10:50;1.93869;1.93924;1.93792;1.93809;953;17
2024.08.19 11:00;1.93812;1.93901;1.93784;1.93880;1045;17
2024.08.19 11:10;1.93876;1.93901;1.93784;1.93830;851;17
2024.08.19 11:20;1.93833;1.93867;1.93800;1.93816;929;17
2024.08.19 11:30;1.93816;1.93902;1.93783;1.93809;943;17
2024.08.19 11:40;1.93807;1.93916;1.93788;1.93913;996;17
2024.08.19 11:50;1.93911;1.93950;1.93880;1.93942;1035;17
2024.08.19 12:00;1.93943;1.93974;1.93892;1.93927;1004;17
2024.08.19 12:10;1.93925;1.93930;1.93811;1.93877;899;17
2024.08.19 12:20;1.93878;1.93959;1.93808;1.93951;940;17
2024.08.19 12:30;1.93949;1.93957;1.93817;1.93825;859;17
2024.08.19 12:40;1.93825;1.93888;1.93825;1.93879;675;17
2024.08.19 12:50;1.93878;1.93916;1.93844;1.93862;710;17
2024.08.19 13:00;1.93864;1.93883;1.93763;1.93781;843;17
2024.08.19 13:10;1.93780;1.93801;1.93743;1.93774;633;17
2024.08.19 13:20;1.93776;1.93791;1.93720;1.93727;1102;20
2024.08.19 13:30;1.93727;1.93770;1.93717;1.93744;603;17
2024.08.19 13:40;1.93745;1.93745;1.93617;1.93620;586;17
2024.08.19 13:50;1.93619;1.93645;1.93532;1.93560;747;19
2024.08.19 14:00;1.93558;1.93577;1.93505;1.93518;746;18
2024.08.19 14:10;1.93517;1.93552;1.93400;1.93420;774;17
2024.08.19 14:20;1.93418;1.93462;1.93372;1.93398;655;17
2024.08.19 14:30;1.93399;1.93438;1.93362;1.93417;716;17
2024.08.19 14:40;1.93418;1.93465;1.93400;1.93446;702;17
2024.08.19 14:50;1.93445;1.93458;1.93413;1.93418;772;17
