DateTime;Open;High;Low;Close;TickVolume;Spread
2024.09.02 01:30;0.93952;0.93956;0.93940;0.93946;151;6
2024.09.02 01:40;0.93945;0.93969;0.93945;0.93967;70;5
2024.09.02 01:50;0.93967;0.93969;0.93945;0.93951;104;4
2024.09.02 02:00;0.93950;0.93995;0.93949;0.93985;266;3
2024.09.02 02:10;0.93983;0.94006;0.93975;0.93976;267;3
2024.09.02 02:20;0.93977;0.93981;0.93956;0.93962;188;5
2024.09.02 02:30;0.93963;0.93973;0.93958;0.93961;168;5
2024.09.02 02:40;0.93965;0.93967;0.93935;0.93945;240;4
2024.09.02 02:50;0.93945;0.93968;0.93939;0.93958;164;4
2024.09.02 03:00;0.93957;0.93974;0.93949;0.93967;283;2
2024.09.02 03:10;0.93967;0.93967;0.93927;0.93936;286;4
2024.09.02 03:20;0.93938;0.93959;0.93925;0.93935;244;5
2024.09.02 03:30;0.93934;0.93969;0.93923;0.93960;257;4
2024.09.02 03:40;0.93959;0.93973;0.93945;0.93966;270;4
2024.09.02 03:50;0.93967;0.93983;0.93952;0.93957;347;4
2024.09.02 04:00;0.93958;0.93981;0.93953;0.93972;461;4
2024.09.02 04:10;0.93973;0.93979;0.93939;0.93942;290;2
2024.09.02 04:20;0.93944;0.93953;0.93933;0.93933;268;3
2024.09.02 04:30;0.93931;0.93951;0.93931;0.93944;367;4
2024.09.02 04:40;0.93945;0.93978;0.93944;0.93973;300;2
2024.09.02 04:50;0.93973;0.93976;0.93935;0.93939;193;3
2024.09.02 05:00;0.93937;0.93937;0.93895;0.93904;219;4
2024.09.02 05:10;0.93904;0.93926;0.93888;0.93921;327;4
2024.09.02 05:20;0.93919;0.93934;0.93913;0.93928;136;2
2024.09.02 05:30;0.93927;0.93951;0.93926;0.93949;192;4
2024.09.02 05:40;0.93949;0.93952;0.93923;0.93924;162;4
2024.09.02 05:50;0.93925;0.93926;0.93904;0.93906;363;3
2024.09.02 06:00;0.93906;0.93912;0.93898;0.93903;130;4
2024.09.02 06:10;0.93903;0.93904;0.93889;0.93889;77;5
2024.09.02 06:20;0.93891;0.93894;0.93874;0.93889;164;4
2024.09.02 06:30;0.93889;0.93915;0.93887;0.93906;223;4
2024.09.02 06:40;0.93905;0.93908;0.93886;0.93901;287;2
2024.09.02 06:50;0.93900;0.93900;0.93873;0.93887;166;4
2024.09.02 07:00;0.93887;0.93891;0.93871;0.93879;134;2
2024.09.02 07:10;0.93882;0.93884;0.93857;0.93882;212;4
2024.09.02 07:20;0.93883;0.93897;0.93874;0.93888;131;6
2024.09.02 07:30;0.93889;0.93895;0.93878;0.93889;85;6
2024.09.02 07:40;0.93889;0.93897;0.93880;0.93887;90;2
2024.09.02 07:50;0.93888;0.93901;0.93883;0.93898;64;4
2024.09.02 08:00;0.93894;0.93906;0.93888;0.93906;108;5
2024.09.02 08:10;0.93905;0.93944;0.93905;0.93940;152;3
2024.09.02 08:20;0.93940;0.93964;0.93916;0.93928;208;4
2024.09.02 08:30;0.93932;0.93944;0.93921;0.93930;87;4
2024.09.02 08:40;0.93931;0.93938;0.93917;0.93924;112;4
2024.09.02 08:50;0.93924;0.93945;0.93888;0.93896;229;2
2024.09.02 09:00;0.93896;0.93927;0.93888;0.93916;406;2
2024.09.02 09:10;0.93916;0.93926;0.93886;0.93924;333;3
2024.09.02 09:20;0.93924;0.93959;0.93920;0.93949;210;2
2024.09.02 09:30;0.93949;0.93970;0.93936;0.93962;521;2
2024.09.02 09:40;0.93961;0.93985;0.93957;0.93976;531;2
2024.09.02 09:50;0.93977;0.93995;0.93964;0.93968;594;2
2024.09.02 10:00;0.93956;0.93987;0.93937;0.93961;580;2
2024.09.02 10:10;0.93959;0.93978;0.93951;0.93957;502;2
2024.09.02 10:20;0.93956;0.93974;0.93931;0.93935;366;2
2024.09.02 10:30;0.93934;0.93934;0.93858;0.93903;503;2
2024.09.02 10:40;0.93902;0.93917;0.93851;0.93882;506;2
2024.09.02 10:50;0.93880;0.93984;0.93865;0.93981;626;3
2024.09.02 11:00;0.93983;0.94046;0.93982;0.94042;634;2
2024.09.02 11:10;0.94042;0.94077;0.94013;0.94068;612;2
2024.09.02 11:20;0.94068;0.94080;0.94039;0.94074;409;2
2024.09.02 11:30;0.94075;0.94108;0.94071;0.94090;440;2
2024.09.02 11:40;0.94090;0.94092;0.94043;0.94049;347;2
2024.09.02 11:50;0.94049;0.94067;0.94036;0.94059;331;3
2024.09.02 12:00;0.94058;0.94065;0.94040;0.94060;364;2
2024.09.02 12:10;0.94061;0.94062;0.94037;0.94039;267;2
2024.09.02 12:20;0.94038;0.94076;0.94021;0.94056;289;2
2024.09.02 12:30;0.94055;0.94086;0.94025;0.94082;447;2
2024.09.02 12:40;0.94083;0.94093;0.94067;0.94069;402;2
2024.09.02 12:50;0.94068;0.94070;0.94046;0.94060;385;2
2024.09.02 13:00;0.94059;0.94070;0.94046;0.94064;302;3
2024.09.02 13:10;0.94064;0.94089;0.94054;0.94087;239;3
2024.09.02 13:20;0.94087;0.94108;0.94085;0.94101;176;4
2024.09.02 13:30;0.94101;0.94138;0.94098;0.94121;214;2
2024.09.02 13:40;0.94121;0.94121;0.94076;0.94078;210;3
2024.09.02 13:50;0.94078;0.94107;0.94075;0.94105;259;3
2024.09.02 14:00;0.94109;0.94145;0.94100;0.94139;402;2
2024.09.02 14:10;0.94138;0.94145;0.94127;0.94141;389;2
2024.09.02 14:20;0.94141;0.94154;0.94124;0.94126;456;2
2024.09.02 14:30;0.94127;0.94185;0.94113;0.94183;500;2
2024.09.02 14:40;0.94183;0.94217;0.94169;0.94189;461;2
2024.09.02 14:50;0.94189;0.94189;0.94140;0.94142;476;2
2024.09.02 15:00;0.94141;0.94160;0.94136;0.94139;319;3
2024.09.02 15:10;0.94138;0.94157;0.94136;0.94151;319;2
2024.09.02 15:20;0.94152;0.94159;0.94127;0.94154;192;3
2024.09.02 15:30;0.94154;0.94184;0.94148;0.94174;174;2
2024.09.02 15:40;0.94174;0.94193;0.94155;0.94192;226;3
2024.09.02 15:50;0.94193;0.94214;0.94171;0.94207;261;2
2024.09.02 16:00;0.94208;0.94354;0.94208;0.94329;494;2
2024.09.02 16:10;0.94329;0.94401;0.94325;0.94332;441;2
2024.09.02 16:20;0.94334;0.94360;0.94299;0.94351;402;2
2024.09.02 16:30;0.94351;0.94357;0.94303;0.94333;461;2
2024.09.02 16:40;0.94333;0.94337;0.94263;0.94268;338;2
2024.09.02 16:50;0.94269;0.94325;0.94268;0.94318;592;2
2024.09.02 17:00;0.94318;0.94343;0.94290;0.94320;376;2
2024.09.02 17:10;0.94321;0.94403;0.94305;0.94396;451;2
2024.09.02 17:20;0.94396;0.94453;0.94336;0.94340;426;2
2024.09.02 17:30;0.94340;0.94348;0.94314;0.94321;250;2
2024.09.02 17:40;0.94322;0.94328;0.94269;0.94276;425;2
2024.09.02 17:50;0.94276;0.94279;0.94193;0.94197;856;2
2024.09.02 18:00;0.94196;0.94247;0.94193;0.94236;471;2
2024.09.02 18:10;0.94236;0.94274;0.94220;0.94220;213;2
2024.09.02 18:20;0.94220;0.94264;0.94220;0.94257;125;2
2024.09.02 18:30;0.94256;0.94266;0.94234;0.94243;122;2
2024.09.02 18:40;0.94247;0.94252;0.94230;0.94234;142;2
2024.09.02 18:50;0.94234;0.94254;0.94223;0.94250;94;2
2024.09.02 19:00;0.94250;0.94263;0.94246;0.94258;69;2
2024.09.02 19:10;0.94258;0.94259;0.94234;0.94234;68;6
2024.09.02 19:20;0.94234;0.94247;0.94233;0.94234;99;7
2024.09.02 19:30;0.94234;0.94250;0.94207;0.94248;96;6
2024.09.02 19:40;0.94251;0.94251;0.94235;0.94235;197;8
2024.09.02 19:50;0.94235;0.94236;0.94219;0.94220;68;8
2024.09.02 20:00;0.94220;0.94225;0.94217;0.94223;74;7
2024.09.02 20:10;0.94224;0.94226;0.94216;0.94217;85;6
2024.09.02 20:20;0.94218;0.94230;0.94218;0.94228;182;8
2024.09.02 20:30;0.94229;0.94249;0.94226;0.94249;36;8
2024.09.02 20:40;0.94249;0.94250;0.94246;0.94250;117;9
2024.09.02 20:50;0.94250;0.94255;0.94246;0.94253;365;8
2024.09.02 21:00;0.94252;0.94257;0.94244;0.94245;83;8
2024.09.02 21:10;0.94244;0.94256;0.94240;0.94252;36;8
2024.09.02 21:20;0.94252;0.94258;0.94249;0.94257;22;7
2024.09.02 21:30;0.94258;0.94267;0.94257;0.94267;78;7
2024.09.02 21:40;0.94268;0.94268;0.94263;0.94264;43;8
2024.09.02 21:50;0.94265;0.94265;0.94252;0.94252;50;8
2024.09.02 22:00;0.94251;0.94271;0.94251;0.94270;47;9
2024.09.02 22:10;0.94271;0.94272;0.94268;0.94270;29;9
2024.09.02 22:20;0.94269;0.94269;0.94267;0.94268;81;9
2024.09.02 22:30;0.94267;0.94268;0.94254;0.94259;59;8
2024.09.02 22:40;0.94259;0.94263;0.94257;0.94261;33;8
2024.09.02 22:50;0.94262;0.94275;0.94261;0.94275;57;9
2024.09.02 23:00;0.94275;0.94282;0.94271;0.94279;52;8
2024.09.02 23:10;0.94280;0.94285;0.94280;0.94284;101;9
2024.09.02 23:20;0.94281;0.94282;0.94268;0.94270;40;9
2024.09.02 23:30;0.94270;0.94275;0.94263;0.94271;40;8
2024.09.02 23:40;0.94272;0.94293;0.94271;0.94286;45;7
2024.09.02 23:50;0.94287;0.94297;0.94263;0.94263;115;11
2024.09.03 00:00;0.94144;0.94207;0.94080;0.94206;36;174
2024.09.03 00:10;0.94205;0.94254;0.94205;0.94253;92;104
2024.09.03 00:20;0.94254;0.94258;0.94234;0.94250;61;93
2024.09.03 00:30;0.94246;0.94258;0.94219;0.94255;150;56
2024.09.03 00:40;0.94254;0.94272;0.94253;0.94263;79;51
2024.09.03 00:50;0.94262;0.94273;0.94198;0.94227;163;47
2024.09.03 01:00;0.94231;0.94293;0.94231;0.94268;94;10
2024.09.03 01:10;0.94273;0.94280;0.94265;0.94270;85;2
2024.09.03 01:20;0.94269;0.94280;0.94269;0.94279;65;8
2024.09.03 01:30;0.94279;0.94279;0.94270;0.94272;69;7
2024.09.03 01:40;0.94272;0.94279;0.94266;0.94269;48;8
2024.09.03 01:50;0.94270;0.94271;0.94261;0.94261;30;8
2024.09.03 02:00;0.94257;0.94270;0.94256;0.94258;58;5
2024.09.03 02:10;0.94257;0.94259;0.94240;0.94246;70;4
2024.09.03 02:20;0.94245;0.94247;0.94236;0.94238;57;4
2024.09.03 02:30;0.94239;0.94244;0.94216;0.94228;133;4
2024.09.03 02:40;0.94229;0.94235;0.94217;0.94229;172;4
2024.09.03 02:50;0.94229;0.94239;0.94222;0.94227;195;2
2024.09.03 03:00;0.94228;0.94251;0.94227;0.94229;352;5
2024.09.03 03:10;0.94232;0.94250;0.94219;0.94238;254;3
2024.09.03 03:20;0.94236;0.94259;0.94235;0.94251;271;4
2024.09.03 03:30;0.94248;0.94290;0.94247;0.94279;382;4
2024.09.03 03:40;0.94279;0.94296;0.94264;0.94285;315;3
2024.09.03 03:50;0.94285;0.94301;0.94263;0.94292;430;5
2024.09.03 04:00;0.94292;0.94302;0.94273;0.94293;277;5
2024.09.03 04:10;0.94294;0.94313;0.94290;0.94311;248;5
2024.09.03 04:20;0.94309;0.94322;0.94297;0.94307;277;6
2024.09.03 04:30;0.94308;0.94318;0.94295;0.94301;368;5
2024.09.03 04:40;0.94301;0.94312;0.94276;0.94299;410;6
2024.09.03 04:50;0.94299;0.94309;0.94277;0.94285;454;7
2024.09.03 05:00;0.94284;0.94321;0.94280;0.94308;320;5
2024.09.03 05:10;0.94308;0.94323;0.94299;0.94320;308;6
2024.09.03 05:20;0.94320;0.94343;0.94318;0.94342;279;5
2024.09.03 05:30;0.94342;0.94349;0.94334;0.94339;207;2
2024.09.03 05:40;0.94339;0.94369;0.94327;0.94366;185;4
2024.09.03 05:50;0.94368;0.94370;0.94329;0.94338;211;5
2024.09.03 06:00;0.94337;0.94350;0.94318;0.94327;251;3
2024.09.03 06:10;0.94327;0.94327;0.94298;0.94304;255;4
2024.09.03 06:20;0.94308;0.94312;0.94285;0.94285;184;6
2024.09.03 06:30;0.94286;0.94308;0.94275;0.94290;161;2
2024.09.03 06:40;0.94290;0.94302;0.94280;0.94281;148;6
2024.09.03 06:50;0.94279;0.94290;0.94261;0.94267;213;3
2024.09.03 07:00;0.94264;0.94268;0.94253;0.94256;191;4
2024.09.03 07:10;0.94257;0.94268;0.94239;0.94266;183;5
2024.09.03 07:20;0.94268;0.94277;0.94261;0.94266;151;6
2024.09.03 07:30;0.94266;0.94278;0.94260;0.94263;190;3
2024.09.03 07:40;0.94264;0.94273;0.94261;0.94265;130;5
2024.09.03 07:50;0.94267;0.94275;0.94260;0.94260;205;6
2024.09.03 08:00;0.94260;0.94273;0.94259;0.94264;126;6
2024.09.03 08:10;0.94266;0.94268;0.94238;0.94244;233;5
2024.09.03 08:20;0.94245;0.94245;0.94216;0.94232;282;5
2024.09.03 08:30;0.94231;0.94242;0.94224;0.94235;224;4
2024.09.03 08:40;0.94236;0.94254;0.94233;0.94244;186;5
2024.09.03 08:50;0.94243;0.94256;0.94223;0.94254;344;2
2024.09.03 09:00;0.94255;0.94257;0.94211;0.94222;545;3
2024.09.03 09:10;0.94222;0.94222;0.94109;0.94110;520;2
2024.09.03 09:20;0.94112;0.94138;0.94100;0.94103;573;2
2024.09.03 09:30;0.94203;0.94295;0.94147;0.94170;976;2
2024.09.03 09:40;0.94171;0.94204;0.94143;0.94194;897;2
2024.09.03 09:50;0.94194;0.94260;0.94172;0.94233;595;2
2024.09.03 10:00;0.94234;0.94258;0.94201;0.94244;897;2
2024.09.03 10:10;0.94245;0.94340;0.94245;0.94320;955;2
2024.09.03 10:20;0.94321;0.94402;0.94312;0.94394;672;2
2024.09.03 10:30;0.94392;0.94412;0.94334;0.94367;593;2
2024.09.03 10:40;0.94366;0.94416;0.94327;0.94406;590;2
2024.09.03 10:50;0.94405;0.94437;0.94328;0.94340;918;2
2024.09.03 11:00;0.94338;0.94356;0.94288;0.94296;710;2
2024.09.03 11:10;0.94297;0.94315;0.94273;0.94297;664;2
2024.09.03 11:20;0.94298;0.94311;0.94257;0.94286;504;2
2024.09.03 11:30;0.94288;0.94288;0.94190;0.94191;827;2
2024.09.03 11:40;0.94190;0.94261;0.94183;0.94249;629;2
2024.09.03 11:50;0.94250;0.94251;0.94197;0.94197;564;3
2024.09.03 12:00;0.94197;0.94221;0.94178;0.94189;497;2
2024.09.03 12:10;0.94189;0.94189;0.94148;0.94180;574;2
2024.09.03 12:20;0.94179;0.94183;0.94126;0.94129;603;2
2024.09.03 12:30;0.94131;0.94139;0.94084;0.94087;572;2
2024.09.03 12:40;0.94085;0.94090;0.94023;0.94089;507;2
2024.09.03 12:50;0.94089;0.94101;0.94054;0.94089;367;2
2024.09.03 13:00;0.94089;0.94099;0.94057;0.94064;456;2
2024.09.03 13:10;0.94063;0.94074;0.94036;0.94064;531;2
2024.09.03 13:20;0.94064;0.94086;0.94064;0.94077;272;2
2024.09.03 13:30;0.94077;0.94079;0.94023;0.94023;436;3
2024.09.03 13:40;0.94024;0.94072;0.94022;0.94035;564;2
2024.09.03 13:50;0.94035;0.94057;0.94001;0.94006;477;2
2024.09.03 14:00;0.94004;0.94019;0.93957;0.94000;742;2
2024.09.03 14:10;0.93999;0.94009;0.93981;0.93997;498;2
2024.09.03 14:20;0.93996;0.94023;0.93991;0.94005;397;2
2024.09.03 14:30;0.94003;0.94036;0.94000;0.94031;497;3
2024.09.03 14:40;0.94030;0.94050;0.94016;0.94049;467;2
2024.09.03 14:50;0.94047;0.94080;0.94042;0.94050;480;2
2024.09.03 15:00;0.94050;0.94091;0.94048;0.94087;410;2
2024.09.03 15:10;0.94089;0.94115;0.94065;0.94070;556;2
2024.09.03 15:20;0.94068;0.94122;0.94068;0.94075;547;2
2024.09.03 15:30;0.94077;0.94095;0.94060;0.94063;714;2
2024.09.03 15:40;0.94063;0.94069;0.94018;0.94033;785;2
2024.09.03 15:50;0.94033;0.94034;0.93984;0.94000;625;2
2024.09.03 16:00;0.94002;0.94004;0.93945;0.93950;796;2
2024.09.03 16:10;0.93951;0.93952;0.93848;0.93898;939;2
2024.09.03 16:20;0.93897;0.93939;0.93861;0.93880;848;2
2024.09.03 16:30;0.93879;0.93943;0.93865;0.93900;885;2
2024.09.03 16:40;0.93903;0.93903;0.93811;0.93823;914;2
2024.09.03 16:50;0.93821;0.93871;0.93799;0.93837;989;2
2024.09.03 17:00;0.93837;0.93933;0.93806;0.93859;1484;2
2024.09.03 17:10;0.93859;0.93866;0.93768;0.93817;1133;2
2024.09.03 17:20;0.93819;0.93897;0.93803;0.93853;1085;2
2024.09.03 17:30;0.93854;0.93858;0.93778;0.93793;1039;2
2024.09.03 17:40;0.93791;0.93860;0.93781;0.93812;1041;2
2024.09.03 17:50;0.93812;0.93843;0.93752;0.93841;1047;2
2024.09.03 18:00;0.93838;0.93873;0.93823;0.93859;940;2
2024.09.03 18:10;0.93860;0.93919;0.93858;0.93906;752;2
2024.09.03 18:20;0.93905;0.93913;0.93871;0.93904;563;2
2024.09.03 18:30;0.93904;0.93938;0.93899;0.93933;507;2
2024.09.03 18:40;0.93935;0.93935;0.93880;0.93880;370;2
2024.09.03 18:50;0.93879;0.93902;0.93862;0.93891;584;2
2024.09.03 19:00;0.93891;0.93911;0.93877;0.93887;376;2
2024.09.03 19:10;0.93887;0.93906;0.93850;0.93880;420;2
2024.09.03 19:20;0.93879;0.93899;0.93874;0.93882;524;2
2024.09.03 19:30;0.93882;0.93930;0.93877;0.93922;490;2
2024.09.03 19:40;0.93924;0.93925;0.93886;0.93896;398;3
2024.09.03 19:50;0.93896;0.93917;0.93884;0.93904;419;2
2024.09.03 20:00;0.93904;0.93924;0.93895;0.93899;552;2
2024.09.03 20:10;0.93898;0.93905;0.93874;0.93890;469;2
2024.09.03 20:20;0.93891;0.93893;0.93875;0.93883;380;2
2024.09.03 20:30;0.93883;0.93893;0.93870;0.93893;279;3
2024.09.03 20:40;0.93894;0.93899;0.93874;0.93878;325;3
2024.09.03 20:50;0.93879;0.93880;0.93838;0.93847;285;3
2024.09.03 21:00;0.93848;0.93855;0.93829;0.93840;519;3
2024.09.03 21:10;0.93839;0.93843;0.93825;0.93841;311;2
2024.09.03 21:20;0.93842;0.93865;0.93841;0.93858;451;3
2024.09.03 21:30;0.93857;0.93878;0.93854;0.93876;303;3
2024.09.03 21:40;0.93877;0.93896;0.93870;0.93893;255;3
2024.09.03 21:50;0.93893;0.93898;0.93863;0.93868;375;2
2024.09.03 22:00;0.93870;0.93888;0.93865;0.93878;254;2
2024.09.03 22:10;0.93878;0.93887;0.93846;0.93857;392;2
2024.09.03 22:20;0.93858;0.93887;0.93857;0.93873;480;2
2024.09.03 22:30;0.93874;0.93938;0.93874;0.93920;505;2
2024.09.03 22:40;0.93920;0.93949;0.93909;0.93923;585;2
2024.09.03 22:50;0.93923;0.93936;0.93880;0.93896;650;2
2024.09.03 23:00;0.93897;0.93925;0.93883;0.93923;375;2
2024.09.03 23:10;0.93924;0.93937;0.93905;0.93936;439;3
2024.09.03 23:20;0.93936;0.93939;0.93924;0.93924;215;2
2024.09.03 23:30;0.93924;0.93925;0.93916;0.93920;209;2
2024.09.03 23:40;0.93920;0.93921;0.93898;0.93914;214;4
2024.09.03 23:50;0.93914;0.93936;0.93881;0.93897;403;4
2024.09.04 00:00;0.93897;0.93897;0.93683;0.93854;287;13
2024.09.04 00:10;0.93857;0.93868;0.93853;0.93868;38;68
2024.09.04 00:20;0.93869;0.93874;0.93869;0.93873;14;65
2024.09.04 00:30;0.93870;0.93884;0.93870;0.93884;86;50
2024.09.04 00:40;0.93884;0.93889;0.93875;0.93887;106;40
2024.09.04 00:50;0.93885;0.93903;0.93879;0.93903;180;39
2024.09.04 01:00;0.93899;0.93923;0.93876;0.93902;269;5
2024.09.04 01:10;0.93903;0.93914;0.93900;0.93913;199;4
2024.09.04 01:20;0.93911;0.93920;0.93899;0.93903;213;8
2024.09.04 01:30;0.93903;0.93929;0.93902;0.93913;339;4
2024.09.04 01:40;0.93914;0.93920;0.93904;0.93909;183;4
2024.09.04 01:50;0.93910;0.93913;0.93904;0.93909;135;6
2024.09.04 02:00;0.93912;0.93916;0.93886;0.93893;195;5
2024.09.04 02:10;0.93893;0.93906;0.93891;0.93896;246;4
2024.09.04 02:20;0.93897;0.93902;0.93868;0.93888;326;5
2024.09.04 02:30;0.93887;0.93889;0.93869;0.93872;259;4
2024.09.04 02:40;0.93873;0.93896;0.93866;0.93879;324;2
2024.09.04 02:50;0.93877;0.93920;0.93872;0.93901;463;3
2024.09.04 03:00;0.93900;0.93910;0.93881;0.93893;502;4
2024.09.04 03:10;0.93892;0.93902;0.93863;0.93870;441;3
2024.09.04 03:20;0.93868;0.93879;0.93855;0.93860;337;4
2024.09.04 03:30;0.93860;0.93871;0.93759;0.93762;449;2
2024.09.04 03:40;0.93763;0.93790;0.93749;0.93790;711;3
2024.09.04 03:50;0.93790;0.93805;0.93729;0.93737;812;3
2024.09.04 04:00;0.93737;0.93808;0.93728;0.93807;556;2
2024.09.04 04:10;0.93806;0.93808;0.93737;0.93737;493;4
2024.09.04 04:20;0.93738;0.93796;0.93738;0.93793;401;4
2024.09.04 04:30;0.93793;0.93842;0.93793;0.93841;393;4
2024.09.04 04:40;0.93841;0.93888;0.93822;0.93871;516;4
2024.09.04 04:50;0.93871;0.93876;0.93822;0.93825;471;4
2024.09.04 05:00;0.93824;0.93829;0.93783;0.93823;453;4
2024.09.04 05:10;0.93820;0.93835;0.93793;0.93801;327;3
2024.09.04 05:20;0.93799;0.93825;0.93791;0.93815;365;5
2024.09.04 05:30;0.93814;0.93849;0.93814;0.93835;324;5
2024.09.04 05:40;0.93835;0.93838;0.93801;0.93814;233;3
2024.09.04 05:50;0.93814;0.93836;0.93799;0.93812;240;5
2024.09.04 06:00;0.93813;0.93841;0.93813;0.93818;316;5
2024.09.04 06:10;0.93817;0.93819;0.93804;0.93814;240;4
2024.09.04 06:20;0.93815;0.93820;0.93789;0.93816;199;3
2024.09.04 06:30;0.93817;0.93842;0.93817;0.93832;296;4
2024.09.04 06:40;0.93833;0.93845;0.93810;0.93816;212;6
2024.09.04 06:50;0.93815;0.93819;0.93802;0.93812;167;4
2024.09.04 07:00;0.93812;0.93852;0.93810;0.93846;186;4
2024.09.04 07:10;0.93846;0.93860;0.93842;0.93858;202;3
2024.09.04 07:20;0.93858;0.93865;0.93843;0.93846;182;5
2024.09.04 07:30;0.93846;0.93871;0.93846;0.93857;218;4
2024.09.04 07:40;0.93858;0.93871;0.93845;0.93850;217;4
2024.09.04 07:50;0.93853;0.93860;0.93805;0.93807;290;2
2024.09.04 08:00;0.93805;0.93808;0.93746;0.93749;543;2
2024.09.04 08:10;0.93748;0.93766;0.93728;0.93752;381;2
2024.09.04 08:20;0.93754;0.93802;0.93752;0.93796;474;3
2024.09.04 08:30;0.93797;0.93809;0.93747;0.93752;437;3
2024.09.04 08:40;0.93751;0.93780;0.93738;0.93738;502;4
2024.09.04 08:50;0.93737;0.93798;0.93736;0.93777;448;3
2024.09.04 09:00;0.93772;0.93803;0.93748;0.93801;612;2
2024.09.04 09:10;0.93802;0.93817;0.93790;0.93791;565;2
2024.09.04 09:20;0.93790;0.93820;0.93778;0.93813;541;3
2024.09.04 09:30;0.93812;0.93825;0.93784;0.93788;667;2
2024.09.04 09:40;0.93788;0.93810;0.93770;0.93799;526;2
2024.09.04 09:50;0.93798;0.93805;0.93737;0.93751;524;2
2024.09.04 10:00;0.93751;0.93784;0.93688;0.93784;1046;2
2024.09.04 10:10;0.93784;0.93821;0.93752;0.93788;725;2
2024.09.04 10:20;0.93788;0.93807;0.93734;0.93740;882;2
2024.09.04 10:30;0.93739;0.93767;0.93708;0.93716;686;2
2024.09.04 10:40;0.93716;0.93761;0.93708;0.93751;534;2
2024.09.04 10:50;0.93751;0.93751;0.93711;0.93721;473;3
2024.09.04 11:00;0.93719;0.93767;0.93714;0.93760;574;3
2024.09.04 11:10;0.93764;0.93813;0.93753;0.93807;530;2
2024.09.04 11:20;0.93807;0.93811;0.93759;0.93787;557;2
2024.09.04 11:30;0.93786;0.93811;0.93778;0.93795;601;2
2024.09.04 11:40;0.93794;0.93795;0.93764;0.93770;617;2
2024.09.04 11:50;0.93769;0.93795;0.93759;0.93793;501;2
2024.09.04 12:00;0.93794;0.93810;0.93787;0.93804;524;2
2024.09.04 12:10;0.93805;0.93877;0.93801;0.93876;460;3
2024.09.04 12:20;0.93876;0.93912;0.93875;0.93912;456;3
2024.09.04 12:30;0.93910;0.93925;0.93898;0.93904;337;3
2024.09.04 12:40;0.93903;0.93938;0.93900;0.93908;235;3
2024.09.04 12:50;0.93907;0.93911;0.93884;0.93888;454;2
2024.09.04 13:00;0.93890;0.93918;0.93856;0.93862;404;2
2024.09.04 13:10;0.93861;0.93877;0.93820;0.93843;274;3
2024.09.04 13:20;0.93843;0.93907;0.93834;0.93902;313;2
2024.09.04 13:30;0.93902;0.93944;0.93893;0.93931;424;2
2024.09.04 13:40;0.93932;0.93940;0.93923;0.93938;356;2
2024.09.04 13:50;0.93937;0.93950;0.93920;0.93932;470;2
2024.09.04 14:00;0.93933;0.93935;0.93897;0.93915;454;2
2024.09.04 14:10;0.93916;0.93937;0.93880;0.93899;574;2
2024.09.04 14:20;0.93899;0.93930;0.93881;0.93924;451;2
2024.09.04 14:30;0.93925;0.93937;0.93902;0.93926;636;2
2024.09.04 14:40;0.93926;0.93947;0.93916;0.93930;467;3
2024.09.04 14:50;0.93930;0.93933;0.93894;0.93920;678;2
2024.09.04 15:00;0.93920;0.93955;0.93902;0.93955;449;2
2024.09.04 15:10;0.93954;0.93994;0.93948;0.93963;476;3
2024.09.04 15:20;0.93964;0.94016;0.93959;0.93995;654;2
2024.09.04 15:30;0.93996;0.94047;0.93987;0.94047;627;2
2024.09.04 15:40;0.94048;0.94102;0.94024;0.94080;669;2
2024.09.04 15:50;0.94080;0.94090;0.94043;0.94063;697;2
2024.09.04 16:00;0.94063;0.94093;0.94027;0.94075;768;2
2024.09.04 16:10;0.94076;0.94082;0.94030;0.94041;545;2
2024.09.04 16:20;0.94042;0.94044;0.94002;0.94017;693;2
2024.09.04 16:30;0.94021;0.94065;0.94005;0.94042;784;2
2024.09.04 16:40;0.94042;0.94069;0.94027;0.94050;597;2
2024.09.04 16:50;0.94050;0.94083;0.94026;0.94044;860;2
2024.09.04 17:00;0.94037;0.94052;0.93896;0.93956;1618;2
2024.09.04 17:10;0.93955;0.94004;0.93911;0.93967;1470;2
2024.09.04 17:20;0.93966;0.94033;0.93959;0.94018;1111;2
2024.09.04 17:30;0.94016;0.94059;0.93976;0.93993;1113;2
2024.09.04 17:40;0.93994;0.94056;0.93975;0.93999;1122;2
2024.09.04 17:50;0.93999;0.94013;0.93935;0.94006;1239;2
2024.09.04 18:00;0.94005;0.94043;0.93991;0.94002;989;2
2024.09.04 18:10;0.94002;0.94064;0.94000;0.94033;876;2
2024.09.04 18:20;0.94035;0.94047;0.93984;0.93984;875;2
2024.09.04 18:30;0.93985;0.93995;0.93943;0.93952;945;2
2024.09.04 18:40;0.93953;0.93979;0.93938;0.93975;550;2
2024.09.04 18:50;0.93977;0.93997;0.93962;0.93989;487;2
2024.09.04 19:00;0.93989;0.93989;0.93948;0.93963;499;2
2024.09.04 19:10;0.93963;0.93969;0.93944;0.93965;521;2
2024.09.04 19:20;0.93966;0.93983;0.93955;0.93981;499;2
2024.09.04 19:30;0.93982;0.94006;0.93954;0.93968;365;2
2024.09.04 19:40;0.93967;0.93996;0.93967;0.93983;541;2
