DateTime;Open;High;Low;Close;TickVolume;Spread
2024.09.17 12:10;0.91893;0.91915;0.91889;0.91900;398;5
2024.09.17 12:20;0.91900;0.91929;0.91886;0.91909;478;5
2024.09.17 12:30;0.91908;0.91912;0.91887;0.91903;501;5
2024.09.17 12:40;0.91903;0.91903;0.91871;0.91889;520;5
2024.09.17 12:50;0.91888;0.91898;0.91857;0.91860;562;5
2024.09.17 13:00;0.91861;0.91878;0.91859;0.91867;417;5
2024.09.17 13:10;0.91868;0.91874;0.91835;0.91849;509;5
2024.09.17 13:20;0.91848;0.91881;0.91842;0.91869;479;5
2024.09.17 13:30;0.91870;0.91872;0.91843;0.91851;416;5
2024.09.17 13:40;0.91852;0.91854;0.91825;0.91841;581;5
2024.09.17 13:50;0.91842;0.91857;0.91840;0.91842;429;5
2024.09.17 14:00;0.91841;0.91857;0.91838;0.91846;433;5
2024.09.17 14:10;0.91846;0.91855;0.91829;0.91835;478;5
2024.09.17 14:20;0.91835;0.91868;0.91798;0.91819;426;5
2024.09.17 14:30;0.91819;0.91849;0.91819;0.91845;397;5
2024.09.17 14:40;0.91845;0.91903;0.91833;0.91878;510;5
2024.09.17 14:50;0.91878;0.91889;0.91855;0.91868;560;5
2024.09.17 15:00;0.91869;0.91878;0.91849;0.91869;581;5
2024.09.17 15:10;0.91870;0.91888;0.91858;0.91860;560;5
2024.09.17 15:20;0.91859;0.91903;0.91850;0.91898;739;5
2024.09.17 15:30;0.91890;0.92002;0.91839;0.91847;1612;5
2024.09.17 15:40;0.91847;0.91878;0.91822;0.91859;1328;5
2024.09.17 15:50;0.91859;0.91870;0.91811;0.91832;1126;5
2024.09.17 16:00;0.91831;0.91847;0.91792;0.91821;1046;5
2024.09.17 16:10;0.91820;0.91844;0.91803;0.91832;1017;5
2024.09.17 16:20;0.91833;0.91838;0.91783;0.91806;1090;5
2024.09.17 16:30;0.91805;0.91816;0.91767;0.91782;1261;5
2024.09.17 16:40;0.91783;0.91807;0.91757;0.91757;1132;5
2024.09.17 16:50;0.91757;0.91844;0.91754;0.91833;1041;5
2024.09.17 17:00;0.91835;0.91876;0.91822;0.91872;969;5
2024.09.17 17:10;0.91872;0.91913;0.91866;0.91905;911;5
2024.09.17 17:20;0.91905;0.91924;0.91893;0.91907;998;5
2024.09.17 17:30;0.91908;0.91915;0.91869;0.91879;1016;5
2024.09.17 17:40;0.91880;0.91910;0.91863;0.91902;1002;5
2024.09.17 17:50;0.91904;0.91928;0.91883;0.91885;1116;5
2024.09.17 18:00;0.91886;0.91905;0.91858;0.91862;1014;5
2024.09.17 18:10;0.91862;0.91895;0.91853;0.91885;773;5
2024.09.17 18:20;0.91886;0.91887;0.91830;0.91831;727;5
2024.09.17 18:30;0.91830;0.91852;0.91818;0.91825;719;5
2024.09.17 18:40;0.91828;0.91856;0.91805;0.91847;596;5
2024.09.17 18:50;0.91848;0.91866;0.91828;0.91831;649;5
2024.09.17 19:00;0.91831;0.91842;0.91818;0.91830;609;6
2024.09.17 19:10;0.91829;0.91844;0.91811;0.91814;716;7
2024.09.17 19:20;0.91814;0.91837;0.91798;0.91825;851;6
2024.09.17 19:30;0.91825;0.91845;0.91810;0.91830;817;8
2024.09.17 19:40;0.91829;0.91834;0.91785;0.91792;781;7
2024.09.17 19:50;0.91791;0.91828;0.91785;0.91812;814;6
2024.09.17 20:00;0.91812;0.91826;0.91778;0.91779;962;7
2024.09.17 20:10;0.91780;0.91800;0.91746;0.91790;885;6
2024.09.17 20:20;0.91790;0.91813;0.91781;0.91796;761;5
2024.09.17 20:30;0.91796;0.91808;0.91781;0.91792;675;5
2024.09.17 20:40;0.91792;0.91793;0.91727;0.91766;982;6
2024.09.17 20:50;0.91765;0.91811;0.91762;0.91809;700;5
2024.09.17 21:00;0.91809;0.91823;0.91791;0.91821;671;5
2024.09.17 21:10;0.91822;0.91827;0.91806;0.91810;639;5
2024.09.17 21:20;0.91810;0.91841;0.91808;0.91833;589;5
2024.09.17 21:30;0.91833;0.91850;0.91823;0.91849;590;5
2024.09.17 21:40;0.91848;0.91857;0.91822;0.91837;680;5
2024.09.17 21:50;0.91836;0.91878;0.91833;0.91874;638;6
2024.09.17 22:00;0.91874;0.91881;0.91845;0.91852;654;5
2024.09.17 22:10;0.91852;0.91871;0.91846;0.91858;623;5
2024.09.17 22:20;0.91857;0.91871;0.91848;0.91858;591;5
2024.09.17 22:30;0.91857;0.91864;0.91829;0.91835;602;6
2024.09.17 22:40;0.91835;0.91845;0.91814;0.91836;502;6
2024.09.17 22:50;0.91837;0.91858;0.91833;0.91858;630;5
2024.09.17 23:00;0.91857;0.91866;0.91850;0.91855;396;5
2024.09.17 23:10;0.91855;0.91877;0.91848;0.91875;312;5
2024.09.17 23:20;0.91876;0.91883;0.91869;0.91873;215;6
2024.09.17 23:30;0.91874;0.91877;0.91850;0.91852;305;6
2024.09.17 23:40;0.91850;0.91871;0.91850;0.91862;138;4
2024.09.17 23:50;0.91863;0.91866;0.91847;0.91850;144;6
2024.09.18 00:00;0.91790;0.91821;0.91790;0.91819;34;73
2024.09.18 00:10;0.91815;0.91825;0.91781;0.91805;129;54
2024.09.18 00:20;0.91806;0.91842;0.91802;0.91842;49;56
2024.09.18 00:30;0.91840;0.91848;0.91833;0.91838;95;47
2024.09.18 00:40;0.91838;0.91840;0.91829;0.91836;33;43
2024.09.18 00:50;0.91836;0.91842;0.91829;0.91833;56;34
2024.09.18 01:00;0.91847;0.91867;0.91840;0.91857;99;6
2024.09.18 01:10;0.91859;0.91878;0.91856;0.91875;93;5
2024.09.18 01:20;0.91874;0.91881;0.91857;0.91869;126;6
2024.09.18 01:30;0.91870;0.91870;0.91853;0.91859;150;6
2024.09.18 01:40;0.91859;0.91866;0.91858;0.91862;92;6
2024.09.18 01:50;0.91862;0.91880;0.91857;0.91880;164;6
2024.09.18 02:00;0.91879;0.91879;0.91852;0.91860;263;6
2024.09.18 02:10;0.91862;0.91882;0.91857;0.91879;158;5
2024.09.18 02:20;0.91877;0.91889;0.91871;0.91887;180;6
2024.09.18 02:30;0.91888;0.91902;0.91887;0.91898;159;6
2024.09.18 02:40;0.91898;0.91912;0.91893;0.91896;165;6
2024.09.18 02:50;0.91895;0.91915;0.91892;0.91894;145;7
2024.09.18 03:00;0.91895;0.91918;0.91885;0.91908;375;7
2024.09.18 03:10;0.91909;0.91923;0.91905;0.91910;343;5
2024.09.18 03:20;0.91910;0.91952;0.91906;0.91947;339;5
2024.09.18 03:30;0.91943;0.91948;0.91931;0.91945;340;5
2024.09.18 03:40;0.91944;0.91952;0.91934;0.91939;343;5
2024.09.18 03:50;0.91939;0.91986;0.91927;0.91949;758;5
2024.09.18 04:00;0.91948;0.92011;0.91946;0.91999;715;7
2024.09.18 04:10;0.92000;0.92005;0.91947;0.91964;535;5
2024.09.18 04:20;0.91965;0.91988;0.91906;0.91908;557;5
2024.09.18 04:30;0.91911;0.91940;0.91904;0.91936;627;5
2024.09.18 04:40;0.91931;0.91939;0.91906;0.91911;463;5
2024.09.18 04:50;0.91913;0.91959;0.91911;0.91944;407;5
2024.09.18 05:00;0.91947;0.91962;0.91915;0.91918;448;5
2024.09.18 05:10;0.91920;0.91929;0.91881;0.91905;329;5
2024.09.18 05:20;0.91904;0.91914;0.91881;0.91903;310;5
2024.09.18 05:30;0.91903;0.91922;0.91891;0.91891;374;5
2024.09.18 05:40;0.91892;0.91907;0.91882;0.91888;291;5
2024.09.18 05:50;0.91888;0.91944;0.91888;0.91941;335;5
2024.09.18 06:00;0.91942;0.91943;0.91916;0.91926;363;5
2024.09.18 06:10;0.91925;0.91931;0.91915;0.91920;269;5
2024.09.18 06:20;0.91920;0.91934;0.91920;0.91928;248;5
2024.09.18 06:30;0.91928;0.91940;0.91915;0.91928;324;5
2024.09.18 06:40;0.91928;0.91933;0.91903;0.91907;287;5
2024.09.18 06:50;0.91907;0.91920;0.91888;0.91892;216;5
2024.09.18 07:00;0.91892;0.91892;0.91870;0.91882;317;5
2024.09.18 07:10;0.91881;0.91886;0.91865;0.91872;255;5
2024.09.18 07:20;0.91872;0.91875;0.91850;0.91852;214;5
2024.09.18 07:30;0.91851;0.91862;0.91831;0.91834;295;5
2024.09.18 07:40;0.91833;0.91836;0.91814;0.91815;284;5
2024.09.18 07:50;0.91814;0.91818;0.91747;0.91761;443;7
2024.09.18 08:00;0.91761;0.91782;0.91758;0.91777;348;5
2024.09.18 08:10;0.91776;0.91777;0.91755;0.91760;201;5
2024.09.18 08:20;0.91761;0.91784;0.91752;0.91781;255;5
2024.09.18 08:30;0.91781;0.91796;0.91770;0.91790;186;5
2024.09.18 08:40;0.91790;0.91805;0.91784;0.91793;239;5
2024.09.18 08:50;0.91793;0.91848;0.91788;0.91845;455;7
2024.09.18 09:00;0.91847;0.91931;0.91846;0.91918;600;5
2024.09.18 09:10;0.91918;0.91926;0.91900;0.91905;542;5
2024.09.18 09:20;0.91905;0.91924;0.91887;0.91923;557;5
2024.09.18 09:30;0.91923;0.91953;0.91921;0.91950;512;5
2024.09.18 09:40;0.91949;0.91956;0.91922;0.91946;600;5
2024.09.18 09:50;0.91946;0.91960;0.91929;0.91960;617;5
2024.09.18 10:00;0.91960;0.92019;0.91960;0.92007;697;5
2024.09.18 10:10;0.92007;0.92038;0.91978;0.92017;603;5
2024.09.18 10:20;0.92016;0.92054;0.92013;0.92020;644;5
2024.09.18 10:30;0.92021;0.92032;0.92004;0.92028;563;5
2024.09.18 10:40;0.92028;0.92033;0.92001;0.92029;656;5
2024.09.18 10:50;0.92029;0.92101;0.92007;0.92098;692;5
2024.09.18 11:00;0.92097;0.92113;0.92070;0.92103;705;5
2024.09.18 11:10;0.92102;0.92112;0.92063;0.92089;757;5
2024.09.18 11:20;0.92091;0.92105;0.92065;0.92103;590;5
2024.09.18 11:30;0.92104;0.92123;0.92096;0.92104;545;5
2024.09.18 11:40;0.92103;0.92125;0.92100;0.92124;614;5
2024.09.18 11:50;0.92124;0.92126;0.92101;0.92110;559;5
2024.09.18 12:00;0.92109;0.92116;0.92084;0.92095;561;5
2024.09.18 12:10;0.92096;0.92112;0.92093;0.92109;442;5
2024.09.18 12:20;0.92109;0.92128;0.92100;0.92103;478;5
2024.09.18 12:30;0.92103;0.92136;0.92101;0.92133;474;5
2024.09.18 12:40;0.92134;0.92168;0.92118;0.92165;450;5
2024.09.18 12:50;0.92167;0.92177;0.92154;0.92175;542;5
2024.09.18 13:00;0.92174;0.92178;0.92162;0.92172;552;5
2024.09.18 13:10;0.92172;0.92179;0.92165;0.92173;508;5
2024.09.18 13:20;0.92174;0.92193;0.92169;0.92190;432;5
2024.09.18 13:30;0.92189;0.92194;0.92170;0.92192;483;5
2024.09.18 13:40;0.92190;0.92217;0.92182;0.92212;438;5
2024.09.18 13:50;0.92212;0.92219;0.92201;0.92203;492;5
2024.09.18 14:00;0.92201;0.92208;0.92184;0.92192;508;5
2024.09.18 14:10;0.92191;0.92207;0.92179;0.92198;581;5
2024.09.18 14:20;0.92199;0.92227;0.92193;0.92218;504;5
2024.09.18 14:30;0.92218;0.92219;0.92194;0.92197;452;5
2024.09.18 14:40;0.92198;0.92228;0.92196;0.92216;430;5
2024.09.18 14:50;0.92213;0.92229;0.92192;0.92198;439;5
2024.09.18 15:00;0.92197;0.92202;0.92157;0.92167;639;5
2024.09.18 15:10;0.92167;0.92171;0.92127;0.92137;606;5
2024.09.18 15:20;0.92138;0.92171;0.92092;0.92100;666;5
2024.09.18 15:30;0.92101;0.92142;0.92088;0.92142;545;5
2024.09.18 15:40;0.92142;0.92143;0.92070;0.92073;528;5
2024.09.18 15:50;0.92074;0.92095;0.92065;0.92093;654;5
2024.09.18 16:00;0.92093;0.92130;0.92086;0.92119;651;5
2024.09.18 16:10;0.92118;0.92134;0.92099;0.92120;729;5
2024.09.18 16:20;0.92119;0.92172;0.92117;0.92169;556;5
2024.09.18 16:30;0.92169;0.92172;0.92122;0.92129;887;5
2024.09.18 16:40;0.92131;0.92131;0.92100;0.92105;776;5
2024.09.18 16:50;0.92105;0.92116;0.92073;0.92110;993;5
2024.09.18 17:00;0.92111;0.92117;0.92082;0.92101;772;5
2024.09.18 17:10;0.92103;0.92108;0.92047;0.92057;872;5
2024.09.18 17:20;0.92056;0.92087;0.92021;0.92021;922;5
2024.09.18 17:30;0.92021;0.92023;0.91967;0.92006;1072;5
2024.09.18 17:40;0.92005;0.92047;0.92005;0.92037;935;5
2024.09.18 17:50;0.92036;0.92037;0.91996;0.92011;1196;5
2024.09.18 18:00;0.92009;0.92032;0.91992;0.92000;1014;5
2024.09.18 18:10;0.92002;0.92003;0.91961;0.91964;737;5
2024.09.18 18:20;0.91963;0.91972;0.91941;0.91971;669;5
2024.09.18 18:30;0.91970;0.91974;0.91892;0.91893;786;5
2024.09.18 18:40;0.91893;0.91911;0.91887;0.91908;778;5
2024.09.18 18:50;0.91908;0.91959;0.91908;0.91952;848;5
2024.09.18 19:00;0.91953;0.91953;0.91911;0.91929;559;7
2024.09.18 19:10;0.91930;0.91954;0.91930;0.91943;625;6
2024.09.18 19:20;0.91943;0.91963;0.91938;0.91957;555;6
2024.09.18 19:30;0.91957;0.91967;0.91938;0.91959;518;6
2024.09.18 19:40;0.91958;0.91976;0.91950;0.91965;495;6
2024.09.18 19:50;0.91965;0.91991;0.91961;0.91987;521;6
2024.09.18 20:00;0.91985;0.91986;0.91949;0.91953;571;6
2024.09.18 20:10;0.91954;0.91960;0.91937;0.91950;502;6
2024.09.18 20:20;0.91950;0.91975;0.91945;0.91970;525;6
2024.09.18 20:30;0.91970;0.92004;0.91959;0.91966;726;7
2024.09.18 20:40;0.91967;0.91987;0.91950;0.91952;667;8
2024.09.18 20:50;0.91952;0.91970;0.91922;0.91924;795;7
2024.09.18 21:00;0.91922;0.92284;0.91906;0.92173;2003;9
2024.09.18 21:10;0.92169;0.92301;0.92036;0.92276;1880;7
2024.09.18 21:20;0.92275;0.92365;0.92266;0.92310;1735;7
2024.09.18 21:30;0.92308;0.92399;0.92219;0.92327;1852;7
2024.09.18 21:40;0.92328;0.92354;0.92129;0.92137;1977;9
2024.09.18 21:50;0.92137;0.92293;0.92090;0.92113;1906;7
2024.09.18 22:00;0.92111;0.92111;0.91967;0.92025;1932;6
2024.09.18 22:10;0.92022;0.92157;0.92001;0.92120;1892;6
2024.09.18 22:20;0.92120;0.92142;0.91971;0.92092;1847;6
2024.09.18 22:30;0.92094;0.92119;0.92015;0.92046;1549;6
2024.09.18 22:40;0.92044;0.92058;0.91861;0.91861;1715;6
2024.09.18 22:50;0.91861;0.91930;0.91835;0.91901;1649;6
2024.09.18 23:00;0.91900;0.91997;0.91886;0.91981;964;7
2024.09.18 23:10;0.91980;0.92012;0.91952;0.92003;931;7
2024.09.18 23:20;0.92004;0.92033;0.91995;0.92014;783;7
2024.09.18 23:30;0.92013;0.92022;0.91998;0.92003;649;7
2024.09.18 23:40;0.92003;0.92019;0.91988;0.92006;689;3
2024.09.18 23:50;0.92006;0.92034;0.92006;0.92021;554;5
2024.09.19 00:00;0.91898;0.91960;0.91886;0.91900;44;136
2024.09.19 00:10;0.91910;0.91955;0.91898;0.91924;246;79
2024.09.19 00:20;0.91925;0.91996;0.91917;0.91996;38;32
2024.09.19 00:30;0.91995;0.91995;0.91934;0.91967;51;46
2024.09.19 00:40;0.91962;0.91981;0.91906;0.91961;53;47
2024.09.19 00:50;0.91962;0.91994;0.91955;0.91981;49;33
2024.09.19 01:00;0.91981;0.92031;0.91976;0.92010;179;7
2024.09.19 01:10;0.92011;0.92044;0.92008;0.92028;253;7
2024.09.19 01:20;0.92028;0.92051;0.92020;0.92047;215;7
2024.09.19 01:30;0.92047;0.92067;0.92025;0.92060;240;6
2024.09.19 01:40;0.92060;0.92092;0.92044;0.92062;304;6
2024.09.19 01:50;0.92062;0.92090;0.92059;0.92078;324;6
2024.09.19 02:00;0.92076;0.92081;0.92036;0.92040;469;6
2024.09.19 02:10;0.92039;0.92049;0.91993;0.91995;402;6
2024.09.19 02:20;0.91995;0.92003;0.91954;0.91959;403;6
2024.09.19 02:30;0.91959;0.91990;0.91945;0.91978;435;6
2024.09.19 02:40;0.91980;0.92002;0.91970;0.91998;345;6
2024.09.19 02:50;0.91999;0.92077;0.91996;0.92065;542;6
2024.09.19 03:00;0.92065;0.92116;0.92040;0.92068;1242;7
2024.09.19 03:10;0.92069;0.92109;0.92064;0.92092;965;6
2024.09.19 03:20;0.92093;0.92161;0.92089;0.92161;927;6
2024.09.19 03:30;0.92160;0.92168;0.92073;0.92090;904;6
2024.09.19 03:40;0.92090;0.92106;0.91983;0.91986;875;6
2024.09.19 03:50;0.91987;0.91991;0.91922;0.91959;1136;6
2024.09.19 04:00;0.91959;0.91980;0.91937;0.91960;962;6
2024.09.19 04:10;0.91961;0.92025;0.91921;0.91986;1111;6
2024.09.19 04:20;0.91987;0.92032;0.91972;0.91994;797;6
2024.09.19 04:30;0.91998;0.92068;0.91939;0.92041;1223;6
2024.09.19 04:40;0.92040;0.92049;0.91998;0.92048;1047;6
2024.09.19 04:50;0.92048;0.92160;0.92045;0.92156;973;6
2024.09.19 05:00;0.92156;0.92240;0.92156;0.92210;1127;6
2024.09.19 05:10;0.92209;0.92252;0.92194;0.92237;1005;6
2024.09.19 05:20;0.92236;0.92297;0.92234;0.92271;945;6
2024.09.19 05:30;0.92271;0.92313;0.92267;0.92294;1004;5
2024.09.19 05:40;0.92293;0.92316;0.92278;0.92294;881;5
2024.09.19 05:50;0.92295;0.92329;0.92287;0.92292;894;5
2024.09.19 06:00;0.92290;0.92333;0.92272;0.92323;878;5
2024.09.19 06:10;0.92320;0.92356;0.92316;0.92326;876;5
2024.09.19 06:20;0.92326;0.92345;0.92310;0.92318;689;5
2024.09.19 06:30;0.92320;0.92383;0.92305;0.92345;700;5
2024.09.19 06:40;0.92344;0.92364;0.92315;0.92357;714;5
2024.09.19 06:50;0.92358;0.92383;0.92326;0.92378;680;5
2024.09.19 07:00;0.92377;0.92384;0.92345;0.92360;597;5
2024.09.19 07:10;0.92361;0.92373;0.92338;0.92353;492;5
2024.09.19 07:20;0.92352;0.92373;0.92322;0.92325;456;5
2024.09.19 07:30;0.92326;0.92392;0.92326;0.92371;539;5
2024.09.19 07:40;0.92372;0.92386;0.92319;0.92323;576;5
2024.09.19 07:50;0.92323;0.92364;0.92318;0.92345;460;5
2024.09.19 08:00;0.92345;0.92387;0.92343;0.92379;608;5
2024.09.19 08:10;0.92378;0.92386;0.92360;0.92366;520;6
2024.09.19 08:20;0.92367;0.92405;0.92354;0.92405;609;5
2024.09.19 08:30;0.92403;0.92414;0.92380;0.92399;745;6
2024.09.19 08:40;0.92399;0.92416;0.92382;0.92410;674;5
2024.09.19 08:50;0.92411;0.92438;0.92392;0.92427;716;5
2024.09.19 09:00;0.92427;0.92447;0.92407;0.92432;859;6
2024.09.19 09:10;0.92432;0.92437;0.92387;0.92409;773;6
2024.09.19 09:20;0.92409;0.92516;0.92400;0.92491;853;6
2024.09.19 09:30;0.92491;0.92491;0.92442;0.92467;676;5
2024.09.19 09:40;0.92466;0.92601;0.92457;0.92582;859;5
2024.09.19 09:50;0.92581;0.92682;0.92529;0.92545;1027;5
2024.09.19 10:00;0.92546;0.92633;0.92533;0.92624;1055;5
2024.09.19 10:10;0.92624;0.92625;0.92549;0.92557;1069;5
2024.09.19 10:20;0.92555;0.92563;0.92518;0.92535;971;5
2024.09.19 10:30;0.92535;0.92535;0.92466;0.92466;999;5
2024.09.19 10:40;0.92466;0.92481;0.92436;0.92465;903;5
2024.09.19 10:50;0.92465;0.92508;0.92415;0.92427;871;5
2024.09.19 11:00;0.92428;0.92497;0.92422;0.92497;879;5
2024.09.19 11:10;0.92495;0.92526;0.92461;0.92483;913;5
2024.09.19 11:20;0.92484;0.92512;0.92460;0.92505;825;5
2024.09.19 11:30;0.92505;0.92533;0.92493;0.92518;856;5
2024.09.19 11:40;0.92519;0.92531;0.92502;0.92522;708;5
2024.09.19 11:50;0.92523;0.92537;0.92460;0.92463;702;5
2024.09.19 12:00;0.92461;0.92495;0.92453;0.92489;858;5
2024.09.19 12:10;0.92490;0.92505;0.92471;0.92498;751;5
2024.09.19 12:20;0.92497;0.92530;0.92491;0.92514;735;5
2024.09.19 12:30;0.92514;0.92539;0.92511;0.92514;864;5
2024.09.19 12:40;0.92513;0.92547;0.92506;0.92540;623;5
2024.09.19 12:50;0.92541;0.92557;0.92529;0.92547;582;5
2024.09.19 13:00;0.92546;0.92557;0.92504;0.92514;795;5
2024.09.19 13:10;0.92513;0.92550;0.92506;0.92531;583;5
2024.09.19 13:20;0.92532;0.92574;0.92532;0.92574;494;5
2024.09.19 13:30;0.92573;0.92605;0.92570;0.92605;534;5
2024.09.19 13:40;0.92605;0.92609;0.92576;0.92591;526;5
2024.09.19 13:50;0.92592;0.92595;0.92533;0.92539;611;5
2024.09.19 14:00;0.92539;0.92585;0.92534;0.92546;1058;5
2024.09.19 14:10;0.92546;0.92551;0.92455;0.92468;1024;5
2024.09.19 14:20;0.92468;0.92495;0.92453;0.92459;851;5
2024.09.19 14:30;0.92459;0.92483;0.92450;0.92473;701;5
2024.09.19 14:40;0.92474;0.92506;0.92439;0.92443;815;5
2024.09.19 14:50;0.92442;0.92449;0.92420;0.92442;724;5
2024.09.19 15:00;0.92444;0.92446;0.92383;0.92399;1078;5
2024.09.19 15:10;0.92399;0.92410;0.92376;0.92380;938;5
2024.09.19 15:20;0.92380;0.92426;0.92376;0.92408;863;5
2024.09.19 15:30;0.92409;0.92409;0.92326;0.92385;1481;5
2024.09.19 15:40;0.92384;0.92402;0.92349;0.92385;1171;5
2024.09.19 15:50;0.92387;0.92395;0.92342;0.92353;1115;5
2024.09.19 16:00;0.92351;0.92449;0.92344;0.92443;1123;5
2024.09.19 16:10;0.92443;0.92458;0.92408;0.92451;1118;5
2024.09.19 16:20;0.92451;0.92463;0.92428;0.92457;1036;5
2024.09.19 16:30;0.92457;0.92476;0.92417;0.92461;1367;5
2024.09.19 16:40;0.92462;0.92478;0.92368;0.92380;1320;5
2024.09.19 16:50;0.92383;0.92383;0.92327;0.92332;1161;5
2024.09.19 17:00;0.92331;0.92361;0.92249;0.92260;1376;5
2024.09.19 17:10;0.92259;0.92327;0.92251;0.92325;1159;5
2024.09.19 17:20;0.92323;0.92414;0.92311;0.92396;1199;5
2024.09.19 17:30;0.92395;0.92453;0.92386;0.92447;1189;5
2024.09.19 17:40;0.92448;0.92464;0.92387;0.92419;1214;5
2024.09.19 17:50;0.92419;0.92433;0.92389;0.92392;1224;5
2024.09.19 18:00;0.92390;0.92399;0.92319;0.92338;1217;5
2024.09.19 18:10;0.92337;0.92359;0.92294;0.92328;1003;5
2024.09.19 18:20;0.92328;0.92372;0.92324;0.92371;960;5
2024.09.19 18:30;0.92372;0.92391;0.92351;0.92382;907;5
2024.09.19 18:40;0.92381;0.92409;0.92359;0.92398;730;5
2024.09.19 18:50;0.92398;0.92410;0.92377;0.92393;863;5
2024.09.19 19:00;0.92396;0.92436;0.92387;0.92427;832;6
2024.09.19 19:10;0.92425;0.92430;0.92392;0.92425;723;6
2024.09.19 19:20;0.92425;0.92453;0.92418;0.92450;783;6
2024.09.19 19:30;0.92449;0.92467;0.92445;0.92457;734;6
2024.09.19 19:40;0.92457;0.92458;0.92422;0.92436;624;5
2024.09.19 19:50;0.92431;0.92435;0.92388;0.92399;688;5
2024.09.19 20:00;0.92400;0.92417;0.92385;0.92414;766;6
2024.09.19 20:10;0.92414;0.92437;0.92377;0.92425;674;6
2024.09.19 20:20;0.92423;0.92429;0.92393;0.92398;635;5
2024.09.19 20:30;0.92399;0.92442;0.92393;0.92440;611;5
2024.09.19 20:40;0.92440;0.92441;0.92423;0.92429;517;6
2024.09.19 20:50;0.92430;0.92447;0.92422;0.92431;548;6
2024.09.19 21:00;0.92432;0.92445;0.92424;0.92430;663;6
2024.09.19 21:10;0.92430;0.92441;0.92389;0.92402;756;6
2024.09.19 21:20;0.92401;0.92443;0.92397;0.92434;722;6
2024.09.19 21:30;0.92434;0.92453;0.92425;0.92452;659;5
2024.09.19 21:40;0.92452;0.92455;0.92410;0.92416;580;5
2024.09.19 21:50;0.92416;0.92449;0.92405;0.92442;642;6
2024.09.19 22:00;0.92442;0.92442;0.92396;0.92406;598;6
2024.09.19 22:10;0.92406;0.92419;0.92372;0.92381;546;6
2024.09.19 22:20;0.92381;0.92389;0.92370;0.92383;623;6
2024.09.19 22:30;0.92382;0.92410;0.92374;0.92393;590;5
2024.09.19 22:40;0.92393;0.92409;0.92385;0.92403;485;5
2024.09.19 22:50;0.92400;0.92422;0.92379;0.92415;907;6
2024.09.19 23:00;0.92414;0.92421;0.92397;0.92400;568;5
2024.09.19 23:10;0.92401;0.92402;0.92364;0.92365;398;5
2024.09.19 23:20;0.92365;0.92379;0.92356;0.92371;399;6
2024.09.19 23:30;0.92370;0.92391;0.92370;0.92377;499;6
2024.09.19 23:40;0.92378;0.92387;0.92349;0.92383;329;3
2024.09.19 23:50;0.92383;0.92401;0.92365;0.92382;332;3
2024.09.20 00:00;0.92320;0.92366;0.92270;0.92351;113;111
2024.09.20 00:10;0.92350;0.92389;0.92343;0.92355;85;47
2024.09.20 00:20;0.92355;0.92399;0.92353;0.92389;95;29
2024.09.20 00:30;0.92388;0.92393;0.92368;0.92370;32;50
2024.09.20 00:40;0.92370;0.92377;0.92334;0.92349;64;33
2024.09.20 00:50;0.92349;0.92367;0.92347;0.92349;21;29
2024.09.20 01:00;0.92367;0.92382;0.92360;0.92371;195;6
2024.09.20 01:10;0.92371;0.92373;0.92358;0.92363;116;6
2024.09.20 01:20;0.92364;0.92367;0.92359;0.92365;62;6
2024.09.20 01:30;0.92364;0.92368;0.92327;0.92333;146;6
2024.09.20 01:40;0.92334;0.92347;0.92324;0.92346;154;6
2024.09.20 01:50;0.92347;0.92358;0.92346;0.92348;185;6
2024.09.20 02:00;0.92348;0.92354;0.92338;0.92352;218;6
2024.09.20 02:10;0.92352;0.92361;0.92346;0.92356;171;6
2024.09.20 02:20;0.92355;0.92356;0.92328;0.92328;177;6
2024.09.20 02:30;0.92329;0.92344;0.92324;0.92340;173;6
2024.09.20 02:40;0.92339;0.92357;0.92334;0.92348;242;6
2024.09.20 02:50;0.92347;0.92360;0.92333;0.92350;309;5
2024.09.20 03:00;0.92350;0.92362;0.92335;0.92345;511;5
2024.09.20 03:10;0.92346;0.92365;0.92330;0.92364;447;5
2024.09.20 03:20;0.92363;0.92387;0.92354;0.92368;464;6
2024.09.20 03:30;0.92368;0.92372;0.92346;0.92356;389;5
2024.09.20 03:40;0.92357;0.92364;0.92312;0.92318;431;5
2024.09.20 03:50;0.92319;0.92331;0.92296;0.92308;540;5
2024.09.20 04:00;0.92307;0.92333;0.92282;0.92322;661;5
2024.09.20 04:10;0.92321;0.92324;0.92264;0.92268;635;5
2024.09.20 04:20;0.92267;0.92299;0.92262;0.92289;515;5
2024.09.20 04:30;0.92289;0.92332;0.92277;0.92320;704;5
2024.09.20 04:40;0.92321;0.92324;0.92284;0.92288;536;5
2024.09.20 04:50;0.92288;0.92321;0.92286;0.92316;608;5
2024.09.20 05:00;0.92317;0.92326;0.92303;0.92303;498;5
2024.09.20 05:10;0.92303;0.92355;0.92300;0.92349;483;5
2024.09.20 05:20;0.92350;0.92405;0.92343;0.92402;417;5
2024.09.20 05:30;0.92402;0.92424;0.92394;0.92412;490;5
2024.09.20 05:40;0.92412;0.92413;0.92388;0.92410;365;5
2024.09.20 05:50;0.92409;0.92460;0.92400;0.92456;668;5
2024.09.20 06:00;0.92456;0.92489;0.92427;0.92438;782;5
2024.09.20 06:10;0.92437;0.92519;0.92432;0.92513;632;5
