DateTime;Open;High;Low;Close;TickVolume;Spread
2024.09.12 16:00;0.56954;0.57004;0.56923;0.56987;995;5
2024.09.12 16:10;0.56987;0.56997;0.56933;0.56937;952;5
2024.09.12 16:20;0.56935;0.56998;0.56932;0.56975;939;5
2024.09.12 16:30;0.56976;0.57053;0.56950;0.57011;1116;5
2024.09.12 16:40;0.57010;0.57029;0.56912;0.56915;1033;5
2024.09.12 16:50;0.56915;0.56992;0.56896;0.56978;1080;5
2024.09.12 17:00;0.56981;0.57042;0.56958;0.57042;1007;5
2024.09.12 17:10;0.57041;0.57130;0.57024;0.57114;929;5
2024.09.12 17:20;0.57114;0.57117;0.57054;0.57074;824;5
2024.09.12 17:30;0.57074;0.57096;0.57027;0.57060;887;5
2024.09.12 17:40;0.57066;0.57109;0.57065;0.57102;807;5
2024.09.12 17:50;0.57103;0.57148;0.57086;0.57121;990;5
2024.09.12 18:00;0.57120;0.57162;0.57100;0.57155;802;5
2024.09.12 18:10;0.57156;0.57174;0.57131;0.57155;662;5
2024.09.12 18:20;0.57154;0.57176;0.57146;0.57152;708;5
2024.09.12 18:30;0.57151;0.57172;0.57125;0.57129;660;5
2024.09.12 18:40;0.57128;0.57150;0.57090;0.57091;693;5
2024.09.12 18:50;0.57090;0.57105;0.57070;0.57090;712;5
2024.09.12 19:00;0.57090;0.57137;0.57084;0.57137;596;5
2024.09.12 19:10;0.57134;0.57162;0.57126;0.57145;537;5
2024.09.12 19:20;0.57146;0.57165;0.57142;0.57156;588;5
2024.09.12 19:30;0.57156;0.57168;0.57143;0.57153;496;5
2024.09.12 19:40;0.57153;0.57179;0.57153;0.57176;507;5
2024.09.12 19:50;0.57177;0.57215;0.57170;0.57207;681;5
2024.09.12 20:00;0.57206;0.57226;0.57186;0.57212;760;6
2024.09.12 20:10;0.57212;0.57228;0.57193;0.57193;602;5
2024.09.12 20:20;0.57193;0.57212;0.57172;0.57209;541;5
2024.09.12 20:30;0.57210;0.57218;0.57192;0.57210;573;5
2024.09.12 20:40;0.57211;0.57229;0.57192;0.57223;608;5
2024.09.12 20:50;0.57223;0.57257;0.57217;0.57253;621;5
2024.09.12 21:00;0.57252;0.57265;0.57217;0.57228;556;6
2024.09.12 21:10;0.57228;0.57245;0.57219;0.57229;611;5
2024.09.12 21:20;0.57229;0.57270;0.57227;0.57268;541;5
2024.09.12 21:30;0.57268;0.57284;0.57244;0.57269;562;5
2024.09.12 21:40;0.57269;0.57277;0.57252;0.57256;486;5
2024.09.12 21:50;0.57256;0.57258;0.57173;0.57233;811;5
2024.09.12 22:00;0.57232;0.57259;0.57230;0.57243;608;5
2024.09.12 22:10;0.57247;0.57259;0.57231;0.57236;558;5
2024.09.12 22:20;0.57235;0.57242;0.57223;0.57237;526;5
2024.09.12 22:30;0.57237;0.57242;0.57211;0.57220;507;5
2024.09.12 22:40;0.57219;0.57234;0.57181;0.57183;581;5
2024.09.12 22:50;0.57179;0.57229;0.57178;0.57229;660;5
2024.09.12 23:00;0.57229;0.57234;0.57207;0.57217;400;5
2024.09.12 23:10;0.57219;0.57225;0.57197;0.57202;341;5
2024.09.12 23:20;0.57206;0.57229;0.57201;0.57210;261;5
2024.09.12 23:30;0.57210;0.57224;0.57210;0.57222;212;5
2024.09.12 23:40;0.57222;0.57230;0.57192;0.57200;173;4
2024.09.12 23:50;0.57197;0.57225;0.57192;0.57210;375;4
2024.09.13 00:00;0.57114;0.57178;0.57104;0.57163;36;74
2024.09.13 00:10;0.57163;0.57195;0.57159;0.57186;42;61
2024.09.13 00:20;0.57186;0.57192;0.57170;0.57192;62;43
2024.09.13 00:30;0.57190;0.57204;0.57190;0.57200;50;35
2024.09.13 00:40;0.57200;0.57200;0.57187;0.57198;50;33
2024.09.13 00:50;0.57198;0.57205;0.57182;0.57191;46;31
2024.09.13 01:00;0.57194;0.57226;0.57187;0.57223;151;5
2024.09.13 01:10;0.57221;0.57238;0.57220;0.57232;132;5
2024.09.13 01:20;0.57236;0.57238;0.57228;0.57229;112;5
2024.09.13 01:30;0.57228;0.57238;0.57215;0.57225;173;5
2024.09.13 01:40;0.57226;0.57235;0.57222;0.57231;90;5
2024.09.13 01:50;0.57230;0.57235;0.57229;0.57235;68;5
2024.09.13 02:00;0.57235;0.57236;0.57204;0.57209;261;5
2024.09.13 02:10;0.57207;0.57207;0.57188;0.57191;185;5
2024.09.13 02:20;0.57191;0.57195;0.57160;0.57163;180;5
2024.09.13 02:30;0.57164;0.57177;0.57162;0.57165;204;5
2024.09.13 02:40;0.57166;0.57191;0.57163;0.57187;282;5
2024.09.13 02:50;0.57187;0.57194;0.57153;0.57159;339;5
2024.09.13 03:00;0.57163;0.57170;0.57128;0.57145;503;7
2024.09.13 03:10;0.57148;0.57170;0.57115;0.57115;498;5
2024.09.13 03:20;0.57113;0.57157;0.57107;0.57156;380;5
2024.09.13 03:30;0.57155;0.57192;0.57146;0.57171;499;5
2024.09.13 03:40;0.57171;0.57182;0.57145;0.57168;378;5
2024.09.13 03:50;0.57169;0.57180;0.57149;0.57175;523;5
2024.09.13 04:00;0.57178;0.57189;0.57140;0.57160;565;5
2024.09.13 04:10;0.57161;0.57162;0.57134;0.57159;502;5
2024.09.13 04:20;0.57158;0.57169;0.57129;0.57154;421;5
2024.09.13 04:30;0.57153;0.57165;0.57120;0.57138;450;5
2024.09.13 04:40;0.57137;0.57150;0.57116;0.57134;445;5
2024.09.13 04:50;0.57132;0.57139;0.57110;0.57131;364;5
2024.09.13 05:00;0.57131;0.57141;0.57104;0.57116;326;5
2024.09.13 05:10;0.57117;0.57128;0.57094;0.57104;445;5
2024.09.13 05:20;0.57103;0.57112;0.57075;0.57083;348;5
2024.09.13 05:30;0.57082;0.57093;0.57055;0.57060;415;5
2024.09.13 05:40;0.57061;0.57087;0.57041;0.57085;375;5
2024.09.13 05:50;0.57085;0.57112;0.57081;0.57103;314;5
2024.09.13 06:00;0.57102;0.57124;0.57100;0.57106;298;5
2024.09.13 06:10;0.57104;0.57130;0.57089;0.57123;344;5
2024.09.13 06:20;0.57123;0.57147;0.57115;0.57142;253;5
2024.09.13 06:30;0.57143;0.57155;0.57117;0.57134;273;5
2024.09.13 06:40;0.57134;0.57138;0.57116;0.57127;278;5
2024.09.13 06:50;0.57127;0.57136;0.57116;0.57129;273;5
2024.09.13 07:00;0.57131;0.57134;0.57114;0.57119;279;5
2024.09.13 07:10;0.57119;0.57133;0.57118;0.57124;218;5
2024.09.13 07:20;0.57124;0.57129;0.57101;0.57108;212;5
2024.09.13 07:30;0.57108;0.57132;0.57094;0.57128;294;5
2024.09.13 07:40;0.57128;0.57155;0.57112;0.57141;248;5
2024.09.13 07:50;0.57140;0.57140;0.57120;0.57135;204;5
2024.09.13 08:00;0.57135;0.57160;0.57126;0.57159;297;5
2024.09.13 08:10;0.57159;0.57160;0.57133;0.57136;223;5
2024.09.13 08:20;0.57135;0.57142;0.57122;0.57136;216;5
2024.09.13 08:30;0.57135;0.57136;0.57109;0.57112;258;5
2024.09.13 08:40;0.57113;0.57131;0.57107;0.57120;354;5
2024.09.13 08:50;0.57117;0.57121;0.57079;0.57087;515;7
2024.09.13 09:00;0.57083;0.57092;0.57070;0.57079;537;5
2024.09.13 09:10;0.57079;0.57097;0.57053;0.57087;412;5
2024.09.13 09:20;0.57086;0.57100;0.57068;0.57073;362;5
2024.09.13 09:30;0.57073;0.57112;0.57073;0.57103;493;5
2024.09.13 09:40;0.57100;0.57123;0.57069;0.57071;383;5
2024.09.13 09:50;0.57073;0.57074;0.57015;0.57020;492;5
2024.09.13 10:00;0.57021;0.57046;0.56997;0.57024;627;6
2024.09.13 10:10;0.57025;0.57083;0.57001;0.57080;670;6
2024.09.13 10:20;0.57081;0.57090;0.57046;0.57049;520;5
2024.09.13 10:30;0.57047;0.57055;0.57001;0.57001;550;5
2024.09.13 10:40;0.57003;0.57038;0.56994;0.57000;456;5
2024.09.13 10:50;0.56998;0.57005;0.56976;0.57001;632;5
2024.09.13 11:00;0.57002;0.57009;0.56966;0.56979;587;5
2024.09.13 11:10;0.56978;0.56979;0.56913;0.56943;680;5
2024.09.13 11:20;0.56944;0.56976;0.56918;0.56963;666;5
2024.09.13 11:30;0.56962;0.56966;0.56923;0.56948;520;5
2024.09.13 11:40;0.56948;0.56983;0.56943;0.56979;536;5
2024.09.13 11:50;0.56978;0.56982;0.56942;0.56959;388;5
2024.09.13 12:00;0.56959;0.57018;0.56959;0.57010;483;5
2024.09.13 12:10;0.57008;0.57020;0.56996;0.57002;418;5
2024.09.13 12:20;0.57002;0.57010;0.56948;0.56975;520;5
2024.09.13 12:30;0.56974;0.57021;0.56973;0.57001;470;5
2024.09.13 12:40;0.57001;0.57017;0.56964;0.56964;501;5
2024.09.13 12:50;0.56965;0.56965;0.56898;0.56905;598;5
2024.09.13 13:00;0.56902;0.56913;0.56882;0.56894;466;5
2024.09.13 13:10;0.56894;0.56902;0.56879;0.56899;473;5
2024.09.13 13:20;0.56901;0.56917;0.56877;0.56878;425;5
2024.09.13 13:30;0.56878;0.56878;0.56823;0.56839;448;5
2024.09.13 13:40;0.56838;0.56886;0.56824;0.56859;563;5
2024.09.13 13:50;0.56856;0.56877;0.56836;0.56844;499;5
2024.09.13 14:00;0.56843;0.56847;0.56779;0.56782;500;5
2024.09.13 14:10;0.56783;0.56799;0.56730;0.56743;526;5
2024.09.13 14:20;0.56742;0.56744;0.56698;0.56701;485;5
2024.09.13 14:30;0.56701;0.56705;0.56664;0.56679;494;5
2024.09.13 14:40;0.56678;0.56763;0.56669;0.56744;498;5
2024.09.13 14:50;0.56744;0.56753;0.56713;0.56735;489;5
2024.09.13 15:00;0.56736;0.56768;0.56727;0.56742;657;5
2024.09.13 15:10;0.56742;0.56754;0.56730;0.56751;542;5
2024.09.13 15:20;0.56750;0.56785;0.56721;0.56773;544;5
2024.09.13 15:30;0.56774;0.56790;0.56729;0.56732;695;5
2024.09.13 15:40;0.56732;0.56761;0.56716;0.56753;596;5
2024.09.13 15:50;0.56754;0.56756;0.56714;0.56722;597;5
2024.09.13 16:00;0.56722;0.56725;0.56682;0.56692;734;5
2024.09.13 16:10;0.56695;0.56709;0.56668;0.56694;699;7
2024.09.13 16:20;0.56693;0.56762;0.56670;0.56743;678;5
2024.09.13 16:30;0.56743;0.56762;0.56731;0.56752;852;5
2024.09.13 16:40;0.56753;0.56852;0.56741;0.56815;815;5
2024.09.13 16:50;0.56815;0.56840;0.56791;0.56812;860;5
2024.09.13 17:00;0.56817;0.56848;0.56786;0.56802;1148;5
2024.09.13 17:10;0.56801;0.56850;0.56781;0.56839;952;5
2024.09.13 17:20;0.56840;0.56903;0.56831;0.56880;833;5
2024.09.13 17:30;0.56879;0.56932;0.56840;0.56930;879;5
2024.09.13 17:40;0.56931;0.56986;0.56930;0.56948;781;5
2024.09.13 17:50;0.56947;0.56949;0.56898;0.56927;881;5
2024.09.13 18:00;0.56927;0.56956;0.56919;0.56942;710;5
2024.09.13 18:10;0.56942;0.56948;0.56912;0.56919;597;5
2024.09.13 18:20;0.56919;0.56927;0.56904;0.56905;599;5
2024.09.13 18:30;0.56907;0.56912;0.56888;0.56895;522;5
2024.09.13 18:40;0.56893;0.56922;0.56888;0.56909;429;5
2024.09.13 18:50;0.56911;0.56921;0.56900;0.56908;360;5
2024.09.13 19:00;0.56908;0.56933;0.56887;0.56892;545;5
2024.09.13 19:10;0.56891;0.56899;0.56860;0.56877;585;5
2024.09.13 19:20;0.56876;0.56896;0.56848;0.56875;554;5
2024.09.13 19:30;0.56875;0.56887;0.56866;0.56875;493;6
2024.09.13 19:40;0.56876;0.56881;0.56853;0.56860;514;5
2024.09.13 19:50;0.56859;0.56888;0.56853;0.56885;416;5
2024.09.13 20:00;0.56885;0.56916;0.56882;0.56892;541;5
2024.09.13 20:10;0.56891;0.56901;0.56882;0.56901;389;5
2024.09.13 20:20;0.56901;0.56906;0.56885;0.56896;347;5
2024.09.13 20:30;0.56896;0.56907;0.56893;0.56894;295;5
2024.09.13 20:40;0.56894;0.56912;0.56888;0.56907;359;5
2024.09.13 20:50;0.56907;0.56912;0.56882;0.56885;349;5
2024.09.13 21:00;0.56885;0.56902;0.56843;0.56898;556;6
2024.09.13 21:10;0.56898;0.56907;0.56874;0.56892;404;6
2024.09.13 21:20;0.56892;0.56897;0.56860;0.56866;461;5
2024.09.13 21:30;0.56866;0.56877;0.56857;0.56858;345;5
2024.09.13 21:40;0.56857;0.56882;0.56855;0.56874;338;5
2024.09.13 21:50;0.56871;0.56876;0.56835;0.56849;439;5
2024.09.13 22:00;0.56848;0.56851;0.56822;0.56840;448;5
2024.09.13 22:10;0.56840;0.56861;0.56834;0.56857;333;5
2024.09.13 22:20;0.56857;0.56870;0.56852;0.56864;306;5
2024.09.13 22:30;0.56862;0.56865;0.56847;0.56857;319;5
2024.09.13 22:40;0.56858;0.56873;0.56856;0.56857;371;6
2024.09.13 22:50;0.56858;0.56877;0.56853;0.56872;359;5
2024.09.13 23:00;0.56873;0.56889;0.56869;0.56887;307;5
2024.09.13 23:10;0.56887;0.56902;0.56887;0.56901;142;5
2024.09.13 23:20;0.56901;0.56917;0.56894;0.56911;169;5
2024.09.13 23:30;0.56910;0.56934;0.56910;0.56911;223;5
2024.09.13 23:40;0.56911;0.56953;0.56900;0.56932;226;4
2024.09.13 23:50;0.56930;0.56935;0.56918;0.56922;209;5
2024.09.16 00:00;0.56718;0.56784;0.56718;0.56766;29;181
2024.09.16 00:10;0.56764;0.56766;0.56752;0.56752;20;181
2024.09.16 00:20;0.56744;0.56756;0.56744;0.56752;17;181
2024.09.16 00:30;0.56749;0.56779;0.56748;0.56779;34;148
2024.09.16 00:40;0.56779;0.56781;0.56767;0.56772;37;146
2024.09.16 00:50;0.56773;0.56797;0.56773;0.56796;47;146
2024.09.16 01:00;0.56804;0.56927;0.56804;0.56914;240;5
2024.09.16 01:10;0.56915;0.56918;0.56886;0.56886;118;5
2024.09.16 01:20;0.56885;0.56890;0.56870;0.56873;302;5
2024.09.16 01:30;0.56873;0.56884;0.56850;0.56878;375;5
2024.09.16 01:40;0.56879;0.56910;0.56879;0.56908;204;5
2024.09.16 01:50;0.56907;0.56925;0.56905;0.56914;188;5
2024.09.16 02:00;0.56915;0.56925;0.56901;0.56924;238;5
2024.09.16 02:10;0.56922;0.56933;0.56917;0.56920;184;5
2024.09.16 02:20;0.56920;0.56940;0.56907;0.56939;156;5
2024.09.16 02:30;0.56939;0.56939;0.56895;0.56909;191;5
2024.09.16 02:40;0.56908;0.56923;0.56907;0.56915;188;5
2024.09.16 02:50;0.56917;0.56938;0.56913;0.56937;230;5
2024.09.16 03:00;0.56936;0.56941;0.56887;0.56900;365;5
2024.09.16 03:10;0.56901;0.56902;0.56856;0.56861;238;5
2024.09.16 03:20;0.56861;0.56866;0.56846;0.56858;260;5
2024.09.16 03:30;0.56856;0.56890;0.56854;0.56886;306;5
2024.09.16 03:40;0.56886;0.56899;0.56850;0.56852;310;6
2024.09.16 03:50;0.56852;0.56869;0.56839;0.56861;299;5
2024.09.16 04:00;0.56859;0.56867;0.56840;0.56843;279;5
2024.09.16 04:10;0.56844;0.56851;0.56810;0.56822;274;5
2024.09.16 04:20;0.56822;0.56849;0.56816;0.56842;253;5
2024.09.16 04:30;0.56842;0.56844;0.56801;0.56812;335;6
2024.09.16 04:40;0.56812;0.56816;0.56794;0.56809;259;5
2024.09.16 04:50;0.56810;0.56823;0.56801;0.56812;240;5
2024.09.16 05:00;0.56811;0.56838;0.56810;0.56820;210;5
2024.09.16 05:10;0.56820;0.56845;0.56818;0.56842;169;5
2024.09.16 05:20;0.56843;0.56857;0.56840;0.56853;169;5
2024.09.16 05:30;0.56853;0.56858;0.56835;0.56848;184;5
2024.09.16 05:40;0.56850;0.56859;0.56839;0.56848;211;5
2024.09.16 05:50;0.56849;0.56863;0.56843;0.56861;216;5
2024.09.16 06:00;0.56864;0.56870;0.56848;0.56865;186;5
2024.09.16 06:10;0.56865;0.56902;0.56865;0.56890;192;6
2024.09.16 06:20;0.56889;0.56895;0.56867;0.56875;372;5
2024.09.16 06:30;0.56875;0.56904;0.56871;0.56897;455;6
2024.09.16 06:40;0.56898;0.56902;0.56868;0.56872;331;5
2024.09.16 06:50;0.56871;0.56903;0.56866;0.56893;292;5
2024.09.16 07:00;0.56893;0.56896;0.56864;0.56878;374;5
2024.09.16 07:10;0.56878;0.56903;0.56870;0.56892;324;5
2024.09.16 07:20;0.56892;0.56913;0.56884;0.56904;263;5
2024.09.16 07:30;0.56903;0.56919;0.56883;0.56915;282;5
2024.09.16 07:40;0.56916;0.56935;0.56900;0.56906;205;5
2024.09.16 07:50;0.56906;0.56922;0.56903;0.56918;137;5
2024.09.16 08:00;0.56917;0.56919;0.56892;0.56915;244;5
2024.09.16 08:10;0.56915;0.56927;0.56910;0.56919;191;5
2024.09.16 08:20;0.56919;0.56921;0.56903;0.56912;162;5
2024.09.16 08:30;0.56913;0.56913;0.56896;0.56909;190;5
2024.09.16 08:40;0.56909;0.56930;0.56907;0.56925;189;5
2024.09.16 08:50;0.56926;0.56926;0.56897;0.56911;212;5
2024.09.16 09:00;0.56908;0.56922;0.56890;0.56921;479;5
2024.09.16 09:10;0.56921;0.56931;0.56887;0.56897;400;5
2024.09.16 09:20;0.56899;0.56910;0.56888;0.56896;386;5
2024.09.16 09:30;0.56895;0.56901;0.56869;0.56896;416;5
2024.09.16 09:40;0.56895;0.56895;0.56829;0.56839;613;5
2024.09.16 09:50;0.56839;0.56857;0.56807;0.56851;553;6
2024.09.16 10:00;0.56854;0.56870;0.56817;0.56817;630;6
2024.09.16 10:10;0.56820;0.56825;0.56774;0.56775;608;5
2024.09.16 10:20;0.56775;0.56808;0.56775;0.56790;501;5
2024.09.16 10:30;0.56788;0.56815;0.56780;0.56803;503;5
2024.09.16 10:40;0.56804;0.56838;0.56799;0.56821;547;5
2024.09.16 10:50;0.56821;0.56863;0.56814;0.56844;505;6
2024.09.16 11:00;0.56845;0.56865;0.56821;0.56844;624;7
2024.09.16 11:10;0.56846;0.56850;0.56812;0.56818;507;5
2024.09.16 11:20;0.56819;0.56839;0.56808;0.56828;539;5
2024.09.16 11:30;0.56828;0.56867;0.56805;0.56861;479;5
2024.09.16 11:40;0.56860;0.56940;0.56837;0.56904;482;5
2024.09.16 11:50;0.56906;0.56932;0.56894;0.56896;564;5
2024.09.16 12:00;0.56895;0.56904;0.56879;0.56884;546;5
2024.09.16 12:10;0.56883;0.56917;0.56877;0.56903;521;5
2024.09.16 12:20;0.56904;0.56923;0.56899;0.56909;493;5
2024.09.16 12:30;0.56909;0.56954;0.56906;0.56952;496;5
2024.09.16 12:40;0.56952;0.56959;0.56937;0.56945;406;5
2024.09.16 12:50;0.56944;0.56952;0.56928;0.56931;376;5
2024.09.16 13:00;0.56932;0.56939;0.56911;0.56917;451;5
2024.09.16 13:10;0.56918;0.56938;0.56908;0.56920;401;5
2024.09.16 13:20;0.56919;0.56934;0.56907;0.56929;402;5
2024.09.16 13:30;0.56929;0.56939;0.56898;0.56914;408;6
2024.09.16 13:40;0.56915;0.56959;0.56911;0.56951;295;5
2024.09.16 13:50;0.56952;0.56972;0.56946;0.56954;340;5
2024.09.16 14:00;0.56954;0.56954;0.56909;0.56924;380;5
2024.09.16 14:10;0.56923;0.56927;0.56911;0.56921;331;5
2024.09.16 14:20;0.56921;0.56941;0.56917;0.56921;413;5
2024.09.16 14:30;0.56923;0.56944;0.56914;0.56940;363;5
2024.09.16 14:40;0.56940;0.56976;0.56940;0.56969;295;5
2024.09.16 14:50;0.56970;0.56980;0.56958;0.56977;418;5
2024.09.16 15:00;0.56977;0.56978;0.56946;0.56959;551;5
2024.09.16 15:10;0.56956;0.56965;0.56918;0.56922;467;5
2024.09.16 15:20;0.56922;0.56940;0.56899;0.56932;666;6
2024.09.16 15:30;0.56933;0.56966;0.56904;0.56960;910;5
2024.09.16 15:40;0.56958;0.56976;0.56944;0.56964;733;5
2024.09.16 15:50;0.56965;0.56966;0.56911;0.56921;691;5
2024.09.16 16:00;0.56920;0.56957;0.56914;0.56930;557;5
2024.09.16 16:10;0.56931;0.56970;0.56930;0.56939;547;5
2024.09.16 16:20;0.56939;0.56951;0.56928;0.56942;464;5
2024.09.16 16:30;0.56943;0.56956;0.56890;0.56912;823;5
2024.09.16 16:40;0.56912;0.56937;0.56883;0.56936;830;5
2024.09.16 16:50;0.56937;0.56961;0.56932;0.56935;766;5
2024.09.16 17:00;0.56935;0.56980;0.56900;0.56967;821;5
2024.09.16 17:10;0.56968;0.56968;0.56919;0.56937;711;5
2024.09.16 17:20;0.56937;0.56942;0.56918;0.56940;645;5
2024.09.16 17:30;0.56939;0.56945;0.56866;0.56893;742;5
2024.09.16 17:40;0.56893;0.56941;0.56893;0.56920;714;5
2024.09.16 17:50;0.56920;0.56932;0.56870;0.56932;884;5
2024.09.16 18:00;0.56931;0.56955;0.56908;0.56948;706;5
2024.09.16 18:10;0.56948;0.56963;0.56941;0.56942;613;5
2024.09.16 18:20;0.56942;0.56969;0.56939;0.56952;567;5
2024.09.16 18:30;0.56951;0.56960;0.56935;0.56938;443;5
2024.09.16 18:40;0.56937;0.56967;0.56925;0.56965;467;5
2024.09.16 18:50;0.56965;0.56965;0.56937;0.56959;510;5
2024.09.16 19:00;0.56961;0.56961;0.56937;0.56949;453;5
2024.09.16 19:10;0.56950;0.56957;0.56923;0.56932;431;5
2024.09.16 19:20;0.56934;0.56965;0.56924;0.56963;403;5
2024.09.16 19:30;0.56961;0.56966;0.56939;0.56946;342;5
2024.09.16 19:40;0.56945;0.56954;0.56940;0.56945;472;5
2024.09.16 19:50;0.56945;0.56972;0.56941;0.56962;403;5
2024.09.16 20:00;0.56963;0.56966;0.56946;0.56949;363;5
2024.09.16 20:10;0.56950;0.56961;0.56940;0.56955;349;5
2024.09.16 20:20;0.56956;0.56968;0.56946;0.56962;337;5
2024.09.16 20:30;0.56963;0.56980;0.56955;0.56976;398;5
2024.09.16 20:40;0.56977;0.56980;0.56965;0.56974;411;5
2024.09.16 20:50;0.56972;0.56982;0.56962;0.56977;329;5
2024.09.16 21:00;0.56976;0.56998;0.56972;0.56993;432;5
2024.09.16 21:10;0.56993;0.57018;0.56989;0.57009;291;5
2024.09.16 21:20;0.57008;0.57019;0.57007;0.57011;265;5
2024.09.16 21:30;0.57011;0.57022;0.57005;0.57006;255;5
2024.09.16 21:40;0.57005;0.57008;0.56981;0.56987;321;5
2024.09.16 21:50;0.56986;0.57015;0.56983;0.57007;404;5
2024.09.16 22:00;0.57008;0.57032;0.57006;0.57020;285;5
2024.09.16 22:10;0.57020;0.57046;0.57015;0.57040;221;5
2024.09.16 22:20;0.57040;0.57053;0.57030;0.57045;239;5
2024.09.16 22:30;0.57045;0.57054;0.57038;0.57049;272;5
2024.09.16 22:40;0.57048;0.57061;0.57036;0.57043;247;5
2024.09.16 22:50;0.57042;0.57061;0.57038;0.57056;325;5
2024.09.16 23:00;0.57056;0.57059;0.57046;0.57056;205;5
2024.09.16 23:10;0.57056;0.57057;0.57038;0.57043;148;5
2024.09.16 23:20;0.57040;0.57054;0.57037;0.57053;122;5
2024.09.16 23:30;0.57055;0.57056;0.57037;0.57038;121;5
2024.09.16 23:40;0.57037;0.57041;0.57026;0.57037;88;4
2024.09.16 23:50;0.57035;0.57038;0.57028;0.57028;133;5
2024.09.17 00:00;0.56982;0.57010;0.56982;0.57010;12;46
2024.09.17 00:10;0.57010;0.57010;0.57009;0.57009;6;46
2024.09.17 00:20;0.57009;0.57011;0.57007;0.57008;10;34
2024.09.17 00:30;0.57009;0.57019;0.57009;0.57019;40;27
2024.09.17 00:40;0.57017;0.57024;0.57017;0.57019;16;24
2024.09.17 00:50;0.57019;0.57034;0.57008;0.57026;31;20
2024.09.17 01:00;0.57018;0.57039;0.57018;0.57027;109;5
2024.09.17 01:10;0.57028;0.57043;0.57027;0.57034;140;5
2024.09.17 01:20;0.57035;0.57038;0.57027;0.57035;139;5
2024.09.17 01:30;0.57034;0.57051;0.57034;0.57049;170;5
2024.09.17 01:40;0.57049;0.57068;0.57045;0.57050;145;5
2024.09.17 01:50;0.57049;0.57054;0.57033;0.57037;175;5
2024.09.17 02:00;0.57038;0.57044;0.57024;0.57028;166;5
2024.09.17 02:10;0.57028;0.57053;0.57022;0.57038;201;5
2024.09.17 02:20;0.57037;0.57058;0.57027;0.57034;254;5
2024.09.17 02:30;0.57033;0.57043;0.57025;0.57027;186;5
2024.09.17 02:40;0.57028;0.57040;0.57026;0.57033;198;5
2024.09.17 02:50;0.57032;0.57037;0.57017;0.57027;255;5
2024.09.17 03:00;0.57023;0.57044;0.56974;0.56978;445;6
2024.09.17 03:10;0.56977;0.57002;0.56971;0.56994;384;5
2024.09.17 03:20;0.56994;0.57003;0.56978;0.56986;301;5
2024.09.17 03:30;0.56985;0.56989;0.56939;0.56957;325;5
2024.09.17 03:40;0.56960;0.56967;0.56947;0.56955;263;5
2024.09.17 03:50;0.56956;0.56968;0.56942;0.56958;339;5
2024.09.17 04:00;0.56960;0.57009;0.56953;0.57007;282;5
2024.09.17 04:10;0.57005;0.57011;0.56976;0.56983;354;5
2024.09.17 04:20;0.56983;0.56995;0.56945;0.56989;394;5
2024.09.17 04:30;0.56988;0.57023;0.56981;0.56992;367;5
2024.09.17 04:40;0.56993;0.57009;0.56976;0.56979;345;5
2024.09.17 04:50;0.56976;0.56993;0.56951;0.56993;319;5
2024.09.17 05:00;0.56994;0.57003;0.56966;0.56971;363;5
2024.09.17 05:10;0.56970;0.56985;0.56959;0.56975;323;5
2024.09.17 05:20;0.56976;0.56989;0.56966;0.56971;277;5
2024.09.17 05:30;0.56971;0.56984;0.56963;0.56974;224;5
2024.09.17 05:40;0.56971;0.56979;0.56962;0.56976;207;5
2024.09.17 05:50;0.56975;0.56994;0.56972;0.56985;198;5
2024.09.17 06:00;0.56983;0.57003;0.56977;0.56981;228;5
2024.09.17 06:10;0.56982;0.57000;0.56964;0.56965;224;5
2024.09.17 06:20;0.56963;0.56966;0.56949;0.56961;215;5
2024.09.17 06:30;0.56960;0.56984;0.56960;0.56969;232;5
2024.09.17 06:40;0.56971;0.56978;0.56948;0.56958;276;5
2024.09.17 06:50;0.56958;0.56975;0.56957;0.56966;236;5
2024.09.17 07:00;0.56966;0.56967;0.56941;0.56959;262;5
2024.09.17 07:10;0.56959;0.56967;0.56937;0.56940;202;5
2024.09.17 07:20;0.56940;0.56940;0.56916;0.56928;250;5
2024.09.17 07:30;0.56929;0.56940;0.56921;0.56925;193;5
2024.09.17 07:40;0.56926;0.56934;0.56912;0.56923;230;5
2024.09.17 07:50;0.56922;0.56923;0.56906;0.56920;160;5
2024.09.17 08:00;0.56920;0.56940;0.56920;0.56938;244;5
2024.09.17 08:10;0.56940;0.56949;0.56930;0.56949;199;5
2024.09.17 08:20;0.56949;0.56959;0.56937;0.56944;218;5
2024.09.17 08:30;0.56944;0.56957;0.56929;0.56929;251;5
2024.09.17 08:40;0.56927;0.56941;0.56918;0.56935;185;5
2024.09.17 08:50;0.56937;0.56964;0.56934;0.56959;317;5
2024.09.17 09:00;0.56959;0.57017;0.56959;0.57011;389;5
2024.09.17 09:10;0.57011;0.57036;0.57004;0.57032;369;5
2024.09.17 09:20;0.57030;0.57030;0.57005;0.57019;345;5
2024.09.17 09:30;0.57019;0.57035;0.57013;0.57027;359;5
2024.09.17 09:40;0.57027;0.57085;0.57013;0.57083;411;5
2024.09.17 09:50;0.57084;0.57085;0.57038;0.57073;502;5
2024.09.17 10:00;0.57072;0.57112;0.57061;0.57064;625;5
2024.09.17 10:10;0.57065;0.57072;0.56996;0.57049;558;5
2024.09.17 10:20;0.57051;0.57088;0.57038;0.57080;438;5
