DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.30 15:20;0.84256;0.84270;0.84253;0.84263;250;6
2024.07.30 15:30;0.84262;0.84263;0.84218;0.84227;275;6
2024.07.30 15:40;0.84226;0.84248;0.84224;0.84227;260;6
2024.07.30 15:50;0.84228;0.84228;0.84196;0.84198;281;6
2024.07.30 16:00;0.84198;0.84241;0.84198;0.84237;294;6
2024.07.30 16:10;0.84238;0.84275;0.84237;0.84260;302;6
2024.07.30 16:20;0.84261;0.84275;0.84257;0.84262;251;6
2024.07.30 16:30;0.84262;0.84262;0.84207;0.84207;306;6
2024.07.30 16:40;0.84207;0.84211;0.84155;0.84161;317;6
2024.07.30 16:50;0.84162;0.84179;0.84155;0.84158;276;6
2024.07.30 17:00;0.84152;0.84203;0.84141;0.84201;474;6
2024.07.30 17:10;0.84200;0.84238;0.84195;0.84229;352;6
2024.07.30 17:20;0.84232;0.84252;0.84227;0.84243;332;6
2024.07.30 17:30;0.84243;0.84249;0.84218;0.84221;332;6
2024.07.30 17:40;0.84221;0.84230;0.84199;0.84202;337;6
2024.07.30 17:50;0.84202;0.84234;0.84194;0.84232;394;6
2024.07.30 18:00;0.84231;0.84235;0.84202;0.84213;453;6
2024.07.30 18:10;0.84212;0.84222;0.84205;0.84216;284;6
2024.07.30 18:20;0.84216;0.84217;0.84195;0.84217;264;6
2024.07.30 18:30;0.84218;0.84237;0.84209;0.84237;268;6
2024.07.30 18:40;0.84237;0.84258;0.84237;0.84255;253;6
2024.07.30 18:50;0.84255;0.84259;0.84241;0.84256;248;6
2024.07.30 19:00;0.84257;0.84262;0.84242;0.84253;220;6
2024.07.30 19:10;0.84254;0.84254;0.84243;0.84246;188;6
2024.07.30 19:20;0.84246;0.84246;0.84227;0.84230;194;6
2024.07.30 19:30;0.84230;0.84247;0.84230;0.84245;220;6
2024.07.30 19:40;0.84245;0.84266;0.84241;0.84265;154;6
2024.07.30 19:50;0.84265;0.84271;0.84257;0.84257;226;6
2024.07.30 20:00;0.84258;0.84279;0.84255;0.84277;299;6
2024.07.30 20:10;0.84277;0.84281;0.84269;0.84276;210;6
2024.07.30 20:20;0.84276;0.84277;0.84255;0.84261;218;6
2024.07.30 20:30;0.84260;0.84267;0.84245;0.84245;168;6
2024.07.30 20:40;0.84247;0.84255;0.84245;0.84246;136;6
2024.07.30 20:50;0.84247;0.84271;0.84243;0.84268;178;6
2024.07.30 21:00;0.84268;0.84271;0.84261;0.84267;225;6
2024.07.30 21:10;0.84267;0.84270;0.84255;0.84263;148;6
2024.07.30 21:20;0.84262;0.84265;0.84256;0.84258;126;6
2024.07.30 21:30;0.84259;0.84261;0.84255;0.84258;135;6
2024.07.30 21:40;0.84257;0.84261;0.84247;0.84247;153;6
2024.07.30 21:50;0.84247;0.84252;0.84240;0.84240;118;6
2024.07.30 22:00;0.84240;0.84250;0.84239;0.84247;95;6
2024.07.30 22:10;0.84246;0.84255;0.84246;0.84251;69;6
2024.07.30 22:20;0.84252;0.84255;0.84248;0.84253;118;6
2024.07.30 22:30;0.84254;0.84259;0.84250;0.84257;80;0
2024.07.30 22:40;0.84257;0.84257;0.84245;0.84247;105;6
2024.07.30 22:50;0.84248;0.84250;0.84236;0.84244;136;5
2024.07.30 23:00;0.84243;0.84249;0.84241;0.84245;99;6
2024.07.30 23:10;0.84245;0.84246;0.84239;0.84244;58;6
2024.07.30 23:20;0.84244;0.84245;0.84235;0.84238;52;0
2024.07.30 23:30;0.84239;0.84248;0.84234;0.84243;79;6
2024.07.30 23:40;0.84242;0.84248;0.84236;0.84247;62;6
2024.07.30 23:50;0.84244;0.84257;0.84231;0.84250;156;6
2024.07.31 00:00;0.84224;0.84246;0.84181;0.84185;28;25
2024.07.31 00:10;0.84237;0.84251;0.84185;0.84218;82;31
2024.07.31 00:20;0.84218;0.84250;0.84201;0.84221;70;42
2024.07.31 00:30;0.84221;0.84234;0.84218;0.84234;105;34
2024.07.31 00:40;0.84234;0.84236;0.84196;0.84235;242;31
2024.07.31 00:50;0.84235;0.84251;0.84212;0.84241;89;33
2024.07.31 01:00;0.84235;0.84262;0.84235;0.84261;111;10
2024.07.31 01:10;0.84261;0.84262;0.84253;0.84258;53;7
2024.07.31 01:20;0.84258;0.84258;0.84253;0.84258;40;7
2024.07.31 01:30;0.84258;0.84259;0.84254;0.84254;33;3
2024.07.31 01:40;0.84257;0.84259;0.84253;0.84254;27;3
2024.07.31 01:50;0.84254;0.84258;0.84248;0.84254;49;6
2024.07.31 02:00;0.84254;0.84255;0.84246;0.84247;57;2
2024.07.31 02:10;0.84247;0.84249;0.84236;0.84237;67;5
2024.07.31 02:20;0.84238;0.84240;0.84232;0.84236;61;3
2024.07.31 02:30;0.84236;0.84237;0.84228;0.84233;53;6
2024.07.31 02:40;0.84233;0.84247;0.84233;0.84242;82;1
2024.07.31 02:50;0.84241;0.84253;0.84241;0.84247;104;6
2024.07.31 03:00;0.84247;0.84262;0.84244;0.84257;160;6
2024.07.31 03:10;0.84257;0.84261;0.84257;0.84258;155;7
2024.07.31 03:20;0.84257;0.84266;0.84255;0.84255;80;2
2024.07.31 03:30;0.84255;0.84256;0.84242;0.84246;148;0
2024.07.31 03:40;0.84244;0.84254;0.84244;0.84251;97;0
2024.07.31 03:50;0.84250;0.84257;0.84245;0.84257;159;6
2024.07.31 04:00;0.84257;0.84259;0.84244;0.84244;107;6
2024.07.31 04:10;0.84244;0.84262;0.84244;0.84260;174;6
2024.07.31 04:20;0.84260;0.84264;0.84255;0.84258;151;6
2024.07.31 04:30;0.84254;0.84280;0.84250;0.84276;316;6
2024.07.31 04:40;0.84276;0.84282;0.84268;0.84268;193;1
2024.07.31 04:50;0.84268;0.84274;0.84268;0.84273;123;6
2024.07.31 05:00;0.84273;0.84275;0.84264;0.84272;146;6
2024.07.31 05:10;0.84272;0.84279;0.84267;0.84268;137;6
2024.07.31 05:20;0.84268;0.84277;0.84264;0.84271;90;6
2024.07.31 05:30;0.84270;0.84278;0.84270;0.84273;80;6
2024.07.31 05:40;0.84273;0.84277;0.84271;0.84273;110;6
2024.07.31 05:50;0.84273;0.84273;0.84264;0.84265;44;6
2024.07.31 06:00;0.84265;0.84268;0.84253;0.84253;80;6
2024.07.31 06:10;0.84253;0.84261;0.84252;0.84260;125;6
2024.07.31 06:20;0.84261;0.84263;0.84259;0.84263;72;6
2024.07.31 06:30;0.84263;0.84265;0.84259;0.84263;38;6
2024.07.31 06:40;0.84263;0.84268;0.84259;0.84267;83;6
2024.07.31 06:50;0.84267;0.84282;0.84263;0.84275;278;6
2024.07.31 07:00;0.84276;0.84282;0.84274;0.84274;222;6
2024.07.31 07:10;0.84275;0.84281;0.84272;0.84275;119;6
2024.07.31 07:20;0.84276;0.84277;0.84273;0.84277;116;6
2024.07.31 07:30;0.84276;0.84281;0.84270;0.84275;120;0
2024.07.31 07:40;0.84275;0.84277;0.84270;0.84270;123;6
2024.07.31 07:50;0.84270;0.84280;0.84268;0.84269;155;6
2024.07.31 08:00;0.84269;0.84281;0.84265;0.84278;191;6
2024.07.31 08:10;0.84278;0.84286;0.84278;0.84283;117;6
2024.07.31 08:20;0.84284;0.84304;0.84282;0.84300;164;5
2024.07.31 08:30;0.84300;0.84301;0.84295;0.84298;90;2
2024.07.31 08:40;0.84299;0.84299;0.84279;0.84281;94;1
2024.07.31 08:50;0.84281;0.84282;0.84271;0.84272;159;6
2024.07.31 09:00;0.84272;0.84276;0.84253;0.84267;310;5
2024.07.31 09:10;0.84268;0.84270;0.84257;0.84257;215;6
2024.07.31 09:20;0.84257;0.84262;0.84248;0.84260;202;6
2024.07.31 09:30;0.84260;0.84277;0.84257;0.84269;260;6
2024.07.31 09:40;0.84266;0.84304;0.84260;0.84274;348;5
2024.07.31 09:50;0.84274;0.84306;0.84266;0.84298;311;5
2024.07.31 10:00;0.84297;0.84302;0.84263;0.84287;429;6
2024.07.31 10:10;0.84287;0.84303;0.84268;0.84298;373;6
2024.07.31 10:20;0.84298;0.84307;0.84288;0.84292;351;6
2024.07.31 10:30;0.84292;0.84297;0.84277;0.84291;286;6
2024.07.31 10:40;0.84293;0.84294;0.84255;0.84262;363;6
2024.07.31 10:50;0.84261;0.84264;0.84241;0.84254;303;6
2024.07.31 11:00;0.84254;0.84275;0.84224;0.84256;407;6
2024.07.31 11:10;0.84257;0.84277;0.84254;0.84267;442;6
2024.07.31 11:20;0.84267;0.84277;0.84224;0.84276;362;6
2024.07.31 11:30;0.84276;0.84325;0.84268;0.84324;335;6
2024.07.31 11:40;0.84323;0.84354;0.84320;0.84340;327;5
2024.07.31 11:50;0.84340;0.84382;0.84320;0.84322;346;6
2024.07.31 12:00;0.84334;0.84401;0.84331;0.84394;323;6
2024.07.31 12:10;0.84393;0.84429;0.84383;0.84419;317;5
2024.07.31 12:20;0.84419;0.84427;0.84386;0.84393;320;6
2024.07.31 12:30;0.84394;0.84394;0.84324;0.84339;298;6
2024.07.31 12:40;0.84340;0.84364;0.84335;0.84363;240;6
2024.07.31 12:50;0.84363;0.84371;0.84355;0.84359;199;6
2024.07.31 13:00;0.84359;0.84393;0.84358;0.84364;265;6
2024.07.31 13:10;0.84364;0.84394;0.84360;0.84368;222;5
2024.07.31 13:20;0.84368;0.84376;0.84346;0.84363;235;6
2024.07.31 13:30;0.84363;0.84389;0.84362;0.84385;234;6
2024.07.31 13:40;0.84385;0.84411;0.84360;0.84360;241;6
2024.07.31 13:50;0.84360;0.84380;0.84352;0.84360;228;6
2024.07.31 14:00;0.84361;0.84379;0.84342;0.84364;236;6
2024.07.31 14:10;0.84364;0.84376;0.84348;0.84351;230;5
2024.07.31 14:20;0.84351;0.84363;0.84346;0.84351;220;6
2024.07.31 14:30;0.84351;0.84384;0.84347;0.84378;249;6
2024.07.31 14:40;0.84378;0.84403;0.84378;0.84403;245;6
2024.07.31 14:50;0.84403;0.84404;0.84343;0.84363;297;6
2024.07.31 15:00;0.84363;0.84389;0.84351;0.84376;318;5
2024.07.31 15:10;0.84376;0.84378;0.84332;0.84374;364;6
2024.07.31 15:20;0.84373;0.84405;0.84373;0.84374;333;5
2024.07.31 15:30;0.84388;0.84406;0.84345;0.84364;447;5
2024.07.31 15:40;0.84364;0.84378;0.84358;0.84373;370;6
2024.07.31 15:50;0.84373;0.84382;0.84363;0.84377;313;6
2024.07.31 16:00;0.84374;0.84387;0.84362;0.84379;300;6
2024.07.31 16:10;0.84377;0.84385;0.84369;0.84384;264;6
2024.07.31 16:20;0.84383;0.84402;0.84375;0.84397;263;6
2024.07.31 16:30;0.84397;0.84416;0.84391;0.84412;311;6
2024.07.31 16:40;0.84411;0.84420;0.84397;0.84416;253;5
2024.07.31 16:50;0.84415;0.84443;0.84409;0.84437;353;6
2024.07.31 17:00;0.84437;0.84485;0.84436;0.84466;387;6
2024.07.31 17:10;0.84464;0.84470;0.84444;0.84445;326;6
2024.07.31 17:20;0.84447;0.84448;0.84384;0.84392;395;6
2024.07.31 17:30;0.84392;0.84400;0.84350;0.84357;346;6
2024.07.31 17:40;0.84357;0.84366;0.84328;0.84345;416;6
2024.07.31 17:50;0.84344;0.84350;0.84228;0.84253;563;6
2024.07.31 18:00;0.84254;0.84264;0.84229;0.84236;459;6
2024.07.31 18:10;0.84236;0.84251;0.84232;0.84247;355;6
2024.07.31 18:20;0.84244;0.84276;0.84233;0.84263;326;6
2024.07.31 18:30;0.84263;0.84303;0.84259;0.84287;359;6
2024.07.31 18:40;0.84287;0.84293;0.84249;0.84266;263;6
2024.07.31 18:50;0.84266;0.84297;0.84264;0.84292;283;6
2024.07.31 19:00;0.84287;0.84298;0.84261;0.84271;242;0
2024.07.31 19:10;0.84270;0.84279;0.84265;0.84270;230;6
2024.07.31 19:20;0.84270;0.84282;0.84263;0.84265;230;6
2024.07.31 19:30;0.84265;0.84271;0.84245;0.84246;258;6
2024.07.31 19:40;0.84246;0.84249;0.84210;0.84212;248;6
2024.07.31 19:50;0.84213;0.84213;0.84197;0.84204;212;6
2024.07.31 20:00;0.84205;0.84213;0.84201;0.84204;184;6
2024.07.31 20:10;0.84204;0.84204;0.84188;0.84192;148;6
2024.07.31 20:20;0.84191;0.84197;0.84185;0.84190;170;6
2024.07.31 20:30;0.84190;0.84200;0.84184;0.84200;165;6
2024.07.31 20:40;0.84200;0.84248;0.84199;0.84247;186;5
2024.07.31 20:50;0.84246;0.84265;0.84214;0.84215;250;5
2024.07.31 21:00;0.84216;0.84254;0.84206;0.84244;605;5
2024.07.31 21:10;0.84244;0.84256;0.84230;0.84238;410;5
2024.07.31 21:20;0.84237;0.84251;0.84227;0.84250;259;6
2024.07.31 21:30;0.84249;0.84249;0.84227;0.84237;387;6
2024.07.31 21:40;0.84237;0.84238;0.84196;0.84205;402;5
2024.07.31 21:50;0.84205;0.84228;0.84201;0.84215;453;6
2024.07.31 22:00;0.84214;0.84217;0.84201;0.84201;310;6
2024.07.31 22:10;0.84201;0.84211;0.84192;0.84210;322;6
2024.07.31 22:20;0.84210;0.84218;0.84205;0.84215;364;6
2024.07.31 22:30;0.84216;0.84222;0.84195;0.84207;371;6
2024.07.31 22:40;0.84207;0.84209;0.84192;0.84200;279;6
2024.07.31 22:50;0.84200;0.84209;0.84189;0.84193;325;6
2024.07.31 23:00;0.84195;0.84195;0.84170;0.84188;213;4
2024.07.31 23:10;0.84188;0.84200;0.84185;0.84186;100;6
2024.07.31 23:20;0.84186;0.84186;0.84176;0.84184;95;6
2024.07.31 23:30;0.84184;0.84194;0.84168;0.84180;139;6
2024.07.31 23:40;0.84180;0.84213;0.84179;0.84211;159;6
2024.07.31 23:50;0.84211;0.84223;0.84193;0.84194;249;2
2024.08.01 00:00;0.84176;0.84198;0.84146;0.84176;34;17
2024.08.01 00:10;0.84181;0.84181;0.84148;0.84168;39;25
2024.08.01 00:20;0.84168;0.84211;0.84168;0.84199;49;28
2024.08.01 00:30;0.84198;0.84210;0.84171;0.84189;236;32
2024.08.01 00:40;0.84180;0.84212;0.84178;0.84196;164;32
2024.08.01 00:50;0.84196;0.84209;0.84174;0.84182;282;29
2024.08.01 01:00;0.84176;0.84205;0.84176;0.84204;78;7
2024.08.01 01:10;0.84204;0.84204;0.84198;0.84201;36;8
2024.08.01 01:20;0.84199;0.84201;0.84196;0.84199;54;6
2024.08.01 01:30;0.84197;0.84198;0.84192;0.84197;47;2
2024.08.01 01:40;0.84197;0.84199;0.84192;0.84196;43;1
2024.08.01 01:50;0.84196;0.84196;0.84188;0.84189;61;6
2024.08.01 02:00;0.84190;0.84193;0.84189;0.84189;50;0
2024.08.01 02:10;0.84189;0.84197;0.84189;0.84193;63;1
2024.08.01 02:20;0.84193;0.84196;0.84185;0.84194;52;1
2024.08.01 02:30;0.84197;0.84201;0.84191;0.84197;71;0
2024.08.01 02:40;0.84196;0.84212;0.84196;0.84208;97;6
2024.08.01 02:50;0.84208;0.84214;0.84199;0.84210;149;6
2024.08.01 03:00;0.84211;0.84225;0.84209;0.84225;162;5
2024.08.01 03:10;0.84225;0.84239;0.84223;0.84235;133;6
2024.08.01 03:20;0.84235;0.84242;0.84227;0.84241;140;6
2024.08.01 03:30;0.84241;0.84258;0.84241;0.84251;158;6
2024.08.01 03:40;0.84250;0.84252;0.84236;0.84242;115;1
2024.08.01 03:50;0.84242;0.84246;0.84230;0.84237;160;6
2024.08.01 04:00;0.84236;0.84240;0.84231;0.84235;135;6
2024.08.01 04:10;0.84235;0.84240;0.84229;0.84236;213;6
2024.08.01 04:20;0.84236;0.84239;0.84226;0.84234;187;6
2024.08.01 04:30;0.84234;0.84240;0.84225;0.84239;219;6
2024.08.01 04:40;0.84239;0.84255;0.84239;0.84253;207;6
2024.08.01 04:50;0.84252;0.84252;0.84221;0.84235;162;6
2024.08.01 05:00;0.84235;0.84245;0.84235;0.84236;167;6
2024.08.01 05:10;0.84236;0.84241;0.84236;0.84237;163;6
2024.08.01 05:20;0.84237;0.84239;0.84226;0.84232;157;6
2024.08.01 05:30;0.84232;0.84238;0.84226;0.84229;108;0
2024.08.01 05:40;0.84230;0.84235;0.84227;0.84230;207;6
2024.08.01 05:50;0.84230;0.84234;0.84221;0.84231;199;6
2024.08.01 06:00;0.84231;0.84250;0.84229;0.84250;124;6
2024.08.01 06:10;0.84250;0.84252;0.84237;0.84246;126;0
2024.08.01 06:20;0.84245;0.84259;0.84244;0.84256;113;6
2024.08.01 06:30;0.84256;0.84271;0.84254;0.84271;129;6
2024.08.01 06:40;0.84270;0.84274;0.84264;0.84270;152;6
2024.08.01 06:50;0.84268;0.84283;0.84265;0.84279;135;6
2024.08.01 07:00;0.84279;0.84280;0.84259;0.84260;157;6
2024.08.01 07:10;0.84263;0.84268;0.84258;0.84261;100;6
2024.08.01 07:20;0.84262;0.84267;0.84256;0.84261;122;1
2024.08.01 07:30;0.84261;0.84279;0.84261;0.84275;135;6
2024.08.01 07:40;0.84275;0.84275;0.84259;0.84264;85;6
2024.08.01 07:50;0.84264;0.84266;0.84247;0.84250;106;0
2024.08.01 08:00;0.84250;0.84251;0.84240;0.84244;113;6
2024.08.01 08:10;0.84245;0.84252;0.84243;0.84245;80;6
2024.08.01 08:20;0.84246;0.84267;0.84246;0.84259;102;6
2024.08.01 08:30;0.84257;0.84270;0.84256;0.84267;139;6
2024.08.01 08:40;0.84266;0.84281;0.84266;0.84274;128;6
2024.08.01 08:50;0.84274;0.84277;0.84262;0.84265;157;6
2024.08.01 09:00;0.84265;0.84304;0.84265;0.84299;300;6
2024.08.01 09:10;0.84299;0.84351;0.84298;0.84349;267;6
2024.08.01 09:20;0.84348;0.84369;0.84347;0.84354;240;5
2024.08.01 09:30;0.84354;0.84435;0.84354;0.84421;438;6
2024.08.01 09:40;0.84422;0.84446;0.84406;0.84423;425;5
2024.08.01 09:50;0.84422;0.84456;0.84418;0.84455;348;6
2024.08.01 10:00;0.84455;0.84474;0.84452;0.84460;383;5
2024.08.01 10:10;0.84460;0.84522;0.84452;0.84507;362;5
2024.08.01 10:20;0.84508;0.84509;0.84466;0.84492;310;6
2024.08.01 10:30;0.84493;0.84495;0.84449;0.84450;304;6
2024.08.01 10:40;0.84450;0.84454;0.84424;0.84436;366;6
2024.08.01 10:50;0.84437;0.84461;0.84430;0.84433;317;6
2024.08.01 11:00;0.84433;0.84442;0.84404;0.84405;328;6
2024.08.01 11:10;0.84406;0.84410;0.84357;0.84374;463;6
2024.08.01 11:20;0.84374;0.84387;0.84355;0.84358;308;6
2024.08.01 11:30;0.84354;0.84390;0.84352;0.84380;347;6
2024.08.01 11:40;0.84380;0.84416;0.84374;0.84403;329;6
2024.08.01 11:50;0.84403;0.84426;0.84368;0.84384;340;6
2024.08.01 12:00;0.84388;0.84447;0.84380;0.84439;366;6
2024.08.01 12:10;0.84440;0.84468;0.84435;0.84449;344;6
2024.08.01 12:20;0.84450;0.84457;0.84427;0.84456;276;6
2024.08.01 12:30;0.84456;0.84488;0.84455;0.84486;236;6
2024.08.01 12:40;0.84486;0.84504;0.84480;0.84489;248;6
2024.08.01 12:50;0.84487;0.84508;0.84470;0.84495;324;6
2024.08.01 13:00;0.84496;0.84501;0.84470;0.84471;256;5
2024.08.01 13:10;0.84470;0.84476;0.84399;0.84414;320;6
2024.08.01 13:20;0.84413;0.84430;0.84402;0.84415;277;6
2024.08.01 13:30;0.84415;0.84419;0.84366;0.84376;208;6
2024.08.01 13:40;0.84376;0.84416;0.84374;0.84396;234;6
2024.08.01 13:50;0.84394;0.84446;0.84368;0.84368;339;6
2024.08.01 14:00;0.84483;0.84583;0.84385;0.84560;633;4
2024.08.01 14:10;0.84560;0.84570;0.84481;0.84496;405;6
2024.08.01 14:20;0.84495;0.84529;0.84479;0.84519;379;6
2024.08.01 14:30;0.84519;0.84525;0.84373;0.84399;380;6
2024.08.01 14:40;0.84399;0.84399;0.84349;0.84349;335;5
2024.08.01 14:50;0.84349;0.84356;0.84321;0.84353;304;6
2024.08.01 15:00;0.84352;0.84379;0.84317;0.84322;400;6
2024.08.01 15:10;0.84321;0.84323;0.84248;0.84253;346;6
2024.08.01 15:20;0.84255;0.84307;0.84241;0.84292;347;6
2024.08.01 15:30;0.84252;0.84295;0.84249;0.84288;550;6
2024.08.01 15:40;0.84290;0.84313;0.84279;0.84301;373;6
2024.08.01 15:50;0.84302;0.84322;0.84271;0.84274;311;6
2024.08.01 16:00;0.84275;0.84361;0.84275;0.84350;407;6
2024.08.01 16:10;0.84351;0.84375;0.84334;0.84346;354;5
2024.08.01 16:20;0.84347;0.84368;0.84325;0.84327;354;5
2024.08.01 16:30;0.84326;0.84337;0.84261;0.84276;406;6
2024.08.01 16:40;0.84276;0.84313;0.84270;0.84285;294;6
2024.08.01 16:50;0.84285;0.84295;0.84245;0.84255;381;6
2024.08.01 17:00;0.84270;0.84306;0.84248;0.84270;579;6
2024.08.01 17:10;0.84267;0.84308;0.84249;0.84287;484;6
2024.08.01 17:20;0.84288;0.84310;0.84280;0.84300;457;6
2024.08.01 17:30;0.84299;0.84357;0.84296;0.84356;396;6
2024.08.01 17:40;0.84356;0.84357;0.84304;0.84325;450;6
2024.08.01 17:50;0.84323;0.84370;0.84312;0.84361;469;6
2024.08.01 18:00;0.84360;0.84429;0.84355;0.84429;437;5
2024.08.01 18:10;0.84428;0.84443;0.84411;0.84441;352;5
2024.08.01 18:20;0.84441;0.84479;0.84439;0.84454;353;6
2024.08.01 18:30;0.84454;0.84480;0.84439;0.84444;356;6
2024.08.01 18:40;0.84444;0.84485;0.84444;0.84477;330;6
2024.08.01 18:50;0.84477;0.84504;0.84463;0.84498;291;6
2024.08.01 19:00;0.84499;0.84505;0.84468;0.84497;311;6
2024.08.01 19:10;0.84499;0.84545;0.84498;0.84539;334;6
2024.08.01 19:20;0.84539;0.84550;0.84526;0.84532;362;6
2024.08.01 19:30;0.84533;0.84548;0.84514;0.84538;275;6
2024.08.01 19:40;0.84539;0.84549;0.84532;0.84539;289;6
2024.08.01 19:50;0.84539;0.84567;0.84535;0.84567;284;6
2024.08.01 20:00;0.84568;0.84591;0.84559;0.84587;280;6
2024.08.01 20:10;0.84587;0.84615;0.84586;0.84615;244;5
2024.08.01 20:20;0.84616;0.84650;0.84612;0.84643;201;0
2024.08.01 20:30;0.84643;0.84686;0.84640;0.84671;239;5
2024.08.01 20:40;0.84671;0.84696;0.84669;0.84686;224;6
2024.08.01 20:50;0.84685;0.84692;0.84649;0.84653;263;6
2024.08.01 21:00;0.84652;0.84672;0.84633;0.84671;279;6
2024.08.01 21:10;0.84672;0.84689;0.84672;0.84685;194;6
2024.08.01 21:20;0.84684;0.84695;0.84676;0.84694;173;6
2024.08.01 21:30;0.84694;0.84710;0.84690;0.84709;186;6
2024.08.01 21:40;0.84709;0.84725;0.84706;0.84716;231;6
2024.08.01 21:50;0.84716;0.84732;0.84708;0.84725;264;6
2024.08.01 22:00;0.84726;0.84726;0.84713;0.84717;248;6
2024.08.01 22:10;0.84717;0.84720;0.84700;0.84705;199;6
2024.08.01 22:20;0.84705;0.84707;0.84688;0.84688;206;6
2024.08.01 22:30;0.84689;0.84701;0.84683;0.84686;196;6
2024.08.01 22:40;0.84686;0.84708;0.84684;0.84700;219;6
2024.08.01 22:50;0.84700;0.84703;0.84675;0.84675;257;6
2024.08.01 23:00;0.84675;0.84711;0.84673;0.84710;203;6
2024.08.01 23:10;0.84710;0.84711;0.84700;0.84705;112;6
2024.08.01 23:20;0.84705;0.84710;0.84705;0.84708;64;2
2024.08.01 23:30;0.84707;0.84716;0.84705;0.84714;70;0
2024.08.01 23:40;0.84714;0.84714;0.84700;0.84706;96;6
2024.08.01 23:50;0.84707;0.84713;0.84689;0.84696;257;3
2024.08.02 00:00;0.84672;0.84694;0.84538;0.84605;58;29
2024.08.02 00:10;0.84605;0.84689;0.84605;0.84678;92;30
2024.08.02 00:20;0.84678;0.84699;0.84654;0.84661;62;30
2024.08.02 00:30;0.84663;0.84691;0.84663;0.84685;74;35
2024.08.02 00:40;0.84685;0.84692;0.84667;0.84686;54;35
2024.08.02 00:50;0.84687;0.84707;0.84680;0.84707;51;33
2024.08.02 01:00;0.84698;0.84744;0.84697;0.84744;116;6
2024.08.02 01:10;0.84742;0.84749;0.84737;0.84743;86;6
2024.08.02 01:20;0.84743;0.84743;0.84733;0.84734;48;8
2024.08.02 01:30;0.84734;0.84736;0.84722;0.84722;94;7
2024.08.02 01:40;0.84722;0.84733;0.84722;0.84728;60;6
2024.08.02 01:50;0.84728;0.84732;0.84715;0.84715;75;6
2024.08.02 02:00;0.84716;0.84732;0.84716;0.84730;46;3
2024.08.02 02:10;0.84730;0.84731;0.84725;0.84726;88;6
2024.08.02 02:20;0.84726;0.84736;0.84721;0.84722;121;6
2024.08.02 02:30;0.84722;0.84739;0.84721;0.84737;86;6
2024.08.02 02:40;0.84737;0.84743;0.84725;0.84728;97;6
2024.08.02 02:50;0.84727;0.84744;0.84727;0.84742;182;6
2024.08.02 03:00;0.84742;0.84758;0.84742;0.84752;180;6
2024.08.02 03:10;0.84751;0.84767;0.84751;0.84765;192;6
2024.08.02 03:20;0.84765;0.84769;0.84750;0.84769;183;6
2024.08.02 03:30;0.84768;0.84775;0.84764;0.84773;209;6
2024.08.02 03:40;0.84774;0.84790;0.84774;0.84786;219;6
2024.08.02 03:50;0.84787;0.84807;0.84786;0.84806;212;6
2024.08.02 04:00;0.84806;0.84832;0.84804;0.84822;147;6
2024.08.02 04:10;0.84822;0.84832;0.84820;0.84821;136;6
2024.08.02 04:20;0.84821;0.84826;0.84810;0.84825;99;6
2024.08.02 04:30;0.84824;0.84840;0.84822;0.84827;146;6
2024.08.02 04:40;0.84827;0.84827;0.84793;0.84793;139;6
2024.08.02 04:50;0.84792;0.84811;0.84790;0.84806;126;6
2024.08.02 05:00;0.84806;0.84823;0.84805;0.84822;118;6
2024.08.02 05:10;0.84821;0.84827;0.84816;0.84821;138;6
2024.08.02 05:20;0.84820;0.84840;0.84820;0.84837;233;6
2024.08.02 05:30;0.84838;0.84840;0.84831;0.84838;207;6
2024.08.02 05:40;0.84838;0.84839;0.84821;0.84825;177;6
2024.08.02 05:50;0.84824;0.84832;0.84809;0.84814;115;6
2024.08.02 06:00;0.84814;0.84826;0.84814;0.84820;83;1
2024.08.02 06:10;0.84820;0.84831;0.84816;0.84827;111;6
2024.08.02 06:20;0.84827;0.84839;0.84826;0.84830;98;6
2024.08.02 06:30;0.84831;0.84835;0.84827;0.84835;70;6
2024.08.02 06:40;0.84835;0.84851;0.84835;0.84851;104;6
2024.08.02 06:50;0.84852;0.84852;0.84840;0.84843;103;1
2024.08.02 07:00;0.84844;0.84847;0.84835;0.84839;139;6
2024.08.02 07:10;0.84838;0.84846;0.84838;0.84843;98;0
2024.08.02 07:20;0.84842;0.84846;0.84819;0.84819;115;6
2024.08.02 07:30;0.84819;0.84838;0.84818;0.84836;163;6
2024.08.02 07:40;0.84836;0.84836;0.84831;0.84835;76;6
2024.08.02 07:50;0.84835;0.84853;0.84835;0.84851;132;1
2024.08.02 08:00;0.84850;0.84859;0.84845;0.84846;103;6
2024.08.02 08:10;0.84847;0.84849;0.84824;0.84831;122;6
2024.08.02 08:20;0.84831;0.84833;0.84824;0.84830;69;6
2024.08.02 08:30;0.84830;0.84832;0.84824;0.84827;77;0
2024.08.02 08:40;0.84827;0.84842;0.84826;0.84836;109;6
2024.08.02 08:50;0.84837;0.84837;0.84830;0.84835;176;6
2024.08.02 09:00;0.84834;0.84853;0.84828;0.84845;338;6
2024.08.02 09:10;0.84846;0.84855;0.84827;0.84832;280;6
2024.08.02 09:20;0.84832;0.84841;0.84816;0.84819;221;6
2024.08.02 09:30;0.84819;0.84836;0.84783;0.84784;337;6
2024.08.02 09:40;0.84785;0.84830;0.84783;0.84830;373;6
