DateTime;Open;High;Low;Close;TickVolume;Spread
2024.07.26 20:50;0.52057;0.52058;0.52041;0.52054;257;11
2024.07.26 21:00;0.52054;0.52059;0.52045;0.52051;157;11
2024.07.26 21:10;0.52051;0.52063;0.52049;0.52050;194;11
2024.07.26 21:20;0.52050;0.52056;0.52047;0.52052;177;11
2024.07.26 21:30;0.52052;0.52060;0.52046;0.52046;172;11
2024.07.26 21:40;0.52046;0.52051;0.52035;0.52051;245;11
2024.07.26 21:50;0.52052;0.52052;0.52027;0.52043;209;11
2024.07.26 22:00;0.52041;0.52058;0.52028;0.52056;162;11
2024.07.26 22:10;0.52056;0.52069;0.52047;0.52051;212;11
2024.07.26 22:20;0.52050;0.52051;0.52044;0.52045;145;11
2024.07.26 22:30;0.52045;0.52046;0.52023;0.52029;191;11
2024.07.26 22:40;0.52028;0.52033;0.52016;0.52023;231;11
2024.07.26 22:50;0.52023;0.52034;0.52010;0.52015;209;11
2024.07.26 23:00;0.52013;0.52019;0.52001;0.52013;130;0
2024.07.26 23:10;0.52014;0.52021;0.52011;0.52018;91;12
2024.07.26 23:20;0.52018;0.52028;0.52016;0.52025;72;0
2024.07.26 23:30;0.52023;0.52036;0.52021;0.52025;53;1
2024.07.26 23:40;0.52027;0.52038;0.52026;0.52029;53;4
2024.07.26 23:50;0.52029;0.52044;0.52008;0.52014;115;8
2024.07.29 00:00;0.52001;0.52005;0.51985;0.51989;20;46
2024.07.29 00:10;0.51990;0.52048;0.51987;0.52047;25;76
2024.07.29 00:20;0.52047;0.52047;0.51934;0.52001;22;76
2024.07.29 00:30;0.51993;0.52065;0.51971;0.52049;75;76
2024.07.29 00:40;0.52056;0.52061;0.51936;0.51991;128;60
2024.07.29 00:50;0.51975;0.52040;0.51945;0.52000;154;76
2024.07.29 01:00;0.52026;0.52097;0.52024;0.52086;121;11
2024.07.29 01:10;0.52082;0.52095;0.52078;0.52078;135;11
2024.07.29 01:20;0.52078;0.52093;0.52072;0.52091;138;11
2024.07.29 01:30;0.52091;0.52096;0.52065;0.52069;162;3
2024.07.29 01:40;0.52070;0.52078;0.52055;0.52055;124;11
2024.07.29 01:50;0.52055;0.52057;0.52033;0.52042;157;11
2024.07.29 02:00;0.52042;0.52044;0.52031;0.52040;142;11
2024.07.29 02:10;0.52040;0.52070;0.52038;0.52069;127;11
2024.07.29 02:20;0.52069;0.52128;0.52067;0.52128;196;11
2024.07.29 02:30;0.52128;0.52129;0.52093;0.52101;108;11
2024.07.29 02:40;0.52101;0.52105;0.52069;0.52069;112;11
2024.07.29 02:50;0.52069;0.52087;0.52069;0.52077;149;11
2024.07.29 03:00;0.52077;0.52104;0.52065;0.52101;286;11
2024.07.29 03:10;0.52099;0.52111;0.52078;0.52096;188;11
2024.07.29 03:20;0.52098;0.52120;0.52095;0.52098;199;11
2024.07.29 03:30;0.52097;0.52105;0.52072;0.52081;185;11
2024.07.29 03:40;0.52082;0.52124;0.52081;0.52108;193;11
2024.07.29 03:50;0.52108;0.52120;0.52076;0.52079;369;11
2024.07.29 04:00;0.52077;0.52111;0.52064;0.52091;312;11
2024.07.29 04:10;0.52091;0.52095;0.52067;0.52077;230;11
2024.07.29 04:20;0.52078;0.52103;0.52069;0.52091;224;11
2024.07.29 04:30;0.52089;0.52090;0.52049;0.52052;301;11
2024.07.29 04:40;0.52052;0.52057;0.52023;0.52036;249;11
2024.07.29 04:50;0.52037;0.52064;0.52034;0.52058;248;11
2024.07.29 05:00;0.52057;0.52074;0.52057;0.52063;225;11
2024.07.29 05:10;0.52063;0.52064;0.52029;0.52043;217;11
2024.07.29 05:20;0.52043;0.52043;0.52024;0.52026;244;11
2024.07.29 05:30;0.52025;0.52026;0.52008;0.52009;205;11
2024.07.29 05:40;0.52009;0.52022;0.52009;0.52016;176;11
2024.07.29 05:50;0.52017;0.52040;0.52016;0.52030;188;11
2024.07.29 06:00;0.52031;0.52039;0.52018;0.52023;154;11
2024.07.29 06:10;0.52022;0.52045;0.52022;0.52033;149;11
2024.07.29 06:20;0.52033;0.52056;0.52032;0.52048;126;11
2024.07.29 06:30;0.52049;0.52058;0.52046;0.52058;146;11
2024.07.29 06:40;0.52058;0.52062;0.52053;0.52057;144;11
2024.07.29 06:50;0.52057;0.52066;0.52053;0.52057;128;11
2024.07.29 07:00;0.52058;0.52062;0.52051;0.52058;124;2
2024.07.29 07:10;0.52057;0.52060;0.52008;0.52017;180;11
2024.07.29 07:20;0.52017;0.52038;0.52002;0.52008;168;11
2024.07.29 07:30;0.52008;0.52010;0.51987;0.52007;146;11
2024.07.29 07:40;0.52006;0.52007;0.51974;0.51981;153;11
2024.07.29 07:50;0.51981;0.51982;0.51963;0.51974;151;11
2024.07.29 08:00;0.51976;0.52007;0.51974;0.51999;188;11
2024.07.29 08:10;0.52000;0.52013;0.51999;0.52011;170;11
2024.07.29 08:20;0.52011;0.52026;0.52011;0.52022;124;11
2024.07.29 08:30;0.52022;0.52032;0.52019;0.52022;135;11
2024.07.29 08:40;0.52022;0.52022;0.51990;0.52001;181;11
2024.07.29 08:50;0.52001;0.52006;0.51988;0.51992;235;11
2024.07.29 09:00;0.51990;0.52006;0.51986;0.51988;283;11
2024.07.29 09:10;0.51988;0.52013;0.51988;0.52010;249;11
2024.07.29 09:20;0.52011;0.52028;0.52010;0.52012;180;11
2024.07.29 09:30;0.52012;0.52029;0.52011;0.52024;197;11
2024.07.29 09:40;0.52024;0.52042;0.52024;0.52035;222;11
2024.07.29 09:50;0.52034;0.52052;0.52033;0.52034;197;11
2024.07.29 10:00;0.52035;0.52043;0.52020;0.52025;310;11
2024.07.29 10:10;0.52025;0.52030;0.51979;0.51982;283;8
2024.07.29 10:20;0.51982;0.52036;0.51978;0.52036;303;11
2024.07.29 10:30;0.52036;0.52082;0.52024;0.52053;418;11
2024.07.29 10:40;0.52052;0.52067;0.52025;0.52034;342;11
2024.07.29 10:50;0.52034;0.52043;0.51986;0.52017;373;11
2024.07.29 11:00;0.52018;0.52032;0.51983;0.52032;333;11
2024.07.29 11:10;0.52032;0.52049;0.52011;0.52011;375;11
2024.07.29 11:20;0.52009;0.52011;0.51979;0.52004;279;11
2024.07.29 11:30;0.52007;0.52011;0.51986;0.51997;264;11
2024.07.29 11:40;0.51996;0.52015;0.51984;0.52009;272;11
2024.07.29 11:50;0.52009;0.52035;0.52001;0.52031;282;11
2024.07.29 12:00;0.52032;0.52053;0.52024;0.52041;219;11
2024.07.29 12:10;0.52041;0.52057;0.52035;0.52037;220;11
2024.07.29 12:20;0.52036;0.52058;0.52035;0.52047;233;11
2024.07.29 12:30;0.52047;0.52049;0.52026;0.52035;204;11
2024.07.29 12:40;0.52034;0.52041;0.52021;0.52021;231;11
2024.07.29 12:50;0.52021;0.52031;0.52002;0.52025;201;11
2024.07.29 13:00;0.52026;0.52041;0.52016;0.52037;214;11
2024.07.29 13:10;0.52037;0.52039;0.52015;0.52017;187;11
2024.07.29 13:20;0.52016;0.52050;0.52009;0.52047;237;11
2024.07.29 13:30;0.52048;0.52053;0.52040;0.52047;265;11
2024.07.29 13:40;0.52046;0.52052;0.52036;0.52039;221;11
2024.07.29 13:50;0.52038;0.52039;0.52023;0.52023;231;11
2024.07.29 14:00;0.52022;0.52022;0.52005;0.52007;235;11
2024.07.29 14:10;0.52004;0.52010;0.51974;0.51992;185;11
2024.07.29 14:20;0.51993;0.52014;0.51992;0.51997;220;11
2024.07.29 14:30;0.51998;0.52005;0.51988;0.51994;212;11
2024.07.29 14:40;0.51994;0.51998;0.51990;0.51995;232;11
2024.07.29 14:50;0.51994;0.51994;0.51964;0.51970;207;11
2024.07.29 15:00;0.51970;0.52004;0.51968;0.51998;285;11
2024.07.29 15:10;0.51997;0.52006;0.51993;0.51998;254;11
2024.07.29 15:20;0.51998;0.51998;0.51980;0.51982;272;11
2024.07.29 15:30;0.51982;0.51982;0.51958;0.51964;253;11
2024.07.29 15:40;0.51963;0.51968;0.51935;0.51944;256;11
2024.07.29 15:50;0.51944;0.51954;0.51920;0.51920;214;11
2024.07.29 16:00;0.51919;0.51920;0.51898;0.51911;296;11
2024.07.29 16:10;0.51911;0.51946;0.51910;0.51936;276;11
2024.07.29 16:20;0.51934;0.51966;0.51932;0.51963;238;11
2024.07.29 16:30;0.51961;0.51976;0.51935;0.51973;354;11
2024.07.29 16:40;0.51972;0.51995;0.51971;0.51982;315;11
2024.07.29 16:50;0.51983;0.51986;0.51962;0.51976;323;11
2024.07.29 17:00;0.51977;0.52002;0.51976;0.52000;332;11
2024.07.29 17:10;0.51998;0.51998;0.51961;0.51965;314;11
2024.07.29 17:20;0.51966;0.51989;0.51954;0.51974;326;11
2024.07.29 17:30;0.51974;0.51978;0.51950;0.51961;363;11
2024.07.29 17:40;0.51962;0.51975;0.51946;0.51953;344;11
2024.07.29 17:50;0.51950;0.51993;0.51939;0.51989;448;11
2024.07.29 18:00;0.51989;0.51999;0.51974;0.51983;360;11
2024.07.29 18:10;0.51984;0.51991;0.51973;0.51979;333;11
2024.07.29 18:20;0.51978;0.51998;0.51972;0.51993;340;11
2024.07.29 18:30;0.51993;0.51995;0.51959;0.51964;323;9
2024.07.29 18:40;0.51963;0.52002;0.51963;0.52002;319;10
2024.07.29 18:50;0.52001;0.52021;0.51994;0.52007;279;11
2024.07.29 19:00;0.52007;0.52014;0.51995;0.52011;233;11
2024.07.29 19:10;0.52010;0.52021;0.52006;0.52018;246;11
2024.07.29 19:20;0.52018;0.52022;0.52010;0.52017;184;11
2024.07.29 19:30;0.52018;0.52044;0.52016;0.52044;218;11
2024.07.29 19:40;0.52045;0.52075;0.52044;0.52066;200;11
2024.07.29 19:50;0.52066;0.52070;0.52051;0.52053;165;11
2024.07.29 20:00;0.52054;0.52057;0.52025;0.52030;190;11
2024.07.29 20:10;0.52030;0.52052;0.52029;0.52050;200;11
2024.07.29 20:20;0.52048;0.52049;0.52033;0.52033;190;11
2024.07.29 20:30;0.52032;0.52047;0.52030;0.52047;166;11
2024.07.29 20:40;0.52048;0.52060;0.52048;0.52052;183;11
2024.07.29 20:50;0.52051;0.52059;0.52041;0.52058;203;11
2024.07.29 21:00;0.52058;0.52062;0.52049;0.52053;177;2
2024.07.29 21:10;0.52054;0.52059;0.52039;0.52048;165;11
2024.07.29 21:20;0.52049;0.52067;0.52047;0.52059;149;11
2024.07.29 21:30;0.52059;0.52060;0.52044;0.52045;158;0
2024.07.29 21:40;0.52045;0.52058;0.52045;0.52057;118;11
2024.07.29 21:50;0.52057;0.52081;0.52053;0.52069;168;11
2024.07.29 22:00;0.52069;0.52079;0.52052;0.52052;201;7
2024.07.29 22:10;0.52053;0.52063;0.52049;0.52051;144;7
2024.07.29 22:20;0.52051;0.52081;0.52049;0.52079;164;7
2024.07.29 22:30;0.52083;0.52085;0.52059;0.52068;132;7
2024.07.29 22:40;0.52068;0.52077;0.52063;0.52063;121;7
2024.07.29 22:50;0.52063;0.52068;0.52054;0.52059;120;0
2024.07.29 23:00;0.52059;0.52066;0.52053;0.52053;61;0
2024.07.29 23:10;0.52053;0.52057;0.52041;0.52052;50;0
2024.07.29 23:20;0.52052;0.52062;0.52052;0.52059;59;0
2024.07.29 23:30;0.52060;0.52065;0.52045;0.52046;42;0
2024.07.29 23:40;0.52049;0.52055;0.52043;0.52045;44;0
2024.07.29 23:50;0.52045;0.52047;0.52035;0.52043;105;0
2024.07.30 00:00;0.51979;0.52065;0.51935;0.52063;45;35
2024.07.30 00:10;0.52063;0.52066;0.52032;0.52049;42;34
2024.07.30 00:20;0.52051;0.52057;0.52044;0.52048;43;50
2024.07.30 00:30;0.52047;0.52057;0.52028;0.52046;60;48
2024.07.30 00:40;0.52046;0.52055;0.52036;0.52044;57;46
2024.07.30 00:50;0.52046;0.52064;0.52040;0.52064;144;59
2024.07.30 01:00;0.52053;0.52087;0.52049;0.52083;113;13
2024.07.30 01:10;0.52083;0.52097;0.52080;0.52088;106;11
2024.07.30 01:20;0.52089;0.52105;0.52085;0.52105;101;12
2024.07.30 01:30;0.52106;0.52106;0.52096;0.52098;95;11
2024.07.30 01:40;0.52098;0.52113;0.52096;0.52104;118;7
2024.07.30 01:50;0.52105;0.52115;0.52101;0.52115;61;2
2024.07.30 02:00;0.52115;0.52115;0.52094;0.52095;119;11
2024.07.30 02:10;0.52094;0.52096;0.52060;0.52089;66;0
2024.07.30 02:20;0.52089;0.52094;0.52078;0.52078;64;0
2024.07.30 02:30;0.52078;0.52095;0.52072;0.52094;76;11
2024.07.30 02:40;0.52094;0.52101;0.52076;0.52078;110;11
2024.07.30 02:50;0.52077;0.52080;0.52068;0.52072;114;11
2024.07.30 03:00;0.52071;0.52076;0.52054;0.52058;199;11
2024.07.30 03:10;0.52058;0.52082;0.52043;0.52044;168;11
2024.07.30 03:20;0.52044;0.52050;0.52037;0.52049;171;11
2024.07.30 03:30;0.52050;0.52054;0.52039;0.52047;139;11
2024.07.30 03:40;0.52047;0.52084;0.52047;0.52084;143;11
2024.07.30 03:50;0.52084;0.52095;0.52074;0.52084;207;11
2024.07.30 04:00;0.52084;0.52086;0.52067;0.52084;155;11
2024.07.30 04:10;0.52085;0.52112;0.52084;0.52105;207;11
2024.07.30 04:20;0.52105;0.52116;0.52086;0.52087;188;11
2024.07.30 04:30;0.52087;0.52089;0.52046;0.52053;250;11
2024.07.30 04:40;0.52054;0.52074;0.52042;0.52051;248;11
2024.07.30 04:50;0.52051;0.52052;0.52018;0.52032;231;11
2024.07.30 05:00;0.52034;0.52061;0.52031;0.52058;145;11
2024.07.30 05:10;0.52057;0.52091;0.52055;0.52079;131;11
2024.07.30 05:20;0.52078;0.52096;0.52077;0.52092;122;11
2024.07.30 05:30;0.52093;0.52112;0.52089;0.52111;134;11
2024.07.30 05:40;0.52112;0.52142;0.52102;0.52129;164;11
2024.07.30 05:50;0.52130;0.52137;0.52123;0.52124;124;11
2024.07.30 06:00;0.52125;0.52151;0.52120;0.52148;122;11
2024.07.30 06:10;0.52148;0.52161;0.52147;0.52156;143;11
2024.07.30 06:20;0.52156;0.52164;0.52150;0.52157;141;11
2024.07.30 06:30;0.52155;0.52160;0.52120;0.52126;111;1
2024.07.30 06:40;0.52125;0.52139;0.52123;0.52136;131;11
2024.07.30 06:50;0.52137;0.52172;0.52135;0.52171;155;11
2024.07.30 07:00;0.52170;0.52208;0.52169;0.52205;153;11
2024.07.30 07:10;0.52204;0.52204;0.52188;0.52192;129;2
2024.07.30 07:20;0.52191;0.52236;0.52191;0.52226;132;0
2024.07.30 07:30;0.52227;0.52238;0.52211;0.52235;164;11
2024.07.30 07:40;0.52236;0.52247;0.52218;0.52225;177;11
2024.07.30 07:50;0.52224;0.52244;0.52223;0.52233;159;11
2024.07.30 08:00;0.52232;0.52248;0.52230;0.52244;179;11
2024.07.30 08:10;0.52245;0.52256;0.52238;0.52251;136;3
2024.07.30 08:20;0.52251;0.52256;0.52246;0.52247;123;11
2024.07.30 08:30;0.52247;0.52255;0.52244;0.52251;111;8
2024.07.30 08:40;0.52251;0.52268;0.52251;0.52256;177;11
2024.07.30 08:50;0.52256;0.52265;0.52249;0.52255;177;11
2024.07.30 09:00;0.52255;0.52262;0.52227;0.52257;275;11
2024.07.30 09:10;0.52258;0.52309;0.52253;0.52304;230;11
2024.07.30 09:20;0.52306;0.52329;0.52285;0.52320;272;11
2024.07.30 09:30;0.52320;0.52325;0.52297;0.52308;246;11
2024.07.30 09:40;0.52308;0.52329;0.52305;0.52320;220;11
2024.07.30 09:50;0.52320;0.52352;0.52316;0.52341;217;11
2024.07.30 10:00;0.52341;0.52355;0.52323;0.52324;309;11
2024.07.30 10:10;0.52324;0.52335;0.52290;0.52297;316;11
2024.07.30 10:20;0.52298;0.52298;0.52232;0.52245;313;11
2024.07.30 10:30;0.52244;0.52257;0.52229;0.52251;286;11
2024.07.30 10:40;0.52250;0.52258;0.52218;0.52232;254;11
2024.07.30 10:50;0.52229;0.52240;0.52210;0.52227;264;11
2024.07.30 11:00;0.52226;0.52258;0.52224;0.52245;314;11
2024.07.30 11:10;0.52245;0.52271;0.52241;0.52271;274;11
2024.07.30 11:20;0.52273;0.52282;0.52246;0.52277;310;11
2024.07.30 11:30;0.52277;0.52288;0.52254;0.52254;251;11
2024.07.30 11:40;0.52256;0.52264;0.52212;0.52218;226;11
2024.07.30 11:50;0.52218;0.52238;0.52193;0.52233;241;11
2024.07.30 12:00;0.52234;0.52251;0.52228;0.52232;250;11
2024.07.30 12:10;0.52231;0.52233;0.52216;0.52230;250;11
2024.07.30 12:20;0.52229;0.52235;0.52214;0.52220;192;11
2024.07.30 12:30;0.52219;0.52250;0.52216;0.52231;207;11
2024.07.30 12:40;0.52232;0.52233;0.52215;0.52224;169;11
2024.07.30 12:50;0.52225;0.52232;0.52206;0.52216;183;11
2024.07.30 13:00;0.52217;0.52217;0.52194;0.52203;213;11
2024.07.30 13:10;0.52203;0.52206;0.52169;0.52176;191;11
2024.07.30 13:20;0.52176;0.52192;0.52171;0.52189;169;11
2024.07.30 13:30;0.52190;0.52196;0.52171;0.52172;178;11
2024.07.30 13:40;0.52171;0.52192;0.52169;0.52189;142;11
2024.07.30 13:50;0.52188;0.52192;0.52170;0.52185;176;11
2024.07.30 14:00;0.52185;0.52186;0.52168;0.52172;154;11
2024.07.30 14:10;0.52172;0.52180;0.52155;0.52159;189;11
2024.07.30 14:20;0.52161;0.52176;0.52151;0.52173;143;11
2024.07.30 14:30;0.52173;0.52182;0.52170;0.52178;137;11
2024.07.30 14:40;0.52179;0.52187;0.52170;0.52173;171;11
2024.07.30 14:50;0.52173;0.52178;0.52160;0.52175;155;11
2024.07.30 15:00;0.52175;0.52177;0.52146;0.52161;231;11
2024.07.30 15:10;0.52160;0.52174;0.52152;0.52167;229;11
2024.07.30 15:20;0.52167;0.52169;0.52145;0.52165;229;11
2024.07.30 15:30;0.52166;0.52181;0.52156;0.52176;262;11
2024.07.30 15:40;0.52176;0.52179;0.52161;0.52170;248;11
2024.07.30 15:50;0.52171;0.52175;0.52153;0.52164;263;10
2024.07.30 16:00;0.52167;0.52175;0.52123;0.52125;323;11
2024.07.30 16:10;0.52123;0.52162;0.52116;0.52148;369;10
2024.07.30 16:20;0.52148;0.52167;0.52138;0.52140;279;9
2024.07.30 16:30;0.52141;0.52165;0.52129;0.52159;389;11
2024.07.30 16:40;0.52160;0.52163;0.52126;0.52128;357;11
2024.07.30 16:50;0.52128;0.52165;0.52123;0.52147;381;11
2024.07.30 17:00;0.52143;0.52188;0.52128;0.52161;580;11
2024.07.30 17:10;0.52161;0.52214;0.52154;0.52212;472;11
2024.07.30 17:20;0.52213;0.52237;0.52200;0.52213;424;8
2024.07.30 17:30;0.52211;0.52221;0.52168;0.52187;402;11
2024.07.30 17:40;0.52186;0.52225;0.52184;0.52207;400;11
2024.07.30 17:50;0.52209;0.52261;0.52207;0.52246;461;11
2024.07.30 18:00;0.52247;0.52247;0.52165;0.52204;541;11
2024.07.30 18:10;0.52203;0.52226;0.52191;0.52210;481;11
2024.07.30 18:20;0.52211;0.52223;0.52200;0.52208;373;11
2024.07.30 18:30;0.52209;0.52209;0.52180;0.52189;396;11
2024.07.30 18:40;0.52189;0.52213;0.52184;0.52208;384;10
2024.07.30 18:50;0.52208;0.52213;0.52195;0.52198;352;8
2024.07.30 19:00;0.52199;0.52219;0.52179;0.52215;305;11
2024.07.30 19:10;0.52216;0.52220;0.52197;0.52207;297;11
2024.07.30 19:20;0.52207;0.52210;0.52167;0.52190;357;10
2024.07.30 19:30;0.52190;0.52197;0.52157;0.52197;331;11
2024.07.30 19:40;0.52197;0.52208;0.52169;0.52171;326;11
2024.07.30 19:50;0.52171;0.52176;0.52104;0.52105;381;11
2024.07.30 20:00;0.52106;0.52109;0.52075;0.52102;492;11
2024.07.30 20:10;0.52101;0.52160;0.52101;0.52159;417;11
2024.07.30 20:20;0.52160;0.52183;0.52153;0.52159;373;11
2024.07.30 20:30;0.52158;0.52173;0.52148;0.52173;369;11
2024.07.30 20:40;0.52171;0.52171;0.52147;0.52158;325;11
2024.07.30 20:50;0.52159;0.52160;0.52145;0.52158;296;11
2024.07.30 21:00;0.52159;0.52161;0.52142;0.52156;294;11
2024.07.30 21:10;0.52156;0.52189;0.52155;0.52182;242;11
2024.07.30 21:20;0.52180;0.52181;0.52146;0.52150;239;11
2024.07.30 21:30;0.52150;0.52158;0.52146;0.52152;261;11
2024.07.30 21:40;0.52155;0.52156;0.52137;0.52140;220;11
2024.07.30 21:50;0.52141;0.52145;0.52130;0.52142;222;11
2024.07.30 22:00;0.52137;0.52138;0.52102;0.52111;160;7
2024.07.30 22:10;0.52110;0.52134;0.52110;0.52127;206;7
2024.07.30 22:20;0.52127;0.52145;0.52125;0.52135;210;7
2024.07.30 22:30;0.52135;0.52143;0.52129;0.52137;146;7
2024.07.30 22:40;0.52136;0.52160;0.52125;0.52157;230;7
2024.07.30 22:50;0.52157;0.52163;0.52143;0.52143;195;7
2024.07.30 23:00;0.52144;0.52151;0.52095;0.52118;268;7
2024.07.30 23:10;0.52125;0.52129;0.52117;0.52121;155;7
2024.07.30 23:20;0.52121;0.52129;0.52098;0.52098;149;7
2024.07.30 23:30;0.52099;0.52107;0.52080;0.52095;134;7
2024.07.30 23:40;0.52094;0.52095;0.52085;0.52087;78;13
2024.07.30 23:50;0.52086;0.52093;0.52069;0.52071;204;7
2024.07.31 00:00;0.51906;0.52076;0.51906;0.52031;55;30
2024.07.31 00:10;0.52031;0.52070;0.52022;0.52058;71;76
2024.07.31 00:20;0.52058;0.52105;0.52023;0.52070;245;76
2024.07.31 00:30;0.52066;0.52100;0.52057;0.52088;366;76
2024.07.31 00:40;0.52090;0.52102;0.52050;0.52099;350;69
2024.07.31 00:50;0.52099;0.52099;0.52084;0.52090;62;76
2024.07.31 01:00;0.52088;0.52131;0.52082;0.52120;160;13
2024.07.31 01:10;0.52121;0.52143;0.52119;0.52128;113;3
2024.07.31 01:20;0.52127;0.52134;0.52118;0.52132;202;11
2024.07.31 01:30;0.52133;0.52143;0.52127;0.52138;151;11
2024.07.31 01:40;0.52137;0.52144;0.52116;0.52117;138;11
2024.07.31 01:50;0.52117;0.52134;0.52112;0.52120;120;12
2024.07.31 02:00;0.52119;0.52123;0.52097;0.52110;117;12
2024.07.31 02:10;0.52111;0.52124;0.52104;0.52108;154;12
2024.07.31 02:20;0.52107;0.52110;0.52097;0.52104;131;12
2024.07.31 02:30;0.52105;0.52107;0.52092;0.52096;119;0
2024.07.31 02:40;0.52097;0.52099;0.52075;0.52087;170;12
2024.07.31 02:50;0.52087;0.52087;0.52046;0.52054;167;12
2024.07.31 03:00;0.52054;0.52085;0.52048;0.52052;248;11
2024.07.31 03:10;0.52051;0.52068;0.52040;0.52062;219;11
2024.07.31 03:20;0.52062;0.52092;0.52062;0.52091;240;11
2024.07.31 03:30;0.52093;0.52112;0.52082;0.52112;230;11
2024.07.31 03:40;0.52112;0.52115;0.52086;0.52089;180;11
2024.07.31 03:50;0.52089;0.52093;0.52031;0.52054;347;11
2024.07.31 04:00;0.52054;0.52090;0.52052;0.52056;345;11
2024.07.31 04:10;0.52057;0.52075;0.52035;0.52055;335;11
2024.07.31 04:20;0.52056;0.52080;0.52043;0.52049;307;11
2024.07.31 04:30;0.52049;0.52186;0.51893;0.52161;795;11
2024.07.31 04:40;0.52162;0.52211;0.52083;0.52122;512;11
2024.07.31 04:50;0.52124;0.52158;0.52082;0.52089;394;11
2024.07.31 05:00;0.52090;0.52148;0.52090;0.52130;314;11
2024.07.31 05:10;0.52130;0.52162;0.52117;0.52130;501;11
2024.07.31 05:20;0.52131;0.52131;0.52103;0.52129;317;11
2024.07.31 05:30;0.52129;0.52149;0.52111;0.52134;257;11
2024.07.31 05:40;0.52135;0.52151;0.52110;0.52129;224;11
2024.07.31 05:50;0.52128;0.52137;0.52105;0.52122;188;11
2024.07.31 06:00;0.52121;0.52139;0.52117;0.52125;223;11
2024.07.31 06:10;0.52124;0.52162;0.52122;0.52146;226;11
2024.07.31 06:20;0.52145;0.52153;0.52128;0.52139;174;11
2024.07.31 06:30;0.52139;0.52147;0.52098;0.52098;216;11
2024.07.31 06:40;0.52100;0.52110;0.52077;0.52088;292;11
2024.07.31 06:50;0.52089;0.52101;0.52018;0.52084;415;12
2024.07.31 07:00;0.52081;0.52124;0.52051;0.52089;510;9
2024.07.31 07:10;0.52088;0.52094;0.52054;0.52093;339;11
2024.07.31 07:20;0.52093;0.52095;0.52051;0.52055;313;11
2024.07.31 07:30;0.52055;0.52061;0.52027;0.52029;259;11
2024.07.31 07:40;0.52031;0.52063;0.52026;0.52054;241;11
2024.07.31 07:50;0.52055;0.52056;0.52013;0.52038;289;11
2024.07.31 08:00;0.52039;0.52048;0.52021;0.52033;261;11
2024.07.31 08:10;0.52033;0.52050;0.52017;0.52027;187;11
2024.07.31 08:20;0.52027;0.52036;0.52014;0.52015;232;9
2024.07.31 08:30;0.52014;0.52028;0.52008;0.52025;241;11
2024.07.31 08:40;0.52027;0.52073;0.52020;0.52064;264;11
2024.07.31 08:50;0.52064;0.52083;0.52048;0.52083;267;11
2024.07.31 09:00;0.52082;0.52139;0.52074;0.52128;360;8
2024.07.31 09:10;0.52128;0.52152;0.52120;0.52137;339;11
2024.07.31 09:20;0.52137;0.52164;0.52134;0.52147;298;11
2024.07.31 09:30;0.52149;0.52167;0.52132;0.52157;316;11
2024.07.31 09:40;0.52155;0.52170;0.52136;0.52159;407;11
2024.07.31 09:50;0.52155;0.52240;0.52153;0.52235;455;11
2024.07.31 10:00;0.52233;0.52234;0.52165;0.52186;520;9
2024.07.31 10:10;0.52187;0.52241;0.52177;0.52236;423;11
2024.07.31 10:20;0.52237;0.52259;0.52210;0.52212;383;11
2024.07.31 10:30;0.52212;0.52266;0.52202;0.52236;388;10
2024.07.31 10:40;0.52237;0.52265;0.52195;0.52242;484;9
2024.07.31 10:50;0.52241;0.52247;0.52171;0.52190;448;11
2024.07.31 11:00;0.52190;0.52194;0.52072;0.52073;528;12
2024.07.31 11:10;0.52073;0.52127;0.52011;0.52124;555;12
2024.07.31 11:20;0.52124;0.52187;0.52095;0.52179;436;11
2024.07.31 11:30;0.52176;0.52184;0.52119;0.52130;426;11
2024.07.31 11:40;0.52131;0.52153;0.52106;0.52139;380;12
2024.07.31 11:50;0.52140;0.52144;0.52098;0.52124;352;12
2024.07.31 12:00;0.52123;0.52127;0.52078;0.52111;359;12
2024.07.31 12:10;0.52111;0.52138;0.52097;0.52137;325;11
2024.07.31 12:20;0.52137;0.52171;0.52131;0.52144;338;11
2024.07.31 12:30;0.52142;0.52162;0.52113;0.52117;270;11
2024.07.31 12:40;0.52116;0.52139;0.52102;0.52120;235;11
2024.07.31 12:50;0.52120;0.52143;0.52117;0.52140;194;11
2024.07.31 13:00;0.52140;0.52141;0.52102;0.52105;247;11
2024.07.31 13:10;0.52105;0.52112;0.52045;0.52080;301;11
2024.07.31 13:20;0.52081;0.52105;0.52079;0.52097;212;12
2024.07.31 13:30;0.52098;0.52105;0.52073;0.52086;238;11
2024.07.31 13:40;0.52084;0.52095;0.52081;0.52084;242;11
2024.07.31 13:50;0.52083;0.52121;0.52075;0.52120;221;11
2024.07.31 14:00;0.52122;0.52126;0.52101;0.52121;180;11
2024.07.31 14:10;0.52122;0.52138;0.52111;0.52123;240;11
2024.07.31 14:20;0.52124;0.52131;0.52108;0.52120;274;11
2024.07.31 14:30;0.52120;0.52121;0.52106;0.52109;277;11
2024.07.31 14:40;0.52109;0.52129;0.52104;0.52109;285;11
2024.07.31 14:50;0.52108;0.52121;0.52092;0.52110;243;11
2024.07.31 15:00;0.52109;0.52117;0.52097;0.52108;313;11
2024.07.31 15:10;0.52108;0.52109;0.52051;0.52088;389;11
