DateTime;Open;High;Low;Close;TickVolume;Spread
2024.08.12 19:10;0.63080;0.63091;0.63030;0.63040;593;9
2024.08.12 19:20;0.63040;0.63066;0.63008;0.63027;525;9
2024.08.12 19:30;0.63028;0.63059;0.63005;0.63051;531;9
2024.08.12 19:40;0.63053;0.63103;0.63038;0.63096;434;9
2024.08.12 19:50;0.63095;0.63119;0.63048;0.63062;546;9
2024.08.12 20:00;0.63055;0.63061;0.63011;0.63029;708;9
2024.08.12 20:10;0.63028;0.63035;0.62979;0.63020;609;9
2024.08.12 20:20;0.63020;0.63070;0.63005;0.63024;646;9
2024.08.12 20:30;0.63024;0.63053;0.63013;0.63029;410;9
2024.08.12 20:40;0.63029;0.63045;0.62986;0.62986;508;9
2024.08.12 20:50;0.62985;0.62995;0.62953;0.62983;676;9
2024.08.12 21:00;0.62983;0.63013;0.62964;0.62987;466;9
2024.08.12 21:10;0.62989;0.63009;0.62967;0.62999;513;9
2024.08.12 21:20;0.63000;0.63021;0.62994;0.62996;477;9
2024.08.12 21:30;0.62996;0.63004;0.62971;0.62994;405;9
2024.08.12 21:40;0.62994;0.63018;0.62982;0.63014;402;9
2024.08.12 21:50;0.63014;0.63020;0.62986;0.62998;415;9
2024.08.12 22:00;0.62998;0.62998;0.62947;0.62952;344;9
2024.08.12 22:10;0.62952;0.62968;0.62938;0.62946;379;9
2024.08.12 22:20;0.62946;0.62964;0.62930;0.62951;442;9
2024.08.12 22:30;0.62952;0.62959;0.62933;0.62938;473;9
2024.08.12 22:40;0.62937;0.62939;0.62900;0.62909;428;9
2024.08.12 22:50;0.62907;0.62930;0.62907;0.62923;321;9
2024.08.12 23:00;0.62922;0.62938;0.62919;0.62931;214;9
2024.08.12 23:10;0.62931;0.62959;0.62927;0.62955;272;9
2024.08.12 23:20;0.62955;0.62958;0.62937;0.62951;147;9
2024.08.12 23:30;0.62951;0.62955;0.62940;0.62952;200;9
2024.08.12 23:40;0.62952;0.62960;0.62938;0.62952;181;7
2024.08.12 23:50;0.62951;0.62971;0.62933;0.62933;253;8
2024.08.13 00:00;0.62896;0.62933;0.62886;0.62933;25;91
2024.08.13 00:10;0.62932;0.62940;0.62924;0.62925;31;89
2024.08.13 00:20;0.62925;0.62939;0.62906;0.62932;39;50
2024.08.13 00:30;0.62932;0.62951;0.62932;0.62948;59;30
2024.08.13 00:40;0.62948;0.62948;0.62935;0.62940;49;34
2024.08.13 00:50;0.62940;0.62946;0.62935;0.62944;197;36
2024.08.13 01:00;0.62941;0.62966;0.62939;0.62960;259;11
2024.08.13 01:10;0.62963;0.62967;0.62946;0.62956;509;10
2024.08.13 01:20;0.62955;0.62970;0.62950;0.62967;613;10
2024.08.13 01:30;0.62967;0.62980;0.62965;0.62977;218;9
2024.08.13 01:40;0.62976;0.62984;0.62972;0.62981;137;9
2024.08.13 01:50;0.62980;0.62983;0.62973;0.62975;165;9
2024.08.13 02:00;0.62972;0.62991;0.62971;0.62987;245;9
2024.08.13 02:10;0.62981;0.62993;0.62981;0.62982;144;9
2024.08.13 02:20;0.62982;0.62984;0.62963;0.62967;218;9
2024.08.13 02:30;0.62967;0.62967;0.62922;0.62928;179;11
2024.08.13 02:40;0.62928;0.62940;0.62915;0.62929;296;11
2024.08.13 02:50;0.62930;0.62931;0.62915;0.62930;226;9
2024.08.13 03:00;0.62930;0.62964;0.62929;0.62961;398;11
2024.08.13 03:10;0.62961;0.62983;0.62955;0.62983;367;9
2024.08.13 03:20;0.62983;0.62992;0.62967;0.62988;272;9
2024.08.13 03:30;0.62988;0.63003;0.62975;0.62998;427;9
2024.08.13 03:40;0.62997;0.63004;0.62992;0.63002;318;9
2024.08.13 03:50;0.63002;0.63043;0.63002;0.63019;368;9
2024.08.13 04:00;0.63019;0.63041;0.63010;0.63022;347;11
2024.08.13 04:10;0.63021;0.63061;0.63011;0.63050;306;9
2024.08.13 04:20;0.63049;0.63065;0.63027;0.63028;404;9
2024.08.13 04:30;0.63028;0.63047;0.63023;0.63043;389;9
2024.08.13 04:40;0.63043;0.63052;0.63029;0.63035;341;9
2024.08.13 04:50;0.63036;0.63040;0.63014;0.63018;293;9
2024.08.13 05:00;0.63018;0.63019;0.63001;0.63009;217;9
2024.08.13 05:10;0.63009;0.63011;0.62990;0.62998;195;9
2024.08.13 05:20;0.62998;0.63006;0.62990;0.62993;161;9
2024.08.13 05:30;0.62991;0.63008;0.62990;0.63008;136;9
2024.08.13 05:40;0.63008;0.63012;0.63001;0.63003;138;9
2024.08.13 05:50;0.63004;0.63013;0.62997;0.63002;212;9
2024.08.13 06:00;0.63002;0.63005;0.62989;0.63001;356;9
2024.08.13 06:10;0.63002;0.63036;0.63000;0.63020;277;9
2024.08.13 06:20;0.63018;0.63022;0.63005;0.63016;235;9
2024.08.13 06:30;0.63016;0.63023;0.63011;0.63018;421;9
2024.08.13 06:40;0.63018;0.63026;0.63003;0.63003;320;9
2024.08.13 06:50;0.63003;0.63017;0.62995;0.63014;211;9
2024.08.13 07:00;0.63014;0.63065;0.63014;0.63056;245;11
2024.08.13 07:10;0.63055;0.63059;0.63042;0.63057;179;9
2024.08.13 07:20;0.63057;0.63088;0.63055;0.63083;292;9
2024.08.13 07:30;0.63084;0.63131;0.63084;0.63122;234;11
2024.08.13 07:40;0.63122;0.63181;0.63122;0.63134;328;11
2024.08.13 07:50;0.63134;0.63142;0.63128;0.63131;216;9
2024.08.13 08:00;0.63131;0.63132;0.63107;0.63124;275;9
2024.08.13 08:10;0.63124;0.63124;0.63100;0.63106;211;9
2024.08.13 08:20;0.63105;0.63132;0.63105;0.63125;143;9
2024.08.13 08:30;0.63125;0.63140;0.63115;0.63136;235;9
2024.08.13 08:40;0.63135;0.63152;0.63135;0.63146;270;9
2024.08.13 08:50;0.63146;0.63151;0.63083;0.63096;323;9
2024.08.13 09:00;0.63100;0.63105;0.63036;0.63063;498;9
2024.08.13 09:10;0.63065;0.63095;0.63047;0.63081;447;9
2024.08.13 09:20;0.63081;0.63109;0.63067;0.63086;393;9
2024.08.13 09:30;0.63086;0.63145;0.63086;0.63111;524;9
2024.08.13 09:40;0.63110;0.63136;0.63110;0.63133;399;9
2024.08.13 09:50;0.63134;0.63170;0.63133;0.63154;429;9
2024.08.13 10:00;0.63155;0.63185;0.63133;0.63169;507;9
2024.08.13 10:10;0.63170;0.63198;0.63160;0.63163;567;9
2024.08.13 10:20;0.63162;0.63181;0.63143;0.63157;532;9
2024.08.13 10:30;0.63157;0.63168;0.63113;0.63124;459;9
2024.08.13 10:40;0.63125;0.63171;0.63100;0.63154;486;9
2024.08.13 10:50;0.63154;0.63180;0.63124;0.63155;465;9
2024.08.13 11:00;0.63155;0.63161;0.63112;0.63121;547;9
2024.08.13 11:10;0.63121;0.63134;0.63096;0.63119;426;9
2024.08.13 11:20;0.63122;0.63131;0.63098;0.63123;420;9
2024.08.13 11:30;0.63124;0.63141;0.63106;0.63133;418;9
2024.08.13 11:40;0.63133;0.63171;0.63132;0.63164;387;9
2024.08.13 11:50;0.63165;0.63176;0.63137;0.63149;323;9
2024.08.13 12:00;0.63149;0.63176;0.63139;0.63143;469;9
2024.08.13 12:10;0.63143;0.63159;0.63135;0.63146;365;9
2024.08.13 12:20;0.63146;0.63161;0.63123;0.63133;342;9
2024.08.13 12:30;0.63133;0.63174;0.63133;0.63156;336;9
2024.08.13 12:40;0.63156;0.63178;0.63154;0.63169;341;9
2024.08.13 12:50;0.63169;0.63203;0.63169;0.63195;330;9
2024.08.13 13:00;0.63195;0.63196;0.63150;0.63156;408;9
2024.08.13 13:10;0.63156;0.63166;0.63136;0.63154;329;9
2024.08.13 13:20;0.63155;0.63155;0.63111;0.63129;391;9
2024.08.13 13:30;0.63129;0.63150;0.63088;0.63117;402;9
2024.08.13 13:40;0.63116;0.63116;0.63102;0.63109;397;9
2024.08.13 13:50;0.63109;0.63112;0.63090;0.63100;307;9
2024.08.13 14:00;0.63100;0.63145;0.63086;0.63145;362;10
2024.08.13 14:10;0.63145;0.63182;0.63144;0.63154;365;10
2024.08.13 14:20;0.63154;0.63155;0.63116;0.63121;490;9
2024.08.13 14:30;0.63121;0.63141;0.63092;0.63097;474;9
2024.08.13 14:40;0.63097;0.63130;0.63083;0.63106;465;9
2024.08.13 14:50;0.63106;0.63106;0.63065;0.63079;409;9
2024.08.13 15:00;0.63080;0.63134;0.63078;0.63133;580;9
2024.08.13 15:10;0.63134;0.63193;0.63124;0.63176;536;12
2024.08.13 15:20;0.63175;0.63179;0.63102;0.63102;627;10
2024.08.13 15:30;0.63097;0.63192;0.63034;0.63109;1286;11
2024.08.13 15:40;0.63109;0.63140;0.63096;0.63131;915;9
2024.08.13 15:50;0.63134;0.63150;0.63088;0.63123;751;9
2024.08.13 16:00;0.63125;0.63134;0.63086;0.63098;705;9
2024.08.13 16:10;0.63099;0.63103;0.62914;0.63025;1164;9
2024.08.13 16:20;0.63026;0.63044;0.62972;0.62980;870;9
2024.08.13 16:30;0.62977;0.63044;0.62960;0.62968;977;9
2024.08.13 16:40;0.62970;0.63082;0.62947;0.63036;900;9
2024.08.13 16:50;0.63036;0.63060;0.63016;0.63047;733;9
2024.08.13 17:00;0.63048;0.63066;0.62981;0.63011;776;9
2024.08.13 17:10;0.63013;0.63027;0.62985;0.62993;733;9
2024.08.13 17:20;0.62991;0.63037;0.62971;0.63006;648;9
2024.08.13 17:30;0.63007;0.63068;0.62981;0.63064;643;9
2024.08.13 17:40;0.63063;0.63104;0.63060;0.63083;640;9
2024.08.13 17:50;0.63082;0.63100;0.63046;0.63059;746;9
2024.08.13 18:00;0.63059;0.63094;0.63055;0.63059;624;9
2024.08.13 18:10;0.63058;0.63092;0.63041;0.63073;524;9
2024.08.13 18:20;0.63071;0.63086;0.63025;0.63028;526;9
2024.08.13 18:30;0.63028;0.63056;0.63026;0.63042;528;9
2024.08.13 18:40;0.63042;0.63056;0.63035;0.63054;382;9
2024.08.13 18:50;0.63055;0.63070;0.63048;0.63057;384;9
2024.08.13 19:00;0.63056;0.63057;0.63008;0.63017;486;9
2024.08.13 19:10;0.63020;0.63074;0.63015;0.63071;381;9
2024.08.13 19:20;0.63071;0.63075;0.63047;0.63057;394;9
2024.08.13 19:30;0.63057;0.63062;0.63005;0.63009;404;9
2024.08.13 19:40;0.63010;0.63042;0.63008;0.63029;425;9
2024.08.13 19:50;0.63030;0.63057;0.63019;0.63036;508;9
2024.08.13 20:00;0.63035;0.63056;0.63012;0.63051;387;9
2024.08.13 20:10;0.63051;0.63052;0.63034;0.63051;356;9
2024.08.13 20:20;0.63051;0.63106;0.63050;0.63070;424;9
2024.08.13 20:30;0.63070;0.63090;0.63031;0.63050;387;9
2024.08.13 20:40;0.63049;0.63054;0.63023;0.63049;447;9
2024.08.13 20:50;0.63048;0.63082;0.63038;0.63074;463;9
2024.08.13 21:00;0.63074;0.63092;0.63066;0.63078;478;9
2024.08.13 21:10;0.63079;0.63084;0.63012;0.63044;448;9
2024.08.13 21:20;0.63043;0.63067;0.63042;0.63053;514;9
2024.08.13 21:30;0.63052;0.63053;0.63033;0.63050;420;9
2024.08.13 21:40;0.63049;0.63057;0.63021;0.63048;384;9
2024.08.13 21:50;0.63049;0.63051;0.62989;0.63005;491;9
2024.08.13 22:00;0.63006;0.63017;0.62987;0.62999;426;9
2024.08.13 22:10;0.63000;0.63022;0.62995;0.63022;378;9
2024.08.13 22:20;0.63022;0.63026;0.63001;0.63013;431;9
2024.08.13 22:30;0.63012;0.63050;0.63012;0.63048;350;9
2024.08.13 22:40;0.63046;0.63068;0.63046;0.63059;356;9
2024.08.13 22:50;0.63057;0.63066;0.63041;0.63062;420;9
2024.08.13 23:00;0.63062;0.63093;0.63056;0.63090;235;9
2024.08.13 23:10;0.63090;0.63113;0.63087;0.63101;316;9
2024.08.13 23:20;0.63101;0.63105;0.63083;0.63085;172;9
2024.08.13 23:30;0.63084;0.63101;0.63080;0.63093;230;9
2024.08.13 23:40;0.63092;0.63094;0.63083;0.63086;190;7
2024.08.13 23:50;0.63086;0.63097;0.63073;0.63096;372;8
2024.08.14 00:00;0.63090;0.63104;0.63038;0.63057;65;61
2024.08.14 00:10;0.63058;0.63090;0.63052;0.63053;67;49
2024.08.14 00:20;0.63053;0.63081;0.63049;0.63079;30;42
2024.08.14 00:30;0.63079;0.63079;0.63054;0.63057;81;42
2024.08.14 00:40;0.63057;0.63071;0.63056;0.63067;179;43
2024.08.14 00:50;0.63066;0.63081;0.63038;0.63060;479;36
2024.08.14 01:00;0.63068;0.63089;0.63066;0.63088;181;10
2024.08.14 01:10;0.63088;0.63113;0.63087;0.63108;468;11
2024.08.14 01:20;0.63107;0.63128;0.63104;0.63125;266;9
2024.08.14 01:30;0.63124;0.63134;0.63099;0.63109;174;9
2024.08.14 01:40;0.63110;0.63117;0.63103;0.63109;136;9
2024.08.14 01:50;0.63108;0.63111;0.63103;0.63103;141;9
2024.08.14 02:00;0.63104;0.63106;0.63087;0.63088;147;10
2024.08.14 02:10;0.63087;0.63091;0.63081;0.63087;128;9
2024.08.14 02:20;0.63087;0.63100;0.63075;0.63081;186;9
2024.08.14 02:30;0.63082;0.63089;0.63078;0.63079;177;9
2024.08.14 02:40;0.63079;0.63096;0.63076;0.63092;233;9
2024.08.14 02:50;0.63093;0.63106;0.63083;0.63095;307;12
2024.08.14 03:00;0.63092;0.63129;0.63088;0.63107;413;11
2024.08.14 03:10;0.63107;0.63107;0.63079;0.63095;361;10
2024.08.14 03:20;0.63095;0.63105;0.63075;0.63087;388;9
2024.08.14 03:30;0.63088;0.63115;0.63087;0.63112;400;9
2024.08.14 03:40;0.63112;0.63113;0.63092;0.63108;316;9
2024.08.14 03:50;0.63108;0.63132;0.63103;0.63129;328;9
2024.08.14 04:00;0.63127;0.63153;0.63125;0.63147;319;9
2024.08.14 04:10;0.63148;0.63151;0.63091;0.63101;358;9
2024.08.14 04:20;0.63101;0.63114;0.63088;0.63105;356;9
2024.08.14 04:30;0.63105;0.63130;0.63091;0.63124;371;9
2024.08.14 04:40;0.63125;0.63134;0.63118;0.63123;317;9
2024.08.14 04:50;0.63123;0.63138;0.63103;0.63131;295;9
2024.08.14 05:00;0.63129;0.63129;0.63054;0.63071;614;12
2024.08.14 05:10;0.63071;0.63084;0.62965;0.62999;684;12
2024.08.14 05:20;0.62999;0.63043;0.62996;0.63026;459;10
2024.08.14 05:30;0.63027;0.63037;0.62967;0.63004;534;9
2024.08.14 05:40;0.63004;0.63037;0.63001;0.63030;438;9
2024.08.14 05:50;0.63030;0.63032;0.63001;0.63016;464;9
2024.08.14 06:00;0.63016;0.63017;0.62987;0.63001;467;9
2024.08.14 06:10;0.63001;0.63025;0.62998;0.63016;356;9
2024.08.14 06:20;0.63016;0.63028;0.63005;0.63025;282;9
2024.08.14 06:30;0.63025;0.63055;0.63022;0.63052;399;9
2024.08.14 06:40;0.63052;0.63079;0.63052;0.63068;401;9
2024.08.14 06:50;0.63067;0.63074;0.63056;0.63056;362;9
2024.08.14 07:00;0.63055;0.63074;0.63053;0.63072;277;9
2024.08.14 07:10;0.63071;0.63073;0.63052;0.63061;216;9
2024.08.14 07:20;0.63059;0.63068;0.63043;0.63062;256;9
2024.08.14 07:30;0.63062;0.63065;0.63036;0.63038;262;9
2024.08.14 07:40;0.63038;0.63049;0.63028;0.63041;233;9
2024.08.14 07:50;0.63040;0.63041;0.63023;0.63029;250;9
2024.08.14 08:00;0.63028;0.63043;0.63028;0.63038;170;9
2024.08.14 08:10;0.63037;0.63043;0.63030;0.63031;217;9
2024.08.14 08:20;0.63032;0.63037;0.63014;0.63015;272;9
2024.08.14 08:30;0.63017;0.63067;0.63016;0.63043;294;9
2024.08.14 08:40;0.63042;0.63071;0.63041;0.63070;303;11
2024.08.14 08:50;0.63070;0.63075;0.63043;0.63059;316;9
2024.08.14 09:00;0.63063;0.63074;0.63024;0.63028;517;9
2024.08.14 09:10;0.63028;0.63053;0.63027;0.63038;401;9
2024.08.14 09:20;0.63039;0.63087;0.63039;0.63069;384;9
2024.08.14 09:30;0.63069;0.63105;0.63044;0.63050;499;9
2024.08.14 09:40;0.63051;0.63090;0.63048;0.63061;460;9
2024.08.14 09:50;0.63062;0.63076;0.63048;0.63052;437;9
2024.08.14 10:00;0.63053;0.63087;0.63037;0.63051;457;9
2024.08.14 10:10;0.63051;0.63066;0.63029;0.63046;521;9
2024.08.14 10:20;0.63046;0.63053;0.62992;0.62998;433;9
2024.08.14 10:30;0.62999;0.63005;0.62960;0.63003;480;9
2024.08.14 10:40;0.63003;0.63009;0.62972;0.62995;401;9
2024.08.14 10:50;0.62994;0.63002;0.62970;0.62985;405;9
2024.08.14 11:00;0.62987;0.63022;0.62965;0.62974;575;9
2024.08.14 11:10;0.62974;0.62979;0.62947;0.62968;433;9
2024.08.14 11:20;0.62968;0.62998;0.62963;0.62977;418;9
2024.08.14 11:30;0.62978;0.62985;0.62927;0.62943;501;9
2024.08.14 11:40;0.62942;0.62963;0.62893;0.62898;496;9
2024.08.14 11:50;0.62896;0.62929;0.62878;0.62910;401;9
2024.08.14 12:00;0.62910;0.62937;0.62896;0.62937;411;9
2024.08.14 12:10;0.62937;0.62968;0.62935;0.62968;356;9
2024.08.14 12:20;0.62970;0.62986;0.62952;0.62961;412;9
2024.08.14 12:30;0.62970;0.62974;0.62953;0.62960;360;9
2024.08.14 12:40;0.62960;0.62963;0.62921;0.62925;280;9
2024.08.14 12:50;0.62925;0.62957;0.62911;0.62951;260;9
2024.08.14 13:00;0.62952;0.62985;0.62950;0.62983;393;9
2024.08.14 13:10;0.62983;0.62988;0.62943;0.62949;411;9
2024.08.14 13:20;0.62949;0.62971;0.62927;0.62968;371;9
2024.08.14 13:30;0.62969;0.62974;0.62944;0.62950;286;9
2024.08.14 13:40;0.62952;0.62966;0.62945;0.62953;197;9
2024.08.14 13:50;0.62953;0.62960;0.62936;0.62952;259;9
2024.08.14 14:00;0.62952;0.62961;0.62928;0.62931;243;10
2024.08.14 14:10;0.62931;0.62957;0.62919;0.62940;464;11
2024.08.14 14:20;0.62940;0.62954;0.62931;0.62951;347;9
2024.08.14 14:30;0.62951;0.62960;0.62911;0.62926;334;9
2024.08.14 14:40;0.62927;0.62962;0.62916;0.62960;344;10
2024.08.14 14:50;0.62960;0.62969;0.62913;0.62928;525;11
2024.08.14 15:00;0.62929;0.62963;0.62921;0.62943;484;11
2024.08.14 15:10;0.62947;0.62993;0.62936;0.62986;523;10
2024.08.14 15:20;0.62986;0.62995;0.62948;0.62951;664;11
2024.08.14 15:30;0.62943;0.63138;0.62859;0.63067;1586;10
2024.08.14 15:40;0.63065;0.63089;0.62995;0.63061;1288;9
2024.08.14 15:50;0.63060;0.63082;0.63039;0.63060;910;9
2024.08.14 16:00;0.63059;0.63089;0.63022;0.63045;919;9
2024.08.14 16:10;0.63041;0.63120;0.63028;0.63067;849;9
2024.08.14 16:20;0.63066;0.63084;0.63052;0.63080;643;9
2024.08.14 16:30;0.63077;0.63119;0.63029;0.63061;941;9
2024.08.14 16:40;0.63060;0.63064;0.62973;0.63043;1017;9
2024.08.14 16:50;0.63042;0.63102;0.63041;0.63056;896;9
2024.08.14 17:00;0.63058;0.63092;0.63010;0.63057;940;9
2024.08.14 17:10;0.63056;0.63074;0.63003;0.63073;890;9
2024.08.14 17:20;0.63074;0.63108;0.63030;0.63062;740;9
2024.08.14 17:30;0.63061;0.63067;0.62933;0.62950;933;9
2024.08.14 17:40;0.62950;0.63010;0.62945;0.63006;812;9
2024.08.14 17:50;0.63000;0.63071;0.62981;0.63042;855;9
2024.08.14 18:00;0.63041;0.63057;0.63028;0.63037;668;9
2024.08.14 18:10;0.63036;0.63046;0.63006;0.63008;524;9
2024.08.14 18:20;0.63007;0.63055;0.62998;0.63050;597;9
2024.08.14 18:30;0.63050;0.63090;0.63050;0.63067;534;9
2024.08.14 18:40;0.63067;0.63073;0.63048;0.63049;434;9
2024.08.14 18:50;0.63049;0.63078;0.63032;0.63069;411;9
2024.08.14 19:00;0.63067;0.63076;0.63046;0.63056;451;9
2024.08.14 19:10;0.63059;0.63059;0.63015;0.63026;414;9
2024.08.14 19:20;0.63026;0.63031;0.62988;0.63020;505;9
2024.08.14 19:30;0.63020;0.63044;0.63015;0.63042;429;9
2024.08.14 19:40;0.63042;0.63058;0.63013;0.63053;488;9
2024.08.14 19:50;0.63053;0.63078;0.63053;0.63062;411;9
2024.08.14 20:00;0.63061;0.63072;0.63050;0.63061;352;9
2024.08.14 20:10;0.63061;0.63063;0.63041;0.63063;360;9
2024.08.14 20:20;0.63063;0.63076;0.63052;0.63070;409;9
2024.08.14 20:30;0.63070;0.63078;0.63052;0.63071;349;9
2024.08.14 20:40;0.63071;0.63096;0.63071;0.63083;395;9
2024.08.14 20:50;0.63083;0.63098;0.63075;0.63076;307;9
2024.08.14 21:00;0.63075;0.63077;0.63049;0.63054;443;9
2024.08.14 21:10;0.63054;0.63063;0.63036;0.63038;356;9
2024.08.14 21:20;0.63038;0.63070;0.63038;0.63069;258;9
2024.08.14 21:30;0.63069;0.63071;0.63050;0.63066;254;9
2024.08.14 21:40;0.63066;0.63087;0.63064;0.63085;251;9
2024.08.14 21:50;0.63085;0.63093;0.63071;0.63076;390;9
2024.08.14 22:00;0.63075;0.63075;0.63058;0.63064;239;9
2024.08.14 22:10;0.63067;0.63067;0.63043;0.63054;335;9
2024.08.14 22:20;0.63053;0.63054;0.63038;0.63043;326;9
2024.08.14 22:30;0.63046;0.63051;0.63043;0.63050;268;9
2024.08.14 22:40;0.63051;0.63080;0.63050;0.63080;231;9
2024.08.14 22:50;0.63083;0.63105;0.63079;0.63088;336;9
2024.08.14 23:00;0.63088;0.63090;0.63072;0.63072;137;9
2024.08.14 23:10;0.63073;0.63085;0.63066;0.63071;198;10
2024.08.14 23:20;0.63071;0.63080;0.63051;0.63052;205;9
2024.08.14 23:30;0.63052;0.63072;0.63049;0.63067;198;9
2024.08.14 23:40;0.63067;0.63073;0.63055;0.63061;198;9
2024.08.14 23:50;0.63061;0.63083;0.63053;0.63056;219;8
2024.08.15 00:00;0.62988;0.63039;0.62985;0.63039;27;97
2024.08.15 00:10;0.63041;0.63054;0.63037;0.63053;52;61
2024.08.15 00:20;0.63054;0.63067;0.63045;0.63046;58;57
2024.08.15 00:30;0.63046;0.63075;0.63045;0.63069;118;42
2024.08.15 00:40;0.63069;0.63076;0.63065;0.63072;66;36
2024.08.15 00:50;0.63073;0.63087;0.63019;0.63073;493;34
2024.08.15 01:00;0.63046;0.63081;0.63046;0.63062;155;10
2024.08.15 01:10;0.63063;0.63077;0.63060;0.63077;123;10
2024.08.15 01:20;0.63077;0.63077;0.63065;0.63067;416;10
2024.08.15 01:30;0.63068;0.63086;0.63065;0.63086;190;10
2024.08.15 01:40;0.63086;0.63095;0.63083;0.63087;117;10
2024.08.15 01:50;0.63088;0.63096;0.63086;0.63092;74;10
2024.08.15 02:00;0.63091;0.63105;0.63088;0.63105;152;9
2024.08.15 02:10;0.63106;0.63109;0.63073;0.63074;165;11
2024.08.15 02:20;0.63074;0.63079;0.63061;0.63074;146;10
2024.08.15 02:30;0.63074;0.63074;0.63059;0.63069;163;9
2024.08.15 02:40;0.63069;0.63071;0.63060;0.63065;208;9
2024.08.15 02:50;0.63065;0.63071;0.63057;0.63062;299;9
2024.08.15 03:00;0.63061;0.63077;0.63043;0.63061;419;12
2024.08.15 03:10;0.63061;0.63066;0.63045;0.63065;290;11
2024.08.15 03:20;0.63069;0.63083;0.63064;0.63078;227;10
2024.08.15 03:30;0.63078;0.63080;0.63067;0.63078;159;9
2024.08.15 03:40;0.63079;0.63079;0.63068;0.63076;150;9
2024.08.15 03:50;0.63079;0.63087;0.63055;0.63062;251;9
2024.08.15 04:00;0.63062;0.63096;0.63053;0.63067;306;9
2024.08.15 04:10;0.63067;0.63077;0.63049;0.63076;383;10
2024.08.15 04:20;0.63076;0.63095;0.63063;0.63077;352;9
2024.08.15 04:30;0.63075;0.63134;0.63067;0.63127;746;12
2024.08.15 04:40;0.63124;0.63145;0.63120;0.63142;428;9
2024.08.15 04:50;0.63142;0.63151;0.63120;0.63125;434;9
2024.08.15 05:00;0.63122;0.63135;0.63095;0.63121;382;9
2024.08.15 05:10;0.63121;0.63144;0.63121;0.63142;358;9
2024.08.15 05:20;0.63143;0.63165;0.63142;0.63159;305;9
2024.08.15 05:30;0.63159;0.63175;0.63150;0.63170;263;9
2024.08.15 05:40;0.63170;0.63170;0.63156;0.63158;256;9
2024.08.15 05:50;0.63158;0.63160;0.63138;0.63152;198;9
2024.08.15 06:00;0.63151;0.63153;0.63126;0.63130;283;9
2024.08.15 06:10;0.63131;0.63140;0.63125;0.63137;279;9
2024.08.15 06:20;0.63138;0.63138;0.63125;0.63126;177;9
2024.08.15 06:30;0.63127;0.63159;0.63127;0.63142;224;9
2024.08.15 06:40;0.63142;0.63151;0.63137;0.63145;206;9
2024.08.15 06:50;0.63145;0.63146;0.63138;0.63138;127;9
2024.08.15 07:00;0.63138;0.63144;0.63128;0.63129;198;9
2024.08.15 07:10;0.63130;0.63141;0.63122;0.63137;173;9
2024.08.15 07:20;0.63137;0.63153;0.63135;0.63141;205;9
2024.08.15 07:30;0.63141;0.63141;0.63123;0.63133;236;9
2024.08.15 07:40;0.63133;0.63134;0.63117;0.63119;191;11
2024.08.15 07:50;0.63114;0.63125;0.63104;0.63116;181;9
2024.08.15 08:00;0.63116;0.63135;0.63107;0.63132;285;9
2024.08.15 08:10;0.63132;0.63156;0.63132;0.63156;174;9
2024.08.15 08:20;0.63156;0.63159;0.63106;0.63107;254;9
2024.08.15 08:30;0.63108;0.63119;0.63089;0.63112;239;10
2024.08.15 08:40;0.63112;0.63119;0.63105;0.63112;238;9
2024.08.15 08:50;0.63112;0.63128;0.63101;0.63114;312;9
2024.08.15 09:00;0.63115;0.63138;0.63104;0.63123;288;9
2024.08.15 09:10;0.63124;0.63145;0.63119;0.63142;261;9
2024.08.15 09:20;0.63142;0.63146;0.63126;0.63144;254;9
2024.08.15 09:30;0.63143;0.63164;0.63135;0.63156;263;9
2024.08.15 09:40;0.63156;0.63160;0.63138;0.63149;243;9
2024.08.15 09:50;0.63149;0.63172;0.63099;0.63120;319;9
2024.08.15 10:00;0.63118;0.63141;0.63082;0.63134;490;9
2024.08.15 10:10;0.63134;0.63165;0.63131;0.63155;455;9
2024.08.15 10:20;0.63155;0.63177;0.63144;0.63165;264;9
2024.08.15 10:30;0.63165;0.63168;0.63134;0.63134;258;9
2024.08.15 10:40;0.63132;0.63162;0.63122;0.63145;317;9
2024.08.15 10:50;0.63145;0.63169;0.63121;0.63168;313;9
2024.08.15 11:00;0.63168;0.63197;0.63164;0.63168;362;9
2024.08.15 11:10;0.63168;0.63200;0.63167;0.63182;417;9
2024.08.15 11:20;0.63183;0.63195;0.63166;0.63169;263;9
2024.08.15 11:30;0.63169;0.63184;0.63155;0.63182;365;9
2024.08.15 11:40;0.63182;0.63196;0.63166;0.63178;332;9
2024.08.15 11:50;0.63178;0.63184;0.63163;0.63180;312;9
2024.08.15 12:00;0.63180;0.63213;0.63177;0.63213;326;9
2024.08.15 12:10;0.63212;0.63217;0.63178;0.63182;317;9
2024.08.15 12:20;0.63182;0.63209;0.63179;0.63200;279;9
2024.08.15 12:30;0.63200;0.63254;0.63198;0.63239;369;9
2024.08.15 12:40;0.63239;0.63251;0.63230;0.63235;378;9
2024.08.15 12:50;0.63235;0.63249;0.63218;0.63243;295;9
2024.08.15 13:00;0.63243;0.63264;0.63210;0.63213;322;9
2024.08.15 13:10;0.63213;0.63227;0.63197;0.63206;285;9
2024.08.15 13:20;0.63207;0.63213;0.63193;0.63203;279;9
2024.08.15 13:30;0.63203;0.63215;0.63198;0.63203;274;9
