DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.16 18:20;0.83473;0.83486;0.83442;0.83455;677;7
2024.10.16 18:30;0.83452;0.83456;0.83414;0.83445;679;7
2024.10.16 18:40;0.83446;0.83454;0.83394;0.83414;697;7
2024.10.16 18:50;0.83413;0.83436;0.83396;0.83404;620;7
2024.10.16 19:00;0.83403;0.83407;0.83364;0.83381;634;8
2024.10.16 19:10;0.83381;0.83422;0.83373;0.83419;447;7
2024.10.16 19:20;0.83419;0.83431;0.83409;0.83417;457;7
2024.10.16 19:30;0.83419;0.83424;0.83377;0.83390;476;7
2024.10.16 19:40;0.83392;0.83406;0.83387;0.83396;435;7
2024.10.16 19:50;0.83395;0.83416;0.83391;0.83404;496;7
2024.10.16 20:00;0.83405;0.83409;0.83386;0.83407;469;7
2024.10.16 20:10;0.83407;0.83414;0.83393;0.83412;361;7
2024.10.16 20:20;0.83411;0.83435;0.83403;0.83417;416;7
2024.10.16 20:30;0.83416;0.83418;0.83399;0.83413;371;7
2024.10.16 20:40;0.83413;0.83430;0.83405;0.83410;295;7
2024.10.16 20:50;0.83409;0.83420;0.83368;0.83375;390;7
2024.10.16 21:00;0.83369;0.83402;0.83368;0.83368;444;7
2024.10.16 21:10;0.83368;0.83377;0.83335;0.83335;393;7
2024.10.16 21:20;0.83337;0.83364;0.83329;0.83357;454;7
2024.10.16 21:30;0.83358;0.83362;0.83336;0.83349;394;7
2024.10.16 21:40;0.83349;0.83358;0.83344;0.83349;305;7
2024.10.16 21:50;0.83349;0.83371;0.83338;0.83345;418;7
2024.10.16 22:00;0.83344;0.83351;0.83327;0.83344;356;7
2024.10.16 22:10;0.83344;0.83355;0.83315;0.83320;314;7
2024.10.16 22:20;0.83321;0.83323;0.83304;0.83314;338;7
2024.10.16 22:30;0.83315;0.83332;0.83306;0.83319;346;7
2024.10.16 22:40;0.83316;0.83319;0.83288;0.83289;392;9
2024.10.16 22:50;0.83290;0.83299;0.83282;0.83295;451;7
2024.10.16 23:00;0.83295;0.83302;0.83280;0.83287;271;7
2024.10.16 23:10;0.83288;0.83303;0.83282;0.83297;172;7
2024.10.16 23:20;0.83297;0.83299;0.83277;0.83288;142;7
2024.10.16 23:30;0.83288;0.83293;0.83280;0.83285;110;7
2024.10.16 23:40;0.83285;0.83314;0.83284;0.83291;230;5
2024.10.16 23:50;0.83290;0.83298;0.83270;0.83274;198;5
2024.10.17 00:00;0.83207;0.83273;0.83207;0.83271;19;48
2024.10.17 00:10;0.83267;0.83268;0.83265;0.83268;16;42
2024.10.17 00:20;0.83267;0.83268;0.83247;0.83264;17;39
2024.10.17 00:30;0.83263;0.83267;0.83263;0.83265;21;41
2024.10.17 00:40;0.83265;0.83282;0.83265;0.83280;41;38
2024.10.17 00:50;0.83280;0.83293;0.83273;0.83284;65;37
2024.10.17 01:00;0.83294;0.83307;0.83273;0.83278;125;10
2024.10.17 01:10;0.83277;0.83292;0.83277;0.83283;111;9
2024.10.17 01:20;0.83283;0.83289;0.83277;0.83283;147;9
2024.10.17 01:30;0.83283;0.83296;0.83279;0.83293;92;9
2024.10.17 01:40;0.83293;0.83305;0.83280;0.83280;124;9
2024.10.17 01:50;0.83280;0.83311;0.83277;0.83300;223;10
2024.10.17 02:00;0.83299;0.83311;0.83280;0.83307;265;9
2024.10.17 02:10;0.83306;0.83321;0.83301;0.83320;83;8
2024.10.17 02:20;0.83322;0.83335;0.83322;0.83330;116;7
2024.10.17 02:30;0.83330;0.83331;0.83314;0.83324;128;8
2024.10.17 02:40;0.83326;0.83332;0.83304;0.83312;110;7
2024.10.17 02:50;0.83311;0.83342;0.83311;0.83331;172;9
2024.10.17 03:00;0.83330;0.83363;0.83317;0.83342;513;10
2024.10.17 03:10;0.83342;0.83356;0.83332;0.83354;306;9
2024.10.17 03:20;0.83354;0.83367;0.83345;0.83356;345;9
2024.10.17 03:30;0.83357;0.83417;0.83334;0.83410;1068;14
2024.10.17 03:40;0.83409;0.83422;0.83363;0.83366;770;9
2024.10.17 03:50;0.83366;0.83413;0.83346;0.83411;737;9
2024.10.17 04:00;0.83410;0.83487;0.83399;0.83468;539;7
2024.10.17 04:10;0.83466;0.83468;0.83429;0.83442;479;7
2024.10.17 04:20;0.83444;0.83447;0.83419;0.83441;502;7
2024.10.17 04:30;0.83442;0.83486;0.83420;0.83471;820;9
2024.10.17 04:40;0.83471;0.83491;0.83439;0.83465;666;9
2024.10.17 04:50;0.83465;0.83468;0.83441;0.83468;616;7
2024.10.17 05:00;0.83470;0.83520;0.83470;0.83503;757;7
2024.10.17 05:10;0.83501;0.83506;0.83445;0.83446;719;7
2024.10.17 05:20;0.83447;0.83485;0.83437;0.83442;630;8
2024.10.17 05:30;0.83442;0.83447;0.83390;0.83392;638;7
2024.10.17 05:40;0.83390;0.83421;0.83373;0.83419;728;7
2024.10.17 05:50;0.83419;0.83460;0.83415;0.83446;550;7
2024.10.17 06:00;0.83447;0.83453;0.83409;0.83422;602;7
2024.10.17 06:10;0.83422;0.83425;0.83372;0.83396;568;7
2024.10.17 06:20;0.83398;0.83401;0.83357;0.83377;578;7
2024.10.17 06:30;0.83377;0.83381;0.83356;0.83378;428;7
2024.10.17 06:40;0.83379;0.83394;0.83356;0.83366;415;7
2024.10.17 06:50;0.83366;0.83395;0.83361;0.83392;357;7
2024.10.17 07:00;0.83392;0.83415;0.83392;0.83415;309;7
2024.10.17 07:10;0.83416;0.83422;0.83398;0.83420;319;7
2024.10.17 07:20;0.83421;0.83426;0.83403;0.83417;301;7
2024.10.17 07:30;0.83417;0.83423;0.83402;0.83419;265;7
2024.10.17 07:40;0.83420;0.83440;0.83418;0.83430;215;7
2024.10.17 07:50;0.83429;0.83435;0.83408;0.83411;291;7
2024.10.17 08:00;0.83411;0.83443;0.83411;0.83435;512;9
2024.10.17 08:10;0.83435;0.83447;0.83433;0.83438;429;8
2024.10.17 08:20;0.83439;0.83465;0.83432;0.83448;390;7
2024.10.17 08:30;0.83449;0.83462;0.83432;0.83448;494;10
2024.10.17 08:40;0.83449;0.83463;0.83429;0.83449;453;9
2024.10.17 08:50;0.83448;0.83490;0.83444;0.83487;443;7
2024.10.17 09:00;0.83482;0.83494;0.83449;0.83456;497;7
2024.10.17 09:10;0.83455;0.83479;0.83442;0.83467;499;7
2024.10.17 09:20;0.83468;0.83468;0.83419;0.83441;575;7
2024.10.17 09:30;0.83442;0.83493;0.83442;0.83493;497;7
2024.10.17 09:40;0.83493;0.83516;0.83479;0.83484;526;7
2024.10.17 09:50;0.83483;0.83484;0.83447;0.83458;579;7
2024.10.17 10:00;0.83457;0.83458;0.83374;0.83379;755;7
2024.10.17 10:10;0.83379;0.83390;0.83342;0.83345;611;7
2024.10.17 10:20;0.83346;0.83365;0.83311;0.83361;741;7
2024.10.17 10:30;0.83361;0.83397;0.83361;0.83384;684;7
2024.10.17 10:40;0.83384;0.83419;0.83372;0.83402;622;7
2024.10.17 10:50;0.83401;0.83419;0.83392;0.83411;497;7
2024.10.17 11:00;0.83410;0.83428;0.83393;0.83425;665;7
2024.10.17 11:10;0.83425;0.83432;0.83396;0.83426;643;7
2024.10.17 11:20;0.83426;0.83444;0.83414;0.83423;589;7
2024.10.17 11:30;0.83424;0.83428;0.83360;0.83363;549;7
2024.10.17 11:40;0.83363;0.83400;0.83352;0.83398;442;7
2024.10.17 11:50;0.83398;0.83413;0.83381;0.83398;416;7
2024.10.17 12:00;0.83400;0.83435;0.83398;0.83429;454;7
2024.10.17 12:10;0.83427;0.83443;0.83408;0.83419;397;7
2024.10.17 12:20;0.83419;0.83449;0.83412;0.83447;416;7
2024.10.17 12:30;0.83446;0.83514;0.83446;0.83508;457;7
2024.10.17 12:40;0.83507;0.83539;0.83504;0.83523;447;7
2024.10.17 12:50;0.83522;0.83539;0.83516;0.83534;402;7
2024.10.17 13:00;0.83535;0.83575;0.83527;0.83574;422;7
2024.10.17 13:10;0.83573;0.83576;0.83552;0.83563;440;7
2024.10.17 13:20;0.83561;0.83610;0.83561;0.83607;481;7
2024.10.17 13:30;0.83608;0.83612;0.83570;0.83594;418;7
2024.10.17 13:40;0.83596;0.83607;0.83588;0.83602;364;7
2024.10.17 13:50;0.83602;0.83629;0.83591;0.83629;484;7
2024.10.17 14:00;0.83629;0.83645;0.83614;0.83626;476;7
2024.10.17 14:10;0.83627;0.83659;0.83627;0.83654;364;9
2024.10.17 14:20;0.83654;0.83674;0.83648;0.83663;380;9
2024.10.17 14:30;0.83663;0.83667;0.83632;0.83657;418;7
2024.10.17 14:40;0.83657;0.83657;0.83623;0.83625;408;7
2024.10.17 14:50;0.83625;0.83625;0.83602;0.83602;376;7
2024.10.17 15:00;0.83602;0.83636;0.83584;0.83628;563;8
2024.10.17 15:10;0.83626;0.83633;0.83591;0.83615;768;10
2024.10.17 15:20;0.83614;0.83617;0.83548;0.83578;772;10
2024.10.17 15:30;0.83566;0.83573;0.83430;0.83470;1628;10
2024.10.17 15:40;0.83472;0.83568;0.83463;0.83536;1435;9
2024.10.17 15:50;0.83537;0.83590;0.83524;0.83552;1129;7
2024.10.17 16:00;0.83552;0.83565;0.83495;0.83506;1317;7
2024.10.17 16:10;0.83505;0.83544;0.83487;0.83516;1152;7
2024.10.17 16:20;0.83516;0.83557;0.83507;0.83528;1146;7
2024.10.17 16:30;0.83529;0.83565;0.83524;0.83537;1279;9
2024.10.17 16:40;0.83536;0.83571;0.83462;0.83469;1184;7
2024.10.17 16:50;0.83471;0.83534;0.83461;0.83522;1060;7
2024.10.17 17:00;0.83521;0.83539;0.83451;0.83471;1134;7
2024.10.17 17:10;0.83470;0.83490;0.83429;0.83460;1191;9
2024.10.17 17:20;0.83460;0.83486;0.83433;0.83436;1098;7
2024.10.17 17:30;0.83437;0.83475;0.83423;0.83466;1006;7
2024.10.17 17:40;0.83466;0.83528;0.83466;0.83519;1022;7
2024.10.17 17:50;0.83519;0.83577;0.83519;0.83547;1157;9
2024.10.17 18:00;0.83549;0.83553;0.83505;0.83527;992;7
2024.10.17 18:10;0.83527;0.83560;0.83513;0.83547;910;7
2024.10.17 18:20;0.83546;0.83610;0.83523;0.83605;926;7
2024.10.17 18:30;0.83607;0.83644;0.83592;0.83608;889;7
2024.10.17 18:40;0.83607;0.83610;0.83566;0.83585;737;7
2024.10.17 18:50;0.83586;0.83604;0.83571;0.83597;731;7
2024.10.17 19:00;0.83598;0.83600;0.83526;0.83537;798;8
2024.10.17 19:10;0.83538;0.83565;0.83532;0.83553;606;8
2024.10.17 19:20;0.83553;0.83565;0.83540;0.83556;634;7
2024.10.17 19:30;0.83557;0.83564;0.83536;0.83558;605;7
2024.10.17 19:40;0.83560;0.83566;0.83544;0.83561;449;7
2024.10.17 19:50;0.83559;0.83573;0.83554;0.83569;467;7
2024.10.17 20:00;0.83570;0.83625;0.83570;0.83611;587;8
2024.10.17 20:10;0.83611;0.83619;0.83591;0.83593;407;7
2024.10.17 20:20;0.83595;0.83604;0.83591;0.83599;386;7
2024.10.17 20:30;0.83598;0.83607;0.83576;0.83593;427;7
2024.10.17 20:40;0.83593;0.83615;0.83591;0.83599;338;7
2024.10.17 20:50;0.83600;0.83632;0.83598;0.83616;371;7
2024.10.17 21:00;0.83614;0.83618;0.83575;0.83576;496;7
2024.10.17 21:10;0.83576;0.83588;0.83555;0.83561;445;7
2024.10.17 21:20;0.83561;0.83573;0.83551;0.83570;367;7
2024.10.17 21:30;0.83570;0.83582;0.83556;0.83580;371;7
2024.10.17 21:40;0.83580;0.83603;0.83575;0.83601;491;7
2024.10.17 21:50;0.83601;0.83609;0.83589;0.83593;381;7
2024.10.17 22:00;0.83592;0.83599;0.83579;0.83593;398;7
2024.10.17 22:10;0.83591;0.83599;0.83587;0.83598;351;7
2024.10.17 22:20;0.83596;0.83602;0.83583;0.83588;364;7
2024.10.17 22:30;0.83589;0.83611;0.83583;0.83605;405;8
2024.10.17 22:40;0.83607;0.83618;0.83595;0.83615;352;7
2024.10.17 22:50;0.83612;0.83627;0.83597;0.83609;406;7
2024.10.17 23:00;0.83605;0.83609;0.83588;0.83591;263;7
2024.10.17 23:10;0.83592;0.83601;0.83577;0.83583;169;7
2024.10.17 23:20;0.83583;0.83591;0.83567;0.83574;125;7
2024.10.17 23:30;0.83574;0.83585;0.83570;0.83583;142;7
2024.10.17 23:40;0.83584;0.83606;0.83579;0.83591;171;5
2024.10.17 23:50;0.83590;0.83595;0.83554;0.83582;273;10
2024.10.18 00:00;0.83479;0.83553;0.83449;0.83552;78;71
2024.10.18 00:10;0.83554;0.83560;0.83539;0.83556;104;44
2024.10.18 00:20;0.83557;0.83557;0.83546;0.83550;49;45
2024.10.18 00:30;0.83548;0.83551;0.83542;0.83547;164;44
2024.10.18 00:40;0.83548;0.83553;0.83542;0.83543;165;43
2024.10.18 00:50;0.83544;0.83557;0.83542;0.83548;171;48
2024.10.18 01:00;0.83545;0.83600;0.83533;0.83590;112;9
2024.10.18 01:10;0.83591;0.83621;0.83591;0.83616;135;9
2024.10.18 01:20;0.83616;0.83632;0.83605;0.83605;142;9
2024.10.18 01:30;0.83606;0.83610;0.83578;0.83583;132;7
2024.10.18 01:40;0.83583;0.83586;0.83578;0.83585;66;7
2024.10.18 01:50;0.83585;0.83587;0.83549;0.83555;220;7
2024.10.18 02:00;0.83552;0.83553;0.83523;0.83533;239;10
2024.10.18 02:10;0.83534;0.83563;0.83532;0.83552;154;7
2024.10.18 02:20;0.83553;0.83554;0.83543;0.83544;80;7
2024.10.18 02:30;0.83545;0.83555;0.83534;0.83554;106;7
2024.10.18 02:40;0.83554;0.83580;0.83554;0.83579;206;7
2024.10.18 02:50;0.83580;0.83602;0.83577;0.83602;199;9
2024.10.18 03:00;0.83602;0.83618;0.83596;0.83603;524;12
2024.10.18 03:10;0.83606;0.83636;0.83602;0.83608;420;10
2024.10.18 03:20;0.83611;0.83622;0.83592;0.83595;369;9
2024.10.18 03:30;0.83595;0.83622;0.83568;0.83619;363;9
2024.10.18 03:40;0.83620;0.83635;0.83605;0.83624;401;9
2024.10.18 03:50;0.83623;0.83624;0.83580;0.83581;552;9
2024.10.18 04:00;0.83581;0.83616;0.83575;0.83610;607;9
2024.10.18 04:10;0.83610;0.83657;0.83605;0.83655;595;7
2024.10.18 04:20;0.83656;0.83665;0.83618;0.83638;596;9
2024.10.18 04:30;0.83637;0.83643;0.83604;0.83620;808;9
2024.10.18 04:40;0.83618;0.83640;0.83601;0.83623;722;9
2024.10.18 04:50;0.83623;0.83637;0.83603;0.83609;575;7
2024.10.18 05:00;0.83612;0.83647;0.83590;0.83605;765;7
2024.10.18 05:10;0.83603;0.83614;0.83592;0.83609;536;7
2024.10.18 05:20;0.83607;0.83643;0.83585;0.83642;600;7
2024.10.18 05:30;0.83643;0.83709;0.83615;0.83701;813;9
2024.10.18 05:40;0.83702;0.83706;0.83645;0.83649;956;7
2024.10.18 05:50;0.83649;0.83668;0.83626;0.83654;663;7
2024.10.18 06:00;0.83655;0.83666;0.83639;0.83657;607;7
2024.10.18 06:10;0.83658;0.83658;0.83619;0.83640;535;7
2024.10.18 06:20;0.83639;0.83651;0.83631;0.83642;496;7
2024.10.18 06:30;0.83641;0.83644;0.83605;0.83606;519;7
2024.10.18 06:40;0.83606;0.83622;0.83604;0.83610;302;7
2024.10.18 06:50;0.83610;0.83616;0.83588;0.83600;320;7
2024.10.18 07:00;0.83599;0.83622;0.83589;0.83618;320;7
2024.10.18 07:10;0.83618;0.83619;0.83573;0.83596;347;9
2024.10.18 07:20;0.83596;0.83612;0.83590;0.83593;238;7
2024.10.18 07:30;0.83594;0.83606;0.83591;0.83596;318;7
2024.10.18 07:40;0.83596;0.83617;0.83593;0.83611;288;9
2024.10.18 07:50;0.83613;0.83619;0.83577;0.83584;370;8
2024.10.18 08:00;0.83585;0.83609;0.83581;0.83605;636;11
2024.10.18 08:10;0.83604;0.83629;0.83602;0.83616;581;10
2024.10.18 08:20;0.83617;0.83620;0.83572;0.83581;653;9
2024.10.18 08:30;0.83581;0.83597;0.83574;0.83581;511;7
2024.10.18 08:40;0.83581;0.83616;0.83576;0.83603;461;7
2024.10.18 08:50;0.83602;0.83633;0.83592;0.83625;577;7
2024.10.18 09:00;0.83625;0.83646;0.83607;0.83646;734;7
2024.10.18 09:10;0.83644;0.83713;0.83644;0.83682;663;7
2024.10.18 09:20;0.83681;0.83693;0.83648;0.83692;646;7
2024.10.18 09:30;0.83692;0.83694;0.83653;0.83666;484;7
2024.10.18 09:40;0.83665;0.83683;0.83595;0.83630;824;7
2024.10.18 09:50;0.83628;0.83705;0.83618;0.83699;702;7
2024.10.18 10:00;0.83697;0.83746;0.83685;0.83742;641;7
2024.10.18 10:10;0.83742;0.83744;0.83699;0.83702;618;7
2024.10.18 10:20;0.83702;0.83715;0.83681;0.83687;578;7
2024.10.18 10:30;0.83687;0.83707;0.83662;0.83702;432;7
2024.10.18 10:40;0.83703;0.83728;0.83700;0.83718;404;7
2024.10.18 10:50;0.83718;0.83728;0.83668;0.83672;486;7
2024.10.18 11:00;0.83670;0.83705;0.83658;0.83689;551;7
2024.10.18 11:10;0.83688;0.83713;0.83687;0.83704;442;7
2024.10.18 11:20;0.83703;0.83707;0.83686;0.83707;403;7
2024.10.18 11:30;0.83708;0.83740;0.83702;0.83730;335;7
2024.10.18 11:40;0.83729;0.83734;0.83699;0.83707;389;7
2024.10.18 11:50;0.83707;0.83727;0.83701;0.83723;434;7
2024.10.18 12:00;0.83723;0.83737;0.83694;0.83735;354;7
2024.10.18 12:10;0.83734;0.83748;0.83728;0.83742;340;7
2024.10.18 12:20;0.83741;0.83746;0.83732;0.83736;416;7
2024.10.18 12:30;0.83735;0.83742;0.83711;0.83725;492;7
2024.10.18 12:40;0.83726;0.83749;0.83717;0.83739;468;7
2024.10.18 12:50;0.83738;0.83751;0.83720;0.83732;499;7
2024.10.18 13:00;0.83733;0.83738;0.83707;0.83722;482;7
2024.10.18 13:10;0.83721;0.83758;0.83710;0.83716;550;7
2024.10.18 13:20;0.83715;0.83729;0.83707;0.83729;393;7
2024.10.18 13:30;0.83731;0.83757;0.83725;0.83747;400;7
2024.10.18 13:40;0.83746;0.83790;0.83746;0.83787;391;7
2024.10.18 13:50;0.83788;0.83806;0.83773;0.83779;447;7
2024.10.18 14:00;0.83783;0.83800;0.83772;0.83787;457;8
2024.10.18 14:10;0.83787;0.83801;0.83777;0.83799;402;7
2024.10.18 14:20;0.83799;0.83802;0.83764;0.83769;341;7
2024.10.18 14:30;0.83769;0.83797;0.83756;0.83779;410;7
2024.10.18 14:40;0.83779;0.83779;0.83740;0.83747;412;9
2024.10.18 14:50;0.83747;0.83760;0.83715;0.83734;450;7
2024.10.18 15:00;0.83732;0.83733;0.83704;0.83722;527;10
2024.10.18 15:10;0.83722;0.83749;0.83720;0.83738;486;7
2024.10.18 15:20;0.83737;0.83750;0.83723;0.83734;512;7
2024.10.18 15:30;0.83732;0.83803;0.83723;0.83798;772;10
2024.10.18 15:40;0.83797;0.83802;0.83749;0.83784;650;9
2024.10.18 15:50;0.83784;0.83800;0.83780;0.83787;591;7
2024.10.18 16:00;0.83787;0.83817;0.83781;0.83804;694;7
2024.10.18 16:10;0.83803;0.83822;0.83791;0.83819;623;8
2024.10.18 16:20;0.83819;0.83842;0.83811;0.83822;589;7
2024.10.18 16:30;0.83823;0.83836;0.83793;0.83796;862;9
2024.10.18 16:40;0.83795;0.83823;0.83784;0.83820;740;7
2024.10.18 16:50;0.83819;0.83829;0.83786;0.83801;805;7
2024.10.18 17:00;0.83802;0.83818;0.83779;0.83795;810;7
2024.10.18 17:10;0.83795;0.83819;0.83756;0.83767;840;7
2024.10.18 17:20;0.83766;0.83776;0.83739;0.83757;706;7
2024.10.18 17:30;0.83757;0.83795;0.83749;0.83785;710;7
2024.10.18 17:40;0.83785;0.83800;0.83777;0.83791;682;7
2024.10.18 17:50;0.83792;0.83802;0.83767;0.83790;903;7
2024.10.18 18:00;0.83791;0.83809;0.83771;0.83779;700;7
2024.10.18 18:10;0.83779;0.83805;0.83779;0.83802;560;7
2024.10.18 18:20;0.83801;0.83803;0.83777;0.83787;609;7
2024.10.18 18:30;0.83787;0.83795;0.83757;0.83766;539;7
2024.10.18 18:40;0.83765;0.83769;0.83723;0.83726;495;7
2024.10.18 18:50;0.83725;0.83734;0.83703;0.83708;507;7
2024.10.18 19:00;0.83709;0.83731;0.83700;0.83718;591;9
2024.10.18 19:10;0.83718;0.83740;0.83704;0.83730;494;11
2024.10.18 19:20;0.83730;0.83763;0.83725;0.83763;484;7
2024.10.18 19:30;0.83765;0.83778;0.83758;0.83767;398;7
2024.10.18 19:40;0.83767;0.83804;0.83766;0.83792;340;7
2024.10.18 19:50;0.83792;0.83813;0.83780;0.83788;422;8
2024.10.18 20:00;0.83788;0.83795;0.83771;0.83782;423;7
2024.10.18 20:10;0.83781;0.83794;0.83775;0.83788;359;7
2024.10.18 20:20;0.83788;0.83801;0.83765;0.83766;361;8
2024.10.18 20:30;0.83765;0.83798;0.83760;0.83780;489;8
2024.10.18 20:40;0.83779;0.83780;0.83744;0.83746;373;7
2024.10.18 20:50;0.83745;0.83763;0.83735;0.83746;350;7
2024.10.18 21:00;0.83745;0.83768;0.83739;0.83766;445;7
2024.10.18 21:10;0.83766;0.83771;0.83756;0.83770;326;7
2024.10.18 21:20;0.83771;0.83786;0.83764;0.83783;349;7
2024.10.18 21:30;0.83784;0.83803;0.83783;0.83801;322;8
2024.10.18 21:40;0.83801;0.83805;0.83767;0.83805;363;7
2024.10.18 21:50;0.83806;0.83813;0.83779;0.83788;307;10
2024.10.18 22:00;0.83788;0.83789;0.83751;0.83763;357;7
2024.10.18 22:10;0.83764;0.83769;0.83740;0.83751;359;7
2024.10.18 22:20;0.83751;0.83784;0.83751;0.83777;314;7
2024.10.18 22:30;0.83777;0.83809;0.83772;0.83809;333;7
2024.10.18 22:40;0.83806;0.83815;0.83791;0.83794;402;8
2024.10.18 22:50;0.83792;0.83812;0.83780;0.83807;472;7
2024.10.18 23:00;0.83801;0.83830;0.83782;0.83828;399;7
2024.10.18 23:10;0.83828;0.83845;0.83812;0.83834;211;7
2024.10.18 23:20;0.83834;0.83853;0.83828;0.83849;175;7
2024.10.18 23:30;0.83850;0.83852;0.83818;0.83819;163;7
2024.10.18 23:40;0.83818;0.83818;0.83786;0.83793;132;8
2024.10.18 23:50;0.83788;0.83801;0.83786;0.83800;65;13
2024.10.21 00:00;0.83679;0.83750;0.83679;0.83737;34;115
2024.10.21 00:10;0.83737;0.83738;0.83681;0.83686;73;112
2024.10.21 00:20;0.83687;0.83695;0.83677;0.83695;60;135
2024.10.21 00:30;0.83688;0.83728;0.83688;0.83715;150;112
2024.10.21 00:40;0.83715;0.83726;0.83714;0.83724;66;112
2024.10.21 00:50;0.83724;0.83744;0.83724;0.83742;105;112
2024.10.21 01:00;0.83741;0.83881;0.83728;0.83850;273;10
2024.10.21 01:10;0.83850;0.83857;0.83827;0.83842;112;8
2024.10.21 01:20;0.83844;0.83850;0.83829;0.83835;170;10
2024.10.21 01:30;0.83836;0.83836;0.83817;0.83817;185;9
2024.10.21 01:40;0.83818;0.83831;0.83816;0.83824;142;10
2024.10.21 01:50;0.83824;0.83842;0.83820;0.83826;158;10
2024.10.21 02:00;0.83825;0.83849;0.83821;0.83848;167;10
2024.10.21 02:10;0.83849;0.83853;0.83835;0.83843;190;10
2024.10.21 02:20;0.83843;0.83847;0.83810;0.83814;176;8
2024.10.21 02:30;0.83814;0.83841;0.83812;0.83831;190;8
2024.10.21 02:40;0.83832;0.83838;0.83815;0.83820;143;8
2024.10.21 02:50;0.83819;0.83847;0.83808;0.83843;292;12
2024.10.21 03:00;0.83848;0.83882;0.83838;0.83869;605;13
2024.10.21 03:10;0.83867;0.83877;0.83848;0.83856;512;9
2024.10.21 03:20;0.83855;0.83874;0.83829;0.83872;520;9
2024.10.21 03:30;0.83873;0.83877;0.83824;0.83824;528;9
2024.10.21 03:40;0.83823;0.83863;0.83819;0.83857;416;11
2024.10.21 03:50;0.83857;0.83875;0.83843;0.83863;437;8
2024.10.21 04:00;0.83862;0.83898;0.83852;0.83880;575;8
2024.10.21 04:10;0.83881;0.83892;0.83851;0.83881;547;11
2024.10.21 04:20;0.83882;0.83890;0.83853;0.83883;554;9
2024.10.21 04:30;0.83882;0.83927;0.83880;0.83925;871;11
2024.10.21 04:40;0.83926;0.83950;0.83897;0.83897;783;9
2024.10.21 04:50;0.83897;0.83966;0.83897;0.83910;735;8
2024.10.21 05:00;0.83910;0.83924;0.83900;0.83914;616;8
2024.10.21 05:10;0.83915;0.83951;0.83907;0.83938;714;8
2024.10.21 05:20;0.83940;0.83971;0.83936;0.83957;632;8
2024.10.21 05:30;0.83957;0.83965;0.83944;0.83962;603;8
2024.10.21 05:40;0.83960;0.83961;0.83913;0.83918;629;8
2024.10.21 05:50;0.83918;0.83919;0.83898;0.83911;559;8
2024.10.21 06:00;0.83911;0.83951;0.83910;0.83945;463;8
2024.10.21 06:10;0.83945;0.83965;0.83944;0.83958;435;8
2024.10.21 06:20;0.83959;0.83970;0.83944;0.83951;520;8
2024.10.21 06:30;0.83951;0.83958;0.83938;0.83952;438;7
2024.10.21 06:40;0.83952;0.83969;0.83941;0.83962;422;7
2024.10.21 06:50;0.83963;0.83963;0.83950;0.83958;266;7
2024.10.21 07:00;0.83958;0.83967;0.83955;0.83963;285;7
2024.10.21 07:10;0.83963;0.83970;0.83949;0.83950;251;7
2024.10.21 07:20;0.83950;0.83950;0.83923;0.83932;276;9
2024.10.21 07:30;0.83931;0.83934;0.83895;0.83896;323;9
2024.10.21 07:40;0.83896;0.83896;0.83847;0.83848;479;12
2024.10.21 07:50;0.83849;0.83866;0.83827;0.83854;449;10
2024.10.21 08:00;0.83854;0.83878;0.83844;0.83873;639;10
2024.10.21 08:10;0.83873;0.83884;0.83830;0.83833;581;10
2024.10.21 08:20;0.83834;0.83852;0.83814;0.83829;496;9
2024.10.21 08:30;0.83828;0.83838;0.83800;0.83809;671;9
2024.10.21 08:40;0.83808;0.83848;0.83805;0.83840;595;9
2024.10.21 08:50;0.83838;0.83857;0.83833;0.83844;502;7
2024.10.21 09:00;0.83838;0.83844;0.83810;0.83813;628;7
2024.10.21 09:10;0.83812;0.83825;0.83792;0.83809;621;7
2024.10.21 09:20;0.83809;0.83813;0.83721;0.83727;625;7
2024.10.21 09:30;0.83729;0.83745;0.83716;0.83726;520;7
2024.10.21 09:40;0.83727;0.83732;0.83659;0.83678;619;7
2024.10.21 09:50;0.83678;0.83710;0.83674;0.83691;542;7
2024.10.21 10:00;0.83690;0.83762;0.83685;0.83756;718;7
2024.10.21 10:10;0.83756;0.83760;0.83734;0.83755;573;7
2024.10.21 10:20;0.83755;0.83772;0.83745;0.83772;458;7
2024.10.21 10:30;0.83773;0.83811;0.83757;0.83796;528;7
2024.10.21 10:40;0.83797;0.83809;0.83770;0.83772;486;7
2024.10.21 10:50;0.83772;0.83797;0.83757;0.83775;561;7
2024.10.21 11:00;0.83774;0.83796;0.83757;0.83764;517;7
2024.10.21 11:10;0.83764;0.83787;0.83741;0.83761;502;7
2024.10.21 11:20;0.83761;0.83790;0.83743;0.83745;502;7
2024.10.21 11:30;0.83746;0.83757;0.83718;0.83730;405;7
2024.10.21 11:40;0.83730;0.83746;0.83717;0.83718;372;7
2024.10.21 11:50;0.83719;0.83733;0.83701;0.83701;411;7
2024.10.21 12:00;0.83701;0.83711;0.83673;0.83686;419;7
2024.10.21 12:10;0.83687;0.83695;0.83674;0.83677;451;7
2024.10.21 12:20;0.83678;0.83694;0.83660;0.83691;443;7
2024.10.21 12:30;0.83692;0.83723;0.83684;0.83716;516;7
