DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.16 23:40;1.12393;1.12435;1.12390;1.12434;311;7
2024.10.16 23:50;1.12434;1.12434;1.12398;1.12422;333;9
2024.10.17 00:00;1.12450;1.12450;1.12130;1.12254;97;138
2024.10.17 00:10;1.12262;1.12292;1.12261;1.12276;70;153
2024.10.17 00:20;1.12272;1.12360;1.12272;1.12297;66;83
2024.10.17 00:30;1.12280;1.12383;1.12280;1.12375;321;64
2024.10.17 00:40;1.12377;1.12389;1.12296;1.12373;314;82
2024.10.17 00:50;1.12373;1.12397;1.12310;1.12319;594;62
2024.10.17 01:00;1.12325;1.12405;1.12315;1.12372;207;9
2024.10.17 01:10;1.12371;1.12395;1.12370;1.12391;377;9
2024.10.17 01:20;1.12390;1.12403;1.12388;1.12402;194;8
2024.10.17 01:30;1.12406;1.12413;1.12398;1.12405;113;8
2024.10.17 01:40;1.12404;1.12407;1.12389;1.12394;112;8
2024.10.17 01:50;1.12395;1.12413;1.12391;1.12412;136;8
2024.10.17 02:00;1.12411;1.12438;1.12406;1.12429;191;8
2024.10.17 02:10;1.12430;1.12439;1.12421;1.12439;137;7
2024.10.17 02:20;1.12439;1.12458;1.12437;1.12455;137;7
2024.10.17 02:30;1.12456;1.12459;1.12420;1.12425;170;7
2024.10.17 02:40;1.12424;1.12431;1.12410;1.12420;142;7
2024.10.17 02:50;1.12420;1.12428;1.12409;1.12425;132;7
2024.10.17 03:00;1.12422;1.12440;1.12406;1.12426;487;10
2024.10.17 03:10;1.12426;1.12469;1.12413;1.12461;421;8
2024.10.17 03:20;1.12461;1.12484;1.12454;1.12479;270;8
2024.10.17 03:30;1.12480;1.12513;1.12468;1.12490;622;10
2024.10.17 03:40;1.12490;1.12506;1.12461;1.12463;450;7
2024.10.17 03:50;1.12463;1.12470;1.12415;1.12419;556;7
2024.10.17 04:00;1.12418;1.12471;1.12414;1.12459;437;7
2024.10.17 04:10;1.12458;1.12473;1.12438;1.12450;476;7
2024.10.17 04:20;1.12451;1.12474;1.12440;1.12455;337;7
2024.10.17 04:30;1.12455;1.12491;1.12431;1.12477;507;7
2024.10.17 04:40;1.12477;1.12483;1.12454;1.12464;527;7
2024.10.17 04:50;1.12464;1.12487;1.12463;1.12485;469;7
2024.10.17 05:00;1.12486;1.12519;1.12468;1.12514;514;7
2024.10.17 05:10;1.12514;1.12517;1.12463;1.12464;563;7
2024.10.17 05:20;1.12466;1.12480;1.12450;1.12460;466;7
2024.10.17 05:30;1.12461;1.12468;1.12433;1.12433;474;7
2024.10.17 05:40;1.12431;1.12460;1.12404;1.12453;540;7
2024.10.17 05:50;1.12453;1.12463;1.12435;1.12460;486;7
2024.10.17 06:00;1.12461;1.12481;1.12441;1.12451;396;7
2024.10.17 06:10;1.12451;1.12463;1.12425;1.12431;403;7
2024.10.17 06:20;1.12431;1.12431;1.12401;1.12421;428;7
2024.10.17 06:30;1.12420;1.12454;1.12411;1.12445;410;7
2024.10.17 06:40;1.12445;1.12462;1.12433;1.12436;315;7
2024.10.17 06:50;1.12436;1.12474;1.12429;1.12474;388;7
2024.10.17 07:00;1.12475;1.12488;1.12450;1.12453;295;7
2024.10.17 07:10;1.12452;1.12455;1.12427;1.12427;286;7
2024.10.17 07:20;1.12427;1.12440;1.12408;1.12417;266;7
2024.10.17 07:30;1.12419;1.12441;1.12398;1.12437;266;7
2024.10.17 07:40;1.12437;1.12472;1.12436;1.12465;273;7
2024.10.17 07:50;1.12466;1.12484;1.12460;1.12465;352;7
2024.10.17 08:00;1.12466;1.12486;1.12461;1.12467;478;7
2024.10.17 08:10;1.12467;1.12499;1.12460;1.12490;461;7
2024.10.17 08:20;1.12488;1.12526;1.12487;1.12506;382;7
2024.10.17 08:30;1.12505;1.12536;1.12498;1.12522;378;7
2024.10.17 08:40;1.12523;1.12527;1.12492;1.12513;478;7
2024.10.17 08:50;1.12511;1.12523;1.12466;1.12484;436;7
2024.10.17 09:00;1.12487;1.12567;1.12487;1.12516;526;7
2024.10.17 09:10;1.12518;1.12567;1.12503;1.12566;522;7
2024.10.17 09:20;1.12565;1.12565;1.12516;1.12545;556;7
2024.10.17 09:30;1.12544;1.12575;1.12540;1.12568;504;7
2024.10.17 09:40;1.12570;1.12594;1.12558;1.12559;560;7
2024.10.17 09:50;1.12561;1.12565;1.12497;1.12508;594;7
2024.10.17 10:00;1.12512;1.12530;1.12445;1.12462;778;7
2024.10.17 10:10;1.12464;1.12500;1.12443;1.12458;584;7
2024.10.17 10:20;1.12459;1.12474;1.12405;1.12446;822;8
2024.10.17 10:30;1.12445;1.12475;1.12375;1.12397;691;7
2024.10.17 10:40;1.12398;1.12410;1.12349;1.12361;623;7
2024.10.17 10:50;1.12361;1.12372;1.12295;1.12345;622;7
2024.10.17 11:00;1.12345;1.12405;1.12334;1.12403;701;7
2024.10.17 11:10;1.12401;1.12448;1.12374;1.12384;583;7
2024.10.17 11:20;1.12383;1.12384;1.12316;1.12357;651;7
2024.10.17 11:30;1.12358;1.12368;1.12332;1.12359;469;7
2024.10.17 11:40;1.12359;1.12359;1.12324;1.12335;465;8
2024.10.17 11:50;1.12334;1.12336;1.12260;1.12274;525;7
2024.10.17 12:00;1.12275;1.12288;1.12245;1.12278;379;7
2024.10.17 12:10;1.12277;1.12312;1.12268;1.12309;564;7
2024.10.17 12:20;1.12313;1.12337;1.12287;1.12324;463;7
2024.10.17 12:30;1.12324;1.12334;1.12276;1.12306;522;7
2024.10.17 12:40;1.12307;1.12350;1.12292;1.12327;591;7
2024.10.17 12:50;1.12326;1.12356;1.12318;1.12353;456;7
2024.10.17 13:00;1.12356;1.12389;1.12344;1.12388;440;7
2024.10.17 13:10;1.12387;1.12441;1.12364;1.12374;558;7
2024.10.17 13:20;1.12372;1.12393;1.12337;1.12382;526;7
2024.10.17 13:30;1.12382;1.12389;1.12342;1.12367;545;7
2024.10.17 13:40;1.12367;1.12406;1.12338;1.12378;504;7
2024.10.17 13:50;1.12380;1.12401;1.12320;1.12345;637;7
2024.10.17 14:00;1.12344;1.12398;1.12333;1.12383;531;7
2024.10.17 14:10;1.12383;1.12384;1.12315;1.12357;471;7
2024.10.17 14:20;1.12358;1.12372;1.12345;1.12357;409;7
2024.10.17 14:30;1.12357;1.12368;1.12314;1.12344;438;7
2024.10.17 14:40;1.12344;1.12360;1.12310;1.12357;509;7
2024.10.17 14:50;1.12357;1.12377;1.12341;1.12353;439;7
2024.10.17 15:00;1.12353;1.12419;1.12348;1.12381;669;7
2024.10.17 15:10;1.12379;1.12415;1.12339;1.12345;984;7
2024.10.17 15:20;1.12345;1.12391;1.12323;1.12340;891;7
2024.10.17 15:30;1.12325;1.12540;1.12320;1.12466;1698;8
2024.10.17 15:40;1.12466;1.12495;1.12410;1.12419;1384;7
2024.10.17 15:50;1.12417;1.12474;1.12382;1.12461;1196;7
2024.10.17 16:00;1.12461;1.12514;1.12396;1.12423;1320;7
2024.10.17 16:10;1.12426;1.12463;1.12396;1.12420;1317;7
2024.10.17 16:20;1.12418;1.12466;1.12395;1.12456;1266;7
2024.10.17 16:30;1.12454;1.12457;1.12329;1.12351;1245;7
2024.10.17 16:40;1.12351;1.12422;1.12345;1.12374;1208;7
2024.10.17 16:50;1.12376;1.12437;1.12320;1.12359;1136;7
2024.10.17 17:00;1.12360;1.12418;1.12349;1.12399;1144;7
2024.10.17 17:10;1.12400;1.12448;1.12323;1.12440;1166;7
2024.10.17 17:20;1.12438;1.12446;1.12363;1.12366;1030;7
2024.10.17 17:30;1.12366;1.12441;1.12350;1.12415;1000;7
2024.10.17 17:40;1.12414;1.12415;1.12293;1.12324;1109;7
2024.10.17 17:50;1.12323;1.12487;1.12323;1.12443;1084;7
2024.10.17 18:00;1.12442;1.12538;1.12431;1.12480;976;7
2024.10.17 18:10;1.12479;1.12511;1.12427;1.12440;832;7
2024.10.17 18:20;1.12441;1.12503;1.12431;1.12493;891;7
2024.10.17 18:30;1.12494;1.12575;1.12490;1.12567;858;7
2024.10.17 18:40;1.12569;1.12571;1.12523;1.12563;667;7
2024.10.17 18:50;1.12561;1.12589;1.12543;1.12561;660;7
2024.10.17 19:00;1.12562;1.12610;1.12552;1.12603;707;10
2024.10.17 19:10;1.12598;1.12669;1.12591;1.12638;640;10
2024.10.17 19:20;1.12636;1.12663;1.12610;1.12637;619;8
2024.10.17 19:30;1.12638;1.12641;1.12569;1.12602;605;7
2024.10.17 19:40;1.12602;1.12661;1.12596;1.12649;502;7
2024.10.17 19:50;1.12650;1.12664;1.12634;1.12649;491;7
2024.10.17 20:00;1.12652;1.12660;1.12616;1.12639;477;7
2024.10.17 20:10;1.12639;1.12649;1.12630;1.12644;299;7
2024.10.17 20:20;1.12644;1.12665;1.12640;1.12659;390;7
2024.10.17 20:30;1.12659;1.12668;1.12625;1.12658;385;7
2024.10.17 20:40;1.12659;1.12705;1.12654;1.12694;394;8
2024.10.17 20:50;1.12696;1.12703;1.12684;1.12690;394;9
2024.10.17 21:00;1.12690;1.12690;1.12637;1.12645;572;12
2024.10.17 21:10;1.12644;1.12685;1.12621;1.12680;427;9
2024.10.17 21:20;1.12680;1.12706;1.12673;1.12703;467;8
2024.10.17 21:30;1.12702;1.12708;1.12678;1.12708;393;9
2024.10.17 21:40;1.12708;1.12740;1.12699;1.12730;541;8
2024.10.17 21:50;1.12730;1.12769;1.12726;1.12748;443;7
2024.10.17 22:00;1.12747;1.12753;1.12724;1.12744;388;7
2024.10.17 22:10;1.12743;1.12773;1.12743;1.12758;406;7
2024.10.17 22:20;1.12758;1.12764;1.12744;1.12750;320;7
2024.10.17 22:30;1.12750;1.12774;1.12740;1.12749;425;8
2024.10.17 22:40;1.12750;1.12753;1.12702;1.12712;363;8
2024.10.17 22:50;1.12712;1.12730;1.12703;1.12725;339;10
2024.10.17 23:00;1.12724;1.12738;1.12709;1.12712;352;10
2024.10.17 23:10;1.12714;1.12719;1.12703;1.12715;224;7
2024.10.17 23:20;1.12715;1.12716;1.12686;1.12686;191;7
2024.10.17 23:30;1.12685;1.12708;1.12677;1.12705;199;7
2024.10.17 23:40;1.12705;1.12712;1.12680;1.12689;234;4
2024.10.17 23:50;1.12690;1.12690;1.12660;1.12660;350;7
2024.10.18 00:00;1.12470;1.12610;1.12470;1.12600;19;135
2024.10.18 00:10;1.12604;1.12674;1.12592;1.12628;77;98
2024.10.18 00:20;1.12628;1.12631;1.12615;1.12631;41;112
2024.10.18 00:30;1.12634;1.12688;1.12630;1.12673;227;53
2024.10.18 00:40;1.12672;1.12674;1.12643;1.12655;226;46
2024.10.18 00:50;1.12651;1.12674;1.12646;1.12667;316;33
2024.10.18 01:00;1.12696;1.12709;1.12674;1.12687;181;8
2024.10.18 01:10;1.12691;1.12712;1.12691;1.12704;170;8
2024.10.18 01:20;1.12705;1.12712;1.12694;1.12700;153;8
2024.10.18 01:30;1.12702;1.12712;1.12702;1.12709;111;8
2024.10.18 01:40;1.12708;1.12723;1.12705;1.12721;199;8
2024.10.18 01:50;1.12721;1.12723;1.12704;1.12713;151;8
2024.10.18 02:00;1.12713;1.12717;1.12700;1.12711;201;8
2024.10.18 02:10;1.12711;1.12720;1.12702;1.12717;144;7
2024.10.18 02:20;1.12717;1.12720;1.12697;1.12697;127;7
2024.10.18 02:30;1.12703;1.12705;1.12684;1.12696;172;7
2024.10.18 02:40;1.12697;1.12709;1.12689;1.12704;172;7
2024.10.18 02:50;1.12704;1.12722;1.12694;1.12716;167;9
2024.10.18 03:00;1.12715;1.12751;1.12701;1.12739;520;10
2024.10.18 03:10;1.12743;1.12764;1.12720;1.12732;492;9
2024.10.18 03:20;1.12733;1.12734;1.12678;1.12701;361;7
2024.10.18 03:30;1.12701;1.12731;1.12684;1.12729;439;8
2024.10.18 03:40;1.12729;1.12739;1.12707;1.12714;388;7
2024.10.18 03:50;1.12714;1.12736;1.12699;1.12735;538;8
2024.10.18 04:00;1.12734;1.12759;1.12725;1.12737;454;7
2024.10.18 04:10;1.12736;1.12740;1.12715;1.12729;427;7
2024.10.18 04:20;1.12730;1.12739;1.12718;1.12733;444;7
2024.10.18 04:30;1.12734;1.12753;1.12726;1.12732;462;7
2024.10.18 04:40;1.12728;1.12759;1.12727;1.12742;540;7
2024.10.18 04:50;1.12744;1.12755;1.12700;1.12714;556;9
2024.10.18 05:00;1.12717;1.12751;1.12706;1.12741;490;8
2024.10.18 05:10;1.12739;1.12748;1.12717;1.12727;370;7
2024.10.18 05:20;1.12728;1.12742;1.12723;1.12736;366;7
2024.10.18 05:30;1.12736;1.12779;1.12732;1.12755;574;8
2024.10.18 05:40;1.12755;1.12781;1.12754;1.12757;545;8
2024.10.18 05:50;1.12756;1.12765;1.12746;1.12763;376;7
2024.10.18 06:00;1.12763;1.12780;1.12755;1.12760;452;7
2024.10.18 06:10;1.12759;1.12760;1.12727;1.12734;275;7
2024.10.18 06:20;1.12734;1.12755;1.12732;1.12743;333;7
2024.10.18 06:30;1.12744;1.12745;1.12725;1.12728;366;7
2024.10.18 06:40;1.12726;1.12741;1.12714;1.12718;188;7
2024.10.18 06:50;1.12715;1.12720;1.12695;1.12717;191;7
2024.10.18 07:00;1.12719;1.12735;1.12707;1.12718;198;7
2024.10.18 07:10;1.12716;1.12735;1.12713;1.12727;229;7
2024.10.18 07:20;1.12727;1.12738;1.12721;1.12726;161;7
2024.10.18 07:30;1.12725;1.12750;1.12720;1.12733;267;7
2024.10.18 07:40;1.12735;1.12744;1.12729;1.12739;219;7
2024.10.18 07:50;1.12740;1.12743;1.12713;1.12732;368;7
2024.10.18 08:00;1.12730;1.12741;1.12707;1.12719;457;10
2024.10.18 08:10;1.12716;1.12734;1.12715;1.12724;296;7
2024.10.18 08:20;1.12724;1.12725;1.12701;1.12713;412;7
2024.10.18 08:30;1.12719;1.12751;1.12713;1.12740;489;9
2024.10.18 08:40;1.12740;1.12783;1.12730;1.12772;417;7
2024.10.18 08:50;1.12772;1.12787;1.12751;1.12762;520;8
2024.10.18 09:00;1.12755;1.13058;1.12755;1.13002;990;8
2024.10.18 09:10;1.13002;1.13160;1.12998;1.13107;816;8
2024.10.18 09:20;1.13102;1.13134;1.13073;1.13099;740;8
2024.10.18 09:30;1.13098;1.13123;1.13071;1.13074;648;7
2024.10.18 09:40;1.13074;1.13092;1.13036;1.13092;678;8
2024.10.18 09:50;1.13091;1.13098;1.13024;1.13037;639;7
2024.10.18 10:00;1.13036;1.13142;1.13029;1.13137;723;7
2024.10.18 10:10;1.13136;1.13171;1.13087;1.13151;737;7
2024.10.18 10:20;1.13152;1.13185;1.13148;1.13174;664;7
2024.10.18 10:30;1.13176;1.13191;1.13125;1.13128;612;7
2024.10.18 10:40;1.13128;1.13178;1.13125;1.13174;633;7
2024.10.18 10:50;1.13171;1.13176;1.13116;1.13118;600;7
2024.10.18 11:00;1.13118;1.13121;1.13040;1.13056;679;7
2024.10.18 11:10;1.13054;1.13078;1.13016;1.13066;570;7
2024.10.18 11:20;1.13067;1.13073;1.13041;1.13055;433;7
2024.10.18 11:30;1.13055;1.13074;1.13037;1.13051;536;7
2024.10.18 11:40;1.13050;1.13051;1.12937;1.12949;575;7
2024.10.18 11:50;1.12949;1.12992;1.12928;1.12972;666;7
2024.10.18 12:00;1.12971;1.13016;1.12946;1.13014;540;7
2024.10.18 12:10;1.13015;1.13044;1.12973;1.13011;525;7
2024.10.18 12:20;1.13010;1.13018;1.12975;1.13005;590;7
2024.10.18 12:30;1.13004;1.13019;1.12975;1.12984;591;7
2024.10.18 12:40;1.12980;1.12990;1.12931;1.12948;519;7
2024.10.18 12:50;1.12953;1.12969;1.12896;1.12900;523;7
2024.10.18 13:00;1.12901;1.12943;1.12897;1.12929;515;7
2024.10.18 13:10;1.12929;1.12942;1.12882;1.12917;779;7
2024.10.18 13:20;1.12918;1.12940;1.12897;1.12937;518;7
2024.10.18 13:30;1.12938;1.12973;1.12937;1.12973;464;7
2024.10.18 13:40;1.12975;1.12986;1.12943;1.12986;480;7
2024.10.18 13:50;1.12985;1.13016;1.12972;1.13002;506;7
2024.10.18 14:00;1.12998;1.13026;1.12954;1.13015;543;7
2024.10.18 14:10;1.13016;1.13018;1.12972;1.12979;505;7
2024.10.18 14:20;1.12979;1.12987;1.12945;1.12965;436;7
2024.10.18 14:30;1.12964;1.12996;1.12959;1.12991;438;7
2024.10.18 14:40;1.12991;1.13012;1.12972;1.12990;501;7
2024.10.18 14:50;1.12990;1.13029;1.12968;1.13023;501;7
2024.10.18 15:00;1.13022;1.13065;1.13015;1.13033;591;7
2024.10.18 15:10;1.13032;1.13097;1.13026;1.13047;569;7
2024.10.18 15:20;1.13046;1.13068;1.13010;1.13020;611;7
2024.10.18 15:30;1.13019;1.13027;1.12954;1.12960;763;7
2024.10.18 15:40;1.12960;1.12993;1.12931;1.12954;745;7
2024.10.18 15:50;1.12953;1.12959;1.12865;1.12916;648;7
2024.10.18 16:00;1.12915;1.12994;1.12915;1.12973;794;7
2024.10.18 16:10;1.12974;1.13064;1.12960;1.13055;744;7
2024.10.18 16:20;1.13056;1.13074;1.13016;1.13020;645;7
2024.10.18 16:30;1.13024;1.13028;1.12976;1.12994;859;7
2024.10.18 16:40;1.12994;1.13042;1.12981;1.12990;737;7
2024.10.18 16:50;1.12990;1.12993;1.12923;1.12942;777;7
2024.10.18 17:00;1.12942;1.12986;1.12919;1.12936;759;7
2024.10.18 17:10;1.12936;1.12952;1.12864;1.12907;785;7
2024.10.18 17:20;1.12908;1.12952;1.12896;1.12914;753;7
2024.10.18 17:30;1.12912;1.12926;1.12839;1.12850;760;7
2024.10.18 17:40;1.12851;1.12890;1.12829;1.12831;780;7
2024.10.18 17:50;1.12831;1.12850;1.12769;1.12793;941;7
2024.10.18 18:00;1.12792;1.12813;1.12781;1.12800;785;7
2024.10.18 18:10;1.12800;1.12847;1.12791;1.12847;545;7
2024.10.18 18:20;1.12846;1.12890;1.12839;1.12882;613;7
2024.10.18 18:30;1.12884;1.12897;1.12839;1.12854;497;7
2024.10.18 18:40;1.12855;1.12860;1.12798;1.12813;515;7
2024.10.18 18:50;1.12813;1.12817;1.12736;1.12752;579;7
2024.10.18 19:00;1.12752;1.12802;1.12743;1.12787;516;10
2024.10.18 19:10;1.12789;1.12818;1.12783;1.12804;531;9
2024.10.18 19:20;1.12803;1.12827;1.12795;1.12797;400;7
2024.10.18 19:30;1.12799;1.12825;1.12783;1.12803;415;7
2024.10.18 19:40;1.12804;1.12852;1.12804;1.12812;330;8
2024.10.18 19:50;1.12813;1.12849;1.12812;1.12838;444;8
2024.10.18 20:00;1.12837;1.12886;1.12837;1.12872;438;8
2024.10.18 20:10;1.12872;1.12903;1.12866;1.12902;368;7
2024.10.18 20:20;1.12903;1.12904;1.12870;1.12872;405;7
2024.10.18 20:30;1.12872;1.12897;1.12864;1.12890;303;7
2024.10.18 20:40;1.12891;1.12893;1.12864;1.12878;409;7
2024.10.18 20:50;1.12879;1.12911;1.12876;1.12896;487;7
2024.10.18 21:00;1.12895;1.12911;1.12869;1.12881;438;8
2024.10.18 21:10;1.12882;1.12886;1.12856;1.12866;360;7
2024.10.18 21:20;1.12866;1.12867;1.12845;1.12856;396;7
2024.10.18 21:30;1.12855;1.12857;1.12840;1.12845;297;7
2024.10.18 21:40;1.12845;1.12860;1.12836;1.12839;458;7
2024.10.18 21:50;1.12840;1.12892;1.12833;1.12884;483;7
2024.10.18 22:00;1.12884;1.12897;1.12854;1.12865;482;8
2024.10.18 22:10;1.12865;1.12870;1.12857;1.12860;361;7
2024.10.18 22:20;1.12859;1.12872;1.12849;1.12871;421;7
2024.10.18 22:30;1.12871;1.12882;1.12863;1.12881;381;7
2024.10.18 22:40;1.12882;1.12882;1.12848;1.12852;419;7
2024.10.18 22:50;1.12851;1.12856;1.12833;1.12837;478;7
2024.10.18 23:00;1.12837;1.12844;1.12799;1.12800;468;8
2024.10.18 23:10;1.12799;1.12813;1.12793;1.12805;408;7
2024.10.18 23:20;1.12806;1.12845;1.12789;1.12841;457;7
2024.10.18 23:30;1.12842;1.12874;1.12842;1.12868;557;7
2024.10.18 23:40;1.12868;1.12873;1.12827;1.12834;389;4
2024.10.18 23:50;1.12834;1.12844;1.12824;1.12836;227;10
2024.10.21 00:00;1.12696;1.12752;1.12696;1.12746;19;292
2024.10.21 00:10;1.12746;1.12746;1.12666;1.12678;128;286
2024.10.21 00:20;1.12676;1.12706;1.12672;1.12682;205;325
2024.10.21 00:30;1.12673;1.12732;1.12670;1.12726;266;258
2024.10.21 00:40;1.12725;1.12728;1.12721;1.12726;93;259
2024.10.21 00:50;1.12728;1.12748;1.12726;1.12746;218;257
2024.10.21 01:00;1.12786;1.12929;1.12786;1.12915;337;9
2024.10.21 01:10;1.12913;1.12913;1.12874;1.12882;133;8
2024.10.21 01:20;1.12882;1.12922;1.12882;1.12918;204;9
2024.10.21 01:30;1.12919;1.12920;1.12885;1.12898;214;9
2024.10.21 01:40;1.12898;1.12907;1.12891;1.12903;195;8
2024.10.21 01:50;1.12904;1.12908;1.12895;1.12905;168;7
2024.10.21 02:00;1.12903;1.12910;1.12885;1.12907;206;8
2024.10.21 02:10;1.12907;1.12918;1.12899;1.12906;165;7
2024.10.21 02:20;1.12906;1.12906;1.12878;1.12882;126;7
2024.10.21 02:30;1.12883;1.12887;1.12868;1.12870;150;7
2024.10.21 02:40;1.12871;1.12875;1.12850;1.12854;164;8
2024.10.21 02:50;1.12855;1.12898;1.12850;1.12893;307;8
2024.10.21 03:00;1.12900;1.12906;1.12835;1.12840;466;9
2024.10.21 03:10;1.12840;1.12856;1.12809;1.12835;577;8
2024.10.21 03:20;1.12835;1.12857;1.12823;1.12854;469;7
2024.10.21 03:30;1.12859;1.12874;1.12851;1.12862;474;7
2024.10.21 03:40;1.12861;1.12879;1.12856;1.12874;426;7
2024.10.21 03:50;1.12876;1.12889;1.12854;1.12859;459;7
2024.10.21 04:00;1.12861;1.12874;1.12844;1.12860;500;8
2024.10.21 04:10;1.12862;1.12878;1.12850;1.12858;371;7
2024.10.21 04:20;1.12860;1.12864;1.12833;1.12857;530;7
2024.10.21 04:30;1.12854;1.12870;1.12839;1.12868;734;10
2024.10.21 04:40;1.12869;1.12878;1.12845;1.12857;605;7
2024.10.21 04:50;1.12857;1.12869;1.12821;1.12828;402;7
2024.10.21 05:00;1.12829;1.12851;1.12824;1.12846;602;7
2024.10.21 05:10;1.12846;1.12856;1.12828;1.12853;416;7
2024.10.21 05:20;1.12853;1.12871;1.12845;1.12861;394;7
2024.10.21 05:30;1.12860;1.12872;1.12853;1.12864;401;7
2024.10.21 05:40;1.12865;1.12873;1.12836;1.12861;381;7
2024.10.21 05:50;1.12861;1.12864;1.12841;1.12856;365;7
2024.10.21 06:00;1.12856;1.12860;1.12842;1.12850;295;7
2024.10.21 06:10;1.12850;1.12852;1.12819;1.12834;413;7
2024.10.21 06:20;1.12834;1.12843;1.12822;1.12830;477;7
2024.10.21 06:30;1.12830;1.12846;1.12821;1.12840;278;7
2024.10.21 06:40;1.12839;1.12839;1.12823;1.12828;211;7
2024.10.21 06:50;1.12828;1.12834;1.12821;1.12834;217;7
2024.10.21 07:00;1.12834;1.12836;1.12815;1.12824;249;7
2024.10.21 07:10;1.12821;1.12844;1.12819;1.12833;174;7
2024.10.21 07:20;1.12832;1.12834;1.12815;1.12825;223;7
2024.10.21 07:30;1.12824;1.12828;1.12796;1.12797;250;7
2024.10.21 07:40;1.12796;1.12811;1.12790;1.12795;293;8
2024.10.21 07:50;1.12793;1.12803;1.12777;1.12789;325;10
2024.10.21 08:00;1.12789;1.12808;1.12781;1.12786;403;9
2024.10.21 08:10;1.12787;1.12798;1.12762;1.12779;341;9
2024.10.21 08:20;1.12778;1.12801;1.12764;1.12797;434;8
2024.10.21 08:30;1.12796;1.12808;1.12775;1.12786;433;8
2024.10.21 08:40;1.12785;1.12831;1.12785;1.12818;366;7
2024.10.21 08:50;1.12816;1.12823;1.12791;1.12809;356;7
2024.10.21 09:00;1.12812;1.12812;1.12771;1.12778;559;8
2024.10.21 09:10;1.12778;1.12803;1.12756;1.12796;469;8
2024.10.21 09:20;1.12797;1.12843;1.12780;1.12832;499;7
2024.10.21 09:30;1.12831;1.12836;1.12797;1.12815;411;8
2024.10.21 09:40;1.12818;1.12830;1.12794;1.12809;501;7
2024.10.21 09:50;1.12808;1.12809;1.12754;1.12762;529;7
2024.10.21 10:00;1.12764;1.12774;1.12695;1.12720;703;7
2024.10.21 10:10;1.12720;1.12758;1.12708;1.12753;622;7
2024.10.21 10:20;1.12752;1.12765;1.12693;1.12710;542;7
2024.10.21 10:30;1.12708;1.12708;1.12634;1.12671;577;7
2024.10.21 10:40;1.12673;1.12684;1.12608;1.12662;579;7
2024.10.21 10:50;1.12662;1.12675;1.12620;1.12635;461;7
2024.10.21 11:00;1.12635;1.12656;1.12624;1.12645;496;7
2024.10.21 11:10;1.12647;1.12687;1.12645;1.12668;518;7
2024.10.21 11:20;1.12668;1.12690;1.12642;1.12647;508;7
2024.10.21 11:30;1.12647;1.12654;1.12621;1.12632;466;7
2024.10.21 11:40;1.12631;1.12654;1.12620;1.12642;433;7
2024.10.21 11:50;1.12641;1.12677;1.12622;1.12665;600;7
2024.10.21 12:00;1.12665;1.12673;1.12642;1.12664;576;7
2024.10.21 12:10;1.12664;1.12678;1.12602;1.12632;478;7
2024.10.21 12:20;1.12632;1.12634;1.12580;1.12625;580;7
2024.10.21 12:30;1.12624;1.12629;1.12584;1.12629;544;7
2024.10.21 12:40;1.12630;1.12653;1.12612;1.12625;499;7
2024.10.21 12:50;1.12624;1.12652;1.12600;1.12645;643;7
2024.10.21 13:00;1.12644;1.12659;1.12616;1.12623;463;7
2024.10.21 13:10;1.12624;1.12644;1.12605;1.12641;483;7
2024.10.21 13:20;1.12641;1.12665;1.12588;1.12595;480;7
2024.10.21 13:30;1.12595;1.12627;1.12581;1.12597;562;7
2024.10.21 13:40;1.12591;1.12606;1.12542;1.12545;573;7
2024.10.21 13:50;1.12543;1.12560;1.12524;1.12528;566;7
2024.10.21 14:00;1.12531;1.12582;1.12529;1.12568;492;8
2024.10.21 14:10;1.12569;1.12576;1.12516;1.12543;433;7
2024.10.21 14:20;1.12542;1.12576;1.12534;1.12572;412;7
2024.10.21 14:30;1.12571;1.12606;1.12559;1.12560;446;7
2024.10.21 14:40;1.12560;1.12563;1.12502;1.12526;509;7
2024.10.21 14:50;1.12527;1.12527;1.12450;1.12461;575;7
2024.10.21 15:00;1.12462;1.12588;1.12450;1.12585;730;7
2024.10.21 15:10;1.12585;1.12590;1.12539;1.12574;680;7
2024.10.21 15:20;1.12572;1.12581;1.12511;1.12552;707;7
2024.10.21 15:30;1.12552;1.12557;1.12509;1.12533;639;7
2024.10.21 15:40;1.12532;1.12569;1.12503;1.12534;535;7
2024.10.21 15:50;1.12533;1.12556;1.12503;1.12533;608;7
2024.10.21 16:00;1.12532;1.12585;1.12517;1.12569;637;7
2024.10.21 16:10;1.12570;1.12611;1.12551;1.12556;517;7
2024.10.21 16:20;1.12555;1.12558;1.12510;1.12516;560;7
2024.10.21 16:30;1.12515;1.12559;1.12507;1.12539;818;7
2024.10.21 16:40;1.12539;1.12544;1.12480;1.12523;768;7
2024.10.21 16:50;1.12523;1.12563;1.12511;1.12540;782;7
2024.10.21 17:00;1.12542;1.12559;1.12520;1.12537;645;7
2024.10.21 17:10;1.12536;1.12578;1.12519;1.12563;590;7
2024.10.21 17:20;1.12564;1.12580;1.12496;1.12517;827;7
2024.10.21 17:30;1.12517;1.12519;1.12459;1.12460;805;7
2024.10.21 17:40;1.12462;1.12485;1.12426;1.12443;888;7
2024.10.21 17:50;1.12444;1.12484;1.12436;1.12460;906;7
