DateTime;Open;High;Low;Close;TickVolume;Spread
2024.11.05 17:00;5757.9;5762.4;5755.6;5758.0;878;8
2024.11.05 17:10;5758.2;5759.7;5752.0;5757.5;756;8
2024.11.05 17:20;5757.7;5764.7;5754.5;5757.0;768;8
2024.11.05 17:30;5757.2;5765.5;5756.0;5764.0;714;8
2024.11.05 17:40;5764.3;5769.3;5762.0;5767.5;572;7
2024.11.05 17:50;5767.8;5767.8;5754.2;5757.0;734;8
2024.11.05 18:00;5756.7;5766.0;5752.5;5765.2;691;8
2024.11.05 18:10;5765.0;5765.2;5760.5;5764.0;504;5
2024.11.05 18:20;5764.2;5767.8;5762.7;5764.1;436;7
2024.11.05 18:30;5764.3;5771.7;5764.3;5769.3;513;7
2024.11.05 18:40;5769.4;5771.6;5764.9;5769.9;468;5
2024.11.05 18:50;5769.9;5773.4;5767.1;5771.7;403;5
2024.11.05 19:00;5771.9;5772.9;5768.5;5772.4;396;5
2024.11.05 19:10;5772.7;5779.7;5770.4;5779.2;397;5
2024.11.05 19:20;5779.4;5779.4;5773.2;5773.9;346;5
2024.11.05 19:30;5774.2;5779.4;5774.2;5775.9;294;5
2024.11.05 19:40;5776.2;5781.7;5775.7;5781.2;326;5
2024.11.05 19:50;5781.4;5781.7;5776.7;5777.9;332;5
2024.11.05 20:00;5778.2;5781.4;5776.2;5779.4;366;5
2024.11.05 20:10;5778.9;5779.7;5772.1;5774.6;425;5
2024.11.05 20:20;5774.3;5775.7;5770.6;5771.1;376;5
2024.11.05 20:30;5771.4;5773.9;5763.2;5767.2;485;5
2024.11.05 20:40;5767.5;5772.4;5766.3;5767.6;479;5
2024.11.05 20:50;5767.3;5771.2;5765.8;5769.7;390;5
2024.11.05 21:00;5769.9;5775.4;5769.7;5774.9;428;5
2024.11.05 21:10;5775.2;5775.6;5770.7;5772.4;343;5
2024.11.05 21:20;5772.2;5776.1;5768.7;5771.6;396;5
2024.11.05 21:30;5771.8;5775.2;5770.1;5774.4;357;5
2024.11.05 21:40;5774.7;5775.9;5772.2;5772.4;288;5
2024.11.05 21:50;5772.2;5772.4;5763.7;5766.9;580;5
2024.11.05 22:00;5766.7;5773.2;5764.4;5772.9;403;5
2024.11.05 22:10;5773.2;5774.7;5771.4;5773.4;366;5
2024.11.05 22:20;5773.7;5774.7;5769.4;5774.2;311;5
2024.11.05 22:30;5773.9;5779.1;5772.9;5775.4;393;5
2024.11.05 22:40;5774.9;5775.5;5769.3;5774.0;501;5
2024.11.05 22:50;5772.6;5783.6;5772.3;5783.3;605;9
2024.11.05 23:00;5783.6;5790.0;5782.2;5788.7;301;12
2024.11.05 23:10;5789.0;5792.2;5788.2;5790.7;105;14
2024.11.05 23:30;5790.2;5792.6;5789.5;5791.6;118;11
2024.11.05 23:40;5791.4;5791.4;5788.1;5789.4;145;10
2024.11.05 23:50;5789.1;5792.8;5788.3;5792.8;158;10
2024.11.06 01:00;5792.3;5795.5;5789.7;5795.5;372;14
2024.11.06 01:10;5795.7;5795.7;5788.4;5789.2;274;13
2024.11.06 01:20;5789.0;5790.6;5787.0;5790.6;193;9
2024.11.06 01:30;5790.7;5791.7;5787.8;5788.3;145;10
2024.11.06 01:40;5788.6;5790.2;5788.1;5788.7;162;9
2024.11.06 01:50;5788.8;5791.8;5786.4;5787.2;236;11
2024.11.06 02:00;5786.9;5794.2;5786.7;5791.3;405;14
2024.11.06 02:10;5791.4;5798.9;5788.4;5796.0;450;14
2024.11.06 02:20;5795.9;5809.2;5795.2;5807.7;657;14
2024.11.06 02:30;5807.4;5817.8;5807.4;5811.7;737;14
2024.11.06 02:40;5811.9;5816.7;5808.7;5812.7;705;14
2024.11.06 02:50;5812.8;5815.4;5808.2;5809.4;485;14
2024.11.06 03:00;5808.9;5821.2;5808.7;5819.9;903;14
2024.11.06 03:10;5819.7;5820.8;5815.2;5819.4;541;14
2024.11.06 03:20;5819.7;5820.2;5816.4;5817.4;366;14
2024.11.06 03:30;5817.3;5825.7;5813.7;5814.8;611;14
2024.11.06 03:40;5814.9;5815.2;5807.9;5808.0;540;14
2024.11.06 03:50;5808.2;5816.2;5807.3;5815.9;444;14
2024.11.06 04:00;5815.7;5827.7;5812.7;5825.7;407;14
2024.11.06 04:10;5825.4;5838.2;5824.7;5838.2;835;14
2024.11.06 04:20;5837.9;5843.2;5831.9;5842.8;744;14
2024.11.06 04:30;5842.0;5847.7;5837.2;5845.8;755;14
2024.11.06 04:40;5845.7;5851.9;5843.7;5850.7;778;14
2024.11.06 04:50;5850.4;5854.3;5847.2;5853.7;505;14
2024.11.06 05:00;5853.8;5865.9;5853.0;5857.4;771;14
2024.11.06 05:10;5857.7;5860.7;5850.8;5857.2;952;14
2024.11.06 05:20;5856.9;5865.0;5853.5;5857.9;830;14
2024.11.06 05:30;5857.7;5857.7;5845.2;5855.4;884;14
2024.11.06 05:40;5855.3;5856.2;5848.2;5850.4;759;14
2024.11.06 05:50;5850.3;5854.8;5844.3;5853.4;733;14
2024.11.06 06:00;5853.3;5855.2;5845.7;5848.3;672;14
2024.11.06 06:10;5848.7;5856.3;5846.7;5853.9;656;14
2024.11.06 06:20;5853.5;5855.4;5849.4;5854.3;547;14
2024.11.06 06:30;5854.4;5863.2;5854.4;5860.9;756;14
2024.11.06 06:40;5860.8;5861.0;5856.4;5858.2;516;14
2024.11.06 06:50;5858.0;5862.3;5856.2;5858.5;457;14
2024.11.06 07:00;5858.4;5858.4;5848.8;5849.5;742;14
2024.11.06 07:10;5849.7;5850.0;5838.3;5844.4;1076;14
2024.11.06 07:20;5843.9;5851.2;5840.9;5847.7;695;14
2024.11.06 07:30;5847.8;5850.4;5847.4;5848.9;450;14
2024.11.06 07:40;5848.7;5855.2;5848.7;5853.4;447;14
2024.11.06 07:50;5853.5;5858.2;5852.2;5855.2;428;14
2024.11.06 08:00;5855.7;5856.0;5849.4;5852.2;511;14
2024.11.06 08:10;5852.0;5859.0;5850.0;5858.7;491;14
2024.11.06 08:20;5858.4;5868.2;5857.9;5868.2;609;14
2024.11.06 08:30;5867.9;5876.2;5867.7;5873.9;746;14
2024.11.06 08:40;5873.4;5876.2;5871.7;5874.7;573;14
2024.11.06 08:50;5874.4;5880.5;5872.7;5872.9;599;14
2024.11.06 09:00;5872.7;5890.9;5872.7;5889.4;892;14
2024.11.06 09:10;5889.7;5891.2;5886.9;5890.9;634;14
2024.11.06 09:20;5891.0;5893.7;5885.7;5887.7;652;14
2024.11.06 09:30;5887.4;5900.4;5886.9;5895.7;617;14
2024.11.06 09:40;5895.2;5895.9;5881.7;5883.4;893;14
2024.11.06 09:50;5883.3;5892.9;5877.0;5890.8;945;14
2024.11.06 10:00;5890.5;5893.2;5886.2;5887.4;1258;14
2024.11.06 10:10;5887.9;5897.0;5886.3;5892.9;899;14
2024.11.06 10:20;5893.0;5901.2;5892.9;5900.7;846;14
2024.11.06 10:30;5900.8;5906.2;5899.4;5906.2;669;14
2024.11.06 10:40;5906.3;5915.8;5902.8;5914.2;702;14
2024.11.06 10:50;5914.4;5924.9;5914.3;5916.5;868;14
2024.11.06 11:00;5916.7;5916.9;5908.2;5909.5;982;14
2024.11.06 11:10;5909.7;5910.9;5905.8;5906.0;800;14
2024.11.06 11:20;5906.2;5909.7;5903.9;5907.8;665;14
2024.11.06 11:30;5907.9;5914.9;5907.0;5908.9;674;14
2024.11.06 11:40;5908.8;5912.2;5908.5;5910.9;635;14
2024.11.06 11:50;5910.8;5919.7;5910.7;5919.7;590;14
2024.11.06 12:00;5919.5;5920.7;5911.2;5913.7;575;14
2024.11.06 12:10;5913.8;5918.2;5911.4;5916.7;566;14
2024.11.06 12:20;5916.5;5919.3;5914.8;5919.3;520;14
2024.11.06 12:30;5918.7;5920.9;5918.3;5919.0;322;13
2024.11.06 12:40;5919.1;5919.3;5915.7;5917.3;466;13
2024.11.06 12:50;5917.4;5917.9;5912.4;5914.2;483;14
2024.11.06 13:00;5914.3;5915.2;5910.4;5914.7;529;14
2024.11.06 13:10;5913.9;5917.9;5912.7;5917.4;407;14
2024.11.06 13:20;5917.2;5918.2;5912.5;5913.9;468;14
2024.11.06 13:30;5914.4;5914.7;5906.5;5906.5;467;14
2024.11.06 13:40;5906.7;5909.2;5903.7;5903.9;617;14
2024.11.06 13:50;5904.0;5904.4;5891.4;5896.4;870;14
2024.11.06 14:00;5895.7;5906.7;5892.9;5906.4;863;14
2024.11.06 14:10;5906.5;5914.9;5906.3;5912.9;705;14
2024.11.06 14:20;5913.0;5913.2;5906.2;5909.2;533;14
2024.11.06 14:30;5909.4;5915.4;5907.0;5912.2;479;14
2024.11.06 14:40;5912.7;5922.7;5911.4;5917.2;463;14
2024.11.06 14:50;5917.4;5918.9;5913.9;5915.3;546;14
2024.11.06 15:00;5915.4;5916.2;5909.7;5912.2;695;14
2024.11.06 15:10;5912.4;5913.3;5906.9;5912.2;636;14
2024.11.06 15:20;5911.9;5920.7;5911.4;5916.0;740;14
2024.11.06 15:30;5916.2;5917.2;5910.2;5913.4;586;14
2024.11.06 15:40;5913.5;5913.7;5903.4;5903.7;630;14
2024.11.06 15:50;5903.9;5909.3;5903.3;5904.3;634;14
2024.11.06 16:00;5904.4;5904.5;5897.5;5904.0;730;14
2024.11.06 16:10;5903.8;5907.5;5899.5;5905.3;714;14
2024.11.06 16:20;5905.0;5910.3;5900.5;5910.0;730;14
2024.11.06 16:30;5910.8;5912.1;5895.7;5903.5;1499;12
2024.11.06 16:40;5904.1;5908.6;5880.6;5882.6;1410;12
2024.11.06 16:50;5882.9;5883.1;5872.4;5879.4;1377;12
2024.11.06 17:00;5880.4;5890.4;5879.1;5888.1;1286;12
2024.11.06 17:10;5887.9;5899.4;5887.4;5897.9;1136;12
2024.11.06 17:20;5898.1;5908.6;5896.4;5906.1;1006;12
2024.11.06 17:30;5906.4;5908.4;5893.6;5895.4;1131;12
2024.11.06 17:40;5895.5;5899.4;5889.0;5894.1;1078;12
2024.11.06 17:50;5893.9;5894.4;5881.9;5887.9;1037;12
2024.11.06 18:00;5888.1;5891.4;5881.1;5888.6;933;12
2024.11.06 18:10;5888.4;5898.7;5888.1;5895.9;760;10
2024.11.06 18:20;5895.8;5901.7;5888.9;5899.7;942;10
2024.11.06 18:30;5899.9;5906.6;5899.9;5906.6;583;7
2024.11.06 18:40;5906.9;5907.3;5902.5;5904.3;611;7
2024.11.06 18:50;5904.5;5907.4;5902.6;5906.9;575;6
2024.11.06 19:00;5906.4;5906.7;5902.3;5905.5;559;5
2024.11.06 19:10;5905.2;5910.1;5902.4;5904.2;505;5
2024.11.06 19:20;5904.1;5907.6;5902.4;5906.4;500;6
2024.11.06 19:30;5906.6;5909.0;5904.2;5906.2;492;5
2024.11.06 19:40;5906.3;5913.6;5906.0;5912.6;443;5
2024.11.06 19:50;5912.4;5913.2;5908.5;5911.5;439;5
2024.11.06 20:00;5911.7;5916.0;5910.2;5916.0;537;5
2024.11.06 20:10;5915.7;5920.0;5915.0;5920.0;491;5
2024.11.06 20:20;5920.2;5921.5;5915.2;5920.7;388;5
2024.11.06 20:30;5921.0;5923.0;5919.7;5921.0;362;5
2024.11.06 20:40;5921.2;5925.7;5920.5;5925.2;308;5
2024.11.06 20:50;5925.0;5925.5;5919.5;5921.5;399;5
2024.11.06 21:00;5921.7;5924.7;5916.4;5920.1;518;5
2024.11.06 21:10;5919.8;5924.2;5918.3;5922.5;384;5
2024.11.06 21:20;5922.3;5925.0;5921.2;5924.2;292;5
2024.11.06 21:30;5924.0;5927.0;5922.7;5923.5;301;5
2024.11.06 21:40;5923.2;5925.0;5920.5;5923.5;359;5
2024.11.06 21:50;5923.2;5925.0;5919.8;5923.7;376;5
2024.11.06 22:00;5923.5;5928.2;5923.0;5928.2;358;5
2024.11.06 22:10;5928.7;5935.2;5927.2;5932.7;416;5
2024.11.06 22:20;5933.0;5933.7;5926.7;5929.7;470;5
2024.11.06 22:30;5929.5;5933.2;5926.4;5926.4;434;5
2024.11.06 22:40;5926.6;5937.5;5925.9;5936.2;473;5
2024.11.06 22:50;5935.2;5936.9;5924.6;5927.7;879;10
2024.11.06 23:00;5927.9;5933.3;5926.5;5928.5;368;12
2024.11.06 23:10;5928.8;5929.1;5927.3;5927.3;83;12
2024.11.06 23:30;5930.5;5930.7;5929.1;5929.9;113;8
2024.11.06 23:40;5929.7;5932.9;5929.4;5932.9;117;8
2024.11.06 23:50;5932.7;5936.8;5932.7;5936.5;151;10
2024.11.07 01:00;5934.5;5934.5;5931.4;5932.6;213;13
2024.11.07 01:10;5932.9;5933.7;5930.0;5930.7;87;7
2024.11.07 01:20;5930.4;5932.2;5930.0;5932.1;145;8
2024.11.07 01:30;5932.0;5932.1;5930.0;5930.9;158;8
2024.11.07 01:40;5930.6;5931.1;5927.4;5929.0;182;7
2024.11.07 01:50;5929.1;5929.1;5927.7;5928.2;197;9
2024.11.07 02:00;5928.3;5932.5;5928.0;5929.9;281;8
2024.11.07 02:10;5930.1;5933.1;5930.1;5931.7;251;10
2024.11.07 02:20;5931.8;5931.9;5924.7;5925.2;259;10
2024.11.07 02:30;5925.1;5927.0;5924.1;5926.7;261;11
2024.11.07 02:40;5926.5;5927.1;5923.0;5923.0;231;8
2024.11.07 02:50;5923.1;5925.3;5922.5;5924.0;200;10
2024.11.07 03:00;5924.3;5924.9;5923.1;5923.5;307;10
2024.11.07 03:10;5923.4;5927.0;5923.4;5925.7;322;9
2024.11.07 03:20;5925.8;5927.4;5924.8;5927.0;255;11
2024.11.07 03:30;5926.7;5934.6;5926.2;5933.3;431;11
2024.11.07 03:40;5933.1;5933.3;5928.8;5931.1;332;13
2024.11.07 03:50;5931.3;5932.5;5929.1;5932.0;214;10
2024.11.07 04:00;5931.9;5932.8;5930.0;5930.9;232;9
2024.11.07 04:10;5930.7;5933.5;5928.7;5932.4;225;10
2024.11.07 04:20;5932.3;5932.9;5930.4;5931.0;182;10
2024.11.07 04:30;5931.3;5931.8;5929.6;5930.2;166;9
2024.11.07 04:40;5930.3;5930.8;5928.8;5930.5;167;8
2024.11.07 04:50;5930.8;5931.0;5929.0;5930.1;122;9
2024.11.07 05:00;5930.6;5931.9;5929.6;5930.8;187;8
2024.11.07 05:10;5931.1;5934.4;5930.7;5934.4;143;7
2024.11.07 05:20;5934.2;5938.6;5934.2;5937.7;212;7
2024.11.07 05:30;5937.8;5937.8;5934.6;5935.4;180;8
2024.11.07 05:40;5935.3;5937.9;5935.3;5937.4;125;7
2024.11.07 05:50;5937.5;5937.5;5935.1;5935.6;128;8
2024.11.07 06:00;5935.9;5936.4;5933.7;5934.6;149;7
2024.11.07 06:10;5934.5;5935.7;5934.3;5935.4;100;7
2024.11.07 06:20;5935.7;5935.9;5934.3;5935.4;84;7
2024.11.07 06:30;5935.3;5936.6;5934.9;5935.9;85;7
2024.11.07 06:40;5936.1;5937.7;5935.7;5937.2;77;7
2024.11.07 06:50;5936.9;5940.0;5936.9;5938.1;104;7
2024.11.07 07:00;5937.9;5939.9;5936.6;5939.3;133;8
2024.11.07 07:10;5939.1;5940.1;5938.1;5938.4;113;8
2024.11.07 07:20;5938.6;5940.2;5938.4;5938.4;102;7
2024.11.07 07:30;5938.2;5941.1;5937.5;5937.6;128;7
2024.11.07 07:40;5937.8;5939.9;5937.3;5939.9;134;7
2024.11.07 07:50;5939.8;5941.6;5939.6;5941.1;92;7
2024.11.07 08:00;5941.3;5941.6;5939.9;5939.9;147;8
2024.11.07 08:10;5940.0;5940.6;5939.3;5939.9;104;8
2024.11.07 08:20;5939.6;5942.8;5939.6;5942.3;151;7
2024.11.07 08:30;5942.2;5942.6;5939.6;5939.9;154;8
2024.11.07 08:40;5939.6;5941.6;5938.8;5939.4;131;8
2024.11.07 08:50;5939.5;5940.6;5938.1;5938.6;121;7
2024.11.07 09:00;5938.8;5939.1;5935.6;5937.6;249;8
2024.11.07 09:10;5937.9;5938.2;5936.6;5937.5;215;9
2024.11.07 09:20;5937.8;5939.2;5930.5;5931.1;287;10
2024.11.07 09:30;5931.0;5933.7;5930.8;5933.3;239;12
2024.11.07 09:40;5933.2;5935.3;5933.2;5933.9;181;9
2024.11.07 09:50;5933.6;5935.0;5932.4;5932.7;210;10
2024.11.07 10:00;5933.1;5939.6;5932.3;5939.1;393;12
2024.11.07 10:10;5938.8;5939.6;5935.1;5939.3;448;14
2024.11.07 10:20;5939.1;5943.9;5938.8;5943.6;276;13
2024.11.07 10:30;5943.4;5943.4;5935.6;5937.1;454;13
2024.11.07 10:40;5936.8;5940.4;5935.8;5937.5;289;13
2024.11.07 10:50;5937.6;5939.8;5936.6;5938.8;281;14
2024.11.07 11:00;5939.1;5941.3;5935.6;5941.1;393;14
2024.11.07 11:10;5941.3;5943.5;5940.1;5943.5;305;10
2024.11.07 11:20;5943.6;5944.3;5940.0;5940.7;165;8
2024.11.07 11:30;5941.0;5942.8;5939.0;5939.5;190;9
2024.11.07 11:40;5939.7;5941.1;5939.3;5939.8;198;9
2024.11.07 11:50;5940.1;5940.8;5938.5;5939.1;201;8
2024.11.07 12:00;5939.0;5942.2;5939.0;5941.3;120;7
2024.11.07 12:10;5941.6;5942.9;5941.4;5941.9;124;7
2024.11.07 12:20;5942.1;5942.4;5938.9;5939.7;89;7
2024.11.07 12:30;5939.8;5941.9;5938.6;5941.6;121;7
2024.11.07 12:40;5941.4;5942.3;5940.9;5941.3;122;8
2024.11.07 12:50;5941.1;5942.6;5940.6;5942.6;141;8
2024.11.07 13:00;5942.4;5942.4;5939.6;5940.6;122;8
2024.11.07 13:10;5940.9;5940.9;5936.9;5938.6;131;8
2024.11.07 13:20;5938.5;5940.1;5938.1;5939.4;123;7
2024.11.07 13:30;5939.7;5940.1;5936.0;5938.8;213;7
2024.11.07 13:40;5938.6;5940.9;5938.1;5940.1;127;8
2024.11.07 13:50;5939.9;5942.3;5939.9;5942.3;111;7
2024.11.07 14:00;5942.0;5944.8;5941.4;5944.0;203;8
2024.11.07 14:10;5944.3;5946.1;5942.8;5943.3;191;9
2024.11.07 14:20;5943.0;5946.4;5942.5;5945.6;209;8
2024.11.07 14:30;5945.5;5945.9;5943.9;5944.1;176;8
2024.11.07 14:40;5944.0;5944.4;5940.5;5941.8;231;8
2024.11.07 14:50;5942.0;5944.9;5940.2;5944.6;177;8
2024.11.07 15:00;5944.8;5947.6;5944.8;5947.3;192;8
2024.11.07 15:10;5947.5;5948.3;5946.1;5946.3;184;8
2024.11.07 15:20;5946.1;5946.2;5944.0;5944.9;209;9
2024.11.07 15:30;5944.7;5944.7;5939.0;5942.0;492;10
2024.11.07 15:40;5941.7;5946.2;5938.5;5945.7;327;11
2024.11.07 15:50;5945.6;5946.0;5943.5;5944.7;343;11
2024.11.07 16:00;5944.5;5948.5;5942.7;5948.2;270;11
2024.11.07 16:10;5948.5;5949.3;5946.0;5948.8;230;10
2024.11.07 16:20;5948.8;5949.7;5946.2;5948.2;364;9
2024.11.07 16:30;5949.0;5953.1;5947.6;5951.4;764;5
2024.11.07 16:40;5951.1;5955.7;5948.4;5951.1;684;7
2024.11.07 16:50;5950.9;5958.2;5950.6;5957.5;614;5
2024.11.07 17:00;5957.8;5960.5;5955.8;5959.5;556;5
2024.11.07 17:10;5959.8;5960.8;5955.7;5959.2;520;5
2024.11.07 17:20;5959.4;5961.8;5956.4;5960.3;441;5
2024.11.07 17:30;5960.5;5963.2;5958.6;5961.3;480;5
2024.11.07 17:40;5961.5;5967.8;5960.8;5967.0;391;5
2024.11.07 17:50;5966.8;5967.8;5965.0;5966.3;419;5
2024.11.07 18:00;5966.5;5968.3;5959.9;5961.0;532;5
2024.11.07 18:10;5960.8;5964.3;5959.0;5963.8;465;5
2024.11.07 18:20;5963.5;5966.0;5962.5;5964.0;414;5
2024.11.07 18:30;5964.3;5966.8;5964.0;5966.3;290;5
2024.11.07 18:40;5966.0;5967.5;5964.8;5967.5;258;5
2024.11.07 18:50;5967.3;5970.8;5966.8;5969.5;226;5
2024.11.07 19:00;5969.3;5969.3;5965.8;5967.5;304;5
2024.11.07 19:10;5967.3;5971.0;5967.0;5968.5;223;5
2024.11.07 19:20;5968.3;5970.5;5967.5;5970.3;247;5
2024.11.07 19:30;5970.5;5972.5;5968.0;5970.5;253;5
2024.11.07 19:40;5970.3;5973.5;5969.3;5972.5;236;5
2024.11.07 19:50;5972.8;5973.0;5970.8;5972.0;207;5
2024.11.07 20:00;5972.3;5972.5;5967.8;5967.8;247;5
2024.11.07 20:10;5968.0;5968.3;5963.5;5965.3;309;5
2024.11.07 20:20;5965.5;5968.0;5965.3;5966.5;254;5
2024.11.07 20:30;5966.3;5966.3;5961.8;5965.5;339;5
2024.11.07 20:40;5965.3;5965.3;5960.0;5962.8;251;5
2024.11.07 20:50;5963.0;5969.0;5963.0;5965.8;370;5
2024.11.07 21:00;5965.4;5971.6;5959.8;5967.8;1034;7
2024.11.07 21:10;5967.6;5969.5;5964.9;5966.3;504;5
2024.11.07 21:20;5966.0;5968.0;5962.0;5965.0;447;5
2024.11.07 21:30;5964.9;5972.0;5964.9;5968.5;559;5
2024.11.07 21:40;5968.2;5972.3;5957.1;5970.6;1022;6
2024.11.07 21:50;5970.8;5978.1;5966.3;5978.1;789;8
2024.11.07 22:00;5978.3;5978.3;5973.4;5975.2;653;6
2024.11.07 22:10;5975.0;5984.2;5975.0;5981.7;595;6
2024.11.07 22:20;5981.4;5984.5;5977.6;5979.5;522;6
2024.11.07 22:30;5979.2;5981.5;5975.0;5975.3;390;5
2024.11.07 22:40;5975.5;5982.0;5975.0;5978.5;349;5
2024.11.07 22:50;5977.0;5977.6;5970.1;5974.3;703;5
2024.11.07 23:00;5973.3;5977.7;5972.7;5977.0;239;9
2024.11.07 23:10;5977.2;5979.6;5977.0;5978.0;68;8
2024.11.07 23:30;5977.8;5978.4;5976.1;5978.4;94;7
2024.11.07 23:40;5978.1;5978.7;5977.1;5978.4;69;7
2024.11.07 23:50;5978.2;5979.2;5977.7;5977.7;54;7
2024.11.08 01:00;5977.0;5977.0;5972.7;5975.3;224;9
2024.11.08 01:10;5975.5;5977.9;5975.3;5976.4;103;7
2024.11.08 01:20;5976.3;5977.6;5975.4;5977.5;123;7
2024.11.08 01:30;5977.6;5978.5;5976.2;5976.2;108;7
2024.11.08 01:40;5976.3;5977.3;5975.6;5976.4;109;7
2024.11.08 01:50;5976.3;5978.2;5975.5;5978.0;108;7
2024.11.08 02:00;5978.1;5979.6;5977.0;5977.3;169;7
2024.11.08 02:10;5977.3;5978.4;5976.9;5977.6;116;7
2024.11.08 02:20;5977.9;5977.9;5976.0;5976.1;117;7
2024.11.08 02:30;5976.4;5976.4;5974.6;5975.6;43;7
2024.11.08 02:40;5975.4;5976.9;5975.4;5976.6;58;7
2024.11.08 02:50;5976.5;5976.6;5974.1;5974.6;89;7
2024.11.08 03:00;5974.4;5975.6;5972.8;5974.6;90;7
2024.11.08 03:10;5974.8;5975.9;5973.5;5974.1;103;7
2024.11.08 03:20;5974.3;5975.6;5973.6;5975.6;131;7
2024.11.08 03:30;5975.8;5975.8;5973.8;5974.6;165;8
2024.11.08 03:40;5974.5;5975.6;5973.8;5975.1;165;8
2024.11.08 03:50;5974.8;5976.3;5974.3;5976.1;98;7
2024.11.08 04:00;5976.3;5976.8;5975.0;5975.6;96;7
2024.11.08 04:10;5975.9;5977.9;5975.6;5975.6;60;7
2024.11.08 04:20;5975.5;5975.9;5974.9;5975.4;74;7
2024.11.08 04:30;5975.1;5975.9;5973.3;5973.3;79;7
2024.11.08 04:40;5973.6;5974.1;5972.9;5973.1;84;7
2024.11.08 04:50;5973.0;5973.2;5971.8;5972.3;112;7
2024.11.08 05:00;5972.6;5973.6;5972.4;5973.6;58;7
2024.11.08 05:10;5973.7;5974.4;5973.4;5973.6;51;7
2024.11.08 05:20;5973.9;5974.4;5972.9;5973.4;60;7
2024.11.08 05:30;5973.6;5974.9;5973.5;5974.6;73;7
2024.11.08 05:40;5974.7;5974.7;5973.4;5973.6;76;7
2024.11.08 05:50;5973.7;5974.4;5973.6;5973.6;63;7
2024.11.08 06:00;5973.4;5973.6;5972.9;5973.5;55;7
2024.11.08 06:10;5973.6;5975.4;5973.4;5975.1;59;7
2024.11.08 06:20;5975.4;5975.9;5974.9;5975.4;45;7
2024.11.08 06:30;5975.2;5975.4;5973.9;5973.9;41;7
2024.11.08 06:40;5973.7;5974.4;5973.6;5973.9;45;7
2024.11.08 06:50;5974.0;5974.4;5973.6;5973.6;33;7
2024.11.08 07:00;5973.9;5974.4;5973.4;5973.9;75;7
2024.11.08 07:10;5973.6;5975.1;5973.6;5975.0;49;7
2024.11.08 07:20;5974.9;5975.6;5974.7;5975.4;61;7
2024.11.08 07:30;5975.2;5978.0;5975.1;5978.0;111;7
2024.11.08 07:40;5978.1;5980.1;5978.1;5980.1;161;7
2024.11.08 07:50;5979.8;5980.1;5978.1;5978.1;80;7
2024.11.08 08:00;5978.4;5979.4;5977.6;5977.9;132;7
2024.11.08 08:10;5977.7;5977.9;5975.0;5975.4;94;7
2024.11.08 08:20;5975.6;5976.1;5974.9;5975.9;107;7
2024.11.08 08:30;5975.6;5976.2;5974.1;5974.3;109;7
2024.11.08 08:40;5974.6;5975.1;5973.5;5975.1;83;7
2024.11.08 08:50;5975.0;5976.1;5974.9;5975.7;56;7
2024.11.08 09:00;5975.9;5977.3;5974.4;5975.1;153;7
2024.11.08 09:10;5975.4;5977.1;5975.4;5976.1;87;7
2024.11.08 09:20;5976.3;5978.4;5975.8;5978.1;83;7
2024.11.08 09:30;5977.9;5979.0;5977.3;5978.5;97;7
2024.11.08 09:40;5978.4;5980.6;5978.3;5980.3;93;7
2024.11.08 09:50;5980.4;5980.6;5978.9;5979.1;93;7
2024.11.08 10:00;5979.2;5980.1;5975.2;5975.4;346;7
2024.11.08 10:10;5975.2;5979.9;5972.9;5978.0;510;11
2024.11.08 10:20;5978.2;5980.4;5976.4;5978.3;364;11
2024.11.08 10:30;5978.4;5980.4;5977.2;5979.7;300;11
2024.11.08 10:40;5979.8;5979.8;5976.2;5977.5;225;10
2024.11.08 10:50;5977.2;5978.2;5975.7;5976.7;293;10
2024.11.08 11:00;5976.6;5978.4;5975.7;5978.2;344;10
2024.11.08 11:10;5978.3;5980.3;5978.0;5979.5;158;9
2024.11.08 11:20;5979.3;5980.3;5978.8;5979.8;126;8
2024.11.08 11:30;5980.1;5980.4;5979.1;5979.8;143;7
2024.11.08 11:40;5979.6;5980.3;5977.8;5979.2;145;7
2024.11.08 11:50;5979.3;5979.4;5977.1;5977.1;164;8
2024.11.08 12:00;5976.8;5977.1;5974.3;5974.8;147;8
2024.11.08 12:10;5975.1;5975.3;5973.1;5974.8;128;8
2024.11.08 12:20;5974.6;5974.8;5972.3;5972.8;124;8
2024.11.08 12:30;5972.9;5972.9;5964.7;5965.4;288;8
2024.11.08 12:40;5965.2;5966.9;5961.2;5962.2;326;11
2024.11.08 12:50;5961.9;5965.7;5961.4;5964.7;400;11
2024.11.08 13:00;5964.8;5964.8;5960.9;5963.2;327;11
2024.11.08 13:10;5963.4;5966.4;5963.2;5965.7;306;11
2024.11.08 13:20;5965.9;5966.5;5963.4;5965.9;283;9
2024.11.08 13:30;5966.2;5967.4;5965.4;5967.4;133;7
2024.11.08 13:40;5967.1;5968.1;5966.6;5967.8;122;7
2024.11.08 13:50;5967.6;5967.9;5967.1;5967.4;97;7
2024.11.08 14:00;5967.6;5968.8;5967.1;5968.3;146;7
2024.11.08 14:10;5968.5;5968.8;5966.5;5968.8;112;8
2024.11.08 14:20;5968.6;5969.5;5966.7;5969.5;125;7
2024.11.08 14:30;5969.2;5971.2;5969.0;5970.7;178;9
2024.11.08 14:40;5971.0;5973.1;5970.6;5970.8;108;7
