DateTime;Open;High;Low;Close;TickVolume;Spread
2024.08.30 08:30;1.76838;1.76882;1.76818;1.76833;451;15
2024.08.30 08:40;1.76839;1.76928;1.76839;1.76911;366;14
2024.08.30 08:50;1.76912;1.76932;1.76866;1.76932;471;14
2024.08.30 09:00;1.76924;1.76979;1.76857;1.76952;645;17
2024.08.30 09:10;1.76954;1.77034;1.76911;1.77033;612;17
2024.08.30 09:20;1.77030;1.77143;1.77025;1.77127;650;14
2024.08.30 09:30;1.77128;1.77163;1.77100;1.77117;512;14
2024.08.30 09:40;1.77119;1.77257;1.77114;1.77151;752;14
2024.08.30 09:50;1.77153;1.77205;1.77143;1.77151;571;14
2024.08.30 10:00;1.77150;1.77184;1.77089;1.77147;864;20
2024.08.30 10:10;1.77147;1.77233;1.77115;1.77117;810;17
2024.08.30 10:20;1.77117;1.77126;1.76993;1.77019;764;14
2024.08.30 10:30;1.77018;1.77057;1.76978;1.77020;803;14
2024.08.30 10:40;1.77020;1.77034;1.76962;1.76981;836;14
2024.08.30 10:50;1.76988;1.76988;1.76936;1.76955;646;14
2024.08.30 11:00;1.76957;1.76968;1.76918;1.76952;873;14
2024.08.30 11:10;1.76950;1.76951;1.76895;1.76909;780;14
2024.08.30 11:20;1.76913;1.76956;1.76906;1.76923;581;14
2024.08.30 11:30;1.76924;1.76986;1.76914;1.76970;639;17
2024.08.30 11:40;1.76969;1.76976;1.76861;1.76880;738;16
2024.08.30 11:50;1.76885;1.76911;1.76829;1.76852;797;14
2024.08.30 12:00;1.76851;1.76959;1.76848;1.76916;836;14
2024.08.30 12:10;1.76911;1.76953;1.76863;1.76869;800;19
2024.08.30 12:20;1.76865;1.76936;1.76858;1.76893;653;14
2024.08.30 12:30;1.76890;1.76902;1.76824;1.76826;725;14
2024.08.30 12:40;1.76825;1.76907;1.76825;1.76873;558;14
2024.08.30 12:50;1.76875;1.76940;1.76868;1.76902;682;14
2024.08.30 13:00;1.76900;1.76953;1.76898;1.76927;567;14
2024.08.30 13:10;1.76930;1.76984;1.76929;1.76961;511;14
2024.08.30 13:20;1.76966;1.77010;1.76938;1.76978;653;14
2024.08.30 13:30;1.76977;1.77007;1.76942;1.76996;667;14
2024.08.30 13:40;1.76989;1.77031;1.76981;1.77018;633;14
2024.08.30 13:50;1.77019;1.77051;1.77012;1.77018;639;14
2024.08.30 14:00;1.77016;1.77071;1.77007;1.77053;606;17
2024.08.30 14:10;1.77053;1.77074;1.77010;1.77016;478;14
2024.08.30 14:20;1.77015;1.77056;1.77003;1.77040;505;14
2024.08.30 14:30;1.77041;1.77093;1.77031;1.77069;460;14
2024.08.30 14:40;1.77072;1.77134;1.77047;1.77107;599;14
2024.08.30 14:50;1.77107;1.77135;1.77062;1.77109;816;14
2024.08.30 15:00;1.77112;1.77135;1.77072;1.77087;766;14
2024.08.30 15:10;1.77088;1.77114;1.77068;1.77095;754;14
2024.08.30 15:20;1.77095;1.77113;1.77017;1.77044;725;14
2024.08.30 15:30;1.77042;1.77078;1.76872;1.76906;1387;14
2024.08.30 15:40;1.76906;1.77129;1.76877;1.77098;1394;14
2024.08.30 15:50;1.77098;1.77157;1.77075;1.77106;1346;14
2024.08.30 16:00;1.77104;1.77171;1.77077;1.77138;1548;14
2024.08.30 16:10;1.77140;1.77148;1.77054;1.77090;1348;14
2024.08.30 16:20;1.77092;1.77146;1.77064;1.77095;1181;14
2024.08.30 16:30;1.77101;1.77176;1.77092;1.77118;1236;14
2024.08.30 16:40;1.77117;1.77168;1.77078;1.77163;978;14
2024.08.30 16:50;1.77161;1.77180;1.77074;1.77102;1227;14
2024.08.30 17:00;1.77098;1.77156;1.76948;1.76951;1434;14
2024.08.30 17:10;1.76947;1.77009;1.76923;1.76988;1262;14
2024.08.30 17:20;1.76989;1.76995;1.76839;1.76901;1302;14
2024.08.30 17:30;1.76900;1.76989;1.76873;1.76984;1300;14
2024.08.30 17:40;1.76981;1.76985;1.76849;1.76856;1525;14
2024.08.30 17:50;1.76854;1.76980;1.76844;1.76904;1855;14
2024.08.30 18:00;1.76902;1.77138;1.76902;1.77107;1405;14
2024.08.30 18:10;1.77109;1.77147;1.77007;1.77100;1145;14
2024.08.30 18:20;1.77100;1.77174;1.77062;1.77136;966;14
2024.08.30 18:30;1.77138;1.77254;1.77137;1.77205;1010;14
2024.08.30 18:40;1.77206;1.77242;1.77172;1.77232;880;14
2024.08.30 18:50;1.77235;1.77237;1.77182;1.77187;970;14
2024.08.30 19:00;1.77189;1.77237;1.77111;1.77132;969;17
2024.08.30 19:10;1.77129;1.77201;1.77120;1.77190;937;17
2024.08.30 19:20;1.77193;1.77207;1.77149;1.77198;1031;20
2024.08.30 19:30;1.77199;1.77280;1.77168;1.77238;926;17
2024.08.30 19:40;1.77238;1.77276;1.77198;1.77217;845;14
2024.08.30 19:50;1.77219;1.77220;1.77130;1.77173;858;14
2024.08.30 20:00;1.77170;1.77188;1.77135;1.77167;884;14
2024.08.30 20:10;1.77166;1.77195;1.77156;1.77192;812;14
2024.08.30 20:20;1.77193;1.77229;1.77146;1.77159;726;14
2024.08.30 20:30;1.77158;1.77173;1.77129;1.77141;655;17
2024.08.30 20:40;1.77142;1.77150;1.77091;1.77102;552;14
2024.08.30 20:50;1.77103;1.77112;1.77052;1.77079;663;14
2024.08.30 21:00;1.77080;1.77084;1.77007;1.77019;725;14
2024.08.30 21:10;1.77018;1.77027;1.76993;1.77003;550;14
2024.08.30 21:20;1.77004;1.77026;1.76963;1.76980;507;14
2024.08.30 21:30;1.76978;1.77002;1.76953;1.76955;455;14
2024.08.30 21:40;1.76958;1.76962;1.76857;1.76866;409;14
2024.08.30 21:50;1.76865;1.76869;1.76798;1.76820;556;14
2024.08.30 22:00;1.76815;1.76920;1.76815;1.76910;522;15
2024.08.30 22:10;1.76911;1.76949;1.76900;1.76901;416;14
2024.08.30 22:20;1.76905;1.76909;1.76847;1.76851;385;14
2024.08.30 22:30;1.76851;1.76908;1.76836;1.76842;441;14
2024.08.30 22:40;1.76849;1.76853;1.76806;1.76817;483;17
2024.08.30 22:50;1.76814;1.76835;1.76777;1.76829;910;20
2024.08.30 23:00;1.76826;1.76845;1.76757;1.76770;618;17
2024.08.30 23:10;1.76770;1.76779;1.76698;1.76726;417;16
2024.08.30 23:20;1.76730;1.76735;1.76707;1.76726;240;14
2024.08.30 23:30;1.76725;1.76728;1.76700;1.76725;143;14
2024.08.30 23:40;1.76723;1.76737;1.76714;1.76726;200;13
2024.08.30 23:50;1.76729;1.76822;1.76726;1.76804;140;16
2024.09.02 00:00;1.76776;1.76782;1.76672;1.76751;72;340
2024.09.02 00:10;1.76752;1.76773;1.76729;1.76749;61;302
2024.09.02 00:20;1.76746;1.76788;1.76727;1.76734;64;236
2024.09.02 00:30;1.76734;1.76747;1.76726;1.76744;70;202
2024.09.02 00:40;1.76743;1.76758;1.76741;1.76757;46;204
2024.09.02 00:50;1.76758;1.76769;1.76746;1.76762;65;198
2024.09.02 01:00;1.76699;1.76829;1.76688;1.76784;255;22
2024.09.02 01:10;1.76785;1.76785;1.76753;1.76757;153;21
2024.09.02 01:20;1.76760;1.76793;1.76729;1.76734;230;19
2024.09.02 01:30;1.76734;1.76743;1.76667;1.76669;194;17
2024.09.02 01:40;1.76670;1.76737;1.76670;1.76713;131;15
2024.09.02 01:50;1.76710;1.76726;1.76674;1.76678;154;16
2024.09.02 02:00;1.76683;1.76767;1.76673;1.76733;366;16
2024.09.02 02:10;1.76733;1.76770;1.76724;1.76736;274;15
2024.09.02 02:20;1.76738;1.76837;1.76728;1.76827;333;16
2024.09.02 02:30;1.76829;1.76829;1.76766;1.76803;288;14
2024.09.02 02:40;1.76801;1.76841;1.76795;1.76800;329;14
2024.09.02 02:50;1.76805;1.76847;1.76786;1.76803;273;14
2024.09.02 03:00;1.76804;1.76863;1.76795;1.76806;656;14
2024.09.02 03:10;1.76803;1.76868;1.76776;1.76848;519;14
2024.09.02 03:20;1.76847;1.76849;1.76799;1.76822;440;14
2024.09.02 03:30;1.76822;1.76885;1.76804;1.76872;488;14
2024.09.02 03:40;1.76869;1.76890;1.76834;1.76889;450;14
2024.09.02 03:50;1.76890;1.76913;1.76857;1.76890;623;16
2024.09.02 04:00;1.76884;1.76884;1.76806;1.76845;546;15
2024.09.02 04:10;1.76846;1.76902;1.76824;1.76898;593;14
2024.09.02 04:20;1.76896;1.76994;1.76873;1.76989;555;14
2024.09.02 04:30;1.76991;1.77075;1.76938;1.77045;599;16
2024.09.02 04:40;1.77046;1.77102;1.77003;1.77030;505;14
2024.09.02 04:50;1.77035;1.77093;1.77027;1.77092;563;14
2024.09.02 05:00;1.77094;1.77268;1.77087;1.77207;756;17
2024.09.02 05:10;1.77207;1.77301;1.77205;1.77255;619;14
2024.09.02 05:20;1.77254;1.77267;1.77203;1.77214;530;14
2024.09.02 05:30;1.77212;1.77276;1.77201;1.77237;497;16
2024.09.02 05:40;1.77236;1.77250;1.77166;1.77171;364;14
2024.09.02 05:50;1.77169;1.77238;1.77141;1.77228;598;17
2024.09.02 06:00;1.77226;1.77318;1.77209;1.77283;561;14
2024.09.02 06:10;1.77286;1.77337;1.77259;1.77274;566;14
2024.09.02 06:20;1.77275;1.77303;1.77222;1.77222;456;14
2024.09.02 06:30;1.77224;1.77226;1.77181;1.77219;368;15
2024.09.02 06:40;1.77220;1.77220;1.77094;1.77096;365;15
2024.09.02 06:50;1.77098;1.77142;1.77082;1.77115;396;14
2024.09.02 07:00;1.77117;1.77166;1.77087;1.77132;326;16
2024.09.02 07:10;1.77133;1.77162;1.77117;1.77149;295;15
2024.09.02 07:20;1.77153;1.77245;1.77144;1.77239;308;15
2024.09.02 07:30;1.77237;1.77271;1.77216;1.77225;284;14
2024.09.02 07:40;1.77224;1.77227;1.77193;1.77209;174;15
2024.09.02 07:50;1.77223;1.77251;1.77218;1.77246;237;15
2024.09.02 08:00;1.77244;1.77249;1.77168;1.77168;335;14
2024.09.02 08:10;1.77170;1.77203;1.77137;1.77173;362;15
2024.09.02 08:20;1.77170;1.77202;1.77160;1.77195;367;15
2024.09.02 08:30;1.77195;1.77240;1.77184;1.77191;389;15
2024.09.02 08:40;1.77192;1.77222;1.77103;1.77220;406;14
2024.09.02 08:50;1.77221;1.77364;1.77213;1.77364;510;16
2024.09.02 09:00;1.77364;1.77389;1.77310;1.77315;684;14
2024.09.02 09:10;1.77317;1.77321;1.77254;1.77267;475;14
2024.09.02 09:20;1.77268;1.77295;1.77244;1.77277;452;14
2024.09.02 09:30;1.77275;1.77374;1.77260;1.77354;533;14
2024.09.02 09:40;1.77354;1.77440;1.77329;1.77430;548;14
2024.09.02 09:50;1.77429;1.77515;1.77425;1.77487;669;14
2024.09.02 10:00;1.77487;1.77525;1.77384;1.77404;917;14
2024.09.02 10:10;1.77401;1.77565;1.77398;1.77552;738;14
2024.09.02 10:20;1.77555;1.77594;1.77502;1.77502;680;14
2024.09.02 10:30;1.77503;1.77547;1.77472;1.77523;740;14
2024.09.02 10:40;1.77525;1.77707;1.77515;1.77706;789;14
2024.09.02 10:50;1.77703;1.77733;1.77662;1.77673;875;14
2024.09.02 11:00;1.77675;1.77694;1.77637;1.77637;851;14
2024.09.02 11:10;1.77640;1.77709;1.77631;1.77709;786;14
2024.09.02 11:20;1.77708;1.77716;1.77643;1.77671;646;14
2024.09.02 11:30;1.77674;1.77712;1.77646;1.77691;594;14
2024.09.02 11:40;1.77690;1.77700;1.77559;1.77573;642;14
2024.09.02 11:50;1.77571;1.77590;1.77527;1.77565;662;14
2024.09.02 12:00;1.77565;1.77592;1.77546;1.77567;649;14
2024.09.02 12:10;1.77568;1.77601;1.77555;1.77572;526;14
2024.09.02 12:20;1.77571;1.77601;1.77550;1.77585;608;14
2024.09.02 12:30;1.77586;1.77612;1.77531;1.77610;586;14
2024.09.02 12:40;1.77612;1.77656;1.77580;1.77623;479;14
2024.09.02 12:50;1.77621;1.77695;1.77620;1.77651;588;14
2024.09.02 13:00;1.77652;1.77719;1.77634;1.77693;621;14
2024.09.02 13:10;1.77694;1.77705;1.77658;1.77689;458;14
2024.09.02 13:20;1.77686;1.77753;1.77686;1.77726;455;14
2024.09.02 13:30;1.77725;1.77755;1.77706;1.77752;469;14
2024.09.02 13:40;1.77751;1.77751;1.77679;1.77721;512;14
2024.09.02 13:50;1.77722;1.77767;1.77708;1.77763;460;14
2024.09.02 14:00;1.77761;1.77791;1.77745;1.77760;511;17
2024.09.02 14:10;1.77761;1.77791;1.77738;1.77758;362;17
2024.09.02 14:20;1.77756;1.77805;1.77750;1.77797;444;17
2024.09.02 14:30;1.77799;1.77808;1.77757;1.77768;625;14
2024.09.02 14:40;1.77769;1.77772;1.77729;1.77750;454;15
2024.09.02 14:50;1.77745;1.77753;1.77683;1.77684;514;17
2024.09.02 15:00;1.77684;1.77711;1.77659;1.77676;594;17
2024.09.02 15:10;1.77673;1.77702;1.77656;1.77672;508;17
2024.09.02 15:20;1.77671;1.77677;1.77617;1.77656;489;17
2024.09.02 15:30;1.77659;1.77742;1.77655;1.77710;509;17
2024.09.02 15:40;1.77713;1.77745;1.77685;1.77744;530;17
2024.09.02 15:50;1.77746;1.77747;1.77666;1.77677;493;17
2024.09.02 16:00;1.77683;1.77713;1.77645;1.77657;659;17
2024.09.02 16:10;1.77651;1.77722;1.77651;1.77674;500;14
2024.09.02 16:20;1.77674;1.77734;1.77651;1.77734;490;17
2024.09.02 16:30;1.77737;1.77761;1.77722;1.77760;622;17
2024.09.02 16:40;1.77760;1.77774;1.77725;1.77726;321;17
2024.09.02 16:50;1.77728;1.77782;1.77717;1.77752;583;17
2024.09.02 17:00;1.77753;1.77796;1.77750;1.77790;471;17
2024.09.02 17:10;1.77793;1.77803;1.77747;1.77760;469;14
2024.09.02 17:20;1.77761;1.77806;1.77757;1.77799;452;17
2024.09.02 17:30;1.77800;1.77803;1.77746;1.77755;406;17
2024.09.02 17:40;1.77756;1.77797;1.77745;1.77748;643;17
2024.09.02 17:50;1.77745;1.77749;1.77534;1.77624;1171;17
2024.09.02 18:00;1.77620;1.77656;1.77602;1.77607;632;15
2024.09.02 18:10;1.77606;1.77645;1.77595;1.77645;425;17
2024.09.02 18:20;1.77644;1.77654;1.77625;1.77638;277;17
2024.09.02 18:30;1.77638;1.77669;1.77617;1.77660;237;17
2024.09.02 18:40;1.77656;1.77664;1.77632;1.77646;234;17
2024.09.02 18:50;1.77646;1.77669;1.77627;1.77669;318;17
2024.09.02 19:00;1.77672;1.77728;1.77666;1.77693;292;17
2024.09.02 19:10;1.77691;1.77736;1.77679;1.77725;327;29
2024.09.02 19:20;1.77723;1.77737;1.77693;1.77697;293;29
2024.09.02 19:30;1.77696;1.77717;1.77676;1.77679;324;26
2024.09.02 19:40;1.77678;1.77678;1.77656;1.77669;266;26
2024.09.02 19:50;1.77668;1.77682;1.77650;1.77651;523;26
2024.09.02 20:00;1.77660;1.77675;1.77635;1.77664;220;26
2024.09.02 20:10;1.77667;1.77672;1.77635;1.77635;193;26
2024.09.02 20:20;1.77634;1.77651;1.77626;1.77629;95;26
2024.09.02 20:30;1.77628;1.77633;1.77620;1.77630;95;26
2024.09.02 20:40;1.77628;1.77635;1.77619;1.77625;189;26
2024.09.02 20:50;1.77624;1.77629;1.77602;1.77610;141;30
2024.09.02 21:00;1.77609;1.77622;1.77605;1.77619;192;27
2024.09.02 21:10;1.77619;1.77626;1.77583;1.77590;115;26
2024.09.02 21:20;1.77590;1.77600;1.77590;1.77598;101;26
2024.09.02 21:30;1.77599;1.77601;1.77585;1.77593;283;26
2024.09.02 21:40;1.77594;1.77613;1.77589;1.77609;137;27
2024.09.02 21:50;1.77608;1.77631;1.77608;1.77613;133;30
2024.09.02 22:00;1.77621;1.77640;1.77604;1.77640;146;27
2024.09.02 22:10;1.77641;1.77645;1.77582;1.77586;95;30
2024.09.02 22:20;1.77587;1.77617;1.77585;1.77594;177;29
2024.09.02 22:30;1.77593;1.77598;1.77577;1.77579;120;27
2024.09.02 22:40;1.77578;1.77581;1.77547;1.77556;226;26
2024.09.02 22:50;1.77562;1.77562;1.77536;1.77537;105;26
2024.09.02 23:00;1.77543;1.77552;1.77518;1.77547;144;29
2024.09.02 23:10;1.77547;1.77571;1.77546;1.77569;61;27
2024.09.02 23:20;1.77567;1.77572;1.77558;1.77560;140;27
2024.09.02 23:30;1.77559;1.77629;1.77559;1.77627;82;27
2024.09.02 23:40;1.77630;1.77636;1.77613;1.77636;37;30
2024.09.02 23:50;1.77639;1.77678;1.77456;1.77458;91;32
2024.09.03 00:00;1.77184;1.77556;1.77184;1.77549;60;138
2024.09.03 00:10;1.77546;1.77614;1.77536;1.77614;92;96
2024.09.03 00:20;1.77612;1.77646;1.77540;1.77575;178;63
2024.09.03 00:30;1.77555;1.77586;1.77553;1.77571;197;87
2024.09.03 00:40;1.77571;1.77581;1.77561;1.77569;74;104
2024.09.03 00:50;1.77567;1.77582;1.77513;1.77551;107;99
2024.09.03 01:00;1.77550;1.77628;1.77546;1.77612;95;21
2024.09.03 01:10;1.77611;1.77630;1.77593;1.77628;115;18
2024.09.03 01:20;1.77624;1.77636;1.77606;1.77636;126;17
2024.09.03 01:30;1.77636;1.77663;1.77633;1.77645;141;17
2024.09.03 01:40;1.77646;1.77716;1.77643;1.77715;94;17
2024.09.03 01:50;1.77715;1.77752;1.77713;1.77751;76;15
2024.09.03 02:00;1.77749;1.77758;1.77733;1.77756;168;14
2024.09.03 02:10;1.77759;1.77771;1.77740;1.77756;98;14
2024.09.03 02:20;1.77754;1.77796;1.77738;1.77748;121;16
2024.09.03 02:30;1.77747;1.77757;1.77675;1.77705;152;17
2024.09.03 02:40;1.77705;1.77720;1.77669;1.77671;278;17
2024.09.03 02:50;1.77673;1.77697;1.77631;1.77641;362;16
2024.09.03 03:00;1.77638;1.77638;1.77555;1.77612;548;16
2024.09.03 03:10;1.77611;1.77616;1.77476;1.77503;668;16
2024.09.03 03:20;1.77501;1.77626;1.77501;1.77624;663;14
2024.09.03 03:30;1.77622;1.77723;1.77594;1.77679;643;14
2024.09.03 03:40;1.77677;1.77743;1.77665;1.77731;590;14
2024.09.03 03:50;1.77732;1.77826;1.77696;1.77696;618;14
2024.09.03 04:00;1.77699;1.77791;1.77669;1.77698;553;14
2024.09.03 04:10;1.77696;1.77738;1.77656;1.77719;552;14
2024.09.03 04:20;1.77719;1.77724;1.77643;1.77694;600;15
2024.09.03 04:30;1.77693;1.77815;1.77637;1.77787;785;17
2024.09.03 04:40;1.77787;1.78014;1.77787;1.77994;707;15
2024.09.03 04:50;1.77991;1.77994;1.77815;1.77831;730;15
2024.09.03 05:00;1.77832;1.77919;1.77800;1.77917;594;14
2024.09.03 05:10;1.77924;1.77929;1.77802;1.77833;660;15
2024.09.03 05:20;1.77838;1.77895;1.77838;1.77850;579;14
2024.09.03 05:30;1.77852;1.77852;1.77795;1.77834;430;14
2024.09.03 05:40;1.77836;1.77858;1.77794;1.77847;367;15
2024.09.03 05:50;1.77849;1.77959;1.77849;1.77935;536;17
2024.09.03 06:00;1.77935;1.78108;1.77932;1.78074;760;17
2024.09.03 06:10;1.78075;1.78195;1.78056;1.78153;699;15
2024.09.03 06:20;1.78149;1.78274;1.78128;1.78254;712;15
2024.09.03 06:30;1.78255;1.78348;1.78210;1.78333;616;14
2024.09.03 06:40;1.78334;1.78374;1.78255;1.78368;647;14
2024.09.03 06:50;1.78372;1.78452;1.78349;1.78367;816;15
2024.09.03 07:00;1.78370;1.78521;1.78349;1.78480;707;14
2024.09.03 07:10;1.78481;1.78583;1.78473;1.78493;892;15
2024.09.03 07:20;1.78489;1.78731;1.78471;1.78670;829;14
2024.09.03 07:30;1.78671;1.78695;1.78616;1.78649;737;14
2024.09.03 07:40;1.78646;1.78701;1.78607;1.78615;592;14
2024.09.03 07:50;1.78612;1.78652;1.78548;1.78554;688;17
2024.09.03 08:00;1.78553;1.78571;1.78491;1.78534;677;14
2024.09.03 08:10;1.78536;1.78623;1.78514;1.78555;753;16
2024.09.03 08:20;1.78555;1.78592;1.78448;1.78507;641;14
2024.09.03 08:30;1.78510;1.78531;1.78458;1.78501;622;14
2024.09.03 08:40;1.78503;1.78569;1.78478;1.78557;453;14
2024.09.03 08:50;1.78558;1.78558;1.78485;1.78546;553;14
2024.09.03 09:00;1.78546;1.78707;1.78535;1.78682;864;14
2024.09.03 09:10;1.78684;1.78722;1.78649;1.78702;780;14
2024.09.03 09:20;1.78708;1.78764;1.78682;1.78719;699;14
2024.09.03 09:30;1.78714;1.78714;1.78612;1.78649;752;14
2024.09.03 09:40;1.78649;1.78697;1.78599;1.78653;778;14
2024.09.03 09:50;1.78651;1.78676;1.78587;1.78648;634;14
2024.09.03 10:00;1.78648;1.78648;1.78421;1.78501;934;14
2024.09.03 10:10;1.78496;1.78508;1.78445;1.78472;900;14
2024.09.03 10:20;1.78470;1.78496;1.78396;1.78468;814;14
2024.09.03 10:30;1.78470;1.78534;1.78446;1.78472;797;14
2024.09.03 10:40;1.78483;1.78506;1.78398;1.78429;741;14
2024.09.03 10:50;1.78428;1.78502;1.78398;1.78411;861;14
2024.09.03 11:00;1.78409;1.78458;1.78318;1.78425;976;14
2024.09.03 11:10;1.78425;1.78455;1.78381;1.78407;835;14
2024.09.03 11:20;1.78410;1.78476;1.78352;1.78371;856;14
2024.09.03 11:30;1.78368;1.78384;1.78302;1.78303;781;14
2024.09.03 11:40;1.78307;1.78410;1.78279;1.78397;751;14
2024.09.03 11:50;1.78395;1.78407;1.78320;1.78335;810;14
2024.09.03 12:00;1.78337;1.78392;1.78285;1.78316;957;14
2024.09.03 12:10;1.78317;1.78327;1.78253;1.78277;910;14
2024.09.03 12:20;1.78277;1.78333;1.78273;1.78317;791;14
2024.09.03 12:30;1.78317;1.78388;1.78292;1.78366;724;14
2024.09.03 12:40;1.78366;1.78396;1.78347;1.78390;585;14
2024.09.03 12:50;1.78391;1.78449;1.78385;1.78444;592;14
2024.09.03 13:00;1.78445;1.78469;1.78412;1.78463;776;14
2024.09.03 13:10;1.78461;1.78484;1.78429;1.78449;675;14
2024.09.03 13:20;1.78447;1.78494;1.78397;1.78426;654;14
2024.09.03 13:30;1.78426;1.78438;1.78379;1.78390;681;14
2024.09.03 13:40;1.78392;1.78450;1.78373;1.78430;677;14
2024.09.03 13:50;1.78427;1.78454;1.78375;1.78397;689;14
2024.09.03 14:00;1.78392;1.78412;1.78347;1.78409;702;14
2024.09.03 14:10;1.78407;1.78423;1.78339;1.78349;616;14
2024.09.03 14:20;1.78348;1.78424;1.78342;1.78401;551;14
2024.09.03 14:30;1.78402;1.78443;1.78383;1.78389;688;14
2024.09.03 14:40;1.78388;1.78469;1.78382;1.78436;668;14
2024.09.03 14:50;1.78435;1.78449;1.78387;1.78400;760;14
2024.09.03 15:00;1.78401;1.78426;1.78359;1.78381;783;14
2024.09.03 15:10;1.78381;1.78423;1.78322;1.78384;765;14
2024.09.03 15:20;1.78379;1.78404;1.78306;1.78333;748;14
2024.09.03 15:30;1.78333;1.78380;1.78269;1.78284;746;14
2024.09.03 15:40;1.78285;1.78288;1.78216;1.78278;946;14
2024.09.03 15:50;1.78271;1.78331;1.78262;1.78316;852;14
2024.09.03 16:00;1.78316;1.78329;1.78275;1.78305;1140;14
2024.09.03 16:10;1.78311;1.78339;1.78232;1.78310;1118;14
2024.09.03 16:20;1.78310;1.78340;1.78232;1.78327;1146;14
2024.09.03 16:30;1.78324;1.78470;1.78306;1.78460;1274;14
2024.09.03 16:40;1.78458;1.78493;1.78349;1.78367;1197;14
2024.09.03 16:50;1.78368;1.78515;1.78361;1.78369;1303;14
2024.09.03 17:00;1.78378;1.78479;1.78175;1.78442;1825;14
2024.09.03 17:10;1.78445;1.78463;1.78364;1.78402;1580;14
2024.09.03 17:20;1.78403;1.78535;1.78393;1.78411;1361;14
2024.09.03 17:30;1.78412;1.78453;1.78347;1.78403;1295;14
2024.09.03 17:40;1.78401;1.78558;1.78399;1.78465;1264;14
2024.09.03 17:50;1.78463;1.78484;1.78345;1.78460;1342;14
2024.09.03 18:00;1.78454;1.78489;1.78405;1.78414;1252;14
2024.09.03 18:10;1.78414;1.78453;1.78383;1.78444;1063;14
2024.09.03 18:20;1.78443;1.78472;1.78379;1.78394;840;14
2024.09.03 18:30;1.78394;1.78431;1.78369;1.78406;803;14
2024.09.03 18:40;1.78408;1.78453;1.78388;1.78432;732;14
2024.09.03 18:50;1.78435;1.78445;1.78389;1.78421;783;14
2024.09.03 19:00;1.78419;1.78427;1.78381;1.78404;845;14
2024.09.03 19:10;1.78404;1.78413;1.78303;1.78331;679;14
2024.09.03 19:20;1.78331;1.78393;1.78318;1.78372;710;14
2024.09.03 19:30;1.78376;1.78423;1.78360;1.78362;637;14
2024.09.03 19:40;1.78361;1.78406;1.78345;1.78391;685;14
2024.09.03 19:50;1.78393;1.78408;1.78357;1.78378;607;14
2024.09.03 20:00;1.78375;1.78412;1.78323;1.78341;794;14
2024.09.03 20:10;1.78339;1.78378;1.78325;1.78356;619;14
2024.09.03 20:20;1.78357;1.78357;1.78302;1.78341;579;14
2024.09.03 20:30;1.78339;1.78396;1.78327;1.78349;563;14
2024.09.03 20:40;1.78351;1.78367;1.78338;1.78361;526;14
2024.09.03 20:50;1.78362;1.78400;1.78354;1.78378;609;14
2024.09.03 21:00;1.78379;1.78421;1.78369;1.78385;615;14
2024.09.03 21:10;1.78386;1.78437;1.78378;1.78430;640;14
2024.09.03 21:20;1.78429;1.78445;1.78407;1.78442;621;14
2024.09.03 21:30;1.78447;1.78461;1.78384;1.78384;553;14
2024.09.03 21:40;1.78385;1.78478;1.78361;1.78439;679;14
2024.09.03 21:50;1.78438;1.78494;1.78420;1.78421;684;14
2024.09.03 22:00;1.78422;1.78435;1.78395;1.78428;524;14
2024.09.03 22:10;1.78428;1.78436;1.78375;1.78399;599;14
2024.09.03 22:20;1.78398;1.78400;1.78359;1.78369;509;14
2024.09.03 22:30;1.78370;1.78487;1.78354;1.78452;671;14
2024.09.03 22:40;1.78452;1.78519;1.78449;1.78490;905;14
2024.09.03 22:50;1.78489;1.78527;1.78462;1.78486;880;14
2024.09.03 23:00;1.78486;1.78497;1.78446;1.78493;481;14
2024.09.03 23:10;1.78491;1.78502;1.78470;1.78483;303;14
2024.09.03 23:20;1.78479;1.78519;1.78477;1.78512;270;14
2024.09.03 23:30;1.78513;1.78518;1.78434;1.78458;326;14
2024.09.03 23:40;1.78457;1.78468;1.78436;1.78462;225;15
2024.09.03 23:50;1.78463;1.78493;1.78457;1.78481;243;16
2024.09.04 00:00;1.78196;1.78417;1.78186;1.78417;328;169
2024.09.04 00:10;1.78397;1.78479;1.78355;1.78457;291;102
2024.09.04 00:20;1.78457;1.78484;1.78457;1.78479;43;98
2024.09.04 00:30;1.78479;1.78505;1.78479;1.78490;102;71
2024.09.04 00:40;1.78490;1.78497;1.78490;1.78497;33;63
2024.09.04 00:50;1.78497;1.78511;1.78488;1.78511;72;85
2024.09.04 01:00;1.78517;1.78588;1.78474;1.78534;332;20
2024.09.04 01:10;1.78530;1.78540;1.78478;1.78494;268;20
2024.09.04 01:20;1.78497;1.78549;1.78495;1.78543;248;16
2024.09.04 01:30;1.78545;1.78545;1.78443;1.78458;428;16
2024.09.04 01:40;1.78460;1.78485;1.78441;1.78484;153;16
2024.09.04 01:50;1.78471;1.78529;1.78461;1.78523;281;15
2024.09.04 02:00;1.78505;1.78526;1.78470;1.78518;249;18
2024.09.04 02:10;1.78517;1.78594;1.78484;1.78531;330;17
2024.09.04 02:20;1.78532;1.78538;1.78485;1.78492;316;17
2024.09.04 02:30;1.78492;1.78614;1.78490;1.78609;369;14
2024.09.04 02:40;1.78608;1.78656;1.78555;1.78628;345;14
