DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.21 23:20;0.60312;0.60323;0.60310;0.60320;139;3
2024.10.21 23:30;0.60321;0.60323;0.60311;0.60313;103;3
2024.10.21 23:40;0.60313;0.60317;0.60291;0.60291;134;2
2024.10.21 23:50;0.60294;0.60308;0.60292;0.60307;137;2
2024.10.22 00:00;0.60306;0.60306;0.60232;0.60270;16;9
2024.10.22 00:10;0.60305;0.60305;0.60291;0.60291;7;36
2024.10.22 00:20;0.60291;0.60291;0.60266;0.60273;7;35
2024.10.22 00:30;0.60273;0.60302;0.60268;0.60287;11;11
2024.10.22 00:40;0.60297;0.60305;0.60286;0.60305;15;15
2024.10.22 00:50;0.60305;0.60305;0.60290;0.60290;12;10
2024.10.22 01:00;0.60296;0.60322;0.60288;0.60314;56;4
2024.10.22 01:10;0.60313;0.60315;0.60304;0.60309;33;3
2024.10.22 01:20;0.60309;0.60313;0.60303;0.60310;54;3
2024.10.22 01:30;0.60313;0.60316;0.60280;0.60290;111;5
2024.10.22 01:40;0.60292;0.60295;0.60271;0.60272;115;3
2024.10.22 01:50;0.60272;0.60294;0.60258;0.60259;178;3
2024.10.22 02:00;0.60259;0.60263;0.60240;0.60245;178;5
2024.10.22 02:10;0.60243;0.60255;0.60241;0.60255;98;3
2024.10.22 02:20;0.60254;0.60254;0.60234;0.60240;131;3
2024.10.22 02:30;0.60241;0.60246;0.60229;0.60235;117;3
2024.10.22 02:40;0.60232;0.60233;0.60220;0.60228;139;3
2024.10.22 02:50;0.60229;0.60234;0.60216;0.60229;136;3
2024.10.22 03:00;0.60229;0.60248;0.60209;0.60222;392;4
2024.10.22 03:10;0.60223;0.60242;0.60209;0.60210;325;5
2024.10.22 03:20;0.60209;0.60271;0.60208;0.60264;296;4
2024.10.22 03:30;0.60264;0.60282;0.60263;0.60266;278;3
2024.10.22 03:40;0.60265;0.60272;0.60249;0.60249;282;3
2024.10.22 03:50;0.60247;0.60294;0.60246;0.60258;421;3
2024.10.22 04:00;0.60259;0.60320;0.60254;0.60315;380;4
2024.10.22 04:10;0.60312;0.60317;0.60280;0.60316;526;5
2024.10.22 04:20;0.60315;0.60347;0.60303;0.60342;391;3
2024.10.22 04:30;0.60343;0.60377;0.60334;0.60359;705;4
2024.10.22 04:40;0.60358;0.60373;0.60335;0.60347;610;4
2024.10.22 04:50;0.60346;0.60388;0.60345;0.60381;558;4
2024.10.22 05:00;0.60380;0.60406;0.60379;0.60398;546;3
2024.10.22 05:10;0.60399;0.60402;0.60377;0.60396;455;3
2024.10.22 05:20;0.60397;0.60406;0.60380;0.60397;449;3
2024.10.22 05:30;0.60396;0.60408;0.60388;0.60403;401;3
2024.10.22 05:40;0.60402;0.60414;0.60388;0.60410;426;3
2024.10.22 05:50;0.60410;0.60420;0.60390;0.60392;351;3
2024.10.22 06:00;0.60392;0.60429;0.60389;0.60423;433;3
2024.10.22 06:10;0.60422;0.60430;0.60409;0.60418;387;4
2024.10.22 06:20;0.60419;0.60462;0.60401;0.60459;449;3
2024.10.22 06:30;0.60460;0.60476;0.60455;0.60469;290;3
2024.10.22 06:40;0.60469;0.60491;0.60467;0.60484;216;3
2024.10.22 06:50;0.60483;0.60509;0.60483;0.60502;284;3
2024.10.22 07:00;0.60502;0.60525;0.60492;0.60521;172;3
2024.10.22 07:10;0.60521;0.60553;0.60518;0.60546;238;3
2024.10.22 07:20;0.60545;0.60567;0.60545;0.60565;201;3
2024.10.22 07:30;0.60563;0.60570;0.60539;0.60542;204;3
2024.10.22 07:40;0.60542;0.60548;0.60525;0.60531;198;3
2024.10.22 07:50;0.60532;0.60567;0.60532;0.60563;192;3
2024.10.22 08:00;0.60562;0.60585;0.60562;0.60579;450;4
2024.10.22 08:10;0.60578;0.60586;0.60567;0.60580;286;3
2024.10.22 08:20;0.60580;0.60593;0.60579;0.60582;230;3
2024.10.22 08:30;0.60581;0.60597;0.60568;0.60578;241;3
2024.10.22 08:40;0.60577;0.60588;0.60546;0.60546;292;3
2024.10.22 08:50;0.60546;0.60551;0.60511;0.60514;291;3
2024.10.22 09:00;0.60513;0.60564;0.60510;0.60557;533;3
2024.10.22 09:10;0.60557;0.60574;0.60550;0.60556;370;3
2024.10.22 09:20;0.60554;0.60595;0.60551;0.60574;405;3
2024.10.22 09:30;0.60574;0.60577;0.60546;0.60551;392;3
2024.10.22 09:40;0.60550;0.60551;0.60530;0.60532;434;3
2024.10.22 09:50;0.60532;0.60558;0.60519;0.60521;457;3
2024.10.22 10:00;0.60521;0.60565;0.60511;0.60544;544;3
2024.10.22 10:10;0.60544;0.60565;0.60541;0.60553;370;3
2024.10.22 10:20;0.60554;0.60571;0.60533;0.60547;346;3
2024.10.22 10:30;0.60547;0.60575;0.60528;0.60553;397;3
2024.10.22 10:40;0.60553;0.60575;0.60534;0.60537;435;3
2024.10.22 10:50;0.60537;0.60544;0.60523;0.60538;375;3
2024.10.22 11:00;0.60537;0.60569;0.60532;0.60569;422;3
2024.10.22 11:10;0.60570;0.60594;0.60564;0.60590;384;3
2024.10.22 11:20;0.60589;0.60599;0.60566;0.60571;372;3
2024.10.22 11:30;0.60570;0.60577;0.60516;0.60532;342;3
2024.10.22 11:40;0.60531;0.60533;0.60515;0.60524;296;3
2024.10.22 11:50;0.60526;0.60541;0.60498;0.60501;310;3
2024.10.22 12:00;0.60500;0.60521;0.60482;0.60503;304;3
2024.10.22 12:10;0.60504;0.60505;0.60463;0.60477;286;3
2024.10.22 12:20;0.60476;0.60513;0.60469;0.60508;334;3
2024.10.22 12:30;0.60507;0.60543;0.60500;0.60542;381;3
2024.10.22 12:40;0.60542;0.60554;0.60509;0.60534;390;3
2024.10.22 12:50;0.60533;0.60538;0.60480;0.60496;354;3
2024.10.22 13:00;0.60496;0.60534;0.60487;0.60533;387;3
2024.10.22 13:10;0.60534;0.60562;0.60526;0.60551;394;3
2024.10.22 13:20;0.60551;0.60564;0.60539;0.60557;335;3
2024.10.22 13:30;0.60559;0.60582;0.60556;0.60578;348;3
2024.10.22 13:40;0.60577;0.60578;0.60562;0.60562;295;3
2024.10.22 13:50;0.60562;0.60562;0.60529;0.60536;304;3
2024.10.22 14:00;0.60536;0.60537;0.60518;0.60521;336;4
2024.10.22 14:10;0.60520;0.60529;0.60514;0.60523;310;4
2024.10.22 14:20;0.60522;0.60546;0.60517;0.60541;248;4
2024.10.22 14:30;0.60541;0.60547;0.60518;0.60532;299;4
2024.10.22 14:40;0.60531;0.60540;0.60505;0.60514;251;4
2024.10.22 14:50;0.60514;0.60522;0.60504;0.60516;318;3
2024.10.22 15:00;0.60517;0.60553;0.60514;0.60552;442;4
2024.10.22 15:10;0.60553;0.60577;0.60548;0.60565;397;3
2024.10.22 15:20;0.60565;0.60570;0.60533;0.60542;398;4
2024.10.22 15:30;0.60542;0.60543;0.60513;0.60538;475;5
2024.10.22 15:40;0.60537;0.60569;0.60532;0.60547;413;4
2024.10.22 15:50;0.60547;0.60548;0.60522;0.60536;488;3
2024.10.22 16:00;0.60535;0.60546;0.60514;0.60535;509;3
2024.10.22 16:10;0.60535;0.60594;0.60535;0.60573;454;3
2024.10.22 16:20;0.60574;0.60603;0.60564;0.60598;569;4
2024.10.22 16:30;0.60598;0.60610;0.60568;0.60587;865;5
2024.10.22 16:40;0.60586;0.60586;0.60529;0.60559;805;5
2024.10.22 16:50;0.60557;0.60575;0.60502;0.60529;830;4
2024.10.22 17:00;0.60530;0.60536;0.60447;0.60471;820;4
2024.10.22 17:10;0.60470;0.60496;0.60426;0.60458;854;4
2024.10.22 17:20;0.60459;0.60475;0.60442;0.60452;681;3
2024.10.22 17:30;0.60452;0.60497;0.60449;0.60472;576;3
2024.10.22 17:40;0.60472;0.60495;0.60461;0.60481;604;3
2024.10.22 17:50;0.60482;0.60494;0.60464;0.60472;568;3
2024.10.22 18:00;0.60472;0.60485;0.60451;0.60481;543;3
2024.10.22 18:10;0.60482;0.60486;0.60452;0.60472;574;3
2024.10.22 18:20;0.60473;0.60482;0.60459;0.60468;480;3
2024.10.22 18:30;0.60469;0.60483;0.60439;0.60449;446;3
2024.10.22 18:40;0.60448;0.60450;0.60419;0.60442;390;3
2024.10.22 18:50;0.60442;0.60454;0.60426;0.60434;307;3
2024.10.22 19:00;0.60433;0.60433;0.60405;0.60417;362;3
2024.10.22 19:10;0.60416;0.60437;0.60410;0.60432;316;5
2024.10.22 19:20;0.60431;0.60431;0.60411;0.60418;330;4
2024.10.22 19:30;0.60420;0.60444;0.60420;0.60432;270;4
2024.10.22 19:40;0.60433;0.60458;0.60427;0.60456;235;4
2024.10.22 19:50;0.60456;0.60471;0.60452;0.60469;315;4
2024.10.22 20:00;0.60470;0.60486;0.60452;0.60462;327;4
2024.10.22 20:10;0.60463;0.60482;0.60455;0.60479;275;3
2024.10.22 20:20;0.60479;0.60481;0.60461;0.60469;265;3
2024.10.22 20:30;0.60470;0.60507;0.60469;0.60501;351;3
2024.10.22 20:40;0.60503;0.60524;0.60501;0.60505;305;4
2024.10.22 20:50;0.60505;0.60534;0.60505;0.60527;292;3
2024.10.22 21:00;0.60528;0.60536;0.60496;0.60499;301;4
2024.10.22 21:10;0.60497;0.60497;0.60471;0.60473;250;3
2024.10.22 21:20;0.60473;0.60490;0.60471;0.60484;191;3
2024.10.22 21:30;0.60483;0.60498;0.60477;0.60478;171;3
2024.10.22 21:40;0.60476;0.60478;0.60457;0.60462;177;3
2024.10.22 21:50;0.60461;0.60475;0.60449;0.60449;236;3
2024.10.22 22:00;0.60449;0.60465;0.60432;0.60465;227;3
2024.10.22 22:10;0.60465;0.60478;0.60464;0.60464;193;3
2024.10.22 22:20;0.60464;0.60479;0.60459;0.60472;143;3
2024.10.22 22:30;0.60472;0.60480;0.60447;0.60449;245;3
2024.10.22 22:40;0.60451;0.60469;0.60451;0.60465;256;3
2024.10.22 22:50;0.60466;0.60470;0.60434;0.60434;269;3
2024.10.22 23:00;0.60434;0.60434;0.60413;0.60425;247;5
2024.10.22 23:10;0.60426;0.60429;0.60403;0.60414;145;3
2024.10.22 23:20;0.60413;0.60418;0.60403;0.60416;108;3
2024.10.22 23:30;0.60417;0.60431;0.60415;0.60426;81;3
2024.10.22 23:40;0.60428;0.60438;0.60426;0.60437;113;2
2024.10.22 23:50;0.60438;0.60440;0.60428;0.60428;156;2
2024.10.23 00:00;0.60433;0.60459;0.60341;0.60435;14;35
2024.10.23 00:10;0.60444;0.60444;0.60416;0.60416;5;34
2024.10.23 00:20;0.60433;0.60443;0.60402;0.60423;18;17
2024.10.23 00:30;0.60423;0.60447;0.60423;0.60447;51;25
2024.10.23 00:40;0.60448;0.60449;0.60422;0.60422;134;16
2024.10.23 00:50;0.60422;0.60443;0.60419;0.60437;74;18
2024.10.23 01:00;0.60449;0.60449;0.60417;0.60424;111;4
2024.10.23 01:10;0.60424;0.60430;0.60421;0.60428;74;4
2024.10.23 01:20;0.60427;0.60435;0.60423;0.60433;42;4
2024.10.23 01:30;0.60434;0.60445;0.60430;0.60444;58;4
2024.10.23 01:40;0.60444;0.60445;0.60432;0.60435;42;3
2024.10.23 01:50;0.60435;0.60435;0.60412;0.60426;84;4
2024.10.23 02:00;0.60426;0.60429;0.60410;0.60419;107;5
2024.10.23 02:10;0.60419;0.60434;0.60417;0.60417;64;4
2024.10.23 02:20;0.60420;0.60431;0.60418;0.60422;53;3
2024.10.23 02:30;0.60423;0.60434;0.60412;0.60431;76;3
2024.10.23 02:40;0.60432;0.60449;0.60429;0.60440;104;3
2024.10.23 02:50;0.60439;0.60450;0.60431;0.60431;85;3
2024.10.23 03:00;0.60430;0.60437;0.60407;0.60422;345;6
2024.10.23 03:10;0.60421;0.60424;0.60405;0.60420;249;3
2024.10.23 03:20;0.60420;0.60453;0.60413;0.60443;269;3
2024.10.23 03:30;0.60441;0.60445;0.60421;0.60424;202;4
2024.10.23 03:40;0.60423;0.60434;0.60361;0.60361;224;3
2024.10.23 03:50;0.60363;0.60366;0.60318;0.60334;446;6
2024.10.23 04:00;0.60334;0.60368;0.60334;0.60349;331;4
2024.10.23 04:10;0.60349;0.60350;0.60287;0.60297;478;4
2024.10.23 04:20;0.60298;0.60305;0.60282;0.60298;473;3
2024.10.23 04:30;0.60299;0.60352;0.60297;0.60344;504;3
2024.10.23 04:40;0.60343;0.60405;0.60323;0.60385;556;4
2024.10.23 04:50;0.60384;0.60417;0.60363;0.60414;591;3
2024.10.23 05:00;0.60415;0.60448;0.60412;0.60440;492;3
2024.10.23 05:10;0.60437;0.60462;0.60431;0.60440;379;3
2024.10.23 05:20;0.60440;0.60476;0.60434;0.60448;415;3
2024.10.23 05:30;0.60448;0.60455;0.60432;0.60434;344;3
2024.10.23 05:40;0.60434;0.60503;0.60428;0.60491;341;3
2024.10.23 05:50;0.60491;0.60503;0.60480;0.60484;369;3
2024.10.23 06:00;0.60486;0.60526;0.60484;0.60520;283;3
2024.10.23 06:10;0.60519;0.60529;0.60501;0.60504;241;3
2024.10.23 06:20;0.60502;0.60502;0.60456;0.60456;329;3
2024.10.23 06:30;0.60456;0.60458;0.60438;0.60452;292;3
2024.10.23 06:40;0.60451;0.60457;0.60426;0.60437;196;3
2024.10.23 06:50;0.60436;0.60443;0.60419;0.60424;150;3
2024.10.23 07:00;0.60425;0.60439;0.60382;0.60394;241;3
2024.10.23 07:10;0.60395;0.60404;0.60381;0.60400;219;3
2024.10.23 07:20;0.60400;0.60402;0.60389;0.60398;154;3
2024.10.23 07:30;0.60398;0.60401;0.60377;0.60379;181;3
2024.10.23 07:40;0.60379;0.60395;0.60372;0.60372;209;3
2024.10.23 07:50;0.60372;0.60383;0.60366;0.60377;200;3
2024.10.23 08:00;0.60379;0.60387;0.60360;0.60377;355;4
2024.10.23 08:10;0.60377;0.60386;0.60365;0.60370;318;4
2024.10.23 08:20;0.60370;0.60371;0.60346;0.60361;288;4
2024.10.23 08:30;0.60362;0.60392;0.60359;0.60376;344;4
2024.10.23 08:40;0.60374;0.60382;0.60366;0.60373;311;3
2024.10.23 08:50;0.60371;0.60379;0.60356;0.60378;308;3
2024.10.23 09:00;0.60380;0.60380;0.60336;0.60344;423;3
2024.10.23 09:10;0.60345;0.60364;0.60340;0.60344;350;3
2024.10.23 09:20;0.60343;0.60360;0.60306;0.60337;360;3
2024.10.23 09:30;0.60337;0.60339;0.60315;0.60322;354;3
2024.10.23 09:40;0.60322;0.60336;0.60308;0.60318;347;3
2024.10.23 09:50;0.60318;0.60328;0.60302;0.60317;341;3
2024.10.23 10:00;0.60317;0.60322;0.60282;0.60304;452;3
2024.10.23 10:10;0.60304;0.60325;0.60296;0.60318;303;3
2024.10.23 10:20;0.60319;0.60319;0.60264;0.60288;371;3
2024.10.23 10:30;0.60287;0.60302;0.60265;0.60300;325;3
2024.10.23 10:40;0.60299;0.60299;0.60260;0.60285;293;3
2024.10.23 10:50;0.60285;0.60302;0.60268;0.60273;403;3
2024.10.23 11:00;0.60272;0.60291;0.60260;0.60290;369;3
2024.10.23 11:10;0.60289;0.60292;0.60266;0.60286;240;3
2024.10.23 11:20;0.60284;0.60284;0.60267;0.60269;253;3
2024.10.23 11:30;0.60269;0.60298;0.60258;0.60280;319;3
2024.10.23 11:40;0.60281;0.60287;0.60263;0.60277;244;3
2024.10.23 11:50;0.60275;0.60308;0.60275;0.60275;330;3
2024.10.23 12:00;0.60274;0.60283;0.60255;0.60266;289;3
2024.10.23 12:10;0.60266;0.60273;0.60251;0.60257;327;3
2024.10.23 12:20;0.60255;0.60260;0.60238;0.60244;307;3
2024.10.23 12:30;0.60245;0.60255;0.60235;0.60247;302;3
2024.10.23 12:40;0.60246;0.60258;0.60232;0.60236;237;3
2024.10.23 12:50;0.60234;0.60248;0.60229;0.60232;235;3
2024.10.23 13:00;0.60231;0.60259;0.60221;0.60259;244;3
2024.10.23 13:10;0.60258;0.60273;0.60248;0.60258;194;3
2024.10.23 13:20;0.60257;0.60258;0.60242;0.60247;226;3
2024.10.23 13:30;0.60245;0.60250;0.60227;0.60228;210;3
2024.10.23 13:40;0.60227;0.60232;0.60207;0.60208;244;3
2024.10.23 13:50;0.60208;0.60223;0.60202;0.60214;181;3
2024.10.23 14:00;0.60214;0.60222;0.60191;0.60192;200;3
2024.10.23 14:10;0.60192;0.60225;0.60191;0.60220;182;4
2024.10.23 14:20;0.60220;0.60220;0.60148;0.60153;245;4
2024.10.23 14:30;0.60154;0.60162;0.60142;0.60154;285;4
2024.10.23 14:40;0.60155;0.60157;0.60102;0.60103;331;4
2024.10.23 14:50;0.60102;0.60121;0.60082;0.60089;391;4
2024.10.23 15:00;0.60088;0.60111;0.60084;0.60088;389;3
2024.10.23 15:10;0.60089;0.60094;0.60066;0.60083;345;3
2024.10.23 15:20;0.60082;0.60094;0.60032;0.60061;426;3
2024.10.23 15:30;0.60059;0.60089;0.60056;0.60079;401;3
2024.10.23 15:40;0.60079;0.60115;0.60078;0.60101;355;3
2024.10.23 15:50;0.60101;0.60117;0.60093;0.60102;417;3
2024.10.23 16:00;0.60103;0.60127;0.60082;0.60087;390;3
2024.10.23 16:10;0.60087;0.60096;0.60060;0.60073;409;3
2024.10.23 16:20;0.60073;0.60086;0.60060;0.60081;451;4
2024.10.23 16:30;0.60079;0.60117;0.60079;0.60100;603;5
2024.10.23 16:40;0.60100;0.60124;0.60096;0.60106;528;3
2024.10.23 16:50;0.60106;0.60107;0.60070;0.60079;578;5
2024.10.23 17:00;0.60078;0.60092;0.60051;0.60077;747;5
2024.10.23 17:10;0.60076;0.60111;0.60047;0.60076;665;5
2024.10.23 17:20;0.60076;0.60106;0.60072;0.60104;518;3
2024.10.23 17:30;0.60102;0.60102;0.60031;0.60060;619;3
2024.10.23 17:40;0.60060;0.60090;0.60051;0.60058;578;3
2024.10.23 17:50;0.60057;0.60078;0.60057;0.60062;583;3
2024.10.23 18:00;0.60061;0.60078;0.60036;0.60052;462;3
2024.10.23 18:10;0.60051;0.60071;0.60031;0.60048;543;3
2024.10.23 18:20;0.60049;0.60055;0.60025;0.60043;404;3
2024.10.23 18:30;0.60043;0.60077;0.60040;0.60068;310;3
2024.10.23 18:40;0.60067;0.60067;0.60021;0.60024;388;3
2024.10.23 18:50;0.60024;0.60052;0.60017;0.60050;353;3
2024.10.23 19:00;0.60050;0.60050;0.60016;0.60026;298;3
2024.10.23 19:10;0.60026;0.60029;0.60005;0.60014;292;4
2024.10.23 19:20;0.60013;0.60017;0.59990;0.59994;364;4
2024.10.23 19:30;0.59993;0.60030;0.59980;0.60016;326;5
2024.10.23 19:40;0.60015;0.60015;0.59996;0.60007;285;3
2024.10.23 19:50;0.60009;0.60018;0.59993;0.60005;321;3
2024.10.23 20:00;0.60005;0.60005;0.59968;0.59969;384;3
2024.10.23 20:10;0.59969;0.59975;0.59957;0.59963;303;3
2024.10.23 20:20;0.59963;0.59972;0.59953;0.59962;300;3
2024.10.23 20:30;0.59963;0.59970;0.59928;0.59928;250;3
2024.10.23 20:40;0.59929;0.59947;0.59929;0.59944;280;3
2024.10.23 20:50;0.59943;0.59970;0.59931;0.59943;287;3
2024.10.23 21:00;0.59937;0.59954;0.59929;0.59937;343;5
2024.10.23 21:10;0.59936;0.59937;0.59911;0.59925;253;3
2024.10.23 21:20;0.59925;0.59979;0.59925;0.59973;365;5
2024.10.23 21:30;0.59974;0.59985;0.59958;0.59963;301;5
2024.10.23 21:40;0.59962;0.59995;0.59958;0.59994;286;3
2024.10.23 21:50;0.59994;0.59998;0.59980;0.59980;238;3
2024.10.23 22:00;0.59979;0.59991;0.59977;0.59990;179;3
2024.10.23 22:10;0.59991;0.60009;0.59991;0.60005;204;3
2024.10.23 22:20;0.60004;0.60014;0.59998;0.60003;197;3
2024.10.23 22:30;0.60004;0.60025;0.59999;0.60014;184;4
2024.10.23 22:40;0.60013;0.60040;0.60011;0.60038;175;3
2024.10.23 22:50;0.60038;0.60061;0.60029;0.60061;188;3
2024.10.23 23:00;0.60061;0.60065;0.60055;0.60059;186;3
2024.10.23 23:10;0.60058;0.60065;0.60053;0.60062;64;3
2024.10.23 23:20;0.60062;0.60070;0.60054;0.60068;82;3
2024.10.23 23:30;0.60069;0.60071;0.60052;0.60053;97;3
2024.10.23 23:40;0.60054;0.60055;0.60036;0.60046;167;2
2024.10.23 23:50;0.60047;0.60050;0.60041;0.60045;169;3
2024.10.24 00:00;0.59926;0.60020;0.59924;0.60008;23;63
2024.10.24 00:10;0.60014;0.60088;0.60012;0.60019;113;35
2024.10.24 00:20;0.60020;0.60044;0.60010;0.60037;112;25
2024.10.24 00:30;0.60035;0.60069;0.60035;0.60066;174;26
2024.10.24 00:40;0.60067;0.60068;0.60033;0.60041;131;9
2024.10.24 00:50;0.60047;0.60047;0.60028;0.60039;25;9
2024.10.24 01:00;0.60045;0.60046;0.60024;0.60033;72;4
2024.10.24 01:10;0.60033;0.60034;0.60016;0.60025;132;4
2024.10.24 01:20;0.60024;0.60040;0.60021;0.60029;111;3
2024.10.24 01:30;0.60028;0.60037;0.60014;0.60029;128;3
2024.10.24 01:40;0.60029;0.60030;0.60008;0.60011;90;3
2024.10.24 01:50;0.60010;0.60013;0.59990;0.59992;104;3
2024.10.24 02:00;0.59992;0.60008;0.59986;0.59994;118;3
2024.10.24 02:10;0.59993;0.60013;0.59993;0.60010;79;3
2024.10.24 02:20;0.60009;0.60033;0.60008;0.60028;111;4
2024.10.24 02:30;0.60027;0.60053;0.60016;0.60049;110;4
2024.10.24 02:40;0.60052;0.60064;0.60040;0.60047;150;4
2024.10.24 02:50;0.60046;0.60062;0.60043;0.60055;167;3
2024.10.24 03:00;0.60056;0.60066;0.60037;0.60043;418;3
2024.10.24 03:10;0.60044;0.60051;0.59997;0.60030;317;5
2024.10.24 03:20;0.60030;0.60050;0.60029;0.60047;294;4
2024.10.24 03:30;0.60047;0.60082;0.60035;0.60080;299;4
2024.10.24 03:40;0.60080;0.60114;0.60072;0.60112;341;3
2024.10.24 03:50;0.60112;0.60117;0.60091;0.60109;391;3
2024.10.24 04:00;0.60108;0.60109;0.60081;0.60089;402;3
2024.10.24 04:10;0.60089;0.60109;0.60088;0.60107;291;3
2024.10.24 04:20;0.60108;0.60108;0.60076;0.60090;282;3
2024.10.24 04:30;0.60090;0.60117;0.60087;0.60093;527;3
2024.10.24 04:40;0.60093;0.60117;0.60089;0.60104;443;5
2024.10.24 04:50;0.60103;0.60129;0.60098;0.60104;413;3
2024.10.24 05:00;0.60104;0.60104;0.60081;0.60090;381;3
2024.10.24 05:10;0.60090;0.60112;0.60089;0.60105;315;3
2024.10.24 05:20;0.60105;0.60131;0.60099;0.60099;277;3
2024.10.24 05:30;0.60098;0.60119;0.60096;0.60112;288;3
2024.10.24 05:40;0.60112;0.60144;0.60111;0.60136;334;3
2024.10.24 05:50;0.60135;0.60148;0.60113;0.60130;351;3
2024.10.24 06:00;0.60130;0.60149;0.60128;0.60138;326;3
2024.10.24 06:10;0.60138;0.60148;0.60127;0.60147;326;3
2024.10.24 06:20;0.60149;0.60152;0.60137;0.60149;269;3
2024.10.24 06:30;0.60149;0.60150;0.60131;0.60137;268;3
2024.10.24 06:40;0.60136;0.60155;0.60132;0.60152;206;3
2024.10.24 06:50;0.60153;0.60153;0.60116;0.60122;242;3
2024.10.24 07:00;0.60122;0.60135;0.60114;0.60132;252;4
2024.10.24 07:10;0.60133;0.60140;0.60127;0.60139;217;3
2024.10.24 07:20;0.60138;0.60154;0.60123;0.60123;229;3
2024.10.24 07:30;0.60121;0.60128;0.60108;0.60122;170;3
2024.10.24 07:40;0.60120;0.60160;0.60120;0.60157;191;3
2024.10.24 07:50;0.60158;0.60164;0.60142;0.60158;235;3
2024.10.24 08:00;0.60157;0.60159;0.60136;0.60141;276;3
2024.10.24 08:10;0.60141;0.60144;0.60132;0.60140;320;3
2024.10.24 08:20;0.60141;0.60150;0.60129;0.60135;307;3
2024.10.24 08:30;0.60135;0.60146;0.60132;0.60141;216;3
2024.10.24 08:40;0.60141;0.60144;0.60124;0.60143;340;3
2024.10.24 08:50;0.60143;0.60156;0.60137;0.60138;259;3
2024.10.24 09:00;0.60135;0.60157;0.60120;0.60155;395;3
2024.10.24 09:10;0.60155;0.60203;0.60154;0.60185;371;3
2024.10.24 09:20;0.60184;0.60193;0.60171;0.60188;288;3
2024.10.24 09:30;0.60187;0.60218;0.60187;0.60192;325;3
2024.10.24 09:40;0.60191;0.60191;0.60153;0.60159;332;3
2024.10.24 09:50;0.60159;0.60198;0.60159;0.60189;359;3
2024.10.24 10:00;0.60188;0.60238;0.60172;0.60229;448;3
2024.10.24 10:10;0.60230;0.60253;0.60226;0.60249;606;3
2024.10.24 10:20;0.60249;0.60256;0.60218;0.60242;512;3
2024.10.24 10:30;0.60244;0.60279;0.60224;0.60261;688;3
2024.10.24 10:40;0.60262;0.60281;0.60256;0.60261;355;3
2024.10.24 10:50;0.60262;0.60262;0.60234;0.60240;345;3
2024.10.24 11:00;0.60239;0.60262;0.60218;0.60230;457;3
2024.10.24 11:10;0.60230;0.60259;0.60222;0.60243;348;3
2024.10.24 11:20;0.60242;0.60282;0.60242;0.60279;313;3
2024.10.24 11:30;0.60277;0.60315;0.60268;0.60313;506;3
2024.10.24 11:40;0.60313;0.60315;0.60258;0.60283;331;3
2024.10.24 11:50;0.60284;0.60303;0.60265;0.60274;405;3
2024.10.24 12:00;0.60274;0.60274;0.60247;0.60266;397;3
2024.10.24 12:10;0.60267;0.60272;0.60250;0.60257;317;3
2024.10.24 12:20;0.60258;0.60265;0.60247;0.60260;341;3
2024.10.24 12:30;0.60260;0.60284;0.60256;0.60269;335;3
2024.10.24 12:40;0.60268;0.60289;0.60256;0.60263;288;3
2024.10.24 12:50;0.60263;0.60273;0.60250;0.60261;405;3
2024.10.24 13:00;0.60262;0.60266;0.60246;0.60261;253;3
2024.10.24 13:10;0.60262;0.60280;0.60259;0.60269;242;3
2024.10.24 13:20;0.60268;0.60291;0.60262;0.60284;233;3
2024.10.24 13:30;0.60283;0.60306;0.60282;0.60302;306;3
2024.10.24 13:40;0.60303;0.60306;0.60288;0.60291;260;3
2024.10.24 13:50;0.60292;0.60293;0.60263;0.60283;273;3
2024.10.24 14:00;0.60281;0.60317;0.60281;0.60314;299;4
2024.10.24 14:10;0.60312;0.60318;0.60269;0.60288;254;3
2024.10.24 14:20;0.60288;0.60295;0.60266;0.60275;318;3
2024.10.24 14:30;0.60274;0.60277;0.60254;0.60266;324;3
2024.10.24 14:40;0.60267;0.60276;0.60253;0.60265;343;3
2024.10.24 14:50;0.60265;0.60290;0.60257;0.60277;287;3
2024.10.24 15:00;0.60278;0.60302;0.60271;0.60292;402;5
2024.10.24 15:10;0.60292;0.60312;0.60281;0.60286;440;4
2024.10.24 15:20;0.60285;0.60301;0.60272;0.60289;396;3
2024.10.24 15:30;0.60289;0.60290;0.60190;0.60241;1097;3
2024.10.24 15:40;0.60241;0.60273;0.60228;0.60234;721;3
2024.10.24 15:50;0.60235;0.60267;0.60225;0.60238;555;3
2024.10.24 16:00;0.60237;0.60255;0.60221;0.60234;533;3
2024.10.24 16:10;0.60234;0.60247;0.60220;0.60234;469;3
2024.10.24 16:20;0.60233;0.60236;0.60190;0.60209;438;3
2024.10.24 16:30;0.60208;0.60229;0.60184;0.60204;696;3
2024.10.24 16:40;0.60204;0.60207;0.60115;0.60126;893;5
2024.10.24 16:50;0.60127;0.60150;0.60110;0.60145;819;3
2024.10.24 17:00;0.60147;0.60187;0.60134;0.60184;839;3
2024.10.24 17:10;0.60183;0.60191;0.60120;0.60134;785;3
2024.10.24 17:20;0.60133;0.60149;0.60114;0.60119;589;3
2024.10.24 17:30;0.60119;0.60130;0.60100;0.60116;542;3
2024.10.24 17:40;0.60116;0.60151;0.60084;0.60086;540;3
