DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.11 21:00;100.708;100.736;100.706;100.711;389;4
2024.10.11 21:10;100.710;100.750;100.700;100.743;362;4
2024.10.11 21:20;100.744;100.752;100.724;100.749;420;4
2024.10.11 21:30;100.749;100.756;100.712;100.728;355;4
2024.10.11 21:40;100.728;100.764;100.706;100.759;322;4
2024.10.11 21:50;100.759;100.765;100.724;100.738;418;4
2024.10.11 22:00;100.739;100.750;100.723;100.733;287;4
2024.10.11 22:10;100.734;100.753;100.733;100.747;321;4
2024.10.11 22:20;100.747;100.758;100.737;100.750;331;4
2024.10.11 22:30;100.748;100.757;100.733;100.750;390;4
2024.10.11 22:40;100.750;100.753;100.724;100.730;342;4
2024.10.11 22:50;100.731;100.742;100.714;100.722;370;4
2024.10.11 23:00;100.722;100.738;100.707;100.734;274;4
2024.10.11 23:10;100.733;100.743;100.716;100.720;156;4
2024.10.11 23:20;100.722;100.767;100.720;100.752;268;4
2024.10.11 23:30;100.747;100.750;100.723;100.723;148;4
2024.10.11 23:40;100.720;100.720;100.662;100.673;239;7
2024.10.11 23:50;100.675;100.682;100.655;100.671;138;11
2024.10.14 00:00;100.304;100.432;100.236;100.373;74;173
2024.10.14 00:10;100.373;100.442;100.365;100.442;91;155
2024.10.14 00:20;100.433;100.524;100.433;100.524;82;143
2024.10.14 00:30;100.519;100.519;100.461;100.462;217;139
2024.10.14 00:40;100.460;100.535;100.446;100.500;400;139
2024.10.14 00:50;100.501;100.504;100.460;100.470;120;139
2024.10.14 01:00;100.532;100.591;100.421;100.490;448;5
2024.10.14 01:10;100.489;100.563;100.428;100.478;398;5
2024.10.14 01:20;100.479;100.545;100.472;100.537;432;5
2024.10.14 01:30;100.537;100.607;100.517;100.519;388;4
2024.10.14 01:40;100.522;100.548;100.520;100.531;236;4
2024.10.14 01:50;100.531;100.564;100.525;100.564;256;5
2024.10.14 02:00;100.571;100.651;100.571;100.598;465;5
2024.10.14 02:10;100.600;100.600;100.502;100.508;545;5
2024.10.14 02:20;100.507;100.507;100.439;100.444;380;4
2024.10.14 02:30;100.445;100.484;100.383;100.389;476;4
2024.10.14 02:40;100.388;100.454;100.375;100.444;615;6
2024.10.14 02:50;100.444;100.525;100.428;100.487;558;4
2024.10.14 03:00;100.489;100.537;100.456;100.510;741;5
2024.10.14 03:10;100.509;100.567;100.495;100.561;709;4
2024.10.14 03:20;100.560;100.623;100.559;100.572;656;4
2024.10.14 03:30;100.571;100.579;100.490;100.510;595;4
2024.10.14 03:40;100.510;100.534;100.439;100.481;519;4
2024.10.14 03:50;100.481;100.497;100.430;100.481;623;4
2024.10.14 04:00;100.477;100.477;100.329;100.419;860;5
2024.10.14 04:10;100.418;100.488;100.406;100.488;845;5
2024.10.14 04:20;100.486;100.489;100.397;100.438;800;4
2024.10.14 04:30;100.437;100.489;100.382;100.475;1195;6
2024.10.14 04:40;100.475;100.523;100.448;100.477;1193;4
2024.10.14 04:50;100.476;100.521;100.443;100.475;938;4
2024.10.14 05:00;100.476;100.476;100.320;100.417;1107;4
2024.10.14 05:10;100.416;100.456;100.397;100.418;931;4
2024.10.14 05:20;100.422;100.432;100.353;100.396;754;4
2024.10.14 05:30;100.395;100.482;100.381;100.462;652;4
2024.10.14 05:40;100.461;100.478;100.424;100.444;646;4
2024.10.14 05:50;100.445;100.531;100.437;100.531;724;5
2024.10.14 06:00;100.531;100.578;100.463;100.566;694;4
2024.10.14 06:10;100.567;100.641;100.561;100.611;687;4
2024.10.14 06:20;100.610;100.690;100.590;100.686;658;4
2024.10.14 06:30;100.685;100.685;100.609;100.660;529;4
2024.10.14 06:40;100.660;100.727;100.649;100.687;541;4
2024.10.14 06:50;100.687;100.687;100.632;100.634;352;4
2024.10.14 07:00;100.637;100.657;100.624;100.643;252;4
2024.10.14 07:10;100.641;100.645;100.609;100.616;216;4
2024.10.14 07:20;100.617;100.640;100.586;100.599;256;4
2024.10.14 07:30;100.596;100.615;100.579;100.584;308;4
2024.10.14 07:40;100.584;100.609;100.571;100.596;288;4
2024.10.14 07:50;100.597;100.612;100.567;100.577;207;4
2024.10.14 08:00;100.578;100.612;100.561;100.565;422;5
2024.10.14 08:10;100.565;100.640;100.556;100.619;387;5
2024.10.14 08:20;100.618;100.636;100.562;100.577;519;5
2024.10.14 08:30;100.578;100.597;100.552;100.575;534;5
2024.10.14 08:40;100.577;100.579;100.522;100.525;420;4
2024.10.14 08:50;100.525;100.562;100.498;100.555;592;5
2024.10.14 09:00;100.553;100.612;100.553;100.602;733;5
2024.10.14 09:10;100.601;100.607;100.532;100.537;557;5
2024.10.14 09:20;100.537;100.569;100.525;100.560;639;4
2024.10.14 09:30;100.560;100.590;100.527;100.565;551;4
2024.10.14 09:40;100.564;100.570;100.495;100.521;591;4
2024.10.14 09:50;100.520;100.544;100.468;100.485;545;4
2024.10.14 10:00;100.485;100.572;100.448;100.570;891;5
2024.10.14 10:10;100.571;100.581;100.493;100.510;804;5
2024.10.14 10:20;100.512;100.540;100.490;100.502;698;4
2024.10.14 10:30;100.503;100.568;100.476;100.553;724;4
2024.10.14 10:40;100.553;100.562;100.517;100.550;702;4
2024.10.14 10:50;100.551;100.566;100.525;100.534;663;4
2024.10.14 11:00;100.532;100.598;100.521;100.598;678;4
2024.10.14 11:10;100.598;100.634;100.549;100.580;765;4
2024.10.14 11:20;100.581;100.584;100.502;100.507;585;4
2024.10.14 11:30;100.507;100.540;100.485;100.532;540;5
2024.10.14 11:40;100.533;100.574;100.533;100.551;442;5
2024.10.14 11:50;100.552;100.561;100.520;100.522;602;5
2024.10.14 12:00;100.522;100.576;100.502;100.568;571;5
2024.10.14 12:10;100.568;100.579;100.526;100.551;506;4
2024.10.14 12:20;100.551;100.581;100.522;100.522;488;4
2024.10.14 12:30;100.521;100.535;100.488;100.510;459;4
2024.10.14 12:40;100.511;100.516;100.481;100.492;384;4
2024.10.14 12:50;100.493;100.499;100.439;100.442;500;4
2024.10.14 13:00;100.441;100.465;100.422;100.434;497;4
2024.10.14 13:10;100.437;100.467;100.415;100.439;468;4
2024.10.14 13:20;100.434;100.473;100.421;100.427;447;4
2024.10.14 13:30;100.426;100.458;100.419;100.452;413;4
2024.10.14 13:40;100.453;100.477;100.439;100.456;374;4
2024.10.14 13:50;100.457;100.488;100.444;100.453;566;5
2024.10.14 14:00;100.452;100.507;100.444;100.507;751;5
2024.10.14 14:10;100.508;100.531;100.485;100.500;663;4
2024.10.14 14:20;100.501;100.540;100.490;100.504;578;4
2024.10.14 14:30;100.504;100.552;100.500;100.544;636;4
2024.10.14 14:40;100.546;100.551;100.486;100.486;556;4
2024.10.14 14:50;100.487;100.534;100.484;100.505;634;4
2024.10.14 15:00;100.505;100.571;100.500;100.562;695;4
2024.10.14 15:10;100.562;100.578;100.518;100.564;653;4
2024.10.14 15:20;100.564;100.566;100.497;100.498;750;4
2024.10.14 15:30;100.501;100.516;100.413;100.431;602;4
2024.10.14 15:40;100.430;100.451;100.383;100.444;778;4
2024.10.14 15:50;100.441;100.450;100.387;100.403;637;4
2024.10.14 16:00;100.402;100.468;100.381;100.464;693;4
2024.10.14 16:10;100.466;100.489;100.415;100.481;649;4
2024.10.14 16:20;100.479;100.507;100.475;100.489;570;4
2024.10.14 16:30;100.489;100.515;100.423;100.423;953;4
2024.10.14 16:40;100.424;100.860;100.417;100.832;1390;4
2024.10.14 16:50;100.837;100.883;100.786;100.835;1139;4
2024.10.14 17:00;100.838;100.946;100.813;100.850;1170;4
2024.10.14 17:10;100.850;100.891;100.777;100.788;914;4
2024.10.14 17:20;100.789;100.894;100.780;100.839;854;4
2024.10.14 17:30;100.841;100.856;100.762;100.795;946;4
2024.10.14 17:40;100.795;100.834;100.752;100.819;939;4
2024.10.14 17:50;100.818;100.822;100.762;100.778;964;4
2024.10.14 18:00;100.779;100.780;100.711;100.762;705;4
2024.10.14 18:10;100.765;100.815;100.765;100.802;651;4
2024.10.14 18:20;100.802;100.804;100.696;100.700;663;4
2024.10.14 18:30;100.699;100.782;100.681;100.764;547;4
2024.10.14 18:40;100.764;100.764;100.726;100.734;477;4
2024.10.14 18:50;100.734;100.760;100.703;100.727;590;4
2024.10.14 19:00;100.729;100.735;100.689;100.715;527;4
2024.10.14 19:10;100.716;100.734;100.704;100.713;381;4
2024.10.14 19:20;100.713;100.743;100.700;100.743;378;4
2024.10.14 19:30;100.743;100.764;100.735;100.753;351;4
2024.10.14 19:40;100.754;100.766;100.730;100.762;421;4
2024.10.14 19:50;100.768;100.821;100.750;100.818;430;4
2024.10.14 20:00;100.819;100.819;100.745;100.748;347;4
2024.10.14 20:10;100.748;100.755;100.701;100.705;425;4
2024.10.14 20:20;100.705;100.714;100.678;100.710;343;4
2024.10.14 20:30;100.711;100.747;100.706;100.730;381;4
2024.10.14 20:40;100.727;100.748;100.713;100.738;341;4
2024.10.14 20:50;100.738;100.744;100.727;100.743;329;4
2024.10.14 21:00;100.742;100.765;100.721;100.762;371;4
2024.10.14 21:10;100.762;100.768;100.742;100.762;281;4
2024.10.14 21:20;100.761;100.785;100.754;100.758;278;4
2024.10.14 21:30;100.758;100.788;100.736;100.782;333;4
2024.10.14 21:40;100.779;100.784;100.715;100.715;304;4
2024.10.14 21:50;100.717;100.724;100.690;100.702;467;4
2024.10.14 22:00;100.702;100.715;100.636;100.664;1104;4
2024.10.14 22:10;100.662;100.675;100.633;100.669;632;4
2024.10.14 22:20;100.668;100.692;100.652;100.656;514;4
2024.10.14 22:30;100.655;100.681;100.645;100.680;441;4
2024.10.14 22:40;100.681;100.694;100.659;100.691;373;4
2024.10.14 22:50;100.690;100.700;100.650;100.677;634;4
2024.10.14 23:00;100.676;100.685;100.657;100.682;307;4
2024.10.14 23:10;100.687;100.706;100.682;100.697;193;4
2024.10.14 23:20;100.697;100.707;100.695;100.697;167;4
2024.10.14 23:30;100.699;100.716;100.684;100.686;124;4
2024.10.14 23:40;100.684;100.715;100.653;100.698;273;4
2024.10.14 23:50;100.695;100.728;100.675;100.715;266;9
2024.10.15 00:00;100.664;100.664;100.560;100.616;59;110
2024.10.15 00:10;100.616;100.637;100.608;100.637;24;186
2024.10.15 00:20;100.640;100.653;100.638;100.653;42;152
2024.10.15 00:30;100.645;100.697;100.635;100.681;94;62
2024.10.15 00:40;100.681;100.705;100.670;100.703;103;51
2024.10.15 00:50;100.708;100.716;100.706;100.712;37;32
2024.10.15 01:00;100.725;100.726;100.656;100.659;132;5
2024.10.15 01:10;100.658;100.673;100.644;100.662;198;5
2024.10.15 01:20;100.661;100.679;100.657;100.677;202;5
2024.10.15 01:30;100.677;100.681;100.649;100.662;141;5
2024.10.15 01:40;100.661;100.687;100.657;100.678;176;5
2024.10.15 01:50;100.677;100.703;100.669;100.699;231;6
2024.10.15 02:00;100.698;100.756;100.696;100.738;404;6
2024.10.15 02:10;100.739;100.774;100.730;100.733;372;5
2024.10.15 02:20;100.733;100.733;100.677;100.699;415;4
2024.10.15 02:30;100.699;100.719;100.669;100.673;332;4
2024.10.15 02:40;100.673;100.712;100.667;100.697;338;5
2024.10.15 02:50;100.694;100.701;100.624;100.682;347;4
2024.10.15 03:00;100.691;100.705;100.564;100.568;947;7
2024.10.15 03:10;100.570;100.625;100.553;100.577;697;5
2024.10.15 03:20;100.577;100.594;100.556;100.585;629;4
2024.10.15 03:30;100.583;100.686;100.582;100.641;613;4
2024.10.15 03:40;100.643;100.660;100.562;100.595;752;4
2024.10.15 03:50;100.601;100.662;100.554;100.628;952;5
2024.10.15 04:00;100.627;100.653;100.588;100.590;652;4
2024.10.15 04:10;100.590;100.605;100.548;100.569;530;4
2024.10.15 04:20;100.571;100.575;100.523;100.532;406;4
2024.10.15 04:30;100.526;100.620;100.512;100.595;636;4
2024.10.15 04:40;100.593;100.612;100.506;100.594;765;7
2024.10.15 04:50;100.593;100.627;100.572;100.602;786;4
2024.10.15 05:00;100.602;100.713;100.577;100.698;982;5
2024.10.15 05:10;100.699;100.727;100.660;100.718;771;4
2024.10.15 05:20;100.721;100.761;100.701;100.703;746;4
2024.10.15 05:30;100.706;100.744;100.677;100.700;733;4
2024.10.15 05:40;100.701;100.716;100.635;100.638;594;4
2024.10.15 05:50;100.638;100.683;100.602;100.647;657;4
2024.10.15 06:00;100.648;100.674;100.579;100.607;678;4
2024.10.15 06:10;100.609;100.628;100.567;100.588;565;4
2024.10.15 06:20;100.589;100.709;100.583;100.678;668;4
2024.10.15 06:30;100.676;100.677;100.606;100.626;676;4
2024.10.15 06:40;100.627;100.635;100.537;100.552;519;4
2024.10.15 06:50;100.552;100.576;100.504;100.563;530;4
2024.10.15 07:00;100.563;100.566;100.502;100.516;644;5
2024.10.15 07:10;100.522;100.548;100.501;100.521;486;4
2024.10.15 07:20;100.521;100.549;100.497;100.514;461;4
2024.10.15 07:30;100.517;100.562;100.516;100.533;423;4
2024.10.15 07:40;100.533;100.550;100.508;100.526;393;4
2024.10.15 07:50;100.526;100.530;100.480;100.480;370;4
2024.10.15 08:00;100.479;100.479;100.358;100.367;696;6
2024.10.15 08:10;100.368;100.390;100.293;100.298;675;5
2024.10.15 08:20;100.298;100.316;100.253;100.255;566;4
2024.10.15 08:30;100.253;100.312;100.176;100.309;1085;7
2024.10.15 08:40;100.310;100.334;100.275;100.275;827;6
2024.10.15 08:50;100.276;100.385;100.274;100.383;758;4
2024.10.15 09:00;100.377;100.392;100.292;100.318;877;5
2024.10.15 09:10;100.319;100.329;100.242;100.265;937;5
2024.10.15 09:20;100.265;100.295;100.190;100.275;912;4
2024.10.15 09:30;100.276;100.374;100.273;100.344;910;4
2024.10.15 09:40;100.344;100.345;100.184;100.208;815;4
2024.10.15 09:50;100.207;100.307;100.193;100.279;993;4
2024.10.15 10:00;100.278;100.283;100.168;100.196;1180;4
2024.10.15 10:10;100.199;100.251;100.082;100.083;878;4
2024.10.15 10:20;100.084;100.134;100.054;100.087;1034;4
2024.10.15 10:30;100.087;100.141;100.020;100.020;882;4
2024.10.15 10:40;100.018;100.119;100.008;100.117;943;4
2024.10.15 10:50;100.120;100.121;100.065;100.100;847;4
2024.10.15 11:00;100.104;100.104;99.942;100.035;1072;4
2024.10.15 11:10;100.036;100.054;99.998;100.007;856;4
2024.10.15 11:20;100.011;100.107;99.996;100.107;799;4
2024.10.15 11:30;100.098;100.173;100.069;100.113;740;4
2024.10.15 11:40;100.113;100.157;100.107;100.132;747;4
2024.10.15 11:50;100.131;100.175;100.114;100.156;734;4
2024.10.15 12:00;100.157;100.182;100.055;100.059;788;4
2024.10.15 12:10;100.060;100.109;100.007;100.085;710;4
2024.10.15 12:20;100.087;100.096;100.036;100.058;791;4
2024.10.15 12:30;100.059;100.067;99.959;99.983;704;4
2024.10.15 12:40;99.983;100.024;99.953;99.967;785;4
2024.10.15 12:50;99.966;100.013;99.938;99.960;766;5
2024.10.15 13:00;99.960;99.982;99.939;99.946;712;4
2024.10.15 13:10;99.949;99.988;99.944;99.955;706;4
2024.10.15 13:20;99.955;100.027;99.953;100.016;772;4
2024.10.15 13:30;100.017;100.079;100.015;100.055;682;4
2024.10.15 13:40;100.054;100.096;100.037;100.089;618;4
2024.10.15 13:50;100.089;100.116;100.056;100.057;624;4
2024.10.15 14:00;100.060;100.153;100.058;100.133;632;5
2024.10.15 14:10;100.133;100.165;100.114;100.155;548;4
2024.10.15 14:20;100.156;100.213;100.154;100.190;677;4
2024.10.15 14:30;100.189;100.232;100.177;100.210;621;4
2024.10.15 14:40;100.210;100.337;100.204;100.295;910;4
2024.10.15 14:50;100.296;100.335;100.244;100.288;712;4
2024.10.15 15:00;100.291;100.348;100.288;100.295;778;4
2024.10.15 15:10;100.295;100.306;100.241;100.276;826;4
2024.10.15 15:20;100.277;100.281;100.234;100.268;862;4
2024.10.15 15:30;100.269;100.269;100.077;100.093;1258;6
2024.10.15 15:40;100.095;100.122;100.066;100.120;1105;5
2024.10.15 15:50;100.120;100.155;100.099;100.134;1073;5
2024.10.15 16:00;100.134;100.248;100.134;100.219;1103;4
2024.10.15 16:10;100.218;100.292;100.204;100.287;1006;4
2024.10.15 16:20;100.287;100.338;100.282;100.295;885;4
2024.10.15 16:30;100.296;100.316;100.242;100.284;1250;4
2024.10.15 16:40;100.285;100.303;100.228;100.277;1054;4
2024.10.15 16:50;100.279;100.293;100.229;100.247;998;4
2024.10.15 17:00;100.244;100.373;100.240;100.368;1045;4
2024.10.15 17:10;100.366;100.379;100.290;100.334;980;4
2024.10.15 17:20;100.333;100.354;100.183;100.190;1098;4
2024.10.15 17:30;100.194;100.194;99.897;99.900;1534;5
2024.10.15 17:40;99.898;100.036;99.841;100.031;1427;4
2024.10.15 17:50;100.028;100.255;100.025;100.235;1447;4
2024.10.15 18:00;100.236;100.267;100.071;100.087;1272;4
2024.10.15 18:10;100.087;100.167;100.042;100.142;1153;4
2024.10.15 18:20;100.142;100.171;100.109;100.147;986;4
2024.10.15 18:30;100.145;100.252;100.138;100.191;1060;4
2024.10.15 18:40;100.192;100.227;100.131;100.145;964;4
2024.10.15 18:50;100.145;100.177;100.092;100.094;824;4
2024.10.15 19:00;100.098;100.151;100.081;100.150;834;4
2024.10.15 19:10;100.149;100.204;100.120;100.203;812;4
2024.10.15 19:20;100.202;100.211;100.151;100.178;849;4
2024.10.15 19:30;100.177;100.273;100.149;100.261;765;4
2024.10.15 19:40;100.261;100.286;100.193;100.214;668;4
2024.10.15 19:50;100.214;100.226;100.186;100.222;569;4
2024.10.15 20:00;100.222;100.252;100.196;100.207;557;4
2024.10.15 20:10;100.206;100.215;100.163;100.196;700;4
2024.10.15 20:20;100.198;100.206;100.167;100.179;684;4
2024.10.15 20:30;100.178;100.183;100.147;100.152;646;4
2024.10.15 20:40;100.154;100.185;100.126;100.158;604;4
2024.10.15 20:50;100.158;100.173;100.117;100.120;670;4
2024.10.15 21:00;100.121;100.140;100.097;100.137;631;4
2024.10.15 21:10;100.137;100.154;100.086;100.088;579;4
2024.10.15 21:20;100.088;100.137;100.067;100.081;582;4
2024.10.15 21:30;100.078;100.085;100.013;100.068;672;4
2024.10.15 21:40;100.068;100.091;100.055;100.075;503;4
2024.10.15 21:50;100.073;100.096;100.029;100.035;638;4
2024.10.15 22:00;100.035;100.044;99.955;99.986;731;4
2024.10.15 22:10;99.986;100.011;99.954;99.980;616;4
2024.10.15 22:20;99.981;99.998;99.967;99.968;517;4
2024.10.15 22:30;99.971;100.000;99.954;99.968;518;4
2024.10.15 22:40;99.968;100.019;99.968;100.016;521;4
2024.10.15 22:50;100.018;100.043;99.984;99.994;674;4
2024.10.15 23:00;99.991;100.009;99.965;99.987;513;4
2024.10.15 23:10;99.987;100.004;99.980;99.983;248;4
2024.10.15 23:20;99.981;100.001;99.962;99.978;262;4
2024.10.15 23:30;99.979;100.000;99.962;99.999;233;4
2024.10.15 23:40;99.996;100.012;99.986;100.002;266;3
2024.10.15 23:50;100.002;100.028;99.995;100.005;364;7
2024.10.16 00:00;99.950;100.026;99.922;99.984;77;132
2024.10.16 00:10;99.984;100.004;99.969;99.979;112;97
2024.10.16 00:20;99.978;99.992;99.952;99.978;78;82
2024.10.16 00:30;99.978;100.011;99.970;100.006;80;59
2024.10.16 00:40;100.006;100.024;99.977;100.021;103;52
2024.10.16 00:50;100.021;100.036;99.957;99.965;218;30
2024.10.16 01:00;99.965;99.973;99.877;99.900;237;5
2024.10.16 01:10;99.898;99.983;99.893;99.946;233;5
2024.10.16 01:20;99.946;99.952;99.927;99.938;195;5
2024.10.16 01:30;99.942;99.954;99.932;99.940;199;5
2024.10.16 01:40;99.939;99.948;99.917;99.936;183;5
2024.10.16 01:50;99.938;99.967;99.934;99.951;296;5
2024.10.16 02:00;99.947;99.980;99.910;99.914;408;6
2024.10.16 02:10;99.913;99.942;99.904;99.936;330;6
2024.10.16 02:20;99.935;99.944;99.918;99.929;244;4
2024.10.16 02:30;99.929;99.936;99.905;99.912;345;4
2024.10.16 02:40;99.911;99.935;99.850;99.854;333;4
2024.10.16 02:50;99.854;99.855;99.490;99.553;991;9
2024.10.16 03:00;99.552;99.601;99.432;99.474;1248;8
2024.10.16 03:10;99.475;99.612;99.444;99.601;965;5
2024.10.16 03:20;99.596;99.670;99.552;99.574;890;5
2024.10.16 03:30;99.574;99.691;99.536;99.683;860;5
2024.10.16 03:40;99.684;99.685;99.604;99.613;717;4
2024.10.16 03:50;99.614;99.719;99.614;99.706;947;5
2024.10.16 04:00;99.706;99.758;99.661;99.676;809;4
2024.10.16 04:10;99.676;99.737;99.655;99.686;760;4
2024.10.16 04:20;99.687;99.688;99.571;99.590;764;5
2024.10.16 04:30;99.590;99.656;99.441;99.609;1344;5
2024.10.16 04:40;99.610;99.717;99.547;99.671;1186;5
2024.10.16 04:50;99.672;99.754;99.663;99.726;995;5
2024.10.16 05:00;99.724;99.772;99.639;99.683;976;5
2024.10.16 05:10;99.684;99.747;99.677;99.688;862;4
2024.10.16 05:20;99.687;99.753;99.677;99.713;858;4
2024.10.16 05:30;99.714;99.797;99.697;99.783;741;4
2024.10.16 05:40;99.782;99.806;99.741;99.799;741;5
2024.10.16 05:50;99.800;99.804;99.714;99.753;708;5
2024.10.16 06:00;99.752;99.922;99.730;99.885;785;5
2024.10.16 06:10;99.883;99.948;99.874;99.885;812;4
2024.10.16 06:20;99.895;99.935;99.861;99.862;695;4
2024.10.16 06:30;99.857;99.875;99.809;99.863;665;4
2024.10.16 06:40;99.864;99.895;99.848;99.873;489;4
2024.10.16 06:50;99.872;99.873;99.818;99.834;465;4
2024.10.16 07:00;99.833;99.879;99.823;99.849;426;4
2024.10.16 07:10;99.848;99.861;99.817;99.839;338;4
2024.10.16 07:20;99.839;99.855;99.800;99.815;459;6
2024.10.16 07:30;99.815;99.917;99.815;99.901;497;5
2024.10.16 07:40;99.900;99.925;99.882;99.882;480;6
2024.10.16 07:50;99.882;99.884;99.846;99.866;449;5
2024.10.16 08:00;99.865;99.880;99.797;99.826;791;5
2024.10.16 08:10;99.827;99.866;99.811;99.859;650;5
2024.10.16 08:20;99.859;99.906;99.849;99.906;520;4
2024.10.16 08:30;99.905;99.952;99.887;99.948;513;4
2024.10.16 08:40;99.947;100.015;99.944;99.979;617;5
2024.10.16 08:50;99.980;100.048;99.978;100.031;647;6
2024.10.16 09:00;100.027;100.027;99.899;99.937;1262;4
2024.10.16 09:10;99.937;99.937;99.824;99.855;1053;4
2024.10.16 09:20;99.852;99.853;99.723;99.804;932;4
2024.10.16 09:30;99.803;99.816;99.717;99.779;1070;4
2024.10.16 09:40;99.779;99.836;99.770;99.815;790;4
2024.10.16 09:50;99.815;99.890;99.807;99.857;933;4
2024.10.16 10:00;99.857;99.874;99.783;99.823;1114;4
2024.10.16 10:10;99.824;99.843;99.785;99.799;906;4
2024.10.16 10:20;99.800;99.847;99.781;99.828;849;4
2024.10.16 10:30;99.825;99.907;99.817;99.854;902;4
2024.10.16 10:40;99.852;99.976;99.852;99.975;882;4
2024.10.16 10:50;99.975;100.038;99.969;99.994;892;4
2024.10.16 11:00;99.993;99.998;99.909;99.937;860;4
2024.10.16 11:10;99.938;99.947;99.849;99.854;806;5
2024.10.16 11:20;99.854;99.901;99.836;99.894;815;4
2024.10.16 11:30;99.895;99.934;99.867;99.899;792;4
2024.10.16 11:40;99.898;99.938;99.882;99.901;597;4
2024.10.16 11:50;99.901;99.991;99.890;99.980;675;4
2024.10.16 12:00;99.981;99.992;99.922;99.970;705;4
2024.10.16 12:10;99.969;99.980;99.921;99.953;709;4
2024.10.16 12:20;99.952;99.954;99.885;99.930;619;4
2024.10.16 12:30;99.931;99.970;99.901;99.913;697;4
2024.10.16 12:40;99.914;99.914;99.798;99.815;693;4
2024.10.16 12:50;99.816;99.833;99.786;99.831;726;4
2024.10.16 13:00;99.833;99.836;99.758;99.765;633;4
2024.10.16 13:10;99.765;99.786;99.748;99.771;601;4
2024.10.16 13:20;99.773;99.882;99.772;99.874;579;4
2024.10.16 13:30;99.874;99.878;99.775;99.795;485;4
2024.10.16 13:40;99.794;99.829;99.784;99.803;503;4
2024.10.16 13:50;99.801;99.804;99.759;99.798;383;4
2024.10.16 14:00;99.799;99.860;99.784;99.856;607;4
2024.10.16 14:10;99.854;99.869;99.832;99.835;528;4
2024.10.16 14:20;99.838;99.846;99.810;99.813;531;4
2024.10.16 14:30;99.814;99.830;99.767;99.786;677;4
2024.10.16 14:40;99.786;99.788;99.703;99.711;642;4
2024.10.16 14:50;99.710;99.747;99.670;99.726;734;4
2024.10.16 15:00;99.727;99.792;99.719;99.792;852;4
2024.10.16 15:10;99.792;99.828;99.784;99.817;688;4
2024.10.16 15:20;99.817;99.820;99.774;99.798;802;4
2024.10.16 15:30;99.800;99.805;99.751;99.781;923;4
2024.10.16 15:40;99.780;99.802;99.728;99.750;986;4
2024.10.16 15:50;99.751;99.774;99.732;99.746;891;4
2024.10.16 16:00;99.747;99.791;99.722;99.755;914;4
2024.10.16 16:10;99.754;99.754;99.696;99.712;967;4
2024.10.16 16:20;99.712;99.722;99.658;99.670;843;4
2024.10.16 16:30;99.671;99.679;99.569;99.641;1075;4
2024.10.16 16:40;99.640;99.650;99.588;99.638;1101;4
2024.10.16 16:50;99.639;99.678;99.604;99.656;988;4
2024.10.16 17:00;99.658;99.726;99.605;99.694;1045;4
2024.10.16 17:10;99.694;99.778;99.666;99.747;930;4
2024.10.16 17:20;99.746;99.826;99.723;99.803;1042;5
2024.10.16 17:30;99.802;99.831;99.761;99.764;1092;4
2024.10.16 17:40;99.763;99.787;99.727;99.748;1065;4
2024.10.16 17:50;99.747;99.789;99.680;99.775;1177;4
2024.10.16 18:00;99.775;99.775;99.667;99.668;1071;4
2024.10.16 18:10;99.665;99.730;99.665;99.722;943;4
2024.10.16 18:20;99.721;99.732;99.676;99.724;733;5
2024.10.16 18:30;99.724;99.768;99.709;99.732;732;5
2024.10.16 18:40;99.734;99.745;99.685;99.738;758;4
2024.10.16 18:50;99.741;99.754;99.714;99.736;656;4
2024.10.16 19:00;99.736;99.752;99.715;99.736;648;4
2024.10.16 19:10;99.734;99.780;99.734;99.779;589;4
2024.10.16 19:20;99.776;99.822;99.772;99.807;444;4
2024.10.16 19:30;99.806;99.813;99.758;99.775;494;4
2024.10.16 19:40;99.775;99.793;99.769;99.780;477;4
2024.10.16 19:50;99.780;99.839;99.779;99.833;510;4
2024.10.16 20:00;99.835;99.851;99.814;99.831;513;4
2024.10.16 20:10;99.830;99.845;99.815;99.822;327;4
2024.10.16 20:20;99.821;99.866;99.811;99.841;507;4
2024.10.16 20:30;99.841;99.852;99.806;99.810;381;4
2024.10.16 20:40;99.809;99.839;99.807;99.821;351;4
2024.10.16 20:50;99.821;99.837;99.803;99.832;418;4
2024.10.16 21:00;99.831;99.863;99.824;99.841;497;4
2024.10.16 21:10;99.841;99.860;99.835;99.853;379;4
2024.10.16 21:20;99.852;99.860;99.835;99.855;402;4
2024.10.16 21:30;99.854;99.862;99.788;99.799;474;4
2024.10.16 21:40;99.799;99.821;99.791;99.812;373;4
2024.10.16 21:50;99.810;99.823;99.795;99.817;524;4
2024.10.16 22:00;99.816;99.828;99.795;99.822;415;4
2024.10.16 22:10;99.821;99.838;99.807;99.812;374;4
2024.10.16 22:20;99.811;99.831;99.794;99.799;329;4
2024.10.16 22:30;99.800;99.815;99.789;99.804;384;4
2024.10.16 22:40;99.804;99.819;99.789;99.805;386;4
2024.10.16 22:50;99.806;99.817;99.789;99.790;486;4
2024.10.16 23:00;99.789;99.790;99.751;99.784;338;4
2024.10.16 23:10;99.792;99.796;99.750;99.757;194;4
2024.10.16 23:20;99.757;99.775;99.747;99.762;286;4
2024.10.16 23:30;99.762;99.770;99.740;99.754;237;4
2024.10.16 23:40;99.753;99.775;99.744;99.772;224;3
