DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.02 18:10;19132.00;19145.10;19115.00;19141.10;727;60
2024.10.02 18:20;19142.10;19151.20;19127.10;19151.20;654;40
2024.10.02 18:30;19152.20;19169.10;19149.10;19168.60;590;40
2024.10.02 18:40;19168.10;19180.60;19162.60;19179.60;494;140
2024.10.02 18:50;19180.60;19181.60;19166.70;19179.60;457;130
2024.10.02 19:00;19179.70;19186.30;19175.10;19180.30;358;110
2024.10.02 19:10;19180.80;19184.80;19165.90;19167.80;377;100
2024.10.02 19:20;19166.80;19182.10;19164.20;19175.20;413;120
2024.10.02 19:30;19175.70;19175.70;19161.70;19165.20;572;120
2024.10.02 19:40;19165.70;19167.30;19151.60;19152.10;413;120
2024.10.02 19:50;19151.60;19156.80;19128.70;19128.70;377;100
2024.10.02 20:00;19127.70;19138.60;19125.80;19129.80;384;110
2024.10.02 20:10;19130.30;19135.70;19123.30;19131.70;419;110
2024.10.02 20:20;19131.20;19151.20;19130.20;19145.70;466;120
2024.10.02 20:30;19144.70;19146.70;19128.10;19146.20;479;140
2024.10.02 20:40;19147.20;19157.30;19140.80;19156.80;361;100
2024.10.02 20:50;19157.30;19165.80;19155.70;19162.80;392;110
2024.10.02 21:00;19163.80;19169.80;19163.30;19168.40;401;100
2024.10.02 21:10;19167.90;19170.90;19164.40;19167.90;319;100
2024.10.02 21:20;19168.40;19168.40;19136.10;19153.60;462;100
2024.10.02 21:30;19152.60;19160.20;19147.60;19155.80;413;110
2024.10.02 21:40;19154.80;19162.90;19154.80;19161.40;280;100
2024.10.02 21:50;19161.90;19163.40;19154.90;19156.90;292;100
2024.10.02 22:00;19158.90;19165.90;19157.90;19164.80;366;100
2024.10.02 22:10;19165.30;19167.30;19158.30;19160.30;330;100
2024.10.02 22:20;19159.80;19162.40;19152.90;19155.90;281;100
2024.10.02 22:30;19156.40;19160.80;19149.90;19158.30;352;100
2024.10.02 22:40;19158.80;19161.40;19151.80;19160.40;296;100
2024.10.02 22:50;19159.40;19159.40;19143.70;19145.20;375;100
2024.10.02 23:00;19141.40;19156.80;19137.60;19155.90;564;890
2024.10.02 23:10;19156.10;19161.50;19155.00;19159.80;246;830
2024.10.02 23:20;19160.00;19162.80;19158.50;19162.50;193;790
2024.10.02 23:30;19163.20;19168.40;19162.00;19167.90;212;790
2024.10.02 23:40;19168.40;19181.80;19167.50;19180.40;176;810
2024.10.02 23:50;19180.00;19182.70;19171.50;19172.50;123;790
2024.10.03 01:00;19176.30;19183.60;19174.30;19183.00;113;880
2024.10.03 01:10;19182.10;19182.80;19171.70;19172.50;132;790
2024.10.03 01:20;19172.60;19174.50;19169.80;19174.00;93;750
2024.10.03 01:30;19173.50;19174.50;19171.30;19173.70;67;770
2024.10.03 01:40;19173.30;19173.30;19170.20;19170.20;59;750
2024.10.03 01:50;19170.30;19172.70;19170.00;19170.00;56;760
2024.10.03 02:00;19169.80;19170.90;19163.90;19169.20;146;760
2024.10.03 02:10;19169.50;19173.90;19167.10;19168.30;83;780
2024.10.03 02:20;19167.80;19167.80;19162.60;19166.80;89;760
2024.10.03 02:30;19166.60;19169.80;19166.00;19169.40;88;780
2024.10.03 02:40;19169.90;19171.70;19168.10;19170.10;117;760
2024.10.03 02:50;19170.40;19172.00;19169.30;19169.60;98;770
2024.10.03 03:00;19168.00;19168.90;19141.80;19152.70;429;800
2024.10.03 03:10;19152.20;19152.20;19111.80;19119.80;251;700
2024.10.03 03:20;19119.30;19131.00;19118.80;19120.70;99;580
2024.10.03 03:30;19121.20;19126.80;19114.90;19125.80;104;600
2024.10.03 03:40;19125.80;19127.10;19123.20;19123.50;76;520
2024.10.03 03:50;19123.50;19125.30;19114.70;19124.00;98;560
2024.10.03 04:00;19123.50;19130.70;19102.80;19102.80;90;590
2024.10.03 04:10;19103.30;19118.10;19102.80;19114.90;117;610
2024.10.03 04:20;19114.40;19116.20;19103.60;19105.60;81;550
2024.10.03 04:30;19106.10;19106.10;19085.50;19089.50;133;620
2024.10.03 04:40;19088.00;19090.90;19080.40;19087.90;144;650
2024.10.03 04:50;19088.00;19098.20;19083.50;19095.30;120;600
2024.10.03 05:00;19093.80;19093.80;19081.80;19083.10;138;610
2024.10.03 05:10;19082.60;19084.60;19068.40;19073.50;139;580
2024.10.03 05:20;19074.00;19091.10;19074.00;19091.10;134;600
2024.10.03 05:30;19093.10;19093.60;19079.80;19079.80;138;610
2024.10.03 05:40;19079.70;19088.70;19079.20;19084.10;115;580
2024.10.03 05:50;19084.20;19084.20;19065.60;19069.70;146;630
2024.10.03 06:00;19069.20;19074.10;19064.70;19069.50;129;600
2024.10.03 06:10;19069.50;19082.90;19069.50;19080.70;104;600
2024.10.03 06:20;19080.80;19091.10;19080.80;19082.70;120;540
2024.10.03 06:30;19083.20;19086.20;19059.80;19065.80;196;620
2024.10.03 06:40;19065.30;19068.80;19057.30;19060.50;101;650
2024.10.03 06:50;19061.00;19061.00;19053.40;19059.60;146;640
2024.10.03 07:00;19059.10;19066.70;19059.10;19062.90;106;560
2024.10.03 07:10;19063.00;19065.40;19061.00;19063.90;106;510
2024.10.03 07:20;19064.40;19065.50;19057.40;19058.90;90;560
2024.10.03 07:30;19058.40;19065.10;19056.80;19059.10;96;560
2024.10.03 07:40;19059.60;19059.60;19036.30;19039.30;108;590
2024.10.03 07:50;19034.80;19047.80;19020.30;19042.50;110;670
2024.10.03 08:00;19042.00;19056.10;19039.80;19048.30;137;590
2024.10.03 08:10;19046.80;19056.30;19044.60;19051.80;117;600
2024.10.03 08:20;19050.30;19055.90;19043.30;19048.10;208;650
2024.10.03 08:30;19049.10;19056.50;19043.50;19055.90;179;650
2024.10.03 08:40;19057.40;19058.50;19039.30;19047.00;140;650
2024.10.03 08:50;19046.50;19053.70;19034.30;19035.30;180;630
2024.10.03 09:00;19037.30;19083.60;19030.30;19081.60;304;130
2024.10.03 09:10;19082.10;19084.60;19062.70;19064.70;253;110
2024.10.03 09:20;19066.70;19069.20;19056.30;19063.70;172;110
2024.10.03 09:30;19065.70;19073.30;19059.80;19061.80;277;100
2024.10.03 09:40;19061.30;19081.20;19060.80;19075.60;188;110
2024.10.03 09:50;19075.70;19093.20;19074.70;19079.60;234;120
2024.10.03 10:00;19079.10;19093.90;19063.90;19090.90;657;50
2024.10.03 10:10;19091.40;19098.90;19038.00;19060.00;621;70
2024.10.03 10:20;19061.00;19080.00;19044.00;19046.00;613;70
2024.10.03 10:30;19047.00;19056.00;19014.00;19014.00;719;70
2024.10.03 10:40;19013.00;19024.00;18985.10;18991.10;642;70
2024.10.03 10:50;18985.10;19012.10;18977.60;18993.10;644;70
2024.10.03 11:00;18992.10;19011.10;18980.00;19001.10;731;70
2024.10.03 11:10;19000.10;19018.50;18979.60;19012.50;702;70
2024.10.03 11:20;19013.00;19013.00;18981.50;18995.10;541;70
2024.10.03 11:30;18994.60;19007.10;18980.10;19006.10;494;70
2024.10.03 11:40;19006.60;19032.10;19004.10;19013.10;447;60
2024.10.03 11:50;19012.60;19033.60;19010.10;19030.10;432;50
2024.10.03 12:00;19029.10;19033.00;19012.10;19024.10;404;50
2024.10.03 12:10;19024.60;19046.10;19024.10;19037.00;329;40
2024.10.03 12:20;19036.50;19052.70;19034.10;19040.10;390;50
2024.10.03 12:30;19039.60;19057.20;19038.10;19043.20;333;40
2024.10.03 12:40;19042.70;19050.20;19033.10;19043.20;381;50
2024.10.03 12:50;19044.20;19056.10;19037.20;19046.10;360;50
2024.10.03 13:00;19046.60;19054.70;19040.20;19046.20;313;40
2024.10.03 13:10;19045.70;19046.20;19031.70;19042.20;305;50
2024.10.03 13:20;19044.20;19069.00;19042.20;19064.20;279;40
2024.10.03 13:30;19064.70;19073.20;19057.20;19064.70;303;40
2024.10.03 13:40;19063.70;19071.70;19063.20;19071.20;294;50
2024.10.03 13:50;19070.70;19084.20;19070.20;19078.10;322;50
2024.10.03 14:00;19079.10;19092.70;19079.10;19084.20;323;40
2024.10.03 14:10;19086.20;19089.20;19074.70;19082.20;285;40
2024.10.03 14:20;19082.70;19109.20;19082.20;19106.20;344;40
2024.10.03 14:30;19105.20;19108.70;19088.20;19104.20;296;50
2024.10.03 14:40;19104.70;19112.20;19098.20;19101.70;281;50
2024.10.03 14:50;19102.70;19104.20;19090.20;19100.20;320;50
2024.10.03 15:00;19100.20;19104.20;19069.70;19078.20;396;40
2024.10.03 15:10;19078.70;19081.70;19055.10;19058.00;533;40
2024.10.03 15:20;19057.10;19062.60;19036.40;19051.00;453;40
2024.10.03 15:30;19051.50;19052.80;19023.40;19027.90;661;40
2024.10.03 15:40;19026.90;19046.90;19023.40;19035.90;543;70
2024.10.03 15:50;19034.90;19039.90;19022.00;19032.50;412;40
2024.10.03 16:00;19031.50;19057.00;19028.80;19039.00;492;40
2024.10.03 16:10;19038.50;19048.50;19028.00;19047.00;442;40
2024.10.03 16:20;19047.50;19048.50;19031.50;19034.00;423;40
2024.10.03 16:30;19035.00;19042.00;18998.90;19012.90;790;50
2024.10.03 16:40;19012.40;19026.90;18989.50;18998.00;766;70
2024.10.03 16:50;18999.50;19008.00;18983.50;19004.50;763;70
2024.10.03 17:00;19004.00;19039.00;19004.00;19037.00;1122;70
2024.10.03 17:10;19037.50;19066.00;18996.50;19012.50;1269;70
2024.10.03 17:20;19013.50;19026.50;18981.50;18988.50;1223;70
2024.10.03 17:30;18988.00;19001.50;18960.50;18991.00;1094;70
2024.10.03 17:40;18990.50;18999.50;18962.50;18978.50;1029;70
2024.10.03 17:50;18979.00;19007.50;18975.50;18981.50;906;70
2024.10.03 18:00;18982.50;18996.30;18960.80;18983.40;943;70
2024.10.03 18:10;18982.40;18996.40;18972.40;18987.40;786;70
2024.10.03 18:20;18986.40;19004.80;18981.50;18993.00;713;50
2024.10.03 18:30;18992.00;19018.40;18991.90;19011.90;671;50
2024.10.03 18:40;19011.40;19034.90;19011.40;19027.90;660;150
2024.10.03 18:50;19028.40;19044.90;19026.00;19029.00;546;130
2024.10.03 19:00;19030.00;19039.00;19027.50;19037.50;476;130
2024.10.03 19:10;19037.00;19044.10;19030.50;19035.50;393;110
2024.10.03 19:20;19035.50;19041.20;19033.50;19035.10;374;100
2024.10.03 19:30;19035.60;19036.10;19023.10;19023.60;576;120
2024.10.03 19:40;19023.10;19024.00;18991.40;18995.90;715;130
2024.10.03 19:50;18994.90;19008.40;18985.90;18994.90;723;160
2024.10.03 20:00;18994.40;18994.40;18977.40;18984.90;691;150
2024.10.03 20:10;18985.40;18991.90;18978.00;18981.00;572;140
2024.10.03 20:20;18980.50;19009.40;18980.00;18987.90;638;140
2024.10.03 20:30;18986.90;19001.50;18984.00;18984.00;541;150
2024.10.03 20:40;18983.50;18997.00;18975.00;18987.00;527;130
2024.10.03 20:50;18986.00;18994.60;18984.50;18994.10;498;120
2024.10.03 21:00;18993.10;18999.20;18987.10;18996.20;444;110
2024.10.03 21:10;18995.70;19001.60;18994.10;19001.20;416;100
2024.10.03 21:20;19000.70;19002.20;18985.10;18992.20;479;100
2024.10.03 21:30;18991.70;18993.20;18987.20;18992.20;315;100
2024.10.03 21:40;18993.20;18996.20;18991.70;18992.20;385;100
2024.10.03 21:50;18991.70;18998.20;18989.70;18989.70;357;100
2024.10.03 22:00;18989.20;18989.60;18980.70;18982.20;407;100
2024.10.03 22:10;18981.20;18984.70;18974.70;18983.20;398;100
2024.10.03 22:20;18983.70;18989.20;18981.20;18983.20;327;100
2024.10.03 22:30;18983.70;18987.70;18978.20;18985.20;280;100
2024.10.03 22:40;18984.70;18986.70;18972.90;18983.70;367;100
2024.10.03 22:50;18984.20;18994.00;18974.40;18989.90;617;110
2024.10.03 23:00;18989.40;19001.20;18981.50;18988.10;800;160
2024.10.03 23:10;18988.30;18996.30;18988.30;18995.20;317;830
2024.10.03 23:20;18995.40;18996.80;18993.70;18994.20;195;800
2024.10.03 23:30;18993.80;18993.80;18981.90;18982.80;152;790
2024.10.03 23:40;18983.10;18985.00;18979.80;18983.00;193;800
2024.10.03 23:50;18982.80;18987.50;18973.70;18974.80;142;780
2024.10.04 01:00;18970.90;18971.20;18966.70;18969.20;69;770
2024.10.04 01:10;18969.00;18969.50;18962.50;18965.50;90;780
2024.10.04 01:20;18965.00;18968.70;18964.50;18968.40;72;780
2024.10.04 01:30;18969.30;18986.90;18969.30;18979.40;137;790
2024.10.04 01:40;18979.20;18989.10;18979.20;18988.70;167;800
2024.10.04 01:50;18989.60;18997.10;18988.10;18988.50;180;840
2024.10.04 02:00;18988.30;18992.40;18986.10;18986.10;180;820
2024.10.04 02:10;18985.20;18990.30;18983.80;18985.20;123;790
2024.10.04 02:20;18984.70;18985.20;18978.40;18984.50;208;830
2024.10.04 02:30;18984.30;18988.30;18982.00;18987.10;156;810
2024.10.04 02:40;18987.60;18994.80;18984.90;18992.00;189;800
2024.10.04 02:50;18991.40;18991.60;18984.10;18989.50;216;830
2024.10.04 03:00;18988.20;18991.20;18980.10;18981.90;445;830
2024.10.04 03:10;18981.60;18989.10;18966.20;18971.20;292;700
2024.10.04 03:20;18969.70;18983.40;18965.20;18981.80;115;590
2024.10.04 03:30;18982.30;18983.80;18972.50;18983.30;135;590
2024.10.04 03:40;18983.40;18984.40;18973.30;18982.40;134;650
2024.10.04 03:50;18981.90;18987.80;18975.70;18983.00;145;630
2024.10.04 04:00;18983.10;18985.50;18969.20;18975.70;155;620
2024.10.04 04:10;18976.20;18980.20;18965.80;18980.20;189;670
2024.10.04 04:20;18981.70;18990.70;18973.20;18982.60;174;610
2024.10.04 04:30;18983.60;18987.20;18972.70;18980.90;141;620
2024.10.04 04:40;18979.90;19017.20;18979.90;19015.70;219;620
2024.10.04 04:50;19013.70;19022.70;19012.70;19017.00;182;540
2024.10.04 05:00;19016.50;19016.50;19004.00;19006.20;146;540
2024.10.04 05:10;19006.70;19013.30;19006.70;19012.70;109;580
2024.10.04 05:20;19012.20;19026.80;19009.70;19026.30;148;600
2024.10.04 05:30;19025.30;19033.70;19021.40;19032.20;167;590
2024.10.04 05:40;19032.70;19032.70;19026.90;19027.80;95;540
2024.10.04 05:50;19027.80;19028.90;19017.00;19022.80;99;550
2024.10.04 06:00;19022.30;19022.90;19016.70;19017.70;88;550
2024.10.04 06:10;19018.20;19025.70;19010.80;19016.70;100;510
2024.10.04 06:20;19017.20;19018.80;19010.40;19013.90;126;580
2024.10.04 06:30;19014.90;19017.30;19004.50;19011.50;127;600
2024.10.04 06:40;19011.60;19013.00;19004.10;19012.20;117;520
2024.10.04 06:50;19012.30;19016.60;19006.60;19015.10;120;580
2024.10.04 07:00;19015.20;19023.00;19012.20;19020.90;91;540
2024.10.04 07:10;19019.40;19021.20;19014.80;19020.60;63;500
2024.10.04 07:20;19021.10;19028.30;19015.80;19022.80;141;510
2024.10.04 07:30;19022.30;19028.10;19011.80;19013.80;136;610
2024.10.04 07:40;19012.80;19014.30;18999.90;19001.90;122;630
2024.10.04 07:50;19002.00;19005.60;18998.90;19002.40;148;610
2024.10.04 08:00;19004.40;19012.50;19003.40;19009.40;152;620
2024.10.04 08:10;19009.90;19016.90;19005.90;19013.30;152;650
2024.10.04 08:20;19014.80;19020.30;19011.40;19019.30;145;590
2024.10.04 08:30;19019.80;19022.80;18997.20;18997.70;189;670
2024.10.04 08:40;18998.20;19011.00;18994.70;19006.50;147;620
2024.10.04 08:50;19005.50;19014.20;18998.80;19010.70;200;640
2024.10.04 09:00;19011.70;19013.70;18994.40;19001.00;324;130
2024.10.04 09:10;19000.50;19001.60;18989.10;18998.10;278;110
2024.10.04 09:20;18999.60;19014.60;18999.60;19006.10;252;110
2024.10.04 09:30;19006.60;19006.60;18999.10;19004.10;211;110
2024.10.04 09:40;19004.60;19004.60;18994.60;18998.10;173;110
2024.10.04 09:50;18998.60;19003.10;18975.90;18976.90;247;120
2024.10.04 10:00;18974.90;18986.80;18949.30;18970.80;736;60
2024.10.04 10:10;18971.30;19008.30;18969.30;18998.80;617;70
2024.10.04 10:20;18998.30;19030.30;18993.80;19012.30;476;70
2024.10.04 10:30;19016.30;19036.30;19011.30;19027.80;473;60
2024.10.04 10:40;19027.30;19046.80;19020.30;19025.30;391;70
2024.10.04 10:50;19022.30;19041.40;19020.30;19027.80;441;50
2024.10.04 11:00;19029.30;19032.30;19005.30;19005.80;445;50
2024.10.04 11:10;19006.30;19024.40;19006.30;19024.40;383;60
2024.10.04 11:20;19023.90;19037.40;19016.30;19016.40;340;40
2024.10.04 11:30;19021.40;19029.30;19018.30;19023.40;359;40
2024.10.04 11:40;19024.90;19044.50;19016.90;19031.30;368;40
2024.10.04 11:50;19030.30;19031.40;19010.40;19011.50;345;40
2024.10.04 12:00;19010.50;19039.40;19009.50;19037.40;336;40
2024.10.04 12:10;19038.40;19040.40;19022.40;19036.50;328;40
2024.10.04 12:20;19036.00;19044.00;19029.40;19043.40;327;40
2024.10.04 12:30;19044.40;19056.40;19029.90;19030.90;285;50
2024.10.04 12:40;19030.40;19050.40;19029.90;19045.30;294;50
2024.10.04 12:50;19046.80;19061.40;19038.40;19055.40;372;50
2024.10.04 13:00;19055.40;19062.40;19037.80;19044.40;422;50
2024.10.04 13:10;19044.50;19064.30;19044.00;19052.40;366;40
2024.10.04 13:20;19053.40;19059.40;19042.50;19049.50;280;40
2024.10.04 13:30;19051.50;19062.40;19050.00;19060.40;278;40
2024.10.04 13:40;19061.40;19062.40;19043.40;19043.40;193;50
2024.10.04 13:50;19044.40;19045.40;19030.40;19034.90;252;50
2024.10.04 14:00;19036.50;19056.50;19034.50;19056.50;297;40
2024.10.04 14:10;19056.00;19064.50;19047.50;19063.50;280;40
2024.10.04 14:20;19064.00;19065.50;19047.90;19048.90;279;40
2024.10.04 14:30;19048.40;19054.90;19037.40;19038.40;286;50
2024.10.04 14:40;19037.90;19047.40;19037.90;19046.90;237;50
2024.10.04 14:50;19046.40;19052.00;19042.50;19047.50;273;50
2024.10.04 15:00;19047.60;19064.60;19047.10;19062.60;320;40
2024.10.04 15:10;19062.10;19074.50;19056.50;19060.50;369;40
2024.10.04 15:20;19061.00;19072.00;19057.50;19067.00;305;50
2024.10.04 15:30;19068.00;19162.40;19068.00;19153.40;1373;60
2024.10.04 15:40;19152.40;19166.40;19137.40;19145.40;993;70
2024.10.04 15:50;19145.90;19166.50;19137.40;19165.50;758;60
2024.10.04 16:00;19166.40;19174.90;19126.40;19128.40;634;80
2024.10.04 16:10;19129.40;19147.90;19124.40;19138.40;559;60
2024.10.04 16:20;19137.90;19137.90;19105.10;19111.50;540;40
2024.10.04 16:30;19112.50;19117.40;19079.90;19102.40;948;60
2024.10.04 16:40;19101.40;19137.40;19097.40;19132.40;809;70
2024.10.04 16:50;19130.40;19147.40;19098.40;19105.40;921;70
2024.10.04 17:00;19105.90;19147.40;19100.90;19107.40;962;70
2024.10.04 17:10;19106.40;19142.40;19090.40;19135.40;981;70
2024.10.04 17:20;19134.40;19135.40;19093.40;19110.40;1044;70
2024.10.04 17:30;19109.90;19118.90;19088.40;19106.40;1071;70
2024.10.04 17:40;19107.40;19135.40;19106.40;19130.40;772;70
2024.10.04 17:50;19131.40;19147.40;19129.90;19144.40;683;70
2024.10.04 18:00;19144.90;19152.90;19137.90;19148.40;616;60
2024.10.04 18:10;19149.40;19150.90;19120.80;19131.30;662;40
2024.10.04 18:20;19131.80;19131.80;19109.80;19117.80;767;50
2024.10.04 18:30;19116.80;19135.40;19101.90;19132.90;751;70
2024.10.04 18:40;19133.40;19151.90;19132.40;19143.90;698;160
2024.10.04 18:50;19143.40;19173.90;19142.40;19173.90;569;150
2024.10.04 19:00;19174.90;19184.40;19162.90;19164.40;542;130
2024.10.04 19:10;19163.90;19173.40;19161.90;19169.40;516;160
2024.10.04 19:20;19169.90;19171.00;19150.40;19152.90;525;130
2024.10.04 19:30;19152.40;19180.40;19146.50;19173.40;572;140
2024.10.04 19:40;19173.90;19177.40;19167.40;19173.00;578;140
2024.10.04 19:50;19173.50;19175.50;19167.00;19168.60;480;120
2024.10.04 20:00;19167.60;19170.00;19156.10;19161.00;527;120
2024.10.04 20:10;19162.00;19178.20;19160.00;19178.20;332;100
2024.10.04 20:20;19178.70;19181.20;19169.70;19170.70;451;100
2024.10.04 20:30;19171.20;19176.10;19140.40;19158.90;637;100
2024.10.04 20:40;19159.40;19180.00;19158.40;19166.60;474;120
2024.10.04 20:50;19166.10;19168.10;19143.10;19146.10;482;110
2024.10.04 21:00;19146.60;19154.10;19144.00;19152.10;511;110
2024.10.04 21:10;19151.60;19158.50;19146.00;19158.00;510;110
2024.10.04 21:20;19158.50;19168.20;19158.00;19166.20;368;100
2024.10.04 21:30;19165.20;19168.20;19161.20;19167.20;318;100
2024.10.04 21:40;19166.70;19171.20;19165.70;19170.20;233;100
2024.10.04 21:50;19170.70;19179.20;19170.20;19178.20;299;100
2024.10.04 22:00;19177.20;19178.70;19172.20;19177.70;258;100
2024.10.04 22:10;19176.70;19179.70;19170.70;19175.20;228;100
2024.10.04 22:20;19175.70;19185.20;19174.70;19181.70;356;100
2024.10.04 22:30;19180.70;19195.10;19178.20;19194.10;356;100
2024.10.04 22:40;19193.60;19198.70;19181.60;19191.10;358;100
2024.10.04 22:50;19191.60;19197.60;19189.60;19196.50;174;110
2024.10.07 01:00;19221.80;19223.60;19220.40;19221.20;117;880
2024.10.07 01:10;19220.70;19223.20;19214.80;19220.10;207;810
2024.10.07 01:20;19221.00;19223.70;19214.00;19223.70;153;810
2024.10.07 01:30;19223.20;19225.30;19207.80;19214.40;247;840
2024.10.07 01:40;19214.60;19215.80;19211.80;19214.90;131;810
2024.10.07 01:50;19214.60;19216.00;19208.70;19210.90;146;800
2024.10.07 02:00;19211.20;19223.40;19211.20;19222.00;182;820
2024.10.07 02:10;19221.30;19222.50;19219.40;19219.80;87;770
2024.10.07 02:20;19219.60;19219.80;19211.70;19214.00;144;790
2024.10.07 02:30;19213.60;19217.30;19208.20;19210.00;139;800
2024.10.07 02:40;19210.50;19210.50;19204.40;19206.20;172;800
2024.10.07 02:50;19206.40;19208.40;19204.70;19205.20;177;800
2024.10.07 03:00;19204.50;19206.90;19189.20;19189.20;466;820
2024.10.07 03:10;19189.40;19191.50;19175.00;19175.00;248;700
2024.10.07 03:20;19175.50;19177.30;19169.30;19169.30;165;600
2024.10.07 03:30;19165.80;19177.60;19160.10;19175.60;194;630
2024.10.07 03:40;19176.60;19184.20;19174.10;19175.70;164;650
2024.10.07 03:50;19176.70;19185.10;19175.60;19179.80;127;620
2024.10.07 04:00;19179.30;19194.50;19175.20;19186.10;208;630
2024.10.07 04:10;19186.10;19198.00;19185.20;19198.00;178;640
2024.10.07 04:20;19201.00;19225.50;19201.00;19203.90;137;590
2024.10.07 04:30;19204.90;19229.50;19204.90;19223.50;153;610
2024.10.07 04:40;19224.50;19229.50;19184.00;19186.00;196;700
2024.10.07 04:50;19182.50;19195.00;19175.50;19191.00;288;700
2024.10.07 05:00;19189.50;19206.50;19188.00;19199.50;170;680
2024.10.07 05:10;19199.00;19202.00;19185.20;19193.60;129;610
2024.10.07 05:20;19194.10;19194.50;19182.80;19187.30;232;630
2024.10.07 05:30;19188.30;19196.50;19185.50;19186.10;156;640
2024.10.07 05:40;19187.10;19187.60;19173.00;19182.60;150;670
2024.10.07 05:50;19183.10;19186.20;19177.50;19184.20;125;650
2024.10.07 06:00;19184.70;19191.20;19179.30;19181.70;145;620
2024.10.07 06:10;19184.20;19193.20;19184.10;19185.70;128;630
2024.10.07 06:20;19185.20;19187.80;19177.50;19180.60;125;540
2024.10.07 06:30;19180.10;19181.80;19172.60;19178.50;155;590
2024.10.07 06:40;19179.00;19186.40;19179.00;19181.60;138;570
2024.10.07 06:50;19181.70;19185.10;19175.00;19180.70;116;550
2024.10.07 07:00;19179.70;19183.80;19178.30;19182.30;110;600
2024.10.07 07:10;19181.80;19187.10;19180.40;19183.40;145;580
2024.10.07 07:20;19182.90;19194.00;19182.90;19187.10;91;580
2024.10.07 07:30;19187.60;19195.00;19187.60;19192.50;123;500
2024.10.07 07:40;19190.50;19191.50;19186.00;19188.10;143;570
2024.10.07 07:50;19187.10;19187.60;19175.40;19179.30;115;560
2024.10.07 08:00;19180.30;19192.60;19178.80;19185.60;199;580
2024.10.07 08:10;19184.60;19190.10;19179.70;19187.50;174;580
2024.10.07 08:20;19187.00;19187.50;19177.50;19178.90;130;580
2024.10.07 08:30;19177.90;19179.40;19165.10;19169.20;199;610
2024.10.07 08:40;19169.70;19180.00;19169.00;19171.00;220;650
2024.10.07 08:50;19170.50;19171.10;19159.30;19164.70;252;640
2024.10.07 09:00;19163.20;19183.80;19162.20;19181.90;477;120
2024.10.07 09:10;19182.40;19186.90;19173.90;19178.90;301;110
2024.10.07 09:20;19178.40;19188.90;19161.40;19167.90;216;110
2024.10.07 09:30;19168.40;19178.20;19156.80;19174.20;333;120
2024.10.07 09:40;19173.20;19187.80;19166.30;19187.80;230;120
2024.10.07 09:50;19187.80;19197.80;19179.80;19188.30;257;120
2024.10.07 10:00;19183.10;19183.10;19123.10;19143.10;843;80
2024.10.07 10:10;19142.10;19142.10;19079.10;19079.10;694;70
2024.10.07 10:20;19075.10;19078.10;19047.10;19056.10;756;70
2024.10.07 10:30;19058.10;19087.60;19047.10;19052.10;675;70
2024.10.07 10:40;19051.10;19069.60;19043.10;19055.10;701;70
2024.10.07 10:50;19054.60;19061.10;19022.60;19035.10;531;70
2024.10.07 11:00;19036.10;19061.60;19025.10;19058.10;538;70
2024.10.07 11:10;19057.10;19066.10;19034.60;19039.10;373;70
2024.10.07 11:20;19039.60;19063.20;19036.10;19057.20;380;50
2024.10.07 11:30;19056.20;19086.20;19050.70;19055.70;393;50
2024.10.07 11:40;19055.20;19071.10;19049.10;19068.10;346;50
2024.10.07 11:50;19068.60;19070.10;19048.20;19051.30;277;40
2024.10.07 12:00;19050.30;19051.80;19017.10;19033.10;526;40
2024.10.07 12:10;19033.60;19049.10;19022.10;19040.10;487;80
2024.10.07 12:20;19038.10;19043.10;19009.50;19014.40;458;60
2024.10.07 12:30;19016.90;19057.40;19015.90;19057.40;476;70
2024.10.07 12:40;19058.90;19070.60;19049.10;19051.10;350;40
2024.10.07 12:50;19052.10;19074.00;19051.10;19070.00;340;40
2024.10.07 13:00;19069.90;19078.00;19049.40;19055.90;368;50
2024.10.07 13:10;19054.90;19077.00;19053.90;19069.40;349;50
2024.10.07 13:20;19069.90;19081.90;19066.40;19076.00;317;60
2024.10.07 13:30;19075.50;19090.60;19074.00;19080.60;249;40
2024.10.07 13:40;19081.10;19082.10;19063.00;19077.50;267;40
2024.10.07 13:50;19078.00;19078.00;19059.00;19065.90;288;50
2024.10.07 14:00;19063.90;19071.90;19052.90;19067.50;358;40
2024.10.07 14:10;19068.00;19078.10;19061.10;19070.10;333;40
2024.10.07 14:20;19070.60;19085.00;19069.10;19076.50;279;40
2024.10.07 14:30;19076.00;19082.00;19065.00;19078.00;324;50
2024.10.07 14:40;19079.00;19085.50;19068.90;19073.40;264;50
2024.10.07 14:50;19075.90;19090.00;19074.00;19083.50;291;50
2024.10.07 15:00;19083.00;19086.60;19071.60;19078.10;269;40
2024.10.07 15:10;19078.60;19087.50;19070.60;19081.70;279;40
2024.10.07 15:20;19082.70;19100.20;19082.70;19092.90;285;50
2024.10.07 15:30;19093.40;19113.90;19089.40;19109.90;288;50
2024.10.07 15:40;19110.40;19121.90;19109.40;19118.40;256;50
2024.10.07 15:50;19117.90;19118.40;19094.40;19103.40;266;50
2024.10.07 16:00;19103.90;19131.90;19102.50;19130.40;356;40
2024.10.07 16:10;19130.40;19132.90;19115.50;19118.50;329;40
2024.10.07 16:20;19119.00;19131.90;19118.00;19124.40;265;40
2024.10.07 16:30;19124.90;19131.40;19102.30;19124.30;755;50
