DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.10 11:30;0.86094;0.86102;0.86058;0.86070;308;4
2024.10.10 11:40;0.86070;0.86072;0.86060;0.86062;239;4
2024.10.10 11:50;0.86064;0.86075;0.86053;0.86054;247;4
2024.10.10 12:00;0.86053;0.86069;0.86044;0.86053;255;4
2024.10.10 12:10;0.86052;0.86054;0.86010;0.86011;275;4
2024.10.10 12:20;0.86010;0.86022;0.85983;0.85997;294;4
2024.10.10 12:30;0.85997;0.86008;0.85972;0.85972;315;4
2024.10.10 12:40;0.85971;0.85987;0.85961;0.85981;242;4
2024.10.10 12:50;0.85982;0.86002;0.85976;0.85982;269;4
2024.10.10 13:00;0.85982;0.85989;0.85971;0.85989;270;4
2024.10.10 13:10;0.85989;0.85994;0.85963;0.85970;264;4
2024.10.10 13:20;0.85968;0.85981;0.85953;0.85954;186;4
2024.10.10 13:30;0.85955;0.85956;0.85899;0.85899;313;4
2024.10.10 13:40;0.85899;0.85912;0.85886;0.85911;250;4
2024.10.10 13:50;0.85911;0.85911;0.85852;0.85857;261;4
2024.10.10 14:00;0.85857;0.85891;0.85845;0.85891;336;4
2024.10.10 14:10;0.85890;0.85947;0.85880;0.85947;304;4
2024.10.10 14:20;0.85946;0.85994;0.85945;0.85974;470;4
2024.10.10 14:30;0.85974;0.85988;0.85935;0.85980;464;4
2024.10.10 14:40;0.85979;0.86000;0.85971;0.85999;266;4
2024.10.10 14:50;0.85998;0.85998;0.85942;0.85943;484;4
2024.10.10 15:00;0.85941;0.85948;0.85910;0.85931;443;4
2024.10.10 15:10;0.85932;0.85935;0.85846;0.85882;593;4
2024.10.10 15:20;0.85882;0.85887;0.85817;0.85823;789;5
2024.10.10 15:30;0.85817;0.86147;0.85553;0.85911;2004;4
2024.10.10 15:40;0.85911;0.85938;0.85704;0.85722;1702;4
2024.10.10 15:50;0.85721;0.85768;0.85658;0.85759;1401;4
2024.10.10 16:00;0.85759;0.85802;0.85680;0.85727;1365;4
2024.10.10 16:10;0.85727;0.85802;0.85717;0.85749;1091;4
2024.10.10 16:20;0.85748;0.85796;0.85722;0.85791;1048;4
2024.10.10 16:30;0.85790;0.85846;0.85781;0.85835;1115;4
2024.10.10 16:40;0.85836;0.85839;0.85725;0.85740;1127;4
2024.10.10 16:50;0.85738;0.85815;0.85720;0.85788;1186;4
2024.10.10 17:00;0.85788;0.85791;0.85680;0.85768;1070;4
2024.10.10 17:10;0.85767;0.85770;0.85683;0.85760;1229;4
2024.10.10 17:20;0.85760;0.85791;0.85712;0.85788;1028;4
2024.10.10 17:30;0.85788;0.85826;0.85763;0.85808;972;4
2024.10.10 17:40;0.85808;0.85867;0.85799;0.85827;917;4
2024.10.10 17:50;0.85826;0.85835;0.85746;0.85814;997;4
2024.10.10 18:00;0.85815;0.85845;0.85775;0.85787;846;4
2024.10.10 18:10;0.85786;0.85790;0.85635;0.85645;743;4
2024.10.10 18:20;0.85646;0.85692;0.85639;0.85648;836;4
2024.10.10 18:30;0.85649;0.85678;0.85615;0.85620;617;4
2024.10.10 18:40;0.85623;0.85646;0.85608;0.85639;548;4
2024.10.10 18:50;0.85640;0.85751;0.85624;0.85738;749;4
2024.10.10 19:00;0.85739;0.85758;0.85682;0.85743;414;4
2024.10.10 19:10;0.85744;0.85747;0.85691;0.85704;394;4
2024.10.10 19:20;0.85705;0.85718;0.85638;0.85646;395;4
2024.10.10 19:30;0.85648;0.85672;0.85630;0.85662;403;4
2024.10.10 19:40;0.85661;0.85855;0.85646;0.85855;923;4
2024.10.10 19:50;0.85857;0.85863;0.85776;0.85791;1042;4
2024.10.10 20:00;0.85786;0.85786;0.85725;0.85744;883;4
2024.10.10 20:10;0.85745;0.85746;0.85703;0.85706;719;4
2024.10.10 20:20;0.85707;0.85707;0.85647;0.85680;560;4
2024.10.10 20:30;0.85679;0.85690;0.85642;0.85658;483;4
2024.10.10 20:40;0.85658;0.85679;0.85657;0.85664;414;4
2024.10.10 20:50;0.85665;0.85693;0.85660;0.85689;370;4
2024.10.10 21:00;0.85690;0.85707;0.85666;0.85675;321;4
2024.10.10 21:10;0.85675;0.85699;0.85675;0.85697;321;4
2024.10.10 21:20;0.85697;0.85702;0.85685;0.85690;386;4
2024.10.10 21:30;0.85691;0.85693;0.85658;0.85663;308;4
2024.10.10 21:40;0.85662;0.85681;0.85653;0.85669;281;4
2024.10.10 21:50;0.85670;0.85732;0.85670;0.85722;372;4
2024.10.10 22:00;0.85721;0.85737;0.85694;0.85717;322;4
2024.10.10 22:10;0.85716;0.85717;0.85694;0.85705;227;4
2024.10.10 22:20;0.85706;0.85706;0.85679;0.85696;246;4
2024.10.10 22:30;0.85694;0.85694;0.85661;0.85670;288;4
2024.10.10 22:40;0.85670;0.85670;0.85644;0.85665;180;4
2024.10.10 22:50;0.85664;0.85678;0.85653;0.85656;338;4
2024.10.10 23:00;0.85654;0.85659;0.85623;0.85638;194;4
2024.10.10 23:10;0.85639;0.85661;0.85636;0.85657;139;4
2024.10.10 23:20;0.85656;0.85656;0.85610;0.85623;169;4
2024.10.10 23:30;0.85624;0.85642;0.85623;0.85635;91;4
2024.10.10 23:40;0.85635;0.85640;0.85626;0.85633;81;2
2024.10.10 23:50;0.85634;0.85636;0.85576;0.85576;164;2
2024.10.11 00:00;0.85576;0.85592;0.85571;0.85592;11;70
2024.10.11 00:10;0.85592;0.85610;0.85592;0.85610;4;98
2024.10.11 00:20;0.85610;0.85610;0.85592;0.85592;4;99
2024.10.11 00:30;0.85592;0.85632;0.85592;0.85616;120;28
2024.10.11 00:40;0.85611;0.85623;0.85610;0.85622;587;24
2024.10.11 00:50;0.85623;0.85623;0.85599;0.85606;303;24
2024.10.11 01:00;0.85608;0.85651;0.85606;0.85638;127;4
2024.10.11 01:10;0.85636;0.85649;0.85634;0.85636;189;4
2024.10.11 01:20;0.85638;0.85659;0.85638;0.85658;256;4
2024.10.11 01:30;0.85659;0.85664;0.85655;0.85661;219;4
2024.10.11 01:40;0.85665;0.85667;0.85648;0.85648;103;4
2024.10.11 01:50;0.85653;0.85672;0.85653;0.85668;122;4
2024.10.11 02:00;0.85662;0.85688;0.85661;0.85667;129;4
2024.10.11 02:10;0.85668;0.85672;0.85659;0.85659;93;4
2024.10.11 02:20;0.85660;0.85667;0.85655;0.85663;98;4
2024.10.11 02:30;0.85664;0.85670;0.85652;0.85663;98;4
2024.10.11 02:40;0.85663;0.85673;0.85657;0.85662;110;4
2024.10.11 02:50;0.85665;0.85676;0.85654;0.85667;147;4
2024.10.11 03:00;0.85667;0.85698;0.85666;0.85693;321;4
2024.10.11 03:10;0.85693;0.85698;0.85672;0.85682;257;4
2024.10.11 03:20;0.85681;0.85693;0.85661;0.85682;213;4
2024.10.11 03:30;0.85684;0.85688;0.85668;0.85677;165;4
2024.10.11 03:40;0.85677;0.85687;0.85669;0.85687;139;4
2024.10.11 03:50;0.85691;0.85693;0.85638;0.85650;424;4
2024.10.11 04:00;0.85650;0.85677;0.85640;0.85676;262;4
2024.10.11 04:10;0.85676;0.85681;0.85659;0.85671;276;4
2024.10.11 04:20;0.85672;0.85692;0.85671;0.85684;203;4
2024.10.11 04:30;0.85684;0.85726;0.85679;0.85708;272;4
2024.10.11 04:40;0.85707;0.85725;0.85705;0.85721;262;4
2024.10.11 04:50;0.85723;0.85744;0.85711;0.85736;205;4
2024.10.11 05:00;0.85737;0.85752;0.85731;0.85737;227;4
2024.10.11 05:10;0.85738;0.85740;0.85717;0.85729;159;4
2024.10.11 05:20;0.85729;0.85731;0.85708;0.85725;175;4
2024.10.11 05:30;0.85726;0.85732;0.85706;0.85710;205;4
2024.10.11 05:40;0.85709;0.85718;0.85695;0.85702;167;4
2024.10.11 05:50;0.85701;0.85705;0.85685;0.85697;184;4
2024.10.11 06:00;0.85697;0.85697;0.85676;0.85676;211;4
2024.10.11 06:10;0.85677;0.85707;0.85674;0.85705;162;4
2024.10.11 06:20;0.85705;0.85707;0.85687;0.85687;156;4
2024.10.11 06:30;0.85688;0.85714;0.85685;0.85700;152;4
2024.10.11 06:40;0.85701;0.85705;0.85694;0.85700;116;4
2024.10.11 06:50;0.85701;0.85701;0.85677;0.85689;139;4
2024.10.11 07:00;0.85688;0.85701;0.85683;0.85694;192;4
2024.10.11 07:10;0.85695;0.85698;0.85679;0.85696;115;4
2024.10.11 07:20;0.85698;0.85710;0.85697;0.85701;103;4
2024.10.11 07:30;0.85701;0.85708;0.85700;0.85704;192;4
2024.10.11 07:40;0.85706;0.85716;0.85700;0.85707;124;4
2024.10.11 07:50;0.85707;0.85717;0.85704;0.85713;85;4
2024.10.11 08:00;0.85713;0.85720;0.85700;0.85720;131;4
2024.10.11 08:10;0.85720;0.85731;0.85712;0.85731;104;4
2024.10.11 08:20;0.85730;0.85732;0.85714;0.85719;127;4
2024.10.11 08:30;0.85720;0.85726;0.85696;0.85696;124;4
2024.10.11 08:40;0.85696;0.85720;0.85692;0.85716;124;4
2024.10.11 08:50;0.85715;0.85729;0.85711;0.85726;126;4
2024.10.11 09:00;0.85715;0.85753;0.85715;0.85748;336;4
2024.10.11 09:10;0.85749;0.85779;0.85740;0.85750;267;4
2024.10.11 09:20;0.85751;0.85765;0.85737;0.85750;257;4
2024.10.11 09:30;0.85745;0.85789;0.85735;0.85764;399;4
2024.10.11 09:40;0.85767;0.85767;0.85708;0.85720;466;4
2024.10.11 09:50;0.85721;0.85742;0.85706;0.85711;377;4
2024.10.11 10:00;0.85712;0.85772;0.85708;0.85770;451;4
2024.10.11 10:10;0.85773;0.85785;0.85728;0.85764;425;4
2024.10.11 10:20;0.85764;0.85778;0.85700;0.85704;462;4
2024.10.11 10:30;0.85706;0.85720;0.85668;0.85673;416;4
2024.10.11 10:40;0.85674;0.85691;0.85647;0.85682;348;4
2024.10.11 10:50;0.85681;0.85684;0.85651;0.85665;347;4
2024.10.11 11:00;0.85667;0.85692;0.85650;0.85685;348;4
2024.10.11 11:10;0.85686;0.85698;0.85673;0.85687;318;4
2024.10.11 11:20;0.85685;0.85705;0.85680;0.85680;294;4
2024.10.11 11:30;0.85679;0.85692;0.85649;0.85653;403;4
2024.10.11 11:40;0.85654;0.85657;0.85591;0.85607;294;4
2024.10.11 11:50;0.85608;0.85633;0.85600;0.85617;365;4
2024.10.11 12:00;0.85615;0.85632;0.85607;0.85622;353;4
2024.10.11 12:10;0.85622;0.85656;0.85609;0.85653;244;4
2024.10.11 12:20;0.85653;0.85690;0.85653;0.85688;275;4
2024.10.11 12:30;0.85688;0.85702;0.85682;0.85691;253;4
2024.10.11 12:40;0.85691;0.85735;0.85689;0.85729;282;4
2024.10.11 12:50;0.85729;0.85754;0.85721;0.85748;411;4
2024.10.11 13:00;0.85749;0.85764;0.85744;0.85758;247;4
2024.10.11 13:10;0.85759;0.85805;0.85758;0.85797;230;4
2024.10.11 13:20;0.85797;0.85803;0.85776;0.85786;241;4
2024.10.11 13:30;0.85788;0.85798;0.85779;0.85785;181;4
2024.10.11 13:40;0.85780;0.85816;0.85767;0.85815;270;4
2024.10.11 13:50;0.85814;0.85817;0.85789;0.85810;271;4
2024.10.11 14:00;0.85808;0.85825;0.85777;0.85777;348;4
2024.10.11 14:10;0.85776;0.85778;0.85750;0.85775;284;4
2024.10.11 14:20;0.85774;0.85783;0.85760;0.85767;259;4
2024.10.11 14:30;0.85766;0.85790;0.85755;0.85762;356;4
2024.10.11 14:40;0.85761;0.85771;0.85729;0.85733;256;4
2024.10.11 14:50;0.85733;0.85766;0.85733;0.85751;398;5
2024.10.11 15:00;0.85750;0.85756;0.85728;0.85735;315;5
2024.10.11 15:10;0.85733;0.85739;0.85694;0.85707;413;4
2024.10.11 15:20;0.85708;0.85752;0.85700;0.85725;471;4
2024.10.11 15:30;0.85721;0.85803;0.85633;0.85796;1284;7
2024.10.11 15:40;0.85796;0.85849;0.85795;0.85836;1066;5
2024.10.11 15:50;0.85835;0.85845;0.85750;0.85760;825;4
2024.10.11 16:00;0.85760;0.85824;0.85752;0.85822;615;4
2024.10.11 16:10;0.85824;0.85828;0.85742;0.85747;607;4
2024.10.11 16:20;0.85746;0.85781;0.85730;0.85772;642;4
2024.10.11 16:30;0.85771;0.85792;0.85705;0.85729;695;4
2024.10.11 16:40;0.85729;0.85794;0.85704;0.85776;709;5
2024.10.11 16:50;0.85775;0.85811;0.85768;0.85779;606;4
2024.10.11 17:00;0.85778;0.85827;0.85740;0.85816;920;6
2024.10.11 17:10;0.85816;0.85842;0.85740;0.85744;795;4
2024.10.11 17:20;0.85741;0.85780;0.85709;0.85744;773;4
2024.10.11 17:30;0.85746;0.85765;0.85710;0.85717;585;4
2024.10.11 17:40;0.85717;0.85761;0.85699;0.85740;641;4
2024.10.11 17:50;0.85739;0.85749;0.85724;0.85736;649;4
2024.10.11 18:00;0.85736;0.85762;0.85726;0.85737;521;4
2024.10.11 18:10;0.85734;0.85749;0.85723;0.85731;468;4
2024.10.11 18:20;0.85732;0.85738;0.85711;0.85718;457;4
2024.10.11 18:30;0.85717;0.85718;0.85688;0.85707;313;4
2024.10.11 18:40;0.85707;0.85761;0.85699;0.85758;278;4
2024.10.11 18:50;0.85757;0.85766;0.85744;0.85749;255;4
2024.10.11 19:00;0.85749;0.85749;0.85706;0.85706;234;4
2024.10.11 19:10;0.85709;0.85731;0.85686;0.85687;279;4
2024.10.11 19:20;0.85689;0.85703;0.85676;0.85697;236;4
2024.10.11 19:30;0.85695;0.85704;0.85687;0.85692;236;4
2024.10.11 19:40;0.85692;0.85705;0.85679;0.85679;203;4
2024.10.11 19:50;0.85678;0.85679;0.85633;0.85640;304;4
2024.10.11 20:00;0.85639;0.85656;0.85630;0.85650;276;4
2024.10.11 20:10;0.85651;0.85671;0.85647;0.85667;208;4
2024.10.11 20:20;0.85666;0.85690;0.85665;0.85688;181;4
2024.10.11 20:30;0.85689;0.85706;0.85682;0.85701;147;4
2024.10.11 20:40;0.85701;0.85701;0.85680;0.85681;119;4
2024.10.11 20:50;0.85681;0.85693;0.85664;0.85666;191;4
2024.10.11 21:00;0.85666;0.85703;0.85666;0.85703;168;4
2024.10.11 21:10;0.85702;0.85702;0.85671;0.85671;169;4
2024.10.11 21:20;0.85672;0.85690;0.85670;0.85686;213;4
2024.10.11 21:30;0.85687;0.85703;0.85686;0.85693;108;4
2024.10.11 21:40;0.85693;0.85699;0.85675;0.85684;112;4
2024.10.11 21:50;0.85684;0.85704;0.85684;0.85704;192;4
2024.10.11 22:00;0.85703;0.85712;0.85683;0.85683;94;4
2024.10.11 22:10;0.85683;0.85722;0.85679;0.85719;108;4
2024.10.11 22:20;0.85720;0.85729;0.85709;0.85720;91;4
2024.10.11 22:30;0.85723;0.85728;0.85708;0.85722;135;4
2024.10.11 22:40;0.85723;0.85740;0.85710;0.85711;122;4
2024.10.11 22:50;0.85712;0.85729;0.85711;0.85720;231;4
2024.10.11 23:00;0.85726;0.85747;0.85726;0.85734;182;4
2024.10.11 23:10;0.85735;0.85755;0.85732;0.85754;112;4
2024.10.11 23:20;0.85754;0.85754;0.85717;0.85733;127;4
2024.10.11 23:30;0.85734;0.85744;0.85724;0.85727;65;4
2024.10.11 23:40;0.85726;0.85744;0.85721;0.85731;68;3
2024.10.11 23:50;0.85731;0.85746;0.85726;0.85729;109;3
2024.10.14 00:00;0.85587;0.85706;0.85587;0.85685;9;156
2024.10.14 00:10;0.85685;0.85687;0.85685;0.85686;7;156
2024.10.14 00:20;0.85685;0.85685;0.85682;0.85683;5;156
2024.10.14 00:30;0.85674;0.85676;0.85641;0.85652;180;156
2024.10.14 00:40;0.85651;0.85677;0.85645;0.85676;105;156
2024.10.14 00:50;0.85675;0.85681;0.85674;0.85679;47;156
2024.10.14 01:00;0.85727;0.85787;0.85726;0.85772;142;4
2024.10.14 01:10;0.85772;0.85778;0.85769;0.85772;241;4
2024.10.14 01:20;0.85772;0.85777;0.85764;0.85773;277;4
2024.10.14 01:30;0.85772;0.85789;0.85765;0.85785;100;4
2024.10.14 01:40;0.85783;0.85812;0.85782;0.85800;108;4
2024.10.14 01:50;0.85801;0.85816;0.85801;0.85815;64;4
2024.10.14 02:00;0.85815;0.85815;0.85797;0.85799;145;4
2024.10.14 02:10;0.85799;0.85832;0.85799;0.85810;124;4
2024.10.14 02:20;0.85812;0.85818;0.85801;0.85807;139;4
2024.10.14 02:30;0.85808;0.85828;0.85808;0.85828;112;4
2024.10.14 02:40;0.85828;0.85836;0.85821;0.85826;90;4
2024.10.14 02:50;0.85826;0.85842;0.85821;0.85832;121;4
2024.10.14 03:00;0.85829;0.85861;0.85823;0.85845;216;4
2024.10.14 03:10;0.85844;0.85854;0.85824;0.85831;226;4
2024.10.14 03:20;0.85832;0.85832;0.85801;0.85817;153;4
2024.10.14 03:30;0.85818;0.85823;0.85804;0.85815;140;4
2024.10.14 03:40;0.85815;0.85826;0.85811;0.85820;136;4
2024.10.14 03:50;0.85820;0.85837;0.85808;0.85836;173;4
2024.10.14 04:00;0.85840;0.85851;0.85834;0.85843;221;4
2024.10.14 04:10;0.85844;0.85851;0.85820;0.85830;201;4
2024.10.14 04:20;0.85831;0.85840;0.85823;0.85824;237;4
2024.10.14 04:30;0.85827;0.85846;0.85810;0.85826;348;4
2024.10.14 04:40;0.85827;0.85841;0.85820;0.85836;258;4
2024.10.14 04:50;0.85837;0.85844;0.85832;0.85841;204;4
2024.10.14 05:00;0.85840;0.85864;0.85835;0.85852;274;4
2024.10.14 05:10;0.85851;0.85855;0.85826;0.85830;161;4
2024.10.14 05:20;0.85831;0.85832;0.85818;0.85830;196;4
2024.10.14 05:30;0.85831;0.85842;0.85816;0.85820;199;4
2024.10.14 05:40;0.85821;0.85831;0.85819;0.85820;117;4
2024.10.14 05:50;0.85822;0.85836;0.85821;0.85834;174;4
2024.10.14 06:00;0.85834;0.85843;0.85831;0.85834;132;4
2024.10.14 06:10;0.85837;0.85838;0.85823;0.85837;120;4
2024.10.14 06:20;0.85836;0.85838;0.85824;0.85827;102;4
2024.10.14 06:30;0.85831;0.85833;0.85819;0.85829;91;4
2024.10.14 06:40;0.85829;0.85841;0.85828;0.85833;102;4
2024.10.14 06:50;0.85834;0.85844;0.85832;0.85840;96;4
2024.10.14 07:00;0.85840;0.85851;0.85836;0.85848;79;4
2024.10.14 07:10;0.85848;0.85850;0.85834;0.85845;46;4
2024.10.14 07:20;0.85847;0.85849;0.85832;0.85837;85;4
2024.10.14 07:30;0.85837;0.85840;0.85825;0.85840;44;4
2024.10.14 07:40;0.85840;0.85840;0.85826;0.85826;46;4
2024.10.14 07:50;0.85824;0.85832;0.85824;0.85832;49;4
2024.10.14 08:00;0.85831;0.85846;0.85831;0.85839;91;4
2024.10.14 08:10;0.85840;0.85846;0.85824;0.85830;147;4
2024.10.14 08:20;0.85831;0.85840;0.85824;0.85831;187;4
2024.10.14 08:30;0.85830;0.85832;0.85811;0.85827;168;4
2024.10.14 08:40;0.85827;0.85837;0.85818;0.85823;135;4
2024.10.14 08:50;0.85824;0.85832;0.85812;0.85829;179;4
2024.10.14 09:00;0.85830;0.85840;0.85818;0.85818;217;4
2024.10.14 09:10;0.85819;0.85829;0.85814;0.85828;156;4
2024.10.14 09:20;0.85829;0.85837;0.85811;0.85825;220;4
2024.10.14 09:30;0.85824;0.85852;0.85824;0.85842;226;4
2024.10.14 09:40;0.85842;0.85857;0.85835;0.85849;200;4
2024.10.14 09:50;0.85847;0.85858;0.85842;0.85852;222;4
2024.10.14 10:00;0.85852;0.85944;0.85852;0.85932;460;4
2024.10.14 10:10;0.85931;0.85944;0.85914;0.85925;275;4
2024.10.14 10:20;0.85926;0.85989;0.85925;0.85988;281;4
2024.10.14 10:30;0.85988;0.86030;0.85921;0.85931;357;4
2024.10.14 10:40;0.85931;0.85972;0.85915;0.85971;290;4
2024.10.14 10:50;0.85971;0.85990;0.85941;0.85941;341;4
2024.10.14 11:00;0.85942;0.85964;0.85927;0.85956;340;4
2024.10.14 11:10;0.85955;0.85991;0.85955;0.85972;266;4
2024.10.14 11:20;0.85972;0.85988;0.85952;0.85971;310;4
2024.10.14 11:30;0.85971;0.85988;0.85950;0.85954;262;4
2024.10.14 11:40;0.85953;0.85986;0.85944;0.85977;198;4
2024.10.14 11:50;0.85977;0.86015;0.85975;0.85990;277;4
2024.10.14 12:00;0.85991;0.86006;0.85957;0.85957;191;4
2024.10.14 12:10;0.85956;0.85968;0.85947;0.85949;176;4
2024.10.14 12:20;0.85949;0.85959;0.85941;0.85958;264;4
2024.10.14 12:30;0.85960;0.85981;0.85958;0.85980;217;4
2024.10.14 12:40;0.85981;0.85985;0.85958;0.85965;195;4
2024.10.14 12:50;0.85965;0.86005;0.85965;0.86002;231;4
2024.10.14 13:00;0.86002;0.86023;0.85979;0.86000;259;4
2024.10.14 13:10;0.85999;0.86005;0.85977;0.85999;230;4
2024.10.14 13:20;0.85998;0.86017;0.85990;0.86010;212;4
2024.10.14 13:30;0.86010;0.86048;0.86004;0.86041;199;4
2024.10.14 13:40;0.86041;0.86072;0.86040;0.86060;227;4
2024.10.14 13:50;0.86060;0.86093;0.86058;0.86083;290;4
2024.10.14 14:00;0.86082;0.86127;0.86069;0.86126;348;4
2024.10.14 14:10;0.86125;0.86134;0.86092;0.86110;308;4
2024.10.14 14:20;0.86111;0.86250;0.86110;0.86223;483;4
2024.10.14 14:30;0.86223;0.86297;0.86219;0.86294;418;4
2024.10.14 14:40;0.86293;0.86298;0.86216;0.86229;368;4
2024.10.14 14:50;0.86228;0.86235;0.86150;0.86185;484;4
2024.10.14 15:00;0.86187;0.86228;0.86183;0.86217;307;4
2024.10.14 15:10;0.86218;0.86298;0.86218;0.86281;382;4
2024.10.14 15:20;0.86281;0.86300;0.86221;0.86248;460;4
2024.10.14 15:30;0.86248;0.86286;0.86225;0.86275;446;4
2024.10.14 15:40;0.86276;0.86292;0.86258;0.86287;501;4
2024.10.14 15:50;0.86285;0.86317;0.86264;0.86311;350;4
2024.10.14 16:00;0.86315;0.86394;0.86315;0.86386;438;4
2024.10.14 16:10;0.86387;0.86393;0.86315;0.86315;423;4
2024.10.14 16:20;0.86316;0.86339;0.86290;0.86332;307;4
2024.10.14 16:30;0.86334;0.86362;0.86317;0.86321;385;4
2024.10.14 16:40;0.86323;0.86332;0.86207;0.86230;788;4
2024.10.14 16:50;0.86231;0.86298;0.86222;0.86297;538;4
2024.10.14 17:00;0.86297;0.86366;0.86295;0.86359;668;4
2024.10.14 17:10;0.86363;0.86374;0.86353;0.86366;320;4
2024.10.14 17:20;0.86369;0.86411;0.86338;0.86406;375;4
2024.10.14 17:30;0.86405;0.86421;0.86376;0.86386;366;4
2024.10.14 17:40;0.86385;0.86391;0.86343;0.86356;553;4
2024.10.14 17:50;0.86356;0.86363;0.86301;0.86314;709;4
2024.10.14 18:00;0.86315;0.86331;0.86293;0.86323;406;4
2024.10.14 18:10;0.86325;0.86343;0.86313;0.86324;265;4
2024.10.14 18:20;0.86325;0.86354;0.86321;0.86323;288;4
2024.10.14 18:30;0.86324;0.86332;0.86303;0.86326;203;4
2024.10.14 18:40;0.86327;0.86367;0.86325;0.86363;312;4
2024.10.14 18:50;0.86364;0.86382;0.86347;0.86370;240;4
2024.10.14 19:00;0.86370;0.86388;0.86347;0.86375;224;4
2024.10.14 19:10;0.86375;0.86391;0.86373;0.86380;141;4
2024.10.14 19:20;0.86381;0.86406;0.86380;0.86391;166;4
2024.10.14 19:30;0.86391;0.86395;0.86349;0.86352;243;4
2024.10.14 19:40;0.86353;0.86359;0.86337;0.86351;157;4
2024.10.14 19:50;0.86351;0.86359;0.86333;0.86338;189;4
2024.10.14 20:00;0.86340;0.86350;0.86318;0.86328;186;4
2024.10.14 20:10;0.86329;0.86338;0.86321;0.86332;174;4
2024.10.14 20:20;0.86332;0.86343;0.86315;0.86326;162;4
2024.10.14 20:30;0.86326;0.86330;0.86300;0.86303;141;4
2024.10.14 20:40;0.86303;0.86306;0.86285;0.86299;263;4
2024.10.14 20:50;0.86298;0.86320;0.86295;0.86311;188;4
2024.10.14 21:00;0.86313;0.86323;0.86291;0.86299;288;4
2024.10.14 21:10;0.86296;0.86309;0.86288;0.86295;194;4
2024.10.14 21:20;0.86296;0.86313;0.86295;0.86312;96;4
2024.10.14 21:30;0.86313;0.86337;0.86307;0.86330;93;4
2024.10.14 21:40;0.86331;0.86345;0.86327;0.86340;116;4
2024.10.14 21:50;0.86340;0.86368;0.86335;0.86367;276;4
2024.10.14 22:00;0.86367;0.86397;0.86281;0.86308;688;4
2024.10.14 22:10;0.86307;0.86311;0.86272;0.86279;234;4
2024.10.14 22:20;0.86279;0.86286;0.86260;0.86284;145;4
2024.10.14 22:30;0.86285;0.86286;0.86272;0.86280;153;4
2024.10.14 22:40;0.86281;0.86288;0.86275;0.86279;87;4
2024.10.14 22:50;0.86278;0.86284;0.86256;0.86262;224;4
2024.10.14 23:00;0.86263;0.86276;0.86260;0.86261;97;4
2024.10.14 23:10;0.86261;0.86262;0.86242;0.86245;51;4
2024.10.14 23:20;0.86244;0.86258;0.86234;0.86249;61;4
2024.10.14 23:30;0.86248;0.86251;0.86246;0.86248;52;4
2024.10.14 23:40;0.86247;0.86284;0.86240;0.86281;121;2
2024.10.14 23:50;0.86281;0.86285;0.86232;0.86245;300;3
2024.10.15 00:00;0.86245;0.86250;0.86228;0.86249;24;35
2024.10.15 00:10;0.86240;0.86245;0.86239;0.86240;10;26
2024.10.15 00:20;0.86241;0.86242;0.86241;0.86242;2;29
2024.10.15 00:30;0.86242;0.86259;0.86237;0.86250;35;19
2024.10.15 00:40;0.86251;0.86268;0.86238;0.86253;205;15
2024.10.15 00:50;0.86252;0.86267;0.86250;0.86263;119;7
2024.10.15 01:00;0.86262;0.86291;0.86257;0.86288;81;4
2024.10.15 01:10;0.86288;0.86294;0.86275;0.86277;92;4
2024.10.15 01:20;0.86277;0.86283;0.86272;0.86275;66;4
2024.10.15 01:30;0.86276;0.86281;0.86273;0.86279;67;4
2024.10.15 01:40;0.86280;0.86280;0.86263;0.86267;95;4
2024.10.15 01:50;0.86269;0.86270;0.86250;0.86258;92;4
2024.10.15 02:00;0.86257;0.86271;0.86253;0.86258;99;4
2024.10.15 02:10;0.86258;0.86262;0.86235;0.86238;85;4
2024.10.15 02:20;0.86237;0.86237;0.86218;0.86227;119;4
2024.10.15 02:30;0.86227;0.86247;0.86226;0.86234;119;4
2024.10.15 02:40;0.86234;0.86262;0.86229;0.86256;97;4
2024.10.15 02:50;0.86256;0.86258;0.86236;0.86243;83;4
2024.10.15 03:00;0.86245;0.86252;0.86218;0.86241;317;4
2024.10.15 03:10;0.86240;0.86256;0.86225;0.86231;274;4
2024.10.15 03:20;0.86231;0.86231;0.86189;0.86192;225;4
2024.10.15 03:30;0.86192;0.86208;0.86178;0.86178;203;4
2024.10.15 03:40;0.86179;0.86192;0.86165;0.86182;217;4
2024.10.15 03:50;0.86184;0.86193;0.86167;0.86175;257;4
2024.10.15 04:00;0.86175;0.86184;0.86164;0.86171;176;4
2024.10.15 04:10;0.86171;0.86172;0.86159;0.86159;130;4
2024.10.15 04:20;0.86157;0.86166;0.86157;0.86163;168;4
2024.10.15 04:30;0.86162;0.86178;0.86155;0.86173;161;4
2024.10.15 04:40;0.86172;0.86198;0.86172;0.86183;210;4
2024.10.15 04:50;0.86185;0.86189;0.86162;0.86168;229;4
2024.10.15 05:00;0.86170;0.86177;0.86155;0.86174;323;4
2024.10.15 05:10;0.86174;0.86195;0.86174;0.86190;169;4
2024.10.15 05:20;0.86190;0.86217;0.86177;0.86216;200;4
2024.10.15 05:30;0.86214;0.86241;0.86212;0.86235;163;4
2024.10.15 05:40;0.86236;0.86265;0.86229;0.86262;129;4
