DateTime;Open;High;Low;Close;TickVolume;Spread
2024.09.13 20:00;2584.20;2586.02;2583.20;2584.60;1130;8
2024.09.13 20:10;2584.62;2584.62;2582.76;2583.91;1029;8
2024.09.13 20:20;2583.92;2584.36;2581.99;2582.38;1086;8
2024.09.13 20:30;2582.27;2583.68;2582.12;2582.87;1034;8
2024.09.13 20:40;2582.91;2583.04;2581.49;2582.73;988;8
2024.09.13 20:50;2582.73;2583.55;2582.45;2582.68;868;8
2024.09.13 21:00;2582.70;2583.65;2580.80;2583.45;1182;8
2024.09.13 21:10;2583.46;2583.90;2581.89;2583.46;947;8
2024.09.13 21:20;2583.46;2583.51;2581.72;2583.37;873;8
2024.09.13 21:30;2583.36;2583.87;2581.40;2581.51;709;8
2024.09.13 21:40;2581.51;2582.64;2580.68;2582.60;782;8
2024.09.13 21:50;2582.60;2582.85;2581.46;2582.35;879;8
2024.09.13 22:00;2582.35;2582.35;2580.71;2580.76;803;8
2024.09.13 22:10;2580.72;2580.84;2578.68;2580.02;713;8
2024.09.13 22:20;2580.03;2582.32;2580.02;2581.69;648;8
2024.09.13 22:30;2581.83;2582.57;2580.90;2581.21;637;8
2024.09.13 22:40;2581.13;2581.90;2581.01;2581.50;635;8
2024.09.13 22:50;2581.52;2582.95;2581.41;2582.63;771;8
2024.09.13 23:00;2582.63;2582.87;2581.46;2581.73;563;12
2024.09.13 23:10;2581.73;2581.77;2580.51;2580.78;333;8
2024.09.13 23:20;2580.78;2581.26;2580.66;2580.87;314;8
2024.09.13 23:30;2580.80;2580.88;2579.92;2580.19;281;9
2024.09.13 23:40;2580.12;2580.64;2579.84;2580.61;242;15
2024.09.13 23:50;2580.64;2580.71;2579.28;2579.28;200;27
2024.09.16 01:00;2578.37;2580.67;2577.56;2577.83;756;11
2024.09.16 01:10;2577.85;2578.70;2577.81;2577.83;405;11
2024.09.16 01:20;2577.85;2578.68;2577.70;2578.38;433;11
2024.09.16 01:30;2578.40;2579.06;2578.08;2579.06;460;11
2024.09.16 01:40;2579.11;2579.90;2578.91;2579.81;329;11
2024.09.16 01:50;2579.79;2580.42;2579.53;2580.04;452;11
2024.09.16 02:00;2580.05;2580.16;2578.85;2580.16;452;11
2024.09.16 02:10;2580.16;2580.33;2579.23;2579.76;376;11
2024.09.16 02:20;2579.76;2580.00;2579.15;2579.91;389;11
2024.09.16 02:30;2580.00;2580.03;2578.26;2579.27;645;11
2024.09.16 02:40;2579.28;2580.28;2578.84;2579.81;556;11
2024.09.16 02:50;2579.80;2579.91;2578.70;2579.23;474;11
2024.09.16 03:00;2579.16;2580.95;2578.89;2580.87;627;11
2024.09.16 03:10;2580.84;2581.70;2580.80;2581.08;483;11
2024.09.16 03:20;2581.08;2582.36;2580.38;2582.21;592;11
2024.09.16 03:30;2582.17;2582.21;2580.90;2582.12;599;11
2024.09.16 03:40;2582.12;2582.12;2581.42;2581.96;439;11
2024.09.16 03:50;2581.94;2582.32;2581.12;2581.35;542;11
2024.09.16 04:00;2581.35;2582.49;2580.53;2580.70;591;11
2024.09.16 04:10;2580.69;2580.89;2579.82;2580.27;548;11
2024.09.16 04:20;2580.29;2582.22;2580.29;2582.19;497;11
2024.09.16 04:30;2582.18;2582.85;2581.58;2582.37;774;11
2024.09.16 04:40;2582.37;2582.58;2580.78;2581.54;609;11
2024.09.16 04:50;2581.54;2582.53;2581.15;2581.73;671;11
2024.09.16 05:00;2581.69;2582.72;2581.54;2582.04;810;11
2024.09.16 05:10;2582.03;2584.43;2582.00;2584.43;777;11
2024.09.16 05:20;2584.41;2584.84;2583.90;2584.59;689;11
2024.09.16 05:30;2584.59;2584.98;2583.96;2584.75;597;11
2024.09.16 05:40;2584.76;2585.10;2584.27;2584.98;530;11
2024.09.16 05:50;2584.98;2585.93;2584.52;2585.40;633;11
2024.09.16 06:00;2585.40;2588.97;2584.99;2585.94;856;11
2024.09.16 06:10;2585.92;2586.24;2583.82;2585.16;1051;11
2024.09.16 06:20;2585.16;2586.58;2584.85;2585.87;777;11
2024.09.16 06:30;2585.88;2586.43;2585.44;2586.35;862;11
2024.09.16 06:40;2586.36;2587.17;2585.36;2585.87;799;11
2024.09.16 06:50;2585.87;2586.44;2585.69;2586.33;615;11
2024.09.16 07:00;2586.33;2586.51;2585.71;2585.88;649;11
2024.09.16 07:10;2585.89;2586.75;2585.39;2586.05;681;11
2024.09.16 07:20;2586.05;2586.10;2585.19;2585.73;527;11
2024.09.16 07:30;2585.72;2586.03;2585.21;2585.60;493;11
2024.09.16 07:40;2585.59;2585.73;2584.93;2585.47;526;11
2024.09.16 07:50;2585.47;2586.28;2585.30;2585.80;507;11
2024.09.16 08:00;2585.80;2586.29;2585.46;2585.57;491;11
2024.09.16 08:10;2585.56;2586.71;2585.55;2586.54;446;11
2024.09.16 08:20;2586.53;2588.58;2586.51;2587.52;727;11
2024.09.16 08:30;2587.51;2588.67;2587.10;2588.00;682;11
2024.09.16 08:40;2588.01;2589.49;2587.64;2589.06;572;11
2024.09.16 08:50;2589.03;2589.03;2588.10;2588.75;630;11
2024.09.16 09:00;2588.77;2589.55;2588.01;2588.25;1083;9
2024.09.16 09:10;2588.24;2588.76;2586.74;2588.76;906;9
2024.09.16 09:20;2588.76;2589.01;2587.41;2588.51;799;9
2024.09.16 09:30;2588.51;2589.40;2586.63;2588.78;1005;9
2024.09.16 09:40;2588.79;2589.64;2587.60;2587.70;1251;9
2024.09.16 09:50;2587.70;2587.90;2585.15;2585.25;1198;9
2024.09.16 10:00;2585.34;2585.60;2582.78;2583.09;1511;9
2024.09.16 10:10;2583.07;2583.24;2580.25;2580.27;1339;9
2024.09.16 10:20;2580.30;2583.27;2579.57;2581.06;1417;9
2024.09.16 10:30;2581.04;2582.64;2580.93;2581.55;1067;9
2024.09.16 10:40;2581.48;2584.34;2581.12;2583.38;1087;9
2024.09.16 10:50;2583.38;2583.38;2580.89;2582.14;1256;9
2024.09.16 11:00;2582.14;2583.14;2581.39;2582.40;1302;9
2024.09.16 11:10;2582.49;2586.29;2581.70;2585.81;1264;9
2024.09.16 11:20;2585.75;2587.15;2585.72;2586.97;1181;9
2024.09.16 11:30;2586.97;2588.51;2586.76;2588.08;1234;9
2024.09.16 11:40;2588.08;2588.42;2586.50;2587.24;984;9
2024.09.16 11:50;2587.27;2587.79;2586.77;2586.87;919;9
2024.09.16 12:00;2586.86;2587.68;2586.57;2587.30;909;9
2024.09.16 12:10;2587.31;2587.48;2585.76;2586.90;1153;9
2024.09.16 12:20;2586.88;2587.82;2586.45;2587.75;1037;9
2024.09.16 12:30;2587.74;2588.27;2585.60;2586.41;997;9
2024.09.16 12:40;2586.41;2586.41;2584.28;2586.00;1043;9
2024.09.16 12:50;2586.00;2586.04;2584.22;2585.56;862;9
2024.09.16 13:00;2585.59;2586.40;2585.04;2585.46;839;9
2024.09.16 13:10;2585.55;2585.92;2584.28;2585.09;870;9
2024.09.16 13:20;2585.09;2585.14;2582.02;2582.10;792;9
2024.09.16 13:30;2582.11;2582.14;2579.31;2579.70;1206;9
2024.09.16 13:40;2579.70;2579.88;2578.55;2578.74;1129;9
2024.09.16 13:50;2578.75;2579.99;2575.40;2579.84;1498;9
2024.09.16 14:00;2579.83;2581.44;2578.71;2580.98;1156;9
2024.09.16 14:10;2580.97;2581.33;2580.04;2580.67;950;8
2024.09.16 14:20;2580.67;2582.42;2580.54;2582.04;899;9
2024.09.16 14:30;2582.01;2582.22;2580.63;2580.78;877;8
2024.09.16 14:40;2580.80;2581.80;2580.04;2581.27;794;8
2024.09.16 14:50;2581.27;2583.21;2581.27;2583.00;871;8
2024.09.16 15:00;2583.01;2583.23;2581.21;2582.18;1051;8
2024.09.16 15:10;2582.32;2582.74;2579.84;2581.26;1160;8
2024.09.16 15:20;2581.32;2582.31;2580.01;2581.55;1329;8
2024.09.16 15:30;2581.55;2582.87;2578.48;2580.28;1467;8
2024.09.16 15:40;2580.29;2580.88;2578.66;2580.57;1368;8
2024.09.16 15:50;2580.47;2583.55;2579.50;2583.43;1522;8
2024.09.16 16:00;2583.45;2584.86;2583.00;2584.07;1385;8
2024.09.16 16:10;2584.11;2585.71;2583.82;2584.59;1385;8
2024.09.16 16:20;2584.59;2584.85;2582.86;2583.45;1380;8
2024.09.16 16:30;2583.34;2586.27;2581.67;2584.45;1791;13
2024.09.16 16:40;2584.43;2586.27;2581.20;2586.07;1799;8
2024.09.16 16:50;2586.12;2589.32;2585.82;2588.21;1490;8
2024.09.16 17:00;2588.21;2588.53;2580.72;2582.51;1897;13
2024.09.16 17:10;2582.51;2583.76;2579.43;2580.06;1646;8
2024.09.16 17:20;2580.08;2580.89;2577.70;2579.11;1640;8
2024.09.16 17:30;2578.98;2579.94;2576.14;2579.94;1693;8
2024.09.16 17:40;2579.98;2580.33;2577.70;2580.30;1508;8
2024.09.16 17:50;2580.26;2580.58;2578.40;2580.21;1619;8
2024.09.16 18:00;2580.21;2581.92;2579.13;2580.98;1476;8
2024.09.16 18:10;2580.98;2581.60;2578.90;2579.37;1407;8
2024.09.16 18:20;2579.36;2581.01;2577.73;2580.89;1402;8
2024.09.16 18:30;2580.89;2581.83;2579.86;2580.65;1240;8
2024.09.16 18:40;2580.63;2580.80;2578.79;2579.66;1167;8
2024.09.16 18:50;2579.68;2580.37;2578.63;2579.93;1061;8
2024.09.16 19:00;2579.94;2581.40;2579.57;2581.08;1076;8
2024.09.16 19:10;2581.08;2581.26;2579.63;2581.03;1063;8
2024.09.16 19:20;2581.02;2582.56;2581.02;2582.20;873;8
2024.09.16 19:30;2582.24;2582.37;2581.27;2581.51;889;8
2024.09.16 19:40;2581.52;2583.61;2580.86;2582.84;830;8
2024.09.16 19:50;2582.85;2584.04;2582.60;2583.70;924;8
2024.09.16 20:00;2583.65;2584.10;2582.78;2583.45;794;8
2024.09.16 20:10;2583.45;2583.59;2581.46;2581.77;649;8
2024.09.16 20:20;2581.80;2582.85;2581.16;2581.33;954;8
2024.09.16 20:30;2581.32;2581.38;2579.86;2581.21;780;8
2024.09.16 20:40;2581.25;2582.63;2581.17;2582.60;645;8
2024.09.16 20:50;2582.59;2582.71;2581.59;2582.61;749;8
2024.09.16 21:00;2582.59;2582.82;2581.54;2581.88;592;8
2024.09.16 21:10;2581.89;2582.21;2580.88;2580.89;634;8
2024.09.16 21:20;2580.88;2581.81;2580.40;2581.59;614;8
2024.09.16 21:30;2581.60;2581.73;2581.13;2581.46;558;8
2024.09.16 21:40;2581.48;2581.77;2580.70;2580.73;610;8
2024.09.16 21:50;2580.74;2581.03;2580.19;2581.02;589;8
2024.09.16 22:00;2581.03;2581.41;2580.63;2580.77;482;8
2024.09.16 22:10;2580.77;2580.84;2579.59;2580.12;437;8
2024.09.16 22:20;2580.11;2581.39;2580.02;2581.32;439;8
2024.09.16 22:30;2581.31;2582.08;2581.00;2581.93;577;8
2024.09.16 22:40;2581.91;2582.24;2581.60;2581.88;500;8
2024.09.16 22:50;2581.90;2583.28;2581.89;2582.51;617;8
2024.09.16 23:00;2582.52;2582.60;2581.85;2582.37;354;8
2024.09.16 23:10;2582.38;2582.81;2582.34;2582.74;278;8
2024.09.16 23:20;2582.75;2583.17;2582.69;2582.88;266;8
2024.09.16 23:30;2582.88;2583.34;2581.97;2582.05;324;8
2024.09.16 23:40;2582.03;2582.99;2581.92;2582.77;276;3
2024.09.16 23:50;2582.76;2583.45;2582.18;2582.22;234;6
2024.09.17 01:00;2581.79;2583.19;2581.49;2582.97;157;11
2024.09.17 01:10;2582.91;2583.05;2582.38;2582.79;198;11
2024.09.17 01:20;2582.82;2583.53;2582.73;2582.92;186;11
2024.09.17 01:30;2582.93;2583.23;2582.69;2582.93;148;11
2024.09.17 01:40;2582.93;2583.25;2582.74;2583.25;143;11
2024.09.17 01:50;2583.25;2583.60;2582.68;2582.89;237;11
2024.09.17 02:00;2582.92;2583.42;2582.56;2582.87;284;11
2024.09.17 02:10;2582.90;2582.98;2582.17;2582.51;373;11
2024.09.17 02:20;2582.53;2583.48;2582.48;2583.20;243;11
2024.09.17 02:30;2583.24;2583.48;2583.00;2583.32;174;11
2024.09.17 02:40;2583.35;2583.79;2582.93;2583.58;315;11
2024.09.17 02:50;2583.56;2583.91;2583.14;2583.70;346;11
2024.09.17 03:00;2583.71;2584.40;2583.40;2583.63;574;11
2024.09.17 03:10;2583.63;2584.11;2582.75;2583.15;694;11
2024.09.17 03:20;2583.15;2583.20;2581.89;2582.35;578;11
2024.09.17 03:30;2582.35;2584.09;2582.35;2582.82;706;11
2024.09.17 03:40;2582.85;2582.85;2581.40;2581.66;430;11
2024.09.17 03:50;2581.67;2581.69;2580.27;2580.27;767;11
2024.09.17 04:00;2580.29;2581.07;2580.03;2580.48;671;11
2024.09.17 04:10;2580.47;2581.06;2578.68;2579.18;944;11
2024.09.17 04:20;2579.14;2580.07;2578.36;2579.79;725;11
2024.09.17 04:30;2579.78;2581.44;2579.78;2581.37;701;11
2024.09.17 04:40;2581.37;2582.74;2580.36;2580.38;853;11
2024.09.17 04:50;2580.38;2582.71;2580.37;2582.59;911;11
2024.09.17 05:00;2582.60;2583.89;2582.57;2583.27;825;11
2024.09.17 05:10;2583.25;2585.29;2583.23;2584.93;931;11
2024.09.17 05:20;2584.92;2586.25;2584.70;2586.12;727;11
2024.09.17 05:30;2586.11;2586.31;2584.16;2584.36;825;11
2024.09.17 05:40;2584.37;2584.49;2581.62;2582.03;670;11
2024.09.17 05:50;2582.03;2582.34;2581.02;2581.56;763;11
2024.09.17 06:00;2581.51;2581.51;2580.12;2580.15;773;11
2024.09.17 06:10;2580.14;2580.52;2578.63;2578.74;847;11
2024.09.17 06:20;2578.75;2579.87;2577.53;2579.63;1167;11
2024.09.17 06:30;2579.64;2579.79;2578.44;2579.31;898;11
2024.09.17 06:40;2579.31;2579.32;2577.51;2577.63;824;11
2024.09.17 06:50;2577.64;2578.40;2576.80;2577.22;824;11
2024.09.17 07:00;2577.23;2578.65;2577.15;2578.25;569;11
2024.09.17 07:10;2578.24;2578.62;2577.25;2577.91;622;11
2024.09.17 07:20;2577.93;2579.02;2576.89;2578.88;461;11
2024.09.17 07:30;2578.88;2579.16;2574.98;2575.70;762;11
2024.09.17 07:40;2575.70;2577.38;2574.95;2576.86;796;11
2024.09.17 07:50;2576.86;2577.90;2576.68;2576.92;571;11
2024.09.17 08:00;2576.91;2577.36;2575.69;2576.55;635;11
2024.09.17 08:10;2576.56;2576.70;2574.57;2575.59;713;11
2024.09.17 08:20;2575.58;2576.56;2575.15;2576.15;717;11
2024.09.17 08:30;2576.16;2577.86;2575.86;2577.59;643;11
2024.09.17 08:40;2577.59;2579.36;2577.59;2578.83;753;11
2024.09.17 08:50;2578.83;2579.56;2578.62;2579.36;849;11
2024.09.17 09:00;2579.36;2582.26;2579.36;2581.27;1333;12
2024.09.17 09:10;2581.32;2583.72;2580.59;2583.13;971;9
2024.09.17 09:20;2583.17;2585.38;2583.10;2585.20;1229;9
2024.09.17 09:30;2585.18;2586.08;2584.01;2585.24;1134;9
2024.09.17 09:40;2585.25;2586.91;2584.74;2585.16;1100;9
2024.09.17 09:50;2585.18;2585.66;2583.92;2584.34;945;9
2024.09.17 10:00;2584.34;2585.66;2584.34;2584.41;996;9
2024.09.17 10:10;2584.40;2584.59;2582.86;2583.95;1072;9
2024.09.17 10:20;2583.95;2585.52;2583.63;2584.93;859;9
2024.09.17 10:30;2584.95;2585.65;2583.91;2584.27;883;9
2024.09.17 10:40;2584.27;2585.31;2584.22;2584.76;870;9
2024.09.17 10:50;2584.76;2585.21;2582.71;2583.82;1200;10
2024.09.17 11:00;2583.81;2584.07;2582.03;2582.57;1140;10
2024.09.17 11:10;2582.57;2583.41;2581.99;2583.37;991;9
2024.09.17 11:20;2583.37;2584.16;2580.98;2580.99;1176;9
2024.09.17 11:30;2580.98;2583.03;2580.68;2581.25;1110;9
2024.09.17 11:40;2581.25;2581.54;2578.66;2578.73;1160;9
2024.09.17 11:50;2578.73;2580.17;2577.64;2580.16;1085;9
2024.09.17 12:00;2580.13;2580.13;2576.93;2577.47;1207;9
2024.09.17 12:10;2577.44;2577.64;2575.50;2575.58;963;9
2024.09.17 12:20;2575.59;2576.83;2574.09;2576.69;1056;9
2024.09.17 12:30;2576.67;2576.67;2574.73;2574.80;916;9
2024.09.17 12:40;2574.78;2575.62;2572.33;2574.95;1170;9
2024.09.17 12:50;2574.97;2575.24;2571.74;2573.60;1152;9
2024.09.17 13:00;2573.58;2575.46;2572.20;2575.46;1005;9
2024.09.17 13:10;2575.46;2576.11;2573.25;2573.76;939;9
2024.09.17 13:20;2573.76;2574.02;2571.68;2573.04;1098;9
2024.09.17 13:30;2573.04;2573.13;2570.50;2570.52;1003;9
2024.09.17 13:40;2570.50;2571.93;2569.72;2570.95;971;9
2024.09.17 13:50;2570.98;2573.35;2570.64;2573.01;881;9
2024.09.17 14:00;2573.12;2573.75;2572.19;2573.19;993;8
2024.09.17 14:10;2573.17;2575.50;2572.64;2574.69;1015;8
2024.09.17 14:20;2574.69;2576.12;2574.26;2575.98;891;8
2024.09.17 14:30;2575.96;2578.21;2575.34;2578.02;1172;8
2024.09.17 14:40;2577.96;2581.67;2577.71;2579.01;1361;9
2024.09.17 14:50;2579.03;2581.15;2578.68;2579.77;1199;8
2024.09.17 15:00;2579.81;2580.33;2577.38;2579.31;1269;8
2024.09.17 15:10;2579.35;2581.61;2579.27;2579.99;1229;8
2024.09.17 15:20;2579.91;2579.91;2576.41;2576.77;1402;9
2024.09.17 15:30;2576.77;2579.01;2568.37;2569.07;2136;12
2024.09.17 15:40;2569.06;2575.92;2569.03;2575.51;1894;10
2024.09.17 15:50;2575.51;2577.82;2574.97;2577.77;1695;9
2024.09.17 16:00;2577.78;2578.18;2575.58;2577.74;1770;9
2024.09.17 16:10;2577.73;2579.03;2576.37;2578.33;1533;8
2024.09.17 16:20;2578.34;2579.11;2575.32;2576.50;1573;8
2024.09.17 16:30;2576.48;2576.69;2573.44;2574.00;1881;11
2024.09.17 16:40;2573.85;2578.23;2573.15;2577.90;1837;8
2024.09.17 16:50;2577.90;2579.56;2573.54;2573.71;1870;8
2024.09.17 17:00;2573.71;2578.92;2573.71;2578.39;1820;8
2024.09.17 17:10;2578.41;2582.20;2578.33;2581.15;1753;8
2024.09.17 17:20;2581.20;2582.16;2578.10;2578.50;1526;8
2024.09.17 17:30;2578.51;2578.64;2574.55;2575.78;1538;8
2024.09.17 17:40;2575.80;2575.83;2571.77;2573.18;1643;8
2024.09.17 17:50;2573.20;2576.77;2572.92;2576.45;1536;8
2024.09.17 18:00;2576.52;2577.13;2573.77;2574.17;1413;8
2024.09.17 18:10;2574.17;2575.50;2571.76;2571.76;1321;8
2024.09.17 18:20;2571.77;2572.94;2567.14;2567.63;1596;8
2024.09.17 18:30;2567.67;2569.03;2562.90;2564.67;1799;9
2024.09.17 18:40;2564.69;2567.22;2561.77;2567.02;1619;8
2024.09.17 18:50;2567.05;2567.81;2564.76;2565.61;1218;8
2024.09.17 19:00;2565.62;2565.62;2562.59;2564.62;1263;9
2024.09.17 19:10;2564.64;2564.89;2563.11;2563.70;1094;9
2024.09.17 19:20;2563.71;2565.20;2562.08;2564.67;1250;9
2024.09.17 19:30;2564.67;2566.64;2564.26;2565.87;1389;8
2024.09.17 19:40;2565.74;2566.09;2563.12;2563.12;1257;8
2024.09.17 19:50;2563.13;2563.95;2561.38;2563.15;1303;8
2024.09.17 20:00;2563.15;2563.78;2560.76;2561.82;1408;8
2024.09.17 20:10;2561.83;2564.62;2560.81;2564.45;1167;8
2024.09.17 20:20;2564.45;2566.02;2563.64;2565.45;1208;8
2024.09.17 20:30;2565.47;2566.07;2563.69;2565.59;1080;8
2024.09.17 20:40;2565.59;2568.49;2564.84;2568.22;1160;8
2024.09.17 20:50;2568.21;2570.50;2568.07;2569.94;1065;8
2024.09.17 21:00;2569.96;2571.11;2569.07;2570.23;873;8
2024.09.17 21:10;2570.25;2570.93;2569.61;2570.02;737;8
2024.09.17 21:20;2570.00;2570.03;2569.02;2569.10;772;8
2024.09.17 21:30;2569.10;2571.09;2568.62;2570.98;639;8
2024.09.17 21:40;2571.04;2571.66;2570.14;2570.34;837;8
2024.09.17 21:50;2570.30;2570.94;2569.34;2570.14;918;8
2024.09.17 22:00;2570.14;2571.01;2569.05;2569.45;742;8
2024.09.17 22:10;2569.46;2571.17;2569.16;2570.06;774;8
2024.09.17 22:20;2570.05;2570.15;2567.06;2567.80;900;8
2024.09.17 22:30;2567.80;2569.11;2566.99;2569.04;778;8
2024.09.17 22:40;2569.04;2569.32;2567.99;2568.21;736;8
2024.09.17 22:50;2568.18;2568.84;2568.06;2568.62;766;8
2024.09.17 23:00;2568.64;2569.08;2568.35;2568.49;466;8
2024.09.17 23:10;2568.55;2569.10;2568.55;2569.09;298;8
2024.09.17 23:20;2569.08;2570.22;2569.05;2569.38;325;8
2024.09.17 23:30;2569.39;2570.20;2569.02;2569.90;300;8
2024.09.17 23:40;2569.91;2569.96;2569.36;2569.65;216;2
2024.09.17 23:50;2569.67;2570.06;2569.27;2569.27;318;3
2024.09.18 01:00;2569.41;2570.61;2568.81;2570.28;250;11
2024.09.18 01:10;2570.26;2570.40;2569.90;2569.99;158;11
2024.09.18 01:20;2569.98;2570.81;2569.92;2570.74;192;11
2024.09.18 01:30;2570.73;2571.40;2570.72;2571.31;172;11
2024.09.18 01:40;2571.33;2571.34;2570.10;2570.59;222;11
2024.09.18 01:50;2570.60;2570.96;2570.58;2570.77;202;11
2024.09.18 02:00;2570.73;2572.77;2570.73;2572.48;677;11
2024.09.18 02:10;2572.43;2572.76;2572.20;2572.71;394;11
2024.09.18 02:20;2572.71;2573.48;2572.56;2573.34;239;11
2024.09.18 02:30;2573.32;2574.34;2572.97;2574.27;432;11
2024.09.18 02:40;2574.26;2574.39;2573.56;2573.81;371;11
2024.09.18 02:50;2573.73;2574.37;2573.31;2574.02;390;11
2024.09.18 03:00;2574.02;2574.78;2573.68;2573.87;656;11
2024.09.18 03:10;2573.87;2573.95;2571.75;2571.77;508;11
2024.09.18 03:20;2571.76;2573.14;2571.53;2572.88;695;11
2024.09.18 03:30;2572.88;2573.97;2572.48;2573.21;592;11
2024.09.18 03:40;2573.20;2573.27;2571.45;2571.98;700;11
2024.09.18 03:50;2571.95;2573.59;2571.88;2573.00;1108;11
2024.09.18 04:00;2573.00;2576.42;2572.33;2572.94;2033;12
2024.09.18 04:10;2572.97;2575.24;2572.57;2574.29;1702;11
2024.09.18 04:20;2574.28;2576.21;2573.72;2574.05;1427;11
2024.09.18 04:30;2574.07;2574.19;2571.75;2573.79;1389;11
2024.09.18 04:40;2573.77;2574.46;2573.23;2573.49;1366;11
2024.09.18 04:50;2573.50;2574.17;2571.68;2572.26;1148;11
2024.09.18 05:00;2572.25;2572.89;2570.03;2571.00;1318;11
2024.09.18 05:10;2570.97;2571.89;2570.63;2571.34;957;11
2024.09.18 05:20;2571.33;2573.11;2571.00;2572.87;603;11
2024.09.18 05:30;2572.91;2574.16;2572.79;2573.40;1084;11
2024.09.18 05:40;2573.41;2573.53;2572.40;2572.60;942;11
2024.09.18 05:50;2572.58;2573.76;2572.41;2573.76;943;11
2024.09.18 06:00;2573.75;2574.04;2572.75;2573.09;957;11
2024.09.18 06:10;2573.08;2574.17;2572.82;2573.62;994;11
2024.09.18 06:20;2573.62;2575.89;2573.34;2575.63;981;11
2024.09.18 06:30;2575.63;2576.18;2575.29;2575.75;827;11
2024.09.18 06:40;2575.72;2576.44;2575.40;2575.71;626;11
2024.09.18 06:50;2575.73;2576.27;2575.49;2575.91;515;11
2024.09.18 07:00;2575.92;2576.45;2574.31;2574.56;582;11
2024.09.18 07:10;2574.53;2574.64;2573.21;2573.21;600;11
2024.09.18 07:20;2573.23;2573.54;2572.80;2573.33;480;11
2024.09.18 07:30;2573.33;2573.59;2571.50;2571.70;658;11
2024.09.18 07:40;2571.70;2571.78;2569.64;2570.63;907;11
2024.09.18 07:50;2570.64;2570.67;2567.97;2568.67;906;11
2024.09.18 08:00;2568.65;2569.21;2566.97;2567.16;942;11
2024.09.18 08:10;2567.06;2567.52;2565.84;2566.33;847;11
2024.09.18 08:20;2566.32;2566.80;2565.73;2566.69;782;11
2024.09.18 08:30;2566.70;2567.69;2565.81;2567.23;1493;11
2024.09.18 08:40;2567.24;2568.03;2566.89;2567.00;1067;11
2024.09.18 08:50;2566.99;2567.82;2566.56;2567.72;1106;11
2024.09.18 09:00;2567.83;2569.07;2567.81;2568.51;1063;10
2024.09.18 09:10;2568.52;2568.75;2566.69;2568.65;943;9
2024.09.18 09:20;2568.64;2568.74;2567.31;2568.39;1000;9
2024.09.18 09:30;2568.39;2569.96;2567.63;2569.38;1281;9
2024.09.18 09:40;2569.39;2570.03;2568.04;2568.56;1143;9
2024.09.18 09:50;2568.53;2569.69;2568.03;2569.14;1153;9
2024.09.18 10:00;2569.14;2570.01;2568.80;2569.95;1170;9
2024.09.18 10:10;2569.96;2571.27;2569.88;2571.05;1106;9
2024.09.18 10:20;2571.05;2571.29;2568.76;2569.22;1047;9
2024.09.18 10:30;2569.27;2570.33;2569.01;2569.65;913;9
2024.09.18 10:40;2569.65;2570.12;2568.60;2569.83;892;9
2024.09.18 10:50;2569.84;2571.93;2569.76;2571.51;1147;9
2024.09.18 11:00;2571.51;2571.94;2570.34;2570.95;979;9
2024.09.18 11:10;2570.94;2571.21;2568.60;2569.55;972;9
2024.09.18 11:20;2569.55;2570.46;2569.16;2569.83;975;9
2024.09.18 11:30;2569.82;2570.21;2568.24;2568.47;809;9
2024.09.18 11:40;2568.43;2569.85;2568.38;2569.84;813;9
2024.09.18 11:50;2569.84;2570.81;2569.40;2569.80;810;9
2024.09.18 12:00;2569.80;2570.36;2567.99;2569.44;914;9
2024.09.18 12:10;2569.54;2570.57;2569.13;2570.23;840;9
2024.09.18 12:20;2570.24;2571.19;2569.37;2569.39;833;9
2024.09.18 12:30;2569.38;2569.63;2568.41;2569.11;880;9
2024.09.18 12:40;2569.10;2570.03;2568.73;2570.00;704;9
2024.09.18 12:50;2570.02;2571.94;2569.78;2571.93;827;9
2024.09.18 13:00;2571.93;2572.86;2571.60;2571.61;854;9
2024.09.18 13:10;2571.61;2572.57;2571.05;2572.13;844;9
2024.09.18 13:20;2572.13;2575.28;2571.94;2575.28;911;9
2024.09.18 13:30;2575.28;2577.47;2575.16;2576.50;1226;10
2024.09.18 13:40;2576.51;2577.91;2575.51;2577.69;910;9
2024.09.18 13:50;2577.74;2578.08;2575.73;2576.14;903;9
2024.09.18 14:00;2576.14;2576.72;2575.03;2576.00;845;8
2024.09.18 14:10;2575.99;2577.39;2575.63;2576.94;993;8
2024.09.18 14:20;2576.93;2577.86;2576.72;2577.24;808;8
2024.09.18 14:30;2577.21;2578.42;2576.61;2578.09;844;8
2024.09.18 14:40;2578.09;2580.73;2577.79;2578.87;999;8
2024.09.18 14:50;2578.87;2578.97;2576.44;2577.47;1056;8
2024.09.18 15:00;2577.47;2578.88;2576.93;2577.43;1084;8
2024.09.18 15:10;2577.42;2578.26;2575.99;2576.38;1116;8
2024.09.18 15:20;2576.38;2577.61;2575.49;2576.24;1172;8
2024.09.18 15:30;2576.21;2576.24;2573.53;2575.17;1269;8
2024.09.18 15:40;2575.17;2576.86;2574.34;2575.90;1205;8
2024.09.18 15:50;2575.90;2576.49;2574.22;2576.25;1108;8
2024.09.18 16:00;2576.25;2578.51;2576.03;2577.91;1378;8
2024.09.18 16:10;2577.93;2578.45;2576.44;2577.14;1264;8
2024.09.18 16:20;2577.14;2578.39;2576.24;2577.49;1386;8
2024.09.18 16:30;2577.49;2578.54;2573.42;2574.09;1773;9
2024.09.18 16:40;2574.09;2574.75;2571.85;2572.85;1728;8
