DateTime;Open;High;Low;Close;TickVolume;Spread
2024.11.11 23:50;1.28652;1.28668;1.28648;1.28650;120;68
2024.11.12 00:00;1.28604;1.28676;1.28600;1.28650;43;72
2024.11.12 00:10;1.28651;1.28656;1.28647;1.28648;52;72
2024.11.12 00:20;1.28648;1.28667;1.28645;1.28656;47;72
2024.11.12 00:30;1.28656;1.28679;1.28653;1.28679;28;20
2024.11.12 00:40;1.28666;1.28676;1.28666;1.28675;28;25
2024.11.12 00:50;1.28675;1.28702;1.28671;1.28688;232;21
2024.11.12 01:00;1.28688;1.28697;1.28633;1.28665;100;3
2024.11.12 01:10;1.28666;1.28685;1.28655;1.28680;182;3
2024.11.12 01:20;1.28681;1.28684;1.28670;1.28683;208;3
2024.11.12 01:30;1.28682;1.28685;1.28676;1.28681;116;3
2024.11.12 01:40;1.28682;1.28726;1.28679;1.28717;213;3
2024.11.12 01:50;1.28716;1.28733;1.28705;1.28733;162;3
2024.11.12 02:00;1.28732;1.28733;1.28667;1.28671;314;3
2024.11.12 02:10;1.28670;1.28714;1.28667;1.28682;336;3
2024.11.12 02:20;1.28681;1.28683;1.28658;1.28674;270;3
2024.11.12 02:30;1.28673;1.28685;1.28628;1.28684;270;3
2024.11.12 02:40;1.28684;1.28690;1.28648;1.28660;349;3
2024.11.12 02:50;1.28660;1.28681;1.28648;1.28664;507;3
2024.11.12 03:00;1.28665;1.28673;1.28627;1.28666;537;3
2024.11.12 03:10;1.28665;1.28674;1.28628;1.28630;429;3
2024.11.12 03:20;1.28631;1.28639;1.28578;1.28582;465;3
2024.11.12 03:30;1.28581;1.28616;1.28576;1.28615;686;3
2024.11.12 03:40;1.28614;1.28714;1.28614;1.28664;853;3
2024.11.12 03:50;1.28665;1.28668;1.28612;1.28612;587;2
2024.11.12 04:00;1.28611;1.28612;1.28550;1.28553;644;2
2024.11.12 04:10;1.28552;1.28557;1.28514;1.28538;617;2
2024.11.12 04:20;1.28539;1.28592;1.28539;1.28573;594;2
2024.11.12 04:30;1.28572;1.28591;1.28531;1.28534;559;2
2024.11.12 04:40;1.28533;1.28536;1.28484;1.28485;582;2
2024.11.12 04:50;1.28485;1.28520;1.28479;1.28502;539;2
2024.11.12 05:00;1.28503;1.28547;1.28501;1.28531;477;2
2024.11.12 05:10;1.28531;1.28546;1.28501;1.28520;404;2
2024.11.12 05:20;1.28519;1.28532;1.28511;1.28523;405;2
2024.11.12 05:30;1.28523;1.28541;1.28492;1.28493;475;2
2024.11.12 05:40;1.28492;1.28492;1.28435;1.28438;512;3
2024.11.12 05:50;1.28437;1.28449;1.28411;1.28415;567;3
2024.11.12 06:00;1.28415;1.28437;1.28403;1.28425;415;2
2024.11.12 06:10;1.28424;1.28426;1.28370;1.28410;542;3
2024.11.12 06:20;1.28411;1.28435;1.28409;1.28432;468;2
2024.11.12 06:30;1.28433;1.28446;1.28412;1.28420;384;2
2024.11.12 06:40;1.28420;1.28426;1.28358;1.28376;492;2
2024.11.12 06:50;1.28375;1.28443;1.28362;1.28442;404;3
2024.11.12 07:00;1.28442;1.28470;1.28411;1.28413;557;3
2024.11.12 07:10;1.28412;1.28430;1.28401;1.28415;365;2
2024.11.12 07:20;1.28415;1.28426;1.28375;1.28395;401;2
2024.11.12 07:30;1.28395;1.28410;1.28383;1.28390;511;2
2024.11.12 07:40;1.28390;1.28429;1.28383;1.28410;509;2
2024.11.12 07:50;1.28409;1.28409;1.28302;1.28329;575;2
2024.11.12 08:00;1.28328;1.28328;1.28265;1.28292;652;3
2024.11.12 08:10;1.28293;1.28307;1.28215;1.28225;625;2
2024.11.12 08:20;1.28227;1.28297;1.28225;1.28271;657;3
2024.11.12 08:30;1.28271;1.28293;1.28224;1.28243;602;3
2024.11.12 08:40;1.28243;1.28244;1.28149;1.28149;669;2
2024.11.12 08:50;1.28153;1.28257;1.28153;1.28253;665;3
2024.11.12 09:00;1.28254;1.28310;1.28130;1.28274;1012;3
2024.11.12 09:10;1.28275;1.28275;1.28136;1.28174;1007;3
2024.11.12 09:20;1.28173;1.28207;1.28041;1.28096;857;2
2024.11.12 09:30;1.28098;1.28104;1.28006;1.28046;828;2
2024.11.12 09:40;1.28050;1.28167;1.28021;1.28156;877;2
2024.11.12 09:50;1.28157;1.28162;1.28092;1.28141;887;2
2024.11.12 10:00;1.28141;1.28149;1.28049;1.28085;1127;2
2024.11.12 10:10;1.28087;1.28122;1.28025;1.28044;917;2
2024.11.12 10:20;1.28044;1.28070;1.27973;1.27974;884;2
2024.11.12 10:30;1.27975;1.28036;1.27922;1.28026;949;2
2024.11.12 10:40;1.28026;1.28153;1.28006;1.28136;938;2
2024.11.12 10:50;1.28137;1.28256;1.28095;1.28246;890;2
2024.11.12 11:00;1.28246;1.28251;1.28181;1.28192;889;2
2024.11.12 11:10;1.28193;1.28235;1.28162;1.28232;736;2
2024.11.12 11:20;1.28230;1.28242;1.28148;1.28159;701;2
2024.11.12 11:30;1.28159;1.28230;1.28126;1.28211;717;2
2024.11.12 11:40;1.28212;1.28262;1.28157;1.28251;691;2
2024.11.12 11:50;1.28251;1.28276;1.28207;1.28236;721;2
2024.11.12 12:00;1.28236;1.28254;1.28179;1.28206;812;2
2024.11.12 12:10;1.28206;1.28223;1.28142;1.28143;706;2
2024.11.12 12:20;1.28142;1.28162;1.28053;1.28084;774;2
2024.11.12 12:30;1.28085;1.28146;1.28065;1.28129;600;2
2024.11.12 12:40;1.28128;1.28191;1.28126;1.28172;635;2
2024.11.12 12:50;1.28171;1.28215;1.28144;1.28187;599;2
2024.11.12 13:00;1.28186;1.28266;1.28186;1.28229;578;2
2024.11.12 13:10;1.28228;1.28266;1.28218;1.28258;643;2
2024.11.12 13:20;1.28257;1.28314;1.28254;1.28295;652;2
2024.11.12 13:30;1.28296;1.28308;1.28243;1.28244;532;2
2024.11.12 13:40;1.28243;1.28244;1.28174;1.28228;635;2
2024.11.12 13:50;1.28228;1.28261;1.28203;1.28209;688;2
2024.11.12 14:00;1.28208;1.28289;1.28183;1.28183;823;2
2024.11.12 14:10;1.28184;1.28274;1.28169;1.28188;683;2
2024.11.12 14:20;1.28188;1.28188;1.28119;1.28152;678;2
2024.11.12 14:30;1.28151;1.28193;1.28099;1.28155;839;2
2024.11.12 14:40;1.28155;1.28208;1.28140;1.28207;799;2
2024.11.12 14:50;1.28207;1.28254;1.28198;1.28209;687;2
2024.11.12 15:00;1.28210;1.28219;1.28160;1.28170;927;2
2024.11.12 15:10;1.28169;1.28218;1.28146;1.28211;791;2
2024.11.12 15:20;1.28209;1.28215;1.28122;1.28179;817;2
2024.11.12 15:30;1.28180;1.28239;1.28151;1.28151;729;1
2024.11.12 15:40;1.28153;1.28162;1.28069;1.28131;806;0
2024.11.12 15:50;1.28131;1.28141;1.28046;1.28101;824;0
2024.11.12 16:00;1.28100;1.28111;1.28030;1.28035;659;0
2024.11.12 16:10;1.28034;1.28063;1.27977;1.28032;648;0
2024.11.12 16:20;1.28031;1.28053;1.27932;1.27946;635;0
2024.11.12 16:30;1.27947;1.27949;1.27836;1.27932;837;0
2024.11.12 16:40;1.27931;1.27970;1.27886;1.27892;826;1
2024.11.12 16:50;1.27892;1.27931;1.27853;1.27902;796;0
2024.11.12 17:00;1.27902;1.27915;1.27721;1.27721;995;0
2024.11.12 17:10;1.27723;1.27836;1.27714;1.27794;908;0
2024.11.12 17:20;1.27792;1.27828;1.27699;1.27729;798;0
2024.11.12 17:30;1.27727;1.27734;1.27633;1.27635;803;0
2024.11.12 17:40;1.27634;1.27667;1.27587;1.27614;840;0
2024.11.12 17:50;1.27616;1.27688;1.27557;1.27629;1114;4
2024.11.12 18:00;1.27629;1.27655;1.27547;1.27558;1057;2
2024.11.12 18:10;1.27561;1.27608;1.27533;1.27595;909;0
2024.11.12 18:20;1.27594;1.27616;1.27473;1.27481;816;0
2024.11.12 18:30;1.27481;1.27485;1.27367;1.27380;744;0
2024.11.12 18:40;1.27383;1.27411;1.27343;1.27369;798;0
2024.11.12 18:50;1.27370;1.27414;1.27322;1.27327;716;0
2024.11.12 19:00;1.27326;1.27350;1.27262;1.27294;875;0
2024.11.12 19:10;1.27293;1.27302;1.27190;1.27295;994;0
2024.11.12 19:20;1.27295;1.27301;1.27250;1.27275;811;0
2024.11.12 19:30;1.27276;1.27334;1.27232;1.27327;828;0
2024.11.12 19:40;1.27327;1.27327;1.27242;1.27286;847;0
2024.11.12 19:50;1.27286;1.27349;1.27281;1.27333;879;0
2024.11.12 20:00;1.27335;1.27415;1.27323;1.27367;743;0
2024.11.12 20:10;1.27367;1.27405;1.27350;1.27386;577;0
2024.11.12 20:20;1.27388;1.27397;1.27338;1.27377;507;0
2024.11.12 20:30;1.27377;1.27436;1.27366;1.27407;618;0
2024.11.12 20:40;1.27408;1.27416;1.27354;1.27372;531;0
2024.11.12 20:50;1.27372;1.27448;1.27363;1.27439;587;0
2024.11.12 21:00;1.27438;1.27466;1.27415;1.27428;530;0
2024.11.12 21:10;1.27429;1.27434;1.27395;1.27405;518;0
2024.11.12 21:20;1.27406;1.27445;1.27394;1.27401;482;0
2024.11.12 21:30;1.27396;1.27416;1.27385;1.27394;392;0
2024.11.12 21:40;1.27394;1.27453;1.27394;1.27434;398;0
2024.11.12 21:50;1.27433;1.27434;1.27360;1.27363;535;0
2024.11.12 22:00;1.27362;1.27394;1.27353;1.27366;495;0
2024.11.12 22:10;1.27366;1.27403;1.27360;1.27388;442;3
2024.11.12 22:20;1.27389;1.27407;1.27364;1.27382;466;3
2024.11.12 22:30;1.27381;1.27411;1.27359;1.27407;449;3
2024.11.12 22:40;1.27408;1.27444;1.27393;1.27427;432;3
2024.11.12 22:50;1.27426;1.27466;1.27412;1.27455;562;3
2024.11.12 23:00;1.27455;1.27502;1.27453;1.27484;452;3
2024.11.12 23:10;1.27484;1.27504;1.27471;1.27476;167;3
2024.11.12 23:20;1.27476;1.27497;1.27474;1.27495;220;3
2024.11.12 23:30;1.27495;1.27508;1.27491;1.27495;249;3
2024.11.12 23:40;1.27497;1.27507;1.27483;1.27494;272;0
2024.11.12 23:50;1.27495;1.27508;1.27471;1.27476;443;0
2024.11.13 00:00;1.27476;1.27497;1.27394;1.27492;101;9
2024.11.13 00:10;1.27497;1.27502;1.27413;1.27432;155;35
2024.11.13 00:20;1.27432;1.27457;1.27410;1.27457;62;67
2024.11.13 00:30;1.27440;1.27477;1.27438;1.27455;129;28
2024.11.13 00:40;1.27456;1.27467;1.27423;1.27460;346;15
2024.11.13 00:50;1.27460;1.27479;1.27456;1.27476;24;18
2024.11.13 01:00;1.27488;1.27491;1.27403;1.27429;185;3
2024.11.13 01:10;1.27430;1.27441;1.27411;1.27431;179;3
2024.11.13 01:20;1.27433;1.27441;1.27399;1.27404;196;3
2024.11.13 01:30;1.27405;1.27406;1.27389;1.27400;113;3
2024.11.13 01:40;1.27399;1.27412;1.27367;1.27400;168;3
2024.11.13 01:50;1.27401;1.27425;1.27364;1.27367;281;4
2024.11.13 02:00;1.27367;1.27381;1.27339;1.27342;449;3
2024.11.13 02:10;1.27341;1.27355;1.27309;1.27341;314;2
2024.11.13 02:20;1.27340;1.27365;1.27340;1.27354;326;2
2024.11.13 02:30;1.27355;1.27393;1.27343;1.27378;350;2
2024.11.13 02:40;1.27378;1.27399;1.27371;1.27396;256;2
2024.11.13 02:50;1.27397;1.27401;1.27341;1.27358;493;2
2024.11.13 03:00;1.27358;1.27419;1.27351;1.27417;557;4
2024.11.13 03:10;1.27418;1.27487;1.27414;1.27464;732;3
2024.11.13 03:20;1.27464;1.27471;1.27431;1.27458;671;3
2024.11.13 03:30;1.27457;1.27496;1.27444;1.27486;635;2
2024.11.13 03:40;1.27487;1.27533;1.27475;1.27491;698;2
2024.11.13 03:50;1.27492;1.27510;1.27466;1.27500;636;3
2024.11.13 04:00;1.27501;1.27520;1.27476;1.27513;641;3
2024.11.13 04:10;1.27512;1.27516;1.27467;1.27478;494;2
2024.11.13 04:20;1.27478;1.27488;1.27465;1.27474;492;2
2024.11.13 04:30;1.27474;1.27483;1.27458;1.27471;612;2
2024.11.13 04:40;1.27472;1.27511;1.27470;1.27510;363;2
2024.11.13 04:50;1.27511;1.27539;1.27501;1.27531;380;2
2024.11.13 05:00;1.27531;1.27546;1.27494;1.27511;291;2
2024.11.13 05:10;1.27512;1.27525;1.27506;1.27519;353;2
2024.11.13 05:20;1.27518;1.27527;1.27491;1.27494;341;2
2024.11.13 05:30;1.27494;1.27494;1.27469;1.27472;340;2
2024.11.13 05:40;1.27473;1.27478;1.27423;1.27432;356;2
2024.11.13 05:50;1.27432;1.27452;1.27416;1.27438;295;2
2024.11.13 06:00;1.27439;1.27445;1.27406;1.27410;352;2
2024.11.13 06:10;1.27411;1.27420;1.27403;1.27403;266;2
2024.11.13 06:20;1.27403;1.27464;1.27402;1.27458;244;2
2024.11.13 06:30;1.27457;1.27473;1.27445;1.27446;305;2
2024.11.13 06:40;1.27445;1.27448;1.27432;1.27438;224;2
2024.11.13 06:50;1.27437;1.27457;1.27425;1.27450;241;2
2024.11.13 07:00;1.27450;1.27476;1.27435;1.27435;329;2
2024.11.13 07:10;1.27436;1.27436;1.27392;1.27400;399;2
2024.11.13 07:20;1.27400;1.27419;1.27373;1.27408;365;2
2024.11.13 07:30;1.27409;1.27437;1.27402;1.27409;411;3
2024.11.13 07:40;1.27410;1.27457;1.27409;1.27445;421;3
2024.11.13 07:50;1.27446;1.27448;1.27427;1.27431;404;2
2024.11.13 08:00;1.27432;1.27476;1.27372;1.27400;635;3
2024.11.13 08:10;1.27398;1.27401;1.27343;1.27364;626;3
2024.11.13 08:20;1.27365;1.27417;1.27361;1.27396;499;3
2024.11.13 08:30;1.27395;1.27410;1.27375;1.27376;433;2
2024.11.13 08:40;1.27374;1.27387;1.27360;1.27367;391;2
2024.11.13 08:50;1.27366;1.27439;1.27366;1.27430;427;2
2024.11.13 09:00;1.27425;1.27444;1.27378;1.27402;638;2
2024.11.13 09:10;1.27402;1.27402;1.27298;1.27311;462;2
2024.11.13 09:20;1.27310;1.27372;1.27310;1.27352;478;2
2024.11.13 09:30;1.27351;1.27416;1.27320;1.27402;469;2
2024.11.13 09:40;1.27402;1.27456;1.27354;1.27369;665;2
2024.11.13 09:50;1.27368;1.27407;1.27357;1.27359;614;2
2024.11.13 10:00;1.27353;1.27395;1.27296;1.27300;780;2
2024.11.13 10:10;1.27299;1.27398;1.27299;1.27371;828;2
2024.11.13 10:20;1.27371;1.27381;1.27319;1.27340;592;2
2024.11.13 10:30;1.27339;1.27440;1.27328;1.27432;681;1
2024.11.13 10:40;1.27432;1.27434;1.27369;1.27423;534;1
2024.11.13 10:50;1.27422;1.27455;1.27399;1.27454;551;1
2024.11.13 11:00;1.27456;1.27495;1.27392;1.27402;590;1
2024.11.13 11:10;1.27401;1.27418;1.27345;1.27350;443;1
2024.11.13 11:20;1.27350;1.27493;1.27342;1.27490;701;1
2024.11.13 11:30;1.27490;1.27556;1.27486;1.27495;673;1
2024.11.13 11:40;1.27496;1.27525;1.27469;1.27522;550;1
2024.11.13 11:50;1.27523;1.27556;1.27503;1.27513;623;1
2024.11.13 12:00;1.27507;1.27518;1.27440;1.27442;629;1
2024.11.13 12:10;1.27441;1.27477;1.27433;1.27434;484;1
2024.11.13 12:20;1.27434;1.27480;1.27432;1.27471;480;1
2024.11.13 12:30;1.27469;1.27473;1.27383;1.27401;505;1
2024.11.13 12:40;1.27402;1.27411;1.27371;1.27382;497;1
2024.11.13 12:50;1.27381;1.27408;1.27379;1.27403;292;1
2024.11.13 13:00;1.27404;1.27420;1.27365;1.27387;333;1
2024.11.13 13:10;1.27386;1.27437;1.27383;1.27437;358;1
2024.11.13 13:20;1.27435;1.27444;1.27372;1.27374;346;1
2024.11.13 13:30;1.27372;1.27415;1.27370;1.27408;338;1
2024.11.13 13:40;1.27408;1.27462;1.27381;1.27455;464;1
2024.11.13 13:50;1.27456;1.27550;1.27430;1.27542;678;1
2024.11.13 14:00;1.27543;1.27586;1.27511;1.27513;768;0
2024.11.13 14:10;1.27513;1.27520;1.27470;1.27476;487;0
2024.11.13 14:20;1.27475;1.27525;1.27453;1.27463;557;0
2024.11.13 14:30;1.27462;1.27495;1.27428;1.27480;564;0
2024.11.13 14:40;1.27481;1.27492;1.27429;1.27467;558;0
2024.11.13 14:50;1.27468;1.27473;1.27430;1.27450;578;2
2024.11.13 15:00;1.27449;1.27458;1.27406;1.27422;697;2
2024.11.13 15:10;1.27423;1.27438;1.27370;1.27371;621;0
2024.11.13 15:20;1.27370;1.27447;1.27363;1.27418;787;0
2024.11.13 15:30;1.27384;1.27690;1.27373;1.27560;1827;2
2024.11.13 15:40;1.27561;1.27613;1.27385;1.27434;1437;2
2024.11.13 15:50;1.27431;1.27567;1.27418;1.27544;1262;1
2024.11.13 16:00;1.27543;1.27567;1.27467;1.27506;1136;1
2024.11.13 16:10;1.27506;1.27555;1.27445;1.27484;1209;1
2024.11.13 16:20;1.27482;1.27526;1.27417;1.27430;1099;1
2024.11.13 16:30;1.27431;1.27440;1.27227;1.27299;1341;1
2024.11.13 16:40;1.27298;1.27354;1.27211;1.27215;1299;1
2024.11.13 16:50;1.27218;1.27222;1.26983;1.27093;1501;0
2024.11.13 17:00;1.27092;1.27120;1.26862;1.26931;1422;0
2024.11.13 17:10;1.26931;1.27067;1.26928;1.27041;1369;0
2024.11.13 17:20;1.27038;1.27038;1.26944;1.26976;1370;0
2024.11.13 17:30;1.26972;1.27138;1.26965;1.27060;1367;0
2024.11.13 17:40;1.27056;1.27118;1.26997;1.27094;1368;0
2024.11.13 17:50;1.27093;1.27251;1.27082;1.27240;1307;0
2024.11.13 18:00;1.27240;1.27264;1.27137;1.27196;1213;0
2024.11.13 18:10;1.27198;1.27199;1.27085;1.27102;1025;0
2024.11.13 18:20;1.27102;1.27223;1.27081;1.27191;846;0
2024.11.13 18:30;1.27190;1.27265;1.27134;1.27144;882;0
2024.11.13 18:40;1.27143;1.27160;1.27099;1.27129;830;0
2024.11.13 18:50;1.27130;1.27141;1.27052;1.27083;811;0
2024.11.13 19:00;1.27085;1.27140;1.26999;1.27104;834;1
2024.11.13 19:10;1.27105;1.27205;1.27100;1.27114;773;0
2024.11.13 19:20;1.27115;1.27134;1.27041;1.27056;762;0
2024.11.13 19:30;1.27056;1.27163;1.27048;1.27142;686;0
2024.11.13 19:40;1.27143;1.27154;1.27108;1.27145;656;0
2024.11.13 19:50;1.27145;1.27150;1.27080;1.27099;608;0
2024.11.13 20:00;1.27101;1.27117;1.27022;1.27022;580;0
2024.11.13 20:10;1.27024;1.27064;1.27000;1.27001;593;0
2024.11.13 20:20;1.27002;1.27070;1.26999;1.27038;540;0
2024.11.13 20:30;1.27033;1.27084;1.27032;1.27058;434;0
2024.11.13 20:40;1.27058;1.27114;1.27038;1.27056;548;0
2024.11.13 20:50;1.27054;1.27077;1.27024;1.27055;524;0
2024.11.13 21:00;1.27054;1.27120;1.27034;1.27109;570;0
2024.11.13 21:10;1.27111;1.27167;1.27090;1.27145;641;0
2024.11.13 21:20;1.27146;1.27201;1.27131;1.27174;516;0
2024.11.13 21:30;1.27174;1.27186;1.27125;1.27128;543;0
2024.11.13 21:40;1.27128;1.27152;1.27099;1.27106;520;0
2024.11.13 21:50;1.27103;1.27105;1.27048;1.27048;515;0
2024.11.13 22:00;1.27049;1.27085;1.27027;1.27071;471;0
2024.11.13 22:10;1.27071;1.27091;1.27051;1.27071;396;0
2024.11.13 22:20;1.27071;1.27096;1.27066;1.27081;406;0
2024.11.13 22:30;1.27080;1.27082;1.27034;1.27063;352;0
2024.11.13 22:40;1.27063;1.27066;1.27031;1.27041;331;0
2024.11.13 22:50;1.27037;1.27046;1.27004;1.27040;440;0
2024.11.13 23:00;1.27038;1.27098;1.27038;1.27076;316;0
2024.11.13 23:10;1.27075;1.27089;1.27062;1.27089;242;0
2024.11.13 23:20;1.27090;1.27095;1.27072;1.27081;282;1
2024.11.13 23:30;1.27081;1.27116;1.27081;1.27109;326;2
2024.11.13 23:40;1.27078;1.27085;1.27048;1.27056;294;68
2024.11.13 23:50;1.27056;1.27070;1.27042;1.27044;385;68
2024.11.14 00:00;1.27007;1.27085;1.26976;1.27052;58;58
2024.11.14 00:10;1.27052;1.27079;1.27011;1.27024;141;58
2024.11.14 00:20;1.27024;1.27024;1.27009;1.27012;104;58
2024.11.14 00:30;1.27012;1.27025;1.26983;1.27023;167;58
2024.11.14 00:40;1.27023;1.27081;1.27008;1.27048;481;58
2024.11.14 00:50;1.27047;1.27075;1.27028;1.27044;564;58
2024.11.14 01:00;1.27043;1.27088;1.27030;1.27075;194;1
2024.11.14 01:10;1.27075;1.27087;1.27072;1.27082;128;1
2024.11.14 01:20;1.27083;1.27110;1.27083;1.27100;239;1
2024.11.14 01:30;1.27101;1.27112;1.27083;1.27090;199;1
2024.11.14 01:40;1.27091;1.27094;1.27079;1.27092;148;1
2024.11.14 01:50;1.27093;1.27093;1.27049;1.27072;230;1
2024.11.14 02:00;1.27072;1.27102;1.27057;1.27066;358;1
2024.11.14 02:10;1.27067;1.27069;1.27036;1.27044;334;1
2024.11.14 02:20;1.27043;1.27093;1.27043;1.27082;226;1
2024.11.14 02:30;1.27083;1.27093;1.27053;1.27091;396;1
2024.11.14 02:40;1.27091;1.27101;1.27071;1.27083;328;1
2024.11.14 02:50;1.27084;1.27091;1.27048;1.27054;546;1
2024.11.14 03:00;1.27052;1.27052;1.26983;1.26993;677;1
2024.11.14 03:10;1.26994;1.27024;1.26979;1.26998;612;1
2024.11.14 03:20;1.26998;1.27003;1.26976;1.26986;456;1
2024.11.14 03:30;1.26986;1.26999;1.26929;1.26932;470;1
2024.11.14 03:40;1.26933;1.26991;1.26917;1.26971;558;1
2024.11.14 03:50;1.26972;1.26978;1.26927;1.26940;533;1
2024.11.14 04:00;1.26940;1.26941;1.26894;1.26914;609;1
2024.11.14 04:10;1.26914;1.26937;1.26897;1.26917;498;1
2024.11.14 04:20;1.26916;1.26924;1.26886;1.26899;459;1
2024.11.14 04:30;1.26900;1.26915;1.26866;1.26866;423;1
2024.11.14 04:40;1.26867;1.26874;1.26838;1.26850;455;1
2024.11.14 04:50;1.26850;1.26866;1.26829;1.26842;511;1
2024.11.14 05:00;1.26842;1.26897;1.26836;1.26885;424;1
2024.11.14 05:10;1.26886;1.26933;1.26870;1.26886;494;1
2024.11.14 05:20;1.26886;1.26921;1.26886;1.26890;430;1
2024.11.14 05:30;1.26890;1.26890;1.26856;1.26860;360;1
2024.11.14 05:40;1.26864;1.26874;1.26831;1.26837;480;1
2024.11.14 05:50;1.26837;1.26845;1.26828;1.26834;386;1
2024.11.14 06:00;1.26834;1.26841;1.26799;1.26838;395;1
2024.11.14 06:10;1.26839;1.26842;1.26798;1.26816;329;1
2024.11.14 06:20;1.26816;1.26853;1.26812;1.26845;307;1
2024.11.14 06:30;1.26845;1.26845;1.26819;1.26826;351;1
2024.11.14 06:40;1.26826;1.26829;1.26795;1.26822;335;1
2024.11.14 06:50;1.26822;1.26852;1.26822;1.26831;353;1
2024.11.14 07:00;1.26832;1.26832;1.26774;1.26787;429;1
2024.11.14 07:10;1.26788;1.26788;1.26729;1.26764;529;1
2024.11.14 07:20;1.26765;1.26823;1.26763;1.26812;482;1
2024.11.14 07:30;1.26814;1.26872;1.26811;1.26870;485;1
2024.11.14 07:40;1.26871;1.26907;1.26846;1.26861;445;1
2024.11.14 07:50;1.26862;1.26883;1.26837;1.26873;413;1
2024.11.14 08:00;1.26872;1.26945;1.26860;1.26942;619;1
2024.11.14 08:10;1.26943;1.26953;1.26919;1.26932;588;1
2024.11.14 08:20;1.26929;1.26939;1.26892;1.26897;591;1
2024.11.14 08:30;1.26898;1.26938;1.26895;1.26922;545;1
2024.11.14 08:40;1.26922;1.26932;1.26879;1.26880;443;1
2024.11.14 08:50;1.26879;1.26887;1.26829;1.26850;649;1
2024.11.14 09:00;1.26843;1.26863;1.26814;1.26854;471;2
2024.11.14 09:10;1.26860;1.26882;1.26820;1.26874;506;2
2024.11.14 09:20;1.26872;1.26883;1.26796;1.26825;462;1
2024.11.14 09:30;1.26825;1.26919;1.26821;1.26900;571;1
2024.11.14 09:40;1.26901;1.26920;1.26854;1.26903;541;1
2024.11.14 09:50;1.26902;1.26941;1.26853;1.26871;635;1
2024.11.14 10:00;1.26870;1.26929;1.26861;1.26919;725;1
2024.11.14 10:10;1.26918;1.26929;1.26856;1.26865;672;1
2024.11.14 10:20;1.26865;1.26871;1.26783;1.26847;674;1
2024.11.14 10:30;1.26849;1.26892;1.26809;1.26830;612;1
2024.11.14 10:40;1.26830;1.26832;1.26687;1.26723;638;1
2024.11.14 10:50;1.26724;1.26739;1.26687;1.26696;627;1
2024.11.14 11:00;1.26696;1.26752;1.26668;1.26680;687;1
2024.11.14 11:10;1.26682;1.26707;1.26596;1.26652;727;1
2024.11.14 11:20;1.26653;1.26686;1.26602;1.26602;676;1
2024.11.14 11:30;1.26602;1.26651;1.26552;1.26649;682;1
2024.11.14 11:40;1.26649;1.26662;1.26619;1.26621;590;1
2024.11.14 11:50;1.26622;1.26630;1.26557;1.26567;603;1
2024.11.14 12:00;1.26569;1.26588;1.26522;1.26540;561;1
2024.11.14 12:10;1.26540;1.26542;1.26439;1.26443;690;1
2024.11.14 12:20;1.26438;1.26456;1.26335;1.26376;684;1
2024.11.14 12:30;1.26377;1.26392;1.26297;1.26318;777;1
2024.11.14 12:40;1.26317;1.26445;1.26298;1.26420;724;1
2024.11.14 12:50;1.26419;1.26450;1.26391;1.26423;551;1
2024.11.14 13:00;1.26421;1.26426;1.26304;1.26369;618;1
2024.11.14 13:10;1.26371;1.26405;1.26300;1.26339;858;1
2024.11.14 13:20;1.26340;1.26398;1.26319;1.26396;691;1
2024.11.14 13:30;1.26400;1.26494;1.26371;1.26463;502;1
2024.11.14 13:40;1.26463;1.26560;1.26459;1.26541;705;2
2024.11.14 13:50;1.26541;1.26594;1.26511;1.26586;764;1
2024.11.14 14:00;1.26586;1.26603;1.26528;1.26531;711;0
2024.11.14 14:10;1.26532;1.26587;1.26513;1.26564;618;0
2024.11.14 14:20;1.26564;1.26612;1.26564;1.26580;521;0
2024.11.14 14:30;1.26575;1.26653;1.26563;1.26645;559;0
2024.11.14 14:40;1.26645;1.26717;1.26626;1.26628;780;0
2024.11.14 14:50;1.26627;1.26676;1.26602;1.26650;654;0
2024.11.14 15:00;1.26653;1.26684;1.26609;1.26664;708;0
2024.11.14 15:10;1.26663;1.26759;1.26656;1.26740;733;0
2024.11.14 15:20;1.26739;1.26796;1.26704;1.26774;794;0
2024.11.14 15:30;1.26772;1.26774;1.26455;1.26532;1578;2
2024.11.14 15:40;1.26529;1.26666;1.26505;1.26639;1286;1
2024.11.14 15:50;1.26640;1.26684;1.26521;1.26570;1293;1
2024.11.14 16:00;1.26569;1.26758;1.26561;1.26713;1160;0
2024.11.14 16:10;1.26713;1.26841;1.26684;1.26836;1039;0
2024.11.14 16:20;1.26834;1.26934;1.26801;1.26900;979;0
2024.11.14 16:30;1.26901;1.27039;1.26880;1.27003;1189;0
2024.11.14 16:40;1.27003;1.27032;1.26919;1.26964;1099;0
2024.11.14 16:50;1.26963;1.26991;1.26861;1.26904;994;0
2024.11.14 17:00;1.26906;1.26994;1.26857;1.26920;1138;0
2024.11.14 17:10;1.26921;1.27070;1.26910;1.27044;1095;0
2024.11.14 17:20;1.27043;1.27116;1.27008;1.27045;1184;0
2024.11.14 17:30;1.27045;1.27064;1.26907;1.26977;1036;0
2024.11.14 17:40;1.26976;1.27055;1.26915;1.26990;1034;0
2024.11.14 17:50;1.26991;1.27101;1.26991;1.27078;1218;0
2024.11.14 18:00;1.27077;1.27094;1.26995;1.27008;943;0
