DateTime;Open;High;Low;Close;TickVolume;Spread
2024.10.02 23:30;146.383;146.474;146.377;146.470;496;1
2024.10.02 23:40;146.471;146.489;146.445;146.487;524;1
2024.10.02 23:50;146.488;146.514;146.440;146.455;765;1
2024.10.03 00:00;146.376;146.457;146.239;146.318;43;8
2024.10.03 00:10;146.321;146.357;146.321;146.355;18;22
2024.10.03 00:20;146.358;146.370;146.355;146.358;17;8
2024.10.03 00:30;146.358;146.359;146.322;146.343;69;17
2024.10.03 00:40;146.348;146.364;146.348;146.356;52;20
2024.10.03 00:50;146.356;146.356;146.348;146.350;36;20
2024.10.03 01:00;146.358;146.389;146.286;146.329;295;2
2024.10.03 01:10;146.328;146.362;146.299;146.347;214;2
2024.10.03 01:20;146.347;146.656;146.343;146.622;522;2
2024.10.03 01:30;146.624;146.896;146.480;146.536;1019;3
2024.10.03 01:40;146.535;146.591;146.503;146.503;528;2
2024.10.03 01:50;146.503;146.705;146.503;146.597;579;3
2024.10.03 02:00;146.598;146.792;146.598;146.690;974;3
2024.10.03 02:10;146.690;146.739;146.582;146.582;632;1
2024.10.03 02:20;146.579;146.581;146.448;146.457;759;1
2024.10.03 02:30;146.458;146.518;146.456;146.498;599;1
2024.10.03 02:40;146.501;146.565;146.431;146.472;807;1
2024.10.03 02:50;146.471;146.596;146.441;146.575;742;1
2024.10.03 03:00;146.565;146.628;146.463;146.574;1388;1
2024.10.03 03:10;146.575;146.683;146.539;146.658;1099;1
2024.10.03 03:20;146.659;146.906;146.652;146.905;1217;1
2024.10.03 03:30;146.905;146.974;146.867;146.867;989;1
2024.10.03 03:40;146.867;146.935;146.828;146.903;1026;1
2024.10.03 03:50;146.904;147.056;146.850;146.985;1326;1
2024.10.03 04:00;146.991;147.240;146.982;147.150;1259;1
2024.10.03 04:10;147.149;147.201;147.109;147.151;1110;1
2024.10.03 04:20;147.150;147.153;146.960;146.965;942;1
2024.10.03 04:30;146.965;147.002;146.826;146.927;1265;1
2024.10.03 04:40;146.926;146.934;146.800;146.860;1070;1
2024.10.03 04:50;146.858;146.911;146.799;146.799;777;1
2024.10.03 05:00;146.798;146.816;146.715;146.766;898;2
2024.10.03 05:10;146.766;146.857;146.682;146.786;971;2
2024.10.03 05:20;146.784;146.907;146.751;146.888;853;1
2024.10.03 05:30;146.887;146.925;146.813;146.899;834;1
2024.10.03 05:40;146.898;146.912;146.807;146.851;631;1
2024.10.03 05:50;146.851;146.852;146.739;146.781;909;2
2024.10.03 06:00;146.782;146.878;146.774;146.868;842;1
2024.10.03 06:10;146.869;146.889;146.808;146.835;545;1
2024.10.03 06:20;146.836;146.963;146.836;146.942;749;1
2024.10.03 06:30;146.943;146.961;146.815;146.857;793;1
2024.10.03 06:40;146.849;146.864;146.800;146.819;609;1
2024.10.03 06:50;146.818;146.871;146.799;146.850;746;1
2024.10.03 07:00;146.850;146.932;146.808;146.832;861;2
2024.10.03 07:10;146.833;146.902;146.826;146.845;702;1
2024.10.03 07:20;146.844;146.845;146.762;146.811;743;1
2024.10.03 07:30;146.811;146.846;146.755;146.796;665;1
2024.10.03 07:40;146.797;146.848;146.758;146.771;631;1
2024.10.03 07:50;146.771;146.776;146.676;146.724;741;1
2024.10.03 08:00;146.723;146.812;146.693;146.753;1031;1
2024.10.03 08:10;146.752;146.753;146.623;146.627;1032;1
2024.10.03 08:20;146.626;146.693;146.601;146.640;884;1
2024.10.03 08:30;146.641;146.675;146.561;146.631;960;1
2024.10.03 08:40;146.627;146.701;146.533;146.565;1184;2
2024.10.03 08:50;146.565;146.661;146.535;146.557;1132;1
2024.10.03 09:00;146.558;146.589;146.473;146.536;1213;1
2024.10.03 09:10;146.535;146.582;146.480;146.507;1030;1
2024.10.03 09:20;146.509;146.692;146.507;146.643;934;1
2024.10.03 09:30;146.642;146.729;146.540;146.636;1277;1
2024.10.03 09:40;146.637;146.713;146.604;146.683;1028;1
2024.10.03 09:50;146.685;146.775;146.633;146.724;864;1
2024.10.03 10:00;146.724;146.861;146.692;146.731;1283;1
2024.10.03 10:10;146.731;146.743;146.459;146.488;1202;1
2024.10.03 10:20;146.489;146.493;146.352;146.363;1166;1
2024.10.03 10:30;146.363;146.458;146.301;146.374;1334;1
2024.10.03 10:40;146.373;146.445;146.318;146.336;1182;1
2024.10.03 10:50;146.334;146.494;146.328;146.452;1318;1
2024.10.03 11:00;146.449;146.567;146.391;146.508;1306;1
2024.10.03 11:10;146.507;146.605;146.478;146.590;1204;1
2024.10.03 11:20;146.591;146.645;146.541;146.598;974;1
2024.10.03 11:30;146.598;146.770;146.574;146.766;847;1
2024.10.03 11:40;146.766;146.792;146.670;146.716;944;1
2024.10.03 11:50;146.716;146.780;146.668;146.749;1054;1
2024.10.03 12:00;146.749;146.882;146.744;146.850;1168;1
2024.10.03 12:10;146.851;146.957;146.820;146.862;1004;1
2024.10.03 12:20;146.862;146.986;146.848;146.979;1098;1
2024.10.03 12:30;146.978;146.987;146.908;146.946;924;1
2024.10.03 12:40;146.945;146.949;146.856;146.858;753;1
2024.10.03 12:50;146.858;146.940;146.855;146.921;850;1
2024.10.03 13:00;146.923;146.946;146.838;146.848;826;1
2024.10.03 13:10;146.850;146.891;146.818;146.847;797;1
2024.10.03 13:20;146.848;146.893;146.830;146.836;695;1
2024.10.03 13:30;146.836;146.922;146.823;146.847;770;1
2024.10.03 13:40;146.846;146.880;146.822;146.880;661;1
2024.10.03 13:50;146.878;146.904;146.823;146.832;784;1
2024.10.03 14:00;146.833;146.901;146.825;146.879;747;3
2024.10.03 14:10;146.879;146.991;146.854;146.955;724;3
2024.10.03 14:20;146.956;146.983;146.811;146.812;883;1
2024.10.03 14:30;146.811;146.825;146.701;146.753;1004;6
2024.10.03 14:40;146.754;146.764;146.593;146.609;1077;6
2024.10.03 14:50;146.609;146.698;146.586;146.665;1047;2
2024.10.03 15:00;146.666;146.754;146.622;146.730;997;2
2024.10.03 15:10;146.730;146.750;146.675;146.683;933;1
2024.10.03 15:20;146.683;146.744;146.616;146.717;935;1
2024.10.03 15:30;146.709;146.865;146.526;146.630;1757;5
2024.10.03 15:40;146.630;146.738;146.585;146.733;1509;3
2024.10.03 15:50;146.733;146.809;146.689;146.772;1483;2
2024.10.03 16:00;146.773;146.788;146.647;146.662;1386;2
2024.10.03 16:10;146.662;146.665;146.573;146.649;1325;2
2024.10.03 16:20;146.648;146.678;146.597;146.619;1003;2
2024.10.03 16:30;146.624;146.655;146.511;146.512;1341;3
2024.10.03 16:40;146.513;146.601;146.472;146.505;1353;5
2024.10.03 16:50;146.506;146.652;146.483;146.614;1370;3
2024.10.03 17:00;146.609;147.178;146.609;147.051;1918;5
2024.10.03 17:10;147.051;147.076;146.645;146.877;1902;3
2024.10.03 17:20;146.878;146.878;146.624;146.734;1879;2
2024.10.03 17:30;146.733;146.887;146.656;146.869;1757;2
2024.10.03 17:40;146.869;146.948;146.781;146.857;1704;1
2024.10.03 17:50;146.858;146.862;146.741;146.776;1518;2
2024.10.03 18:00;146.776;146.780;146.625;146.719;1396;2
2024.10.03 18:10;146.719;146.731;146.602;146.615;1206;3
2024.10.03 18:20;146.616;146.755;146.604;146.751;1190;3
2024.10.03 18:30;146.752;146.822;146.744;146.785;1109;3
2024.10.03 18:40;146.784;146.833;146.688;146.700;1004;3
2024.10.03 18:50;146.700;146.846;146.684;146.832;1116;4
2024.10.03 19:00;146.831;146.901;146.814;146.869;975;5
2024.10.03 19:10;146.870;146.870;146.783;146.793;687;3
2024.10.03 19:20;146.795;146.927;146.783;146.872;795;3
2024.10.03 19:30;146.872;146.923;146.808;146.815;1001;3
2024.10.03 19:40;146.814;146.834;146.722;146.741;1035;2
2024.10.03 19:50;146.741;146.798;146.707;146.716;935;1
2024.10.03 20:00;146.716;146.716;146.620;146.624;891;1
2024.10.03 20:10;146.620;146.660;146.582;146.609;877;1
2024.10.03 20:20;146.610;146.711;146.595;146.641;978;1
2024.10.03 20:30;146.640;146.659;146.577;146.652;916;1
2024.10.03 20:40;146.651;146.674;146.621;146.645;720;1
2024.10.03 20:50;146.645;146.710;146.642;146.655;625;1
2024.10.03 21:00;146.654;146.767;146.654;146.737;745;2
2024.10.03 21:10;146.740;146.764;146.701;146.725;722;1
2024.10.03 21:20;146.723;146.744;146.667;146.714;657;1
2024.10.03 21:30;146.713;146.830;146.713;146.809;617;1
2024.10.03 21:40;146.810;146.839;146.790;146.795;558;1
2024.10.03 21:50;146.795;146.883;146.790;146.869;665;1
2024.10.03 22:00;146.867;146.882;146.845;146.874;717;3
2024.10.03 22:10;146.874;146.881;146.804;146.835;577;1
2024.10.03 22:20;146.834;146.847;146.766;146.792;421;1
2024.10.03 22:30;146.792;146.798;146.764;146.769;409;1
2024.10.03 22:40;146.770;146.799;146.765;146.789;558;1
2024.10.03 22:50;146.790;146.861;146.770;146.861;802;3
2024.10.03 23:00;146.856;146.910;146.856;146.894;593;3
2024.10.03 23:10;146.895;146.924;146.881;146.920;405;1
2024.10.03 23:20;146.919;146.927;146.900;146.915;244;1
2024.10.03 23:30;146.915;146.951;146.902;146.940;350;3
2024.10.03 23:40;146.939;146.944;146.901;146.936;264;2
2024.10.03 23:50;146.936;146.966;146.923;146.923;386;1
2024.10.04 00:00;146.796;146.816;146.773;146.799;42;149
2024.10.04 00:10;146.798;146.798;146.789;146.790;17;153
2024.10.04 00:20;146.790;146.812;146.790;146.810;14;118
2024.10.04 00:30;146.811;146.820;146.767;146.784;46;60
2024.10.04 00:40;146.785;146.823;146.780;146.823;45;76
2024.10.04 00:50;146.824;146.851;146.813;146.821;79;68
2024.10.04 01:00;146.783;146.902;146.783;146.875;185;3
2024.10.04 01:10;146.876;146.883;146.832;146.862;293;2
2024.10.04 01:20;146.863;146.891;146.862;146.874;232;3
2024.10.04 01:30;146.874;146.894;146.872;146.885;175;3
2024.10.04 01:40;146.886;146.896;146.882;146.890;98;2
2024.10.04 01:50;146.886;146.886;146.853;146.854;295;3
2024.10.04 02:00;146.852;146.864;146.762;146.764;378;2
2024.10.04 02:10;146.765;146.776;146.721;146.740;345;1
2024.10.04 02:20;146.740;146.769;146.735;146.763;294;1
2024.10.04 02:30;146.764;146.823;146.751;146.821;393;1
2024.10.04 02:40;146.822;146.826;146.764;146.776;416;1
2024.10.04 02:50;146.776;146.847;146.754;146.843;614;2
2024.10.04 03:00;146.839;146.904;146.753;146.771;1077;3
2024.10.04 03:10;146.765;146.836;146.734;146.831;841;1
2024.10.04 03:20;146.831;146.831;146.737;146.767;640;1
2024.10.04 03:30;146.766;146.870;146.735;146.844;820;1
2024.10.04 03:40;146.844;146.902;146.813;146.858;726;1
2024.10.04 03:50;146.858;146.932;146.616;146.645;1295;1
2024.10.04 04:00;146.644;146.662;146.562;146.593;1044;2
2024.10.04 04:10;146.592;146.639;146.553;146.575;931;1
2024.10.04 04:20;146.575;146.654;146.555;146.643;751;1
2024.10.04 04:30;146.644;146.680;146.570;146.579;813;1
2024.10.04 04:40;146.579;146.649;146.572;146.626;936;1
2024.10.04 04:50;146.625;146.660;146.523;146.549;1008;2
2024.10.04 05:00;146.552;146.563;146.483;146.519;779;1
2024.10.04 05:10;146.520;146.545;146.460;146.491;703;1
2024.10.04 05:20;146.491;146.545;146.477;146.526;621;1
2024.10.04 05:30;146.523;146.538;146.492;146.516;590;1
2024.10.04 05:40;146.519;146.519;146.458;146.474;587;2
2024.10.04 05:50;146.474;146.477;146.391;146.409;746;1
2024.10.04 06:00;146.409;146.498;146.353;146.488;712;1
2024.10.04 06:10;146.489;146.490;146.409;146.438;494;1
2024.10.04 06:20;146.438;146.464;146.395;146.411;538;1
2024.10.04 06:30;146.413;146.455;146.405;146.442;666;1
2024.10.04 06:40;146.440;146.440;146.367;146.407;658;1
2024.10.04 06:50;146.406;146.431;146.360;146.376;638;1
2024.10.04 07:00;146.375;146.386;146.333;146.353;590;1
2024.10.04 07:10;146.354;146.381;146.185;146.220;735;1
2024.10.04 07:20;146.222;146.259;146.152;146.217;867;2
2024.10.04 07:30;146.217;146.280;146.179;146.277;724;1
2024.10.04 07:40;146.277;146.286;146.168;146.210;825;1
2024.10.04 07:50;146.209;146.255;146.189;146.230;800;1
2024.10.04 08:00;146.230;146.307;146.216;146.273;943;1
2024.10.04 08:10;146.274;146.289;146.166;146.195;758;1
2024.10.04 08:20;146.194;146.231;146.181;146.191;700;1
2024.10.04 08:30;146.192;146.205;146.055;146.071;954;1
2024.10.04 08:40;146.071;146.074;146.003;146.009;861;1
2024.10.04 08:50;146.009;146.101;145.917;146.085;904;1
2024.10.04 09:00;146.086;146.129;146.046;146.100;1043;1
2024.10.04 09:10;146.101;146.102;146.033;146.075;821;1
2024.10.04 09:20;146.076;146.119;145.948;146.045;938;1
2024.10.04 09:30;146.045;146.141;146.021;146.048;1120;1
2024.10.04 09:40;146.048;146.165;146.041;146.084;995;1
2024.10.04 09:50;146.087;146.237;146.062;146.223;1114;1
2024.10.04 10:00;146.219;146.333;146.217;146.256;1342;1
2024.10.04 10:10;146.255;146.293;146.213;146.227;1232;1
2024.10.04 10:20;146.228;146.261;146.187;146.254;941;1
2024.10.04 10:30;146.258;146.312;146.197;146.197;1101;1
2024.10.04 10:40;146.198;146.276;146.177;146.220;937;1
2024.10.04 10:50;146.219;146.341;146.219;146.304;1184;1
2024.10.04 11:00;146.303;146.348;146.288;146.305;988;1
2024.10.04 11:10;146.306;146.338;146.247;146.332;972;1
2024.10.04 11:20;146.332;146.411;146.313;146.348;786;1
2024.10.04 11:30;146.348;146.402;146.334;146.348;856;1
2024.10.04 11:40;146.348;146.379;146.279;146.297;737;1
2024.10.04 11:50;146.298;146.345;146.274;146.341;818;1
2024.10.04 12:00;146.341;146.421;146.339;146.412;973;1
2024.10.04 12:10;146.413;146.456;146.392;146.415;789;1
2024.10.04 12:20;146.415;146.479;146.403;146.466;991;1
2024.10.04 12:30;146.467;146.476;146.400;146.401;718;1
2024.10.04 12:40;146.400;146.458;146.390;146.425;801;1
2024.10.04 12:50;146.427;146.473;146.411;146.473;750;1
2024.10.04 13:00;146.474;146.487;146.432;146.452;733;1
2024.10.04 13:10;146.453;146.473;146.414;146.441;641;1
2024.10.04 13:20;146.443;146.493;146.419;146.476;682;1
2024.10.04 13:30;146.476;146.561;146.475;146.535;731;1
2024.10.04 13:40;146.536;146.551;146.476;146.489;739;1
2024.10.04 13:50;146.485;146.508;146.451;146.495;669;1
2024.10.04 14:00;146.493;146.501;146.446;146.466;719;2
2024.10.04 14:10;146.467;146.528;146.458;146.520;716;1
2024.10.04 14:20;146.519;146.530;146.447;146.459;747;1
2024.10.04 14:30;146.460;146.483;146.445;146.463;694;1
2024.10.04 14:40;146.463;146.549;146.452;146.533;732;1
2024.10.04 14:50;146.533;146.628;146.530;146.587;928;1
2024.10.04 15:00;146.589;146.633;146.579;146.604;986;2
2024.10.04 15:10;146.605;146.607;146.556;146.572;976;1
2024.10.04 15:20;146.571;146.615;146.464;146.464;1020;1
2024.10.04 15:30;146.466;148.494;146.413;148.132;2173;7
2024.10.04 15:40;148.126;148.418;148.006;148.410;1990;3
2024.10.04 15:50;148.411;148.693;148.406;148.644;1855;3
2024.10.04 16:00;148.649;148.807;148.477;148.562;1803;3
2024.10.04 16:10;148.559;148.641;148.464;148.584;1747;3
2024.10.04 16:20;148.585;148.759;148.565;148.616;1613;3
2024.10.04 16:30;148.618;148.669;148.396;148.455;1763;3
2024.10.04 16:40;148.455;148.543;148.407;148.434;1580;1
2024.10.04 16:50;148.434;148.499;148.323;148.402;1435;1
2024.10.04 17:00;148.400;148.539;148.309;148.375;1454;1
2024.10.04 17:10;148.375;148.498;148.338;148.474;1342;1
2024.10.04 17:20;148.483;148.567;148.455;148.516;1401;1
2024.10.04 17:30;148.516;148.555;148.377;148.432;1698;2
2024.10.04 17:40;148.433;148.518;148.387;148.456;1468;2
2024.10.04 17:50;148.458;148.557;148.399;148.502;1426;2
2024.10.04 18:00;148.497;148.548;148.440;148.497;1322;2
2024.10.04 18:10;148.497;148.532;148.427;148.492;1222;1
2024.10.04 18:20;148.491;148.658;148.469;148.645;1214;1
2024.10.04 18:30;148.644;148.644;148.520;148.612;1223;1
2024.10.04 18:40;148.611;148.707;148.600;148.700;1198;1
2024.10.04 18:50;148.701;148.761;148.666;148.700;1122;1
2024.10.04 19:00;148.699;148.761;148.676;148.757;949;1
2024.10.04 19:10;148.760;148.869;148.760;148.852;1004;1
2024.10.04 19:20;148.850;148.972;148.849;148.939;1098;1
2024.10.04 19:30;148.940;149.004;148.902;148.920;1101;1
2024.10.04 19:40;148.919;148.985;148.895;148.895;915;1
2024.10.04 19:50;148.896;148.960;148.877;148.936;941;1
2024.10.04 20:00;148.935;148.937;148.854;148.868;814;1
2024.10.04 20:10;148.867;148.947;148.854;148.944;820;1
2024.10.04 20:20;148.945;148.955;148.811;148.860;744;1
2024.10.04 20:30;148.859;148.905;148.805;148.848;844;1
2024.10.04 20:40;148.849;148.850;148.788;148.810;814;1
2024.10.04 20:50;148.809;148.850;148.792;148.795;880;1
2024.10.04 21:00;148.795;148.841;148.756;148.823;777;1
2024.10.04 21:10;148.823;148.882;148.813;148.851;742;1
2024.10.04 21:20;148.850;148.858;148.797;148.806;724;1
2024.10.04 21:30;148.807;148.847;148.804;148.824;571;1
2024.10.04 21:40;148.824;148.828;148.783;148.826;554;1
2024.10.04 21:50;148.826;148.875;148.811;148.869;795;1
2024.10.04 22:00;148.869;148.894;148.830;148.848;622;1
2024.10.04 22:10;148.849;148.855;148.799;148.815;620;1
2024.10.04 22:20;148.814;148.839;148.800;148.827;604;1
2024.10.04 22:30;148.828;148.849;148.797;148.817;596;1
2024.10.04 22:40;148.818;148.833;148.777;148.781;866;1
2024.10.04 22:50;148.782;148.797;148.766;148.768;631;1
2024.10.04 23:00;148.768;148.772;148.722;148.758;647;1
2024.10.04 23:10;148.759;148.766;148.727;148.744;348;1
2024.10.04 23:20;148.746;148.747;148.665;148.707;517;1
2024.10.04 23:30;148.707;148.731;148.703;148.713;391;1
2024.10.04 23:40;148.712;148.729;148.652;148.657;286;2
2024.10.04 23:50;148.655;148.689;148.640;148.647;397;3
2024.10.07 00:00;148.631;148.660;148.609;148.635;50;146
2024.10.07 00:10;148.633;148.639;148.622;148.628;55;146
2024.10.07 00:20;148.628;148.776;148.625;148.731;82;146
2024.10.07 00:30;148.732;148.733;148.695;148.701;154;146
2024.10.07 00:40;148.702;148.824;148.701;148.734;285;146
2024.10.07 00:50;148.733;148.735;148.710;148.719;122;146
2024.10.07 01:00;148.708;149.131;148.708;149.079;788;2
2024.10.07 01:10;149.079;149.093;148.868;148.917;606;2
2024.10.07 01:20;148.916;148.927;148.807;148.903;614;2
2024.10.07 01:30;148.903;148.985;148.882;148.974;419;2
2024.10.07 01:40;148.974;148.979;148.870;148.889;347;2
2024.10.07 01:50;148.889;148.969;148.882;148.938;364;1
2024.10.07 02:00;148.938;149.071;148.934;149.034;659;1
2024.10.07 02:10;149.034;149.110;148.991;149.058;611;1
2024.10.07 02:20;149.058;149.076;148.969;148.976;747;1
2024.10.07 02:30;148.976;148.993;148.884;148.905;702;1
2024.10.07 02:40;148.905;148.929;148.819;148.840;762;1
2024.10.07 02:50;148.841;148.921;148.772;148.791;811;1
2024.10.07 03:00;148.791;148.792;148.680;148.685;1348;3
2024.10.07 03:10;148.686;148.775;148.560;148.596;1247;1
2024.10.07 03:20;148.599;148.607;148.477;148.512;1258;1
2024.10.07 03:30;148.513;148.626;148.501;148.612;1234;1
2024.10.07 03:40;148.611;148.649;148.554;148.610;1044;1
2024.10.07 03:50;148.610;148.680;148.359;148.424;1537;3
2024.10.07 04:00;148.425;148.444;148.324;148.383;1282;1
2024.10.07 04:10;148.382;148.536;148.382;148.442;1168;1
2024.10.07 04:20;148.442;148.530;148.430;148.528;848;1
2024.10.07 04:30;148.532;148.564;148.403;148.430;1251;1
2024.10.07 04:40;148.430;148.528;148.379;148.400;1145;1
2024.10.07 04:50;148.401;148.420;148.340;148.386;1166;1
2024.10.07 05:00;148.385;148.442;148.369;148.400;999;1
2024.10.07 05:10;148.401;148.445;148.218;148.253;1016;1
2024.10.07 05:20;148.252;148.331;148.229;148.329;971;1
2024.10.07 05:30;148.330;148.393;148.277;148.366;731;1
2024.10.07 05:40;148.368;148.454;148.356;148.432;682;1
2024.10.07 05:50;148.431;148.584;148.399;148.583;1027;1
2024.10.07 06:00;148.587;148.640;148.553;148.605;769;1
2024.10.07 06:10;148.603;148.646;148.582;148.596;576;1
2024.10.07 06:20;148.594;148.616;148.500;148.502;730;1
2024.10.07 06:30;148.504;148.513;148.412;148.433;873;1
2024.10.07 06:40;148.432;148.510;148.420;148.421;782;1
2024.10.07 06:50;148.420;148.442;148.355;148.408;792;1
2024.10.07 07:00;148.409;148.435;148.360;148.363;688;1
2024.10.07 07:10;148.364;148.392;148.337;148.373;688;1
2024.10.07 07:20;148.373;148.408;148.338;148.390;602;1
2024.10.07 07:30;148.391;148.478;148.363;148.453;718;1
2024.10.07 07:40;148.453;148.483;148.425;148.436;517;1
2024.10.07 07:50;148.436;148.540;148.413;148.538;687;1
2024.10.07 08:00;148.540;148.601;148.512;148.549;839;1
2024.10.07 08:10;148.550;148.584;148.511;148.516;715;1
2024.10.07 08:20;148.517;148.585;148.484;148.584;812;1
2024.10.07 08:30;148.583;148.613;148.480;148.516;855;1
2024.10.07 08:40;148.517;148.553;148.475;148.484;711;1
2024.10.07 08:50;148.486;148.537;148.403;148.431;804;1
2024.10.07 09:00;148.434;148.468;148.352;148.395;1105;4
2024.10.07 09:10;148.399;148.469;148.336;148.387;1204;2
2024.10.07 09:20;148.388;148.490;148.357;148.474;965;1
2024.10.07 09:30;148.473;148.529;148.439;148.451;1046;2
2024.10.07 09:40;148.451;148.544;148.422;148.463;942;2
2024.10.07 09:50;148.465;148.467;148.345;148.383;1137;4
2024.10.07 10:00;148.382;148.425;148.222;148.250;1493;6
2024.10.07 10:10;148.252;148.420;148.236;148.420;1326;2
2024.10.07 10:20;148.421;148.450;148.339;148.395;1187;1
2024.10.07 10:30;148.396;148.441;148.148;148.178;1399;1
2024.10.07 10:40;148.180;148.271;148.151;148.212;1242;1
2024.10.07 10:50;148.213;148.280;148.160;148.273;1242;1
2024.10.07 11:00;148.277;148.347;148.241;148.331;1195;1
2024.10.07 11:10;148.330;148.336;148.172;148.191;1194;1
2024.10.07 11:20;148.191;148.248;148.160;148.162;1186;1
2024.10.07 11:30;148.161;148.165;148.058;148.161;1128;3
2024.10.07 11:40;148.159;148.306;148.158;148.296;1127;1
2024.10.07 11:50;148.296;148.355;148.271;148.319;1051;1
2024.10.07 12:00;148.319;148.451;148.301;148.418;1072;1
2024.10.07 12:10;148.418;148.485;148.373;148.441;1111;2
2024.10.07 12:20;148.441;148.464;148.336;148.337;1055;4
2024.10.07 12:30;148.338;148.362;148.288;148.317;1056;4
2024.10.07 12:40;148.318;148.327;148.212;148.243;983;3
2024.10.07 12:50;148.239;148.353;148.230;148.344;1083;3
2024.10.07 13:00;148.343;148.362;148.290;148.345;996;3
2024.10.07 13:10;148.343;148.454;148.330;148.451;976;1
2024.10.07 13:20;148.452;148.461;148.396;148.432;762;1
2024.10.07 13:30;148.431;148.544;148.404;148.489;933;2
2024.10.07 13:40;148.488;148.593;148.427;148.562;990;2
2024.10.07 13:50;148.563;148.648;148.549;148.638;909;1
2024.10.07 14:00;148.638;148.684;148.531;148.542;1011;1
2024.10.07 14:10;148.541;148.584;148.420;148.434;998;1
2024.10.07 14:20;148.436;148.450;148.343;148.425;918;1
2024.10.07 14:30;148.426;148.430;148.212;148.246;1113;1
2024.10.07 14:40;148.245;148.278;148.159;148.256;1061;1
2024.10.07 14:50;148.257;148.302;148.223;148.273;1157;1
2024.10.07 15:00;148.270;148.272;148.069;148.083;1362;1
2024.10.07 15:10;148.083;148.137;148.026;148.065;1187;1
2024.10.07 15:20;148.055;148.233;148.055;148.212;1333;1
2024.10.07 15:30;148.210;148.269;148.159;148.184;1425;1
2024.10.07 15:40;148.189;148.219;148.070;148.125;1357;1
2024.10.07 15:50;148.124;148.175;148.037;148.168;1265;1
2024.10.07 16:00;148.168;148.235;147.882;147.891;1514;1
2024.10.07 16:10;147.892;148.048;147.873;147.991;1468;1
2024.10.07 16:20;147.990;148.101;147.981;148.073;1348;1
2024.10.07 16:30;148.073;148.120;147.952;148.057;1525;1
2024.10.07 16:40;148.057;148.078;147.842;147.924;1504;1
2024.10.07 16:50;147.927;147.974;147.883;147.919;1329;1
2024.10.07 17:00;147.920;148.054;147.885;148.018;1507;1
2024.10.07 17:10;148.020;148.197;147.951;148.182;1401;1
2024.10.07 17:20;148.180;148.189;148.088;148.148;1275;1
2024.10.07 17:30;148.141;148.245;148.114;148.115;1112;1
2024.10.07 17:40;148.114;148.135;148.032;148.131;1244;1
2024.10.07 17:50;148.133;148.242;148.121;148.217;1414;1
2024.10.07 18:00;148.218;148.226;148.115;148.149;1229;1
2024.10.07 18:10;148.148;148.275;148.140;148.273;1065;1
2024.10.07 18:20;148.272;148.275;148.074;148.095;1036;1
2024.10.07 18:30;148.093;148.146;147.998;148.041;1022;1
2024.10.07 18:40;148.040;148.123;148.016;148.072;955;1
2024.10.07 18:50;148.076;148.133;148.031;148.124;980;1
2024.10.07 19:00;148.124;148.165;148.064;148.091;910;1
2024.10.07 19:10;148.092;148.098;148.026;148.068;826;1
2024.10.07 19:20;148.067;148.153;148.019;148.137;733;1
2024.10.07 19:30;148.136;148.193;148.077;148.117;832;1
2024.10.07 19:40;148.116;148.163;148.106;148.120;690;1
2024.10.07 19:50;148.122;148.127;147.992;148.003;810;1
2024.10.07 20:00;148.002;148.005;147.945;147.950;722;1
2024.10.07 20:10;147.947;148.029;147.943;148.026;572;1
2024.10.07 20:20;148.027;148.049;147.967;147.983;620;1
2024.10.07 20:30;147.985;147.985;147.909;147.911;647;1
2024.10.07 20:40;147.911;147.990;147.883;147.977;682;1
2024.10.07 20:50;147.977;148.025;147.971;148.018;519;1
2024.10.07 21:00;148.018;148.061;148.010;148.058;666;1
2024.10.07 21:10;148.057;148.094;148.052;148.077;507;1
2024.10.07 21:20;148.077;148.077;148.036;148.069;657;1
2024.10.07 21:30;148.069;148.072;147.949;148.029;975;1
2024.10.07 21:40;148.029;148.048;147.979;147.990;714;1
2024.10.07 21:50;147.991;148.104;147.990;148.103;985;1
2024.10.07 22:00;148.103;148.155;148.083;148.133;876;1
2024.10.07 22:10;148.133;148.156;148.070;148.090;879;1
2024.10.07 22:20;148.090;148.107;148.060;148.066;730;1
2024.10.07 22:30;148.067;148.096;148.025;148.047;700;1
2024.10.07 22:40;148.046;148.099;148.029;148.095;585;1
2024.10.07 22:50;148.094;148.124;148.051;148.073;799;1
2024.10.07 23:00;148.074;148.119;148.063;148.119;657;1
2024.10.07 23:10;148.118;148.140;148.095;148.126;512;1
2024.10.07 23:20;148.128;148.148;148.110;148.124;333;1
2024.10.07 23:30;148.122;148.175;148.119;148.148;461;1
2024.10.07 23:40;148.150;148.185;148.149;148.182;466;1
2024.10.07 23:50;148.183;148.208;148.169;148.179;885;1
2024.10.08 00:00;148.081;148.151;148.070;148.138;18;53
2024.10.08 00:10;148.138;148.139;148.112;148.118;23;69
2024.10.08 00:20;148.119;148.148;148.119;148.132;64;102
2024.10.08 00:30;148.131;148.157;148.124;148.149;92;43
2024.10.08 00:40;148.149;148.162;148.135;148.151;192;30
2024.10.08 00:50;148.152;148.158;148.129;148.135;42;27
2024.10.08 01:00;148.136;148.177;148.126;148.171;140;3
2024.10.08 01:10;148.172;148.172;148.117;148.147;116;2
2024.10.08 01:20;148.147;148.149;148.086;148.091;76;2
2024.10.08 01:30;148.096;148.157;147.907;148.039;716;3
